C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 135 epoch: 951 loss: 1.1214321 LR: [0.0001]  score: 0 step 197
chkpt: 135 epoch: 952 loss: 1.8609259 LR: [0.0001]  score: 3 step 781
chkpt: 135 epoch: 953 loss: 1.5441709 LR: [0.0001]  score: 0 step 144
chkpt: 135 epoch: 954 loss: 2.5359051 LR: [0.0001]  score: 1 step 262
chkpt: 135 epoch: 955 loss: 4.1790414 LR: [0.0001]  score: 0 step 123
chkpt: 135 epoch: 956 loss: 1.9087750 LR: [0.0001]  score: 0 step 127
chkpt: 135 epoch: 957 loss: 0.9703135 LR: [0.0001]  score: 2 step 614
chkpt: 135 epoch: 958 loss: 4.9006987 LR: [0.0001]  score: 0 step 171
chkpt: 135 epoch: 959 loss: 2.2559838 LR: [0.0001]  score: 0 step 122
average score last 10 games: 0.6
chkpt: 135 epoch: 960 loss: 2.4538453 LR: [0.0001]  score: 0 step 227
chkpt: 135 epoch: 961 loss: 1.1744795 LR: [0.0001]  score: 0 step 155
chkpt: 135 epoch: 962 loss: 2.1248608 LR: [0.0001]  score: 1 step 321
chkpt: 135 epoch: 963 loss: 1.6627548 LR: [0.0001]  score: 2 step 522
chkpt: 135 epoch: 964 loss: 1.8702221 LR: [0.0001]  score: 4 step 372
chkpt: 135 epoch: 965 loss: 2.7950454 LR: [0.0001]  score: 1 step 589
chkpt: 135 epoch: 966 loss: 1.1595243 LR: [0.0001]  score: 1 step 207
chkpt: 135 epoch: 967 loss: 1.1689584 LR: [0.0001]  score: 0 step 336
chkpt: 135 epoch: 968 loss: 1.7741569 LR: [0.0001]  score: 1 step 522
chkpt: 135 epoch: 969 loss: 0.6812214 LR: [0.0001]  score: 0 step 155
average score last 10 games: 1.0
chkpt: 135 epoch: 970 loss: 7.5066166 LR: [0.0001]  score: 0 step 150
chkpt: 135 epoch: 971 loss: 1.0960442 LR: [0.0001]  score: 0 step 446
chkpt: 135 epoch: 972 loss: 6.3938041 LR: [0.0001]  score: 1 step 324
chkpt: 135 epoch: 973 loss: 2.3464501 LR: [0.0001]  score: 0 step 139
chkpt: 135 epoch: 974 loss: 1.8173144 LR: [0.0001]  score: 0 step 119
chkpt: 135 epoch: 975 loss: 1.3646420 LR: [0.0001]  score: 1 step 321
chkpt: 135 epoch: 976 loss: 1.0258284 LR: [0.0001]  score: 0 step 226
chkpt: 135 epoch: 977 loss: 0.8525590 LR: [0.0001]  score: 0 step 206
chkpt: 135 epoch: 978 loss: 1.5385739 LR: [0.0001]  score: 2 step 485
chkpt: 135 epoch: 979 loss: 1.3684247 LR: [0.0001]  score: 0 step 181
average score last 10 games: 0.4
chkpt: 135 epoch: 980 loss: 1.8122011 LR: [0.0001]  score: 0 step 138
chkpt: 135 epoch: 981 loss: 2.3561692 LR: [0.0001]  score: 0 step 159
chkpt: 135 epoch: 982 loss: 3.8158298 LR: [0.0001]  score: 0 step 527
chkpt: 135 epoch: 983 loss: 2.5371239 LR: [0.0001]  score: 0 step 145
chkpt: 135 epoch: 984 loss: 2.4236708 LR: [0.0001]  score: 0 step 151
chkpt: 135 epoch: 985 loss: 1.8245392 LR: [0.0001]  score: 0 step 151
chkpt: 135 epoch: 986 loss: 3.2695127 LR: [0.0001]  score: 0 step 215
chkpt: 135 epoch: 987 loss: 1.7028837 LR: [0.0001]  score: 3 step 787
chkpt: 135 epoch: 988 loss: 3.1177995 LR: [0.0001]  score: 3 step 731
chkpt: 135 epoch: 989 loss: 1.3255329 LR: [0.0001]  score: 0 step 246
average score last 10 games: 0.6
chkpt: 135 epoch: 990 loss: 2.5421028 LR: [0.0001]  score: 1 step 263
chkpt: 135 epoch: 991 loss: 1.3009706 LR: [0.0001]  score: 0 step 173
chkpt: 135 epoch: 992 loss: 2.7986684 LR: [0.0001]  score: 0 step 198
chkpt: 135 epoch: 993 loss: 0.8316720 LR: [0.0001]  score: 0 step 139
chkpt: 135 epoch: 994 loss: 1.4288931 LR: [0.0001]  score: 1 step 230
chkpt: 135 epoch: 995 loss: 1.0374893 LR: [0.0001]  score: 0 step 423
chkpt: 135 epoch: 996 loss: 0.8929456 LR: [0.0001]  score: 0 step 428
chkpt: 135 epoch: 997 loss: 0.5658085 LR: [0.0001]  score: 0 step 562
chkpt: 135 epoch: 998 loss: 2.0751388 LR: [0.0001]  score: 3 step 959
chkpt: 135 epoch: 999 loss: 1.2428861 LR: [0.0001]  score: 0 step 131
average score last 10 games: 0.5
chkpt: 135 epoch: 1000 loss: 4.3705339 LR: [0.0001]  score: 0 step 157
chkpt: 135 epoch: 1001 loss: 1.1540762 LR: [0.0001]  score: 0 step 175
chkpt: 135 epoch: 1002 loss: 1.5713911 LR: [0.0001]  score: 0 step 328
chkpt: 135 epoch: 1003 loss: 4.5198112 LR: [0.0001]  score: 0 step 202
chkpt: 135 epoch: 1004 loss: 1.9992157 LR: [0.0001]  score: 0 step 139
chkpt: 135 epoch: 1005 loss: 1.7588460 LR: [0.0001]  score: 0 step 144
chkpt: 135 epoch: 1006 loss: 1.4406244 LR: [0.0001]  score: 0 step 159
chkpt: 135 epoch: 1007 loss: 5.4927435 LR: [0.0001]  score: 0 step 240
chkpt: 135 epoch: 1008 loss: 4.1303167 LR: [0.0001]  score: 0 step 497
chkpt: 135 epoch: 1009 loss: 1.9311714 LR: [0.0001]  score: 2 step 556
average score last 10 games: 0.2
chkpt: 135 epoch: 1010 loss: 0.6392512 LR: [0.0001]  score: 1 step 393
chkpt: 135 epoch: 1011 loss: 1.4470221 LR: [0.0001]  score: 0 step 138
chkpt: 135 epoch: 1012 loss: 2.7980947 LR: [0.0001]  score: 0 step 150
chkpt: 135 epoch: 1013 loss: 1.3854280 LR: [0.0001]  score: 0 step 164
chkpt: 135 epoch: 1014 loss: 3.9521418 LR: [0.0001]  score: 3 step 464
chkpt: 135 epoch: 1015 loss: 2.8166525 LR: [0.0001]  score: 1 step 1444
chkpt: 135 epoch: 1016 loss: 0.6366432 LR: [0.0001]  score: 0 step 163
chkpt: 135 epoch: 1017 loss: 0.9926739 LR: [0.0001]  score: 2 step 586
chkpt: 135 epoch: 1018 loss: 0.8615440 LR: [0.0001]  score: 0 step 143
chkpt: 135 epoch: 1019 loss: 2.9731100 LR: [0.0001]  score: 2 step 477
average score last 10 games: 0.9
chkpt: 135 epoch: 1020 loss: 1.9609255 LR: [0.0001]  score: 0 step 358
chkpt: 135 epoch: 1021 loss: 1.9481869 LR: [0.0001]  score: 2 step 312
chkpt: 135 epoch: 1022 loss: 1.4922993 LR: [0.0001]  score: 1 step 578
chkpt: 135 epoch: 1023 loss: 2.6153212 LR: [0.0001]  score: 0 step 134
chkpt: 135 epoch: 1024 loss: 1.7659605 LR: [0.0001]  score: 1 step 417
chkpt: 135 epoch: 1025 loss: 2.8087540 LR: [0.0001]  score: 1 step 721
chkpt: 135 epoch: 1026 loss: 1.8480790 LR: [0.0001]  score: 1 step 208
chkpt: 135 epoch: 1027 loss: 0.8985479 LR: [0.0001]  score: 1 step 316
chkpt: 135 epoch: 1028 loss: 1.9541097 LR: [0.0001]  score: 0 step 204
chkpt: 135 epoch: 1029 loss: 1.3682771 LR: [0.0001]  score: 0 step 261
average score last 10 games: 0.7
chkpt: 135 epoch: 1030 loss: 6.3877163 LR: [0.0001]  score: 2 step 594
chkpt: 135 epoch: 1031 loss: 3.3006845 LR: [0.0001]  score: 0 step 209
chkpt: 135 epoch: 1032 loss: 4.8355389 LR: [0.0001]  score: 0 step 134
chkpt: 135 epoch: 1033 loss: 1.8848416 LR: [0.0001]  score: 1 step 307
chkpt: 135 epoch: 1034 loss: 1.9292240 LR: [0.0001]  score: 0 step 736
chkpt: 135 epoch: 1035 loss: 2.7584715 LR: [0.0001]  score: 5 step 734
chkpt: 135 epoch: 1036 loss: 1.7176317 LR: [0.0001]  score: 1 step 280
chkpt: 135 epoch: 1037 loss: 1.7567927 LR: [0.0001]  score: 2 step 373
chkpt: 135 epoch: 1038 loss: 0.8959541 LR: [0.0001]  score: 1 step 832
chkpt: 135 epoch: 1039 loss: 1.6037796 LR: [0.0001]  score: 0 step 209
average score last 10 games: 1.2
chkpt: 135 epoch: 1040 loss: 2.4000735 LR: [0.0001]  score: 0 step 220
chkpt: 135 epoch: 1041 loss: 3.2360435 LR: [0.0001]  score: 0 step 413
chkpt: 135 epoch: 1042 loss: 1.7748257 LR: [0.0001]  score: 0 step 148
chkpt: 135 epoch: 1043 loss: 1.3908155 LR: [0.0001]  score: 0 step 171
chkpt: 135 epoch: 1044 loss: 2.3104692 LR: [0.0001]  score: 0 step 364
chkpt: 135 epoch: 1045 loss: 1.8494664 LR: [0.0001]  score: 0 step 450
chkpt: 135 epoch: 1046 loss: 0.7785138 LR: [0.0001]  score: 0 step 229
chkpt: 135 epoch: 1047 loss: 0.8603280 LR: [0.0001]  score: 3 step 655
chkpt: 135 epoch: 1048 loss: 2.1465039 LR: [0.0001]  score: 2 step 343
chkpt: 135 epoch: 1049 loss: 1.2688327 LR: [0.0001]  score: 2 step 455
average score last 10 games: 0.7
chkpt: 135 epoch: 1050 loss: 2.9340668 LR: [0.0001]  score: 0 step 170
chkpt: 135 epoch: 1051 loss: 1.5196922 LR: [0.0001]  score: 0 step 149
chkpt: 135 epoch: 1052 loss: 0.9191138 LR: [0.0001]  score: 0 step 256
chkpt: 135 epoch: 1053 loss: 3.4149566 LR: [0.0001]  score: 0 step 146
chkpt: 135 epoch: 1054 loss: 3.8496566 LR: [0.0001]  score: 1 step 206
chkpt: 135 epoch: 1055 loss: 1.0915216 LR: [0.0001]  score: 0 step 143
chkpt: 135 epoch: 1056 loss: 1.0108275 LR: [0.0001]  score: 0 step 226
chkpt: 135 epoch: 1057 loss: 5.0676293 LR: [0.0001]  score: 0 step 160
chkpt: 135 epoch: 1058 loss: 2.1258774 LR: [0.0001]  score: 0 step 198
chkpt: 135 epoch: 1059 loss: 2.3819594 LR: [0.0001]  score: 1 step 224
average score last 10 games: 0.2
chkpt: 135 epoch: 1060 loss: 2.0104277 LR: [0.0001]  score: 0 step 212
chkpt: 135 epoch: 1061 loss: 1.7762876 LR: [0.0001]  score: 0 step 177
chkpt: 135 epoch: 1062 loss: 2.0776176 LR: [0.0001]  score: 2 step 738
chkpt: 135 epoch: 1063 loss: 2.5828173 LR: [0.0001]  score: 0 step 718
chkpt: 135 epoch: 1064 loss: 1.5973617 LR: [0.0001]  score: 1 step 860
chkpt: 135 epoch: 1065 loss: 1.9189487 LR: [0.0001]  score: 0 step 119
chkpt: 135 epoch: 1066 loss: 1.5692577 LR: [0.0001]  score: 0 step 216
chkpt: 135 epoch: 1067 loss: 3.2914894 LR: [0.0001]  score: 0 step 367
chkpt: 135 epoch: 1068 loss: 2.0068650 LR: [0.0001]  score: 0 step 332
chkpt: 135 epoch: 1069 loss: 2.5450318 LR: [0.0001]  score: 1 step 501
average score last 10 games: 0.4
chkpt: 135 epoch: 1070 loss: 2.0606594 LR: [0.0001]  score: 0 step 268
chkpt: 135 epoch: 1071 loss: 1.6241256 LR: [0.0001]  score: 0 step 133
chkpt: 135 epoch: 1072 loss: 0.7820874 LR: [0.0001]  score: 0 step 229
chkpt: 135 epoch: 1073 loss: 1.6290025 LR: [0.0001]  score: 0 step 150
chkpt: 135 epoch: 1074 loss: 1.9791591 LR: [0.0001]  score: 0 step 229
chkpt: 135 epoch: 1075 loss: 1.9151602 LR: [0.0001]  score: 2 step 535
chkpt: 135 epoch: 1076 loss: 2.5609264 LR: [0.0001]  score: 0 step 144
chkpt: 135 epoch: 1077 loss: 1.5676756 LR: [0.0001]  score: 0 step 391
chkpt: 135 epoch: 1078 loss: 1.5817952 LR: [0.0001]  score: 0 step 204
chkpt: 135 epoch: 1079 loss: 1.4027858 LR: [0.0001]  score: 0 step 234
average score last 10 games: 0.2
chkpt: 135 epoch: 1080 loss: 1.9814680 LR: [0.0001]  score: 4 step 633
chkpt: 135 epoch: 1081 loss: 2.5187874 LR: [0.0001]  score: 0 step 228
chkpt: 135 epoch: 1082 loss: 3.5698376 LR: [0.0001]  score: 0 step 174
chkpt: 135 epoch: 1083 loss: 1.4445424 LR: [0.0001]  score: 0 step 149
chkpt: 135 epoch: 1084 loss: 2.7834260 LR: [0.0001]  score: 0 step 166
chkpt: 135 epoch: 1085 loss: 1.3448546 LR: [0.0001]  score: 1 step 203
chkpt: 135 epoch: 1086 loss: 3.1213701 LR: [0.0001]  score: 0 step 130
chkpt: 135 epoch: 1087 loss: 1.9427226 LR: [0.0001]  score: 3 step 487
chkpt: 135 epoch: 1088 loss: 2.0450773 LR: [0.0001]  score: 0 step 180
chkpt: 135 epoch: 1089 loss: 1.9028879 LR: [0.0001]  score: 0 step 125
average score last 10 games: 0.8
chkpt: 135 epoch: 1090 loss: 1.6542797 LR: [0.0001]  score: 1 step 512
chkpt: 135 epoch: 1091 loss: 3.8252981 LR: [0.0001]  score: 0 step 165
chkpt: 135 epoch: 1092 loss: 1.4649873 LR: [0.0001]  score: 0 step 301
chkpt: 135 epoch: 1093 loss: 2.1712296 LR: [0.0001]  score: 0 step 289
chkpt: 135 epoch: 1094 loss: 1.1283187 LR: [0.0001]  score: 0 step 192
chkpt: 135 epoch: 1095 loss: 1.6940849 LR: [0.0001]  score: 0 step 172
chkpt: 135 epoch: 1096 loss: 2.6784506 LR: [0.0001]  score: 0 step 321
chkpt: 135 epoch: 1097 loss: 1.5827197 LR: [0.0001]  score: 1 step 968
chkpt: 135 epoch: 1098 loss: 1.2192535 LR: [0.0001]  score: 0 step 376
chkpt: 135 epoch: 1099 loss: 4.8179002 LR: [0.0001]  score: 0 step 267
average score last 10 games: 0.2
chkpt: 135 epoch: 1100 loss: 0.7153249 LR: [0.0001]  score: 0 step 198
chkpt: 135 epoch: 1101 loss: 2.5121727 LR: [0.0001]  score: 1 step 296
chkpt: 135 epoch: 1102 loss: 1.0205700 LR: [0.0001]  score: 0 step 576
chkpt: 135 epoch: 1103 loss: 1.1677624 LR: [0.0001]  score: 1 step 211
chkpt: 135 epoch: 1104 loss: 3.3449724 LR: [0.0001]  score: 0 step 162
chkpt: 135 epoch: 1105 loss: 0.8144439 LR: [0.0001]  score: 0 step 266
chkpt: 135 epoch: 1106 loss: 4.8138447 LR: [0.0001]  score: 0 step 198
chkpt: 135 epoch: 1107 loss: 1.8648658 LR: [0.0001]  score: 0 step 163
chkpt: 135 epoch: 1108 loss: 1.9233148 LR: [0.0001]  score: 2 step 739
chkpt: 135 epoch: 1109 loss: 2.3642879 LR: [0.0001]  score: 0 step 120
average score last 10 games: 0.4
chkpt: 135 epoch: 1110 loss: 1.4741743 LR: [0.0001]  score: 0 step 205
chkpt: 135 epoch: 1111 loss: 2.5209451 LR: [0.0001]  score: 0 step 166
chkpt: 135 epoch: 1112 loss: 1.6993350 LR: [0.0001]  score: 0 step 157
chkpt: 135 epoch: 1113 loss: 1.1724303 LR: [0.0001]  score: 0 step 456
chkpt: 135 epoch: 1114 loss: 1.8472531 LR: [0.0001]  score: 0 step 366
chkpt: 135 epoch: 1115 loss: 2.9530869 LR: [0.0001]  score: 2 step 686
chkpt: 135 epoch: 1116 loss: 2.8192303 LR: [0.0001]  score: 0 step 581
chkpt: 135 epoch: 1117 loss: 0.8066821 LR: [0.0001]  score: 0 step 223
chkpt: 135 epoch: 1118 loss: 1.1602885 LR: [0.0001]  score: 0 step 168
chkpt: 135 epoch: 1119 loss: 5.2954445 LR: [0.0001]  score: 0 step 486
average score last 10 games: 0.2
chkpt: 135 epoch: 1120 loss: 1.5340803 LR: [0.0001]  score: 2 step 458
chkpt: 135 epoch: 1121 loss: 1.7044829 LR: [0.0001]  score: 0 step 193
chkpt: 135 epoch: 1122 loss: 3.9487596 LR: [0.0001]  score: 0 step 553
chkpt: 135 epoch: 1123 loss: 2.8168397 LR: [0.0001]  score: 1 step 314
chkpt: 135 epoch: 1124 loss: 2.9488227 LR: [0.0001]  score: 2 step 278
chkpt: 135 epoch: 1125 loss: 1.5033906 LR: [0.0001]  score: 1 step 221
chkpt: 135 epoch: 1126 loss: 3.4712029 LR: [0.0001]  score: 0 step 275
chkpt: 135 epoch: 1127 loss: 7.2870588 LR: [0.0001]  score: 0 step 298
chkpt: 135 epoch: 1128 loss: 1.2943641 LR: [0.0001]  score: 1 step 186
chkpt: 135 epoch: 1129 loss: 4.3212147 LR: [0.0001]  score: 0 step 153
average score last 10 games: 0.7
chkpt: 135 epoch: 1130 loss: 2.8542082 LR: [0.0001]  score: 0 step 195
chkpt: 135 epoch: 1131 loss: 4.6350088 LR: [0.0001]  score: 0 step 315
chkpt: 135 epoch: 1132 loss: 2.4387221 LR: [0.0001]  score: 0 step 268
chkpt: 135 epoch: 1133 loss: 4.2753377 LR: [0.0001]  score: 0 step 171
chkpt: 135 epoch: 1134 loss: 2.1765757 LR: [0.0001]  score: 0 step 286
chkpt: 135 epoch: 1135 loss: 3.4993052 LR: [0.0001]  score: 0 step 247
chkpt: 135 epoch: 1136 loss: 2.4107432 LR: [0.0001]  score: 0 step 126
chkpt: 135 epoch: 1137 loss: 1.1458620 LR: [0.0001]  score: 1 step 351
chkpt: 135 epoch: 1138 loss: 1.3511548 LR: [0.0001]  score: 0 step 160
chkpt: 135 epoch: 1139 loss: 3.2300196 LR: [0.0001]  score: 2 step 364
average score last 10 games: 0.3
chkpt: 135 epoch: 1140 loss: 0.5729028 LR: [0.0001]  score: 0 step 268
chkpt: 135 epoch: 1141 loss: 1.5763258 LR: [0.0001]  score: 0 step 145
chkpt: 135 epoch: 1142 loss: 1.8889866 LR: [0.0001]  score: 1 step 158
chkpt: 135 epoch: 1143 loss: 2.1196949 LR: [0.0001]  score: 1 step 333
chkpt: 135 epoch: 1144 loss: 2.2696111 LR: [0.0001]  score: 1 step 209
chkpt: 135 epoch: 1145 loss: 1.7035818 LR: [0.0001]  score: 0 step 170
chkpt: 135 epoch: 1146 loss: 3.9999607 LR: [0.0001]  score: 4 step 1036
chkpt: 135 epoch: 1147 loss: 5.4576244 LR: [0.0001]  score: 0 step 389
chkpt: 135 epoch: 1148 loss: 2.8448567 LR: [0.0001]  score: 1 step 311
chkpt: 135 epoch: 1149 loss: 1.0296631 LR: [0.0001]  score: 0 step 184
average score last 10 games: 0.8
chkpt: 135 epoch: 1150 loss: 2.4886246 LR: [0.0001]  score: 1 step 546
chkpt: 135 epoch: 1151 loss: 2.0191789 LR: [0.0001]  score: 0 step 148
chkpt: 135 epoch: 1152 loss: 2.3241160 LR: [0.0001]  score: 0 step 140
chkpt: 135 epoch: 1153 loss: 2.8490477 LR: [0.0001]  score: 1 step 356
chkpt: 135 epoch: 1154 loss: 2.3029196 LR: [0.0001]  score: 0 step 171
chkpt: 135 epoch: 1155 loss: 1.7302682 LR: [0.0001]  score: 0 step 437
chkpt: 135 epoch: 1156 loss: 3.3179355 LR: [0.0001]  score: 0 step 198
chkpt: 135 epoch: 1157 loss: 1.4872541 LR: [0.0001]  score: 0 step 164
chkpt: 135 epoch: 1158 loss: 1.7826825 LR: [0.0001]  score: 1 step 393
chkpt: 135 epoch: 1159 loss: 2.6133244 LR: [0.0001]  score: 1 step 602
average score last 10 games: 0.4
chkpt: 135 epoch: 1160 loss: 2.9067566 LR: [0.0001]  score: 4 step 924
chkpt: 135 epoch: 1161 loss: 1.3319497 LR: [0.0001]  score: 0 step 310
chkpt: 135 epoch: 1162 loss: 6.2068286 LR: [0.0001]  score: 0 step 234
chkpt: 135 epoch: 1163 loss: 3.2949376 LR: [0.0001]  score: 1 step 501
chkpt: 135 epoch: 1164 loss: 3.2170632 LR: [0.0001]  score: 2 step 351
chkpt: 135 epoch: 1165 loss: 2.4770484 LR: [0.0001]  score: 1 step 284
chkpt: 135 epoch: 1166 loss: 1.0569311 LR: [0.0001]  score: 4 step 759
chkpt: 135 epoch: 1167 loss: 1.5045913 LR: [0.0001]  score: 1 step 410
chkpt: 135 epoch: 1168 loss: 0.9597774 LR: [0.0001]  score: 0 step 121
chkpt: 135 epoch: 1169 loss: 1.5262127 LR: [0.0001]  score: 0 step 238
average score last 10 games: 1.3
chkpt: 135 epoch: 1170 loss: 2.6969519 LR: [0.0001]  score: 0 step 336
chkpt: 135 epoch: 1171 loss: 1.2996981 LR: [0.0001]  score: 1 step 725
chkpt: 135 epoch: 1172 loss: 12.1091967 LR: [0.0001]  score: 1 step 631
chkpt: 135 epoch: 1173 loss: 2.1630688 LR: [0.0001]  score: 3 step 710
chkpt: 135 epoch: 1174 loss: 12.1708879 LR: [0.0001]  score: 0 step 317
chkpt: 135 epoch: 1175 loss: 1.2276433 LR: [0.0001]  score: 0 step 398
chkpt: 135 epoch: 1176 loss: 1.6519129 LR: [0.0001]  score: 0 step 171
chkpt: 135 epoch: 1177 loss: 3.3852787 LR: [0.0001]  score: 0 step 526
chkpt: 135 epoch: 1178 loss: 2.7398286 LR: [0.0001]  score: 2 step 484
chkpt: 135 epoch: 1179 loss: 3.6328485 LR: [0.0001]  score: 0 step 457
average score last 10 games: 0.7
chkpt: 135 epoch: 1180 loss: 1.2355379 LR: [0.0001]  score: 1 step 357
chkpt: 135 epoch: 1181 loss: 6.7638860 LR: [0.0001]  score: 0 step 520
chkpt: 135 epoch: 1182 loss: 2.4481163 LR: [0.0001]  score: 0 step 202
chkpt: 135 epoch: 1183 loss: 2.7172337 LR: [0.0001]  score: 0 step 205
chkpt: 135 epoch: 1184 loss: 0.8562547 LR: [0.0001]  score: 0 step 130
chkpt: 135 epoch: 1185 loss: 0.8092074 LR: [0.0001]  score: 4 step 1325
chkpt: 135 epoch: 1186 loss: 2.5589767 LR: [0.0001]  score: 0 step 441
chkpt: 135 epoch: 1187 loss: 3.4508185 LR: [0.0001]  score: 0 step 162
chkpt: 135 epoch: 1188 loss: 1.0452724 LR: [0.0001]  score: 1 step 356
chkpt: 135 epoch: 1189 loss: 1.2773687 LR: [0.0001]  score: 1 step 870
average score last 10 games: 0.7
chkpt: 135 epoch: 1190 loss: 4.0407085 LR: [0.0001]  score: 0 step 287
chkpt: 135 epoch: 1191 loss: 3.0056043 LR: [0.0001]  score: 3 step 255
chkpt: 135 epoch: 1192 loss: 9.2597713 LR: [0.0001]  score: 0 step 342
chkpt: 135 epoch: 1193 loss: 1.0122799 LR: [0.0001]  score: 0 step 140
chkpt: 135 epoch: 1194 loss: 3.7200718 LR: [0.0001]  score: 0 step 208
chkpt: 135 epoch: 1195 loss: 1.6664919 LR: [0.0001]  score: 0 step 250
chkpt: 135 epoch: 1196 loss: 1.3378050 LR: [0.0001]  score: 1 step 339
chkpt: 135 epoch: 1197 loss: 2.0788932 LR: [0.0001]  score: 3 step 592
chkpt: 135 epoch: 1198 loss: 1.9499097 LR: [0.0001]  score: 0 step 178
chkpt: 135 epoch: 1199 loss: 4.4244943 LR: [0.0001]  score: 0 step 211
average score last 10 games: 0.7
chkpt: 135 epoch: 1200 loss: 2.8040881 LR: [0.0001]  score: 0 step 270
chkpt: 135 epoch: 1201 loss: 8.4050035 LR: [0.0001]  score: 0 step 175
chkpt: 135 epoch: 1202 loss: 3.4233677 LR: [0.0001]  score: 0 step 147
chkpt: 135 epoch: 1203 loss: 1.5131183 LR: [0.0001]  score: 0 step 139
chkpt: 135 epoch: 1204 loss: 1.7886800 LR: [0.0001]  score: 2 step 454
chkpt: 135 epoch: 1205 loss: 2.9787540 LR: [0.0001]  score: 1 step 359
chkpt: 135 epoch: 1206 loss: 3.8565946 LR: [0.0001]  score: 0 step 195
chkpt: 135 epoch: 1207 loss: 2.2132771 LR: [0.0001]  score: 0 step 140
chkpt: 135 epoch: 1208 loss: 2.4921112 LR: [0.0001]  score: 0 step 138
chkpt: 135 epoch: 1209 loss: 1.6762347 LR: [0.0001]  score: 0 step 204
average score last 10 games: 0.3
chkpt: 135 epoch: 1210 loss: 2.3677304 LR: [0.0001]  score: 0 step 338
chkpt: 135 epoch: 1211 loss: 1.9771030 LR: [0.0001]  score: 0 step 138
chkpt: 135 epoch: 1212 loss: 0.7559478 LR: [0.0001]  score: 2 step 885
chkpt: 135 epoch: 1213 loss: 2.0539660 LR: [0.0001]  score: 1 step 212
chkpt: 135 epoch: 1214 loss: 1.3763193 LR: [0.0001]  score: 2 step 599
chkpt: 135 epoch: 1215 loss: 2.1919038 LR: [0.0001]  score: 1 step 447
chkpt: 135 epoch: 1216 loss: 2.6201837 LR: [0.0001]  score: 1 step 368
chkpt: 135 epoch: 1217 loss: 3.4157667 LR: [0.0001]  score: 1 step 172
chkpt: 135 epoch: 1218 loss: 2.4062376 LR: [0.0001]  score: 2 step 780
chkpt: 135 epoch: 1219 loss: 2.6788845 LR: [0.0001]  score: 1 step 460
average score last 10 games: 1.1
chkpt: 135 epoch: 1220 loss: 6.5458002 LR: [0.0001]  score: 0 step 210
chkpt: 135 epoch: 1221 loss: 1.6834722 LR: [0.0001]  score: 0 step 391
chkpt: 135 epoch: 1222 loss: 1.8958921 LR: [0.0001]  score: 0 step 610
chkpt: 135 epoch: 1223 loss: 4.8519230 LR: [0.0001]  score: 0 step 212
chkpt: 135 epoch: 1224 loss: 3.5628278 LR: [0.0001]  score: 1 step 447
chkpt: 135 epoch: 1225 loss: 5.8956146 LR: [0.0001]  score: 0 step 279
chkpt: 135 epoch: 1226 loss: 1.4028914 LR: [0.0001]  score: 0 step 536
chkpt: 135 epoch: 1227 loss: 0.9934746 LR: [0.0001]  score: 1 step 269
chkpt: 135 epoch: 1228 loss: 2.2872252 LR: [0.0001]  score: 0 step 173
chkpt: 135 epoch: 1229 loss: 4.4104381 LR: [0.0001]  score: 3 step 740
average score last 10 games: 0.5
chkpt: 135 epoch: 1230 loss: 4.2368221 LR: [0.0001]  score: 1 step 584
chkpt: 135 epoch: 1231 loss: 2.9223413 LR: [0.0001]  score: 2 step 1071
chkpt: 135 epoch: 1232 loss: 4.3507595 LR: [0.0001]  score: 0 step 196
chkpt: 135 epoch: 1233 loss: 8.1903172 LR: [0.0001]  score: 2 step 550
chkpt: 135 epoch: 1234 loss: 3.7522290 LR: [0.0001]  score: 0 step 224
chkpt: 135 epoch: 1235 loss: 1.3957348 LR: [0.0001]  score: 2 step 1072
chkpt: 135 epoch: 1236 loss: 2.3122895 LR: [0.0001]  score: 0 step 250
chkpt: 135 epoch: 1237 loss: 2.0128489 LR: [0.0001]  score: 0 step 271
chkpt: 135 epoch: 1238 loss: 1.2312336 LR: [0.0001]  score: 1 step 527
chkpt: 135 epoch: 1239 loss: 2.4191606 LR: [0.0001]  score: 1 step 365
average score last 10 games: 0.9
chkpt: 135 epoch: 1240 loss: 3.1057076 LR: [0.0001]  score: 2 step 611
chkpt: 135 epoch: 1241 loss: 2.0253649 LR: [0.0001]  score: 2 step 618
chkpt: 135 epoch: 1242 loss: 3.8473079 LR: [0.0001]  score: 0 step 230
chkpt: 135 epoch: 1243 loss: 0.9356723 LR: [0.0001]  score: 2 step 1194
chkpt: 135 epoch: 1244 loss: 1.6265383 LR: [0.0001]  score: 0 step 167
chkpt: 135 epoch: 1245 loss: 2.6479154 LR: [0.0001]  score: 0 step 886
chkpt: 135 epoch: 1246 loss: 1.9330333 LR: [0.0001]  score: 0 step 228
chkpt: 135 epoch: 1247 loss: 0.8108570 LR: [0.0001]  score: 0 step 217
chkpt: 135 epoch: 1248 loss: 2.1092961 LR: [0.0001]  score: 0 step 185
