C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
average score last 10 games: 0.2
epoch: 4460 loss: 0.0869294 LR: [0.001]  score: 1 step 220
epoch: 4461 loss: 0.1650046 LR: [0.001]  score: 2 step 291
epoch: 4462 loss: 0.1846804 LR: [0.001]  score: 0 step 187
epoch: 4463 loss: 0.0901680 LR: [0.001]  score: 0 step 472
epoch: 4464 loss: 0.0881524 LR: [0.001]  score: 1 step 264
epoch: 4465 loss: 0.0812667 LR: [0.001]  score: 1 step 154
epoch: 4466 loss: 0.1549596 LR: [0.001]  score: 1 step 236
epoch: 4467 loss: 0.0998937 LR: [0.001]  score: 1 step 325
epoch: 4468 loss: 0.0979509 LR: [0.001]  score: 0 step 177
epoch: 4469 loss: 0.1059115 LR: [0.001]  score: 0 step 200
average score last 10 games: 0.7
epoch: 4470 loss: 0.1381488 LR: [0.001]  score: 0 step 153
epoch: 4471 loss: 0.1404592 LR: [0.001]  score: 0 step 248
epoch: 4472 loss: 0.1100397 LR: [0.001]  score: 0 step 190
epoch: 4473 loss: 0.1341602 LR: [0.001]  score: 0 step 186
epoch: 4474 loss: 0.1107364 LR: [0.001]  score: 0 step 284
epoch: 4475 loss: 0.0611280 LR: [0.001]  score: 0 step 364
epoch: 4476 loss: 0.0855248 LR: [0.001]  score: 0 step 212
epoch: 4477 loss: 0.0682614 LR: [0.001]  score: 0 step 166
epoch: 4478 loss: 0.2975056 LR: [0.001]  score: 0 step 231
epoch: 4479 loss: 0.1539510 LR: [0.001]  score: 1 step 619
average score last 10 games: 0.1
epoch: 4480 loss: 0.0928755 LR: [0.001]  score: 1 step 152
epoch: 4481 loss: 0.0906804 LR: [0.001]  score: 0 step 243
epoch: 4482 loss: 0.1524908 LR: [0.001]  score: 0 step 232
epoch: 4483 loss: 0.0854961 LR: [0.001]  score: 1 step 350
epoch: 4484 loss: 0.0849844 LR: [0.001]  score: 3 step 483
epoch: 4485 loss: 0.0936914 LR: [0.001]  score: 0 step 201
epoch: 4486 loss: 0.1158676 LR: [0.001]  score: 0 step 127
epoch: 4487 loss: 0.1358430 LR: [0.001]  score: 0 step 122
epoch: 4488 loss: 0.0726022 LR: [0.001]  score: 0 step 220
epoch: 4489 loss: 0.0990294 LR: [0.001]  score: 1 step 268
average score last 10 games: 0.6
epoch: 4490 loss: 0.1652427 LR: [0.001]  score: 0 step 180
epoch: 4491 loss: 0.1415306 LR: [0.001]  score: 0 step 350
epoch: 4492 loss: 0.1015893 LR: [0.001]  score: 4 step 605
epoch: 4493 loss: 0.0837197 LR: [0.001]  score: 0 step 372
epoch: 4494 loss: 0.1193458 LR: [0.001]  score: 2 step 480
epoch: 4495 loss: 0.0929970 LR: [0.001]  score: 0 step 138
epoch: 4496 loss: 0.1389375 LR: [0.001]  score: 2 step 299
epoch: 4497 loss: 0.0881780 LR: [0.001]  score: 0 step 158
epoch: 4498 loss: 0.0924525 LR: [0.001]  score: 0 step 197
epoch: 4499 loss: 0.1074962 LR: [0.001]  score: 1 step 599
average score last 10 games: 0.9
epoch: 4500 loss: 0.0852021 LR: [0.001]  score: 1 step 275
epoch: 4501 loss: 0.1267769 LR: [0.001]  score: 0 step 250
epoch: 4502 loss: 0.0652366 LR: [0.001]  score: 0 step 122
epoch: 4503 loss: 0.1285081 LR: [0.001]  score: 1 step 335
epoch: 4504 loss: 0.0884027 LR: [0.001]  score: 0 step 133
epoch: 4505 loss: 0.0945652 LR: [0.001]  score: 0 step 139
epoch: 4506 loss: 0.0711341 LR: [0.001]  score: 0 step 355
epoch: 4507 loss: 0.1296029 LR: [0.001]  score: 0 step 167
epoch: 4508 loss: 0.1180478 LR: [0.001]  score: 0 step 136
epoch: 4509 loss: 0.1027711 LR: [0.001]  score: 0 step 187
average score last 10 games: 0.2
epoch: 4510 loss: 0.1029788 LR: [0.001]  score: 0 step 154
epoch: 4511 loss: 0.1450361 LR: [0.001]  score: 0 step 140
epoch: 4512 loss: 0.0838804 LR: [0.001]  score: 0 step 211
epoch: 4513 loss: 0.1013409 LR: [0.001]  score: 0 step 220
epoch: 4514 loss: 0.1274513 LR: [0.001]  score: 0 step 170
epoch: 4515 loss: 0.2060266 LR: [0.001]  score: 0 step 234
epoch: 4516 loss: 0.0991343 LR: [0.001]  score: 0 step 267
epoch: 4517 loss: 0.0837421 LR: [0.001]  score: 1 step 407
epoch: 4518 loss: 0.0978991 LR: [0.001]  score: 0 step 178
epoch: 4519 loss: 0.0750909 LR: [0.001]  score: 0 step 257
average score last 10 games: 0.1
epoch: 4520 loss: 0.1522886 LR: [0.001]  score: 0 step 219
epoch: 4521 loss: 0.1383522 LR: [0.001]  score: 0 step 170
epoch: 4522 loss: 0.1005883 LR: [0.001]  score: 0 step 146
epoch: 4523 loss: 0.0872826 LR: [0.001]  score: 0 step 151
epoch: 4524 loss: 0.0894130 LR: [0.001]  score: 0 step 146
epoch: 4525 loss: 0.0702534 LR: [0.001]  score: 0 step 148
epoch: 4526 loss: 0.1437957 LR: [0.001]  score: 0 step 147
epoch: 4527 loss: 0.1051086 LR: [0.001]  score: 0 step 162
epoch: 4528 loss: 0.0922045 LR: [0.001]  score: 0 step 390
epoch: 4529 loss: 0.1022604 LR: [0.001]  score: 1 step 312
average score last 10 games: 0.1
epoch: 4530 loss: 0.0975505 LR: [0.001]  score: 0 step 140
epoch: 4531 loss: 0.0934236 LR: [0.001]  score: 0 step 171
epoch: 4532 loss: 0.0784592 LR: [0.001]  score: 0 step 184
epoch: 4533 loss: 0.2329969 LR: [0.001]  score: 0 step 164
epoch: 4534 loss: 0.1008234 LR: [0.001]  score: 0 step 138
epoch: 4535 loss: 0.1017342 LR: [0.001]  score: 2 step 191
epoch: 4536 loss: 0.0962269 LR: [0.001]  score: 3 step 348
epoch: 4537 loss: 0.1456697 LR: [0.001]  score: 0 step 219
epoch: 4538 loss: 0.0791615 LR: [0.001]  score: 2 step 398
epoch: 4539 loss: 0.1007342 LR: [0.001]  score: 0 step 123
average score last 10 games: 0.7
epoch: 4540 loss: 0.1913650 LR: [0.001]  score: 0 step 184
epoch: 4541 loss: 0.1209046 LR: [0.001]  score: 0 step 124
epoch: 4542 loss: 0.1792833 LR: [0.001]  score: 0 step 208
epoch: 4543 loss: 0.1052626 LR: [0.001]  score: 0 step 179
epoch: 4544 loss: 0.1653569 LR: [0.001]  score: 0 step 176
epoch: 4545 loss: 0.1595280 LR: [0.001]  score: 0 step 267
epoch: 4546 loss: 0.1354063 LR: [0.001]  score: 2 step 712
epoch: 4547 loss: 0.0929120 LR: [0.001]  score: 1 step 321
epoch: 4548 loss: 0.1657685 LR: [0.001]  score: 1 step 195
epoch: 4549 loss: 0.1259563 LR: [0.001]  score: 0 step 151
average score last 10 games: 0.4
epoch: 4550 loss: 0.0970778 LR: [0.001]  score: 0 step 129
epoch: 4551 loss: 0.0945925 LR: [0.001]  score: 2 step 421
epoch: 4552 loss: 0.1012335 LR: [0.001]  score: 0 step 472
epoch: 4553 loss: 0.1207577 LR: [0.001]  score: 0 step 181
epoch: 4554 loss: 0.1297992 LR: [0.001]  score: 1 step 291
epoch: 4555 loss: 0.0866826 LR: [0.001]  score: 0 step 137
epoch: 4556 loss: 0.0655288 LR: [0.001]  score: 1 step 204
epoch: 4557 loss: 0.1015169 LR: [0.001]  score: 0 step 368
epoch: 4558 loss: 0.1083172 LR: [0.001]  score: 4 step 301
epoch: 4559 loss: 0.2338820 LR: [0.001]  score: 2 step 314
average score last 10 games: 1.0
epoch: 4560 loss: 0.1386113 LR: [0.001]  score: 3 step 313
epoch: 4561 loss: 0.0872670 LR: [0.001]  score: 0 step 142
epoch: 4562 loss: 0.1066695 LR: [0.001]  score: 0 step 183
epoch: 4563 loss: 0.0713506 LR: [0.001]  score: 0 step 339
epoch: 4564 loss: 0.0940361 LR: [0.001]  score: 0 step 229
epoch: 4565 loss: 0.1473722 LR: [0.001]  score: 0 step 266
epoch: 4566 loss: 0.0982082 LR: [0.001]  score: 2 step 650
epoch: 4567 loss: 0.1876998 LR: [0.001]  score: 2 step 393
epoch: 4568 loss: 0.1258291 LR: [0.001]  score: 0 step 174
epoch: 4569 loss: 0.1058385 LR: [0.001]  score: 0 step 176
average score last 10 games: 0.7
epoch: 4570 loss: 0.0943668 LR: [0.001]  score: 0 step 129
epoch: 4571 loss: 0.1116619 LR: [0.001]  score: 1 step 505
epoch: 4572 loss: 0.1130228 LR: [0.001]  score: 1 step 504
epoch: 4573 loss: 0.0976464 LR: [0.001]  score: 0 step 143
epoch: 4574 loss: 0.1246869 LR: [0.001]  score: 1 step 231
epoch: 4575 loss: 0.0967264 LR: [0.001]  score: 0 step 185
epoch: 4576 loss: 0.0586286 LR: [0.001]  score: 3 step 216
epoch: 4577 loss: 0.0787297 LR: [0.001]  score: 3 step 357
epoch: 4578 loss: 0.1110839 LR: [0.001]  score: 3 step 561
epoch: 4579 loss: 0.0970647 LR: [0.001]  score: 1 step 387
average score last 10 games: 1.3
epoch: 4580 loss: 0.1018385 LR: [0.001]  score: 1 step 426
epoch: 4581 loss: 0.1290520 LR: [0.001]  score: 1 step 193
epoch: 4582 loss: 0.0882644 LR: [0.001]  score: 0 step 208
epoch: 4583 loss: 0.1326327 LR: [0.001]  score: 0 step 388
epoch: 4584 loss: 0.0675686 LR: [0.001]  score: 0 step 157
epoch: 4585 loss: 0.1068606 LR: [0.001]  score: 0 step 212
epoch: 4586 loss: 0.1158603 LR: [0.001]  score: 0 step 199
epoch: 4587 loss: 0.0971867 LR: [0.001]  score: 4 step 262
epoch: 4588 loss: 0.1227232 LR: [0.001]  score: 1 step 304
epoch: 4589 loss: 0.1032855 LR: [0.001]  score: 0 step 139
average score last 10 games: 0.7
epoch: 4590 loss: 0.1379646 LR: [0.001]  score: 0 step 127
epoch: 4591 loss: 0.1265053 LR: [0.001]  score: 0 step 175
epoch: 4592 loss: 0.0640597 LR: [0.001]  score: 1 step 429
epoch: 4593 loss: 0.1263598 LR: [0.001]  score: 0 step 210
epoch: 4594 loss: 0.0779306 LR: [0.001]  score: 2 step 451
epoch: 4595 loss: 0.1054568 LR: [0.001]  score: 0 step 227
epoch: 4596 loss: 0.0750734 LR: [0.001]  score: 0 step 143
epoch: 4597 loss: 0.1235100 LR: [0.001]  score: 1 step 176
epoch: 4598 loss: 0.1101541 LR: [0.001]  score: 0 step 221
epoch: 4599 loss: 0.0874851 LR: [0.001]  score: 0 step 248
average score last 10 games: 0.4
epoch: 4600 loss: 0.1506320 LR: [0.001]  score: 0 step 140
epoch: 4601 loss: 0.2134688 LR: [0.001]  score: 0 step 199
epoch: 4602 loss: 0.1033313 LR: [0.001]  score: 1 step 258
epoch: 4603 loss: 0.2039532 LR: [0.001]  score: 1 step 421
epoch: 4604 loss: 0.0749780 LR: [0.001]  score: 0 step 167
epoch: 4605 loss: 0.1177291 LR: [0.001]  score: 0 step 176
epoch: 4606 loss: 0.2354662 LR: [0.001]  score: 0 step 137
epoch: 4607 loss: 0.1286349 LR: [0.001]  score: 3 step 263
epoch: 4608 loss: 0.1314251 LR: [0.001]  score: 0 step 167
epoch: 4609 loss: 0.0824329 LR: [0.001]  score: 1 step 188
average score last 10 games: 0.6
epoch: 4610 loss: 0.0739612 LR: [0.001]  score: 0 step 196
epoch: 4611 loss: 0.0997344 LR: [0.001]  score: 0 step 193
epoch: 4612 loss: 0.1753870 LR: [0.001]  score: 0 step 142
epoch: 4613 loss: 0.1720076 LR: [0.001]  score: 0 step 211
epoch: 4614 loss: 0.1445535 LR: [0.001]  score: 0 step 176
epoch: 4615 loss: 0.0964948 LR: [0.001]  score: 1 step 202
epoch: 4616 loss: 0.1166745 LR: [0.001]  score: 1 step 362
epoch: 4617 loss: 0.2057105 LR: [0.001]  score: 1 step 331
epoch: 4618 loss: 0.1931881 LR: [0.001]  score: 1 step 470
epoch: 4619 loss: 0.1226101 LR: [0.001]  score: 1 step 272
average score last 10 games: 0.5
epoch: 4620 loss: 0.0500767 LR: [0.001]  score: 0 step 219
epoch: 4621 loss: 0.1408712 LR: [0.001]  score: 0 step 136
epoch: 4622 loss: 0.1593250 LR: [0.001]  score: 0 step 123
epoch: 4623 loss: 0.0816895 LR: [0.001]  score: 0 step 146
epoch: 4624 loss: 0.1398560 LR: [0.001]  score: 0 step 279
epoch: 4625 loss: 0.2121003 LR: [0.001]  score: 0 step 182
epoch: 4626 loss: 0.0732878 LR: [0.001]  score: 5 step 463
epoch: 4627 loss: 0.2418203 LR: [0.001]  score: 0 step 149
epoch: 4628 loss: 0.1023301 LR: [0.001]  score: 1 step 209
epoch: 4629 loss: 0.2177520 LR: [0.001]  score: 2 step 255
average score last 10 games: 0.8
epoch: 4630 loss: 0.1139225 LR: [0.001]  score: 1 step 207
epoch: 4631 loss: 0.0875130 LR: [0.001]  score: 0 step 216
epoch: 4632 loss: 0.1142976 LR: [0.001]  score: 2 step 262
epoch: 4633 loss: 0.1113988 LR: [0.001]  score: 2 step 394
epoch: 4634 loss: 0.0926628 LR: [0.001]  score: 2 step 479
epoch: 4635 loss: 0.1492902 LR: [0.001]  score: 0 step 142
epoch: 4636 loss: 0.1185717 LR: [0.001]  score: 1 step 261
epoch: 4637 loss: 0.1192125 LR: [0.001]  score: 0 step 145
epoch: 4638 loss: 0.1433202 LR: [0.001]  score: 1 step 159
epoch: 4639 loss: 0.1049062 LR: [0.001]  score: 2 step 596
average score last 10 games: 1.1
epoch: 4640 loss: 0.2802905 LR: [0.001]  score: 1 step 182
epoch: 4641 loss: 0.1447417 LR: [0.001]  score: 0 step 160
epoch: 4642 loss: 0.1077654 LR: [0.001]  score: 0 step 322
epoch: 4643 loss: 0.0864251 LR: [0.001]  score: 3 step 344
epoch: 4644 loss: 0.1180959 LR: [0.001]  score: 0 step 337
epoch: 4645 loss: 0.2498803 LR: [0.001]  score: 3 step 414
epoch: 4646 loss: 0.1767125 LR: [0.001]  score: 0 step 191
epoch: 4647 loss: 0.1020326 LR: [0.001]  score: 0 step 208
epoch: 4648 loss: 0.2091422 LR: [0.001]  score: 0 step 134
epoch: 4649 loss: 0.1308030 LR: [0.001]  score: 0 step 125
average score last 10 games: 0.7
epoch: 4650 loss: 0.1038031 LR: [0.001]  score: 0 step 180
epoch: 4651 loss: 0.1029502 LR: [0.001]  score: 4 step 588
epoch: 4652 loss: 0.1433501 LR: [0.001]  score: 0 step 359
epoch: 4653 loss: 0.1628056 LR: [0.001]  score: 1 step 394
epoch: 4654 loss: 0.1652948 LR: [0.001]  score: 0 step 165
epoch: 4655 loss: 0.1502480 LR: [0.001]  score: 0 step 238
epoch: 4656 loss: 0.0929402 LR: [0.001]  score: 3 step 663
epoch: 4657 loss: 0.1783766 LR: [0.001]  score: 0 step 158
epoch: 4658 loss: 0.0897872 LR: [0.001]  score: 0 step 164
epoch: 4659 loss: 0.1775795 LR: [0.001]  score: 0 step 135
average score last 10 games: 0.8
epoch: 4660 loss: 0.1144207 LR: [0.001]  score: 3 step 442
epoch: 4661 loss: 0.1089310 LR: [0.001]  score: 0 step 215
epoch: 4662 loss: 0.0954380 LR: [0.001]  score: 0 step 145
epoch: 4663 loss: 0.1180599 LR: [0.001]  score: 0 step 244
epoch: 4664 loss: 0.0880434 LR: [0.001]  score: 0 step 128
epoch: 4665 loss: 0.0976918 LR: [0.001]  score: 0 step 121
epoch: 4666 loss: 0.1815085 LR: [0.001]  score: 0 step 148
epoch: 4667 loss: 0.1865267 LR: [0.001]  score: 0 step 266
epoch: 4668 loss: 0.1099222 LR: [0.001]  score: 0 step 151
epoch: 4669 loss: 0.1812799 LR: [0.001]  score: 0 step 122
average score last 10 games: 0.3
epoch: 4670 loss: 0.1319551 LR: [0.001]  score: 1 step 205
epoch: 4671 loss: 0.1113510 LR: [0.001]  score: 1 step 411
epoch: 4672 loss: 0.1168948 LR: [0.001]  score: 4 step 595
epoch: 4673 loss: 0.1536512 LR: [0.001]  score: 2 step 445
epoch: 4674 loss: 0.1702683 LR: [0.001]  score: 0 step 199
epoch: 4675 loss: 0.1175090 LR: [0.001]  score: 1 step 378
epoch: 4676 loss: 0.1237863 LR: [0.001]  score: 0 step 231
epoch: 4677 loss: 0.1981931 LR: [0.001]  score: 0 step 189
epoch: 4678 loss: 0.1313595 LR: [0.001]  score: 0 step 306
epoch: 4679 loss: 0.1534016 LR: [0.001]  score: 0 step 325
average score last 10 games: 0.9
epoch: 4680 loss: 0.0885367 LR: [0.001]  score: 1 step 136
epoch: 4681 loss: 0.1373124 LR: [0.001]  score: 0 step 149
epoch: 4682 loss: 0.1598247 LR: [0.001]  score: 0 step 218
epoch: 4683 loss: 0.1139275 LR: [0.001]  score: 0 step 130
epoch: 4684 loss: 0.1350128 LR: [0.001]  score: 3 step 657
epoch: 4685 loss: 0.1087367 LR: [0.001]  score: 1 step 289
epoch: 4686 loss: 0.1694802 LR: [0.001]  score: 0 step 166
epoch: 4687 loss: 0.1581209 LR: [0.001]  score: 0 step 227
epoch: 4688 loss: 0.0802668 LR: [0.001]  score: 0 step 162
epoch: 4689 loss: 0.1238823 LR: [0.001]  score: 1 step 307
average score last 10 games: 0.6
epoch: 4690 loss: 0.2060958 LR: [0.001]  score: 2 step 327
epoch: 4691 loss: 0.2237918 LR: [0.001]  score: 0 step 141
epoch: 4692 loss: 0.1521063 LR: [0.001]  score: 0 step 185
epoch: 4693 loss: 0.1217019 LR: [0.001]  score: 0 step 366
epoch: 4694 loss: 0.2256560 LR: [0.001]  score: 1 step 204
epoch: 4695 loss: 0.0659240 LR: [0.001]  score: 1 step 192
epoch: 4696 loss: 0.0877249 LR: [0.001]  score: 0 step 227
epoch: 4697 loss: 0.0553385 LR: [0.001]  score: 1 step 262
epoch: 4698 loss: 0.1764431 LR: [0.001]  score: 0 step 137
epoch: 4699 loss: 0.1097018 LR: [0.001]  score: 1 step 404
average score last 10 games: 0.6
epoch: 4700 loss: 0.1055042 LR: [0.001]  score: 1 step 498
epoch: 4701 loss: 0.0778020 LR: [0.001]  score: 0 step 232
epoch: 4702 loss: 0.1653707 LR: [0.001]  score: 0 step 161
epoch: 4703 loss: 0.1240566 LR: [0.001]  score: 0 step 266
epoch: 4704 loss: 0.1333941 LR: [0.001]  score: 0 step 181
epoch: 4705 loss: 0.1433900 LR: [0.001]  score: 0 step 248
epoch: 4706 loss: 0.1205568 LR: [0.001]  score: 1 step 204
epoch: 4707 loss: 0.0907776 LR: [0.001]  score: 1 step 336
epoch: 4708 loss: 0.1102478 LR: [0.001]  score: 4 step 719
epoch: 4709 loss: 0.1037493 LR: [0.001]  score: 0 step 153
average score last 10 games: 0.7
epoch: 4710 loss: 0.0942672 LR: [0.001]  score: 0 step 191
epoch: 4711 loss: 0.1055582 LR: [0.001]  score: 0 step 252
epoch: 4712 loss: 0.1125345 LR: [0.001]  score: 1 step 164
epoch: 4713 loss: 0.0546233 LR: [0.001]  score: 0 step 165
epoch: 4714 loss: 0.0917839 LR: [0.001]  score: 0 step 541
epoch: 4715 loss: 0.0860379 LR: [0.001]  score: 0 step 255
epoch: 4716 loss: 0.0866451 LR: [0.001]  score: 0 step 139
epoch: 4717 loss: 0.1371856 LR: [0.001]  score: 0 step 156
epoch: 4718 loss: 0.1565167 LR: [0.001]  score: 0 step 145
epoch: 4719 loss: 0.1425392 LR: [0.001]  score: 0 step 399
average score last 10 games: 0.1
epoch: 4720 loss: 0.1158505 LR: [0.001]  score: 0 step 164
epoch: 4721 loss: 0.1467651 LR: [0.001]  score: 0 step 143
epoch: 4722 loss: 0.1244878 LR: [0.001]  score: 1 step 516
epoch: 4723 loss: 0.0902959 LR: [0.001]  score: 0 step 142
epoch: 4724 loss: 0.1291959 LR: [0.001]  score: 0 step 341
epoch: 4725 loss: 0.1161278 LR: [0.001]  score: 0 step 149
epoch: 4726 loss: 0.1113910 LR: [0.001]  score: 0 step 142
epoch: 4727 loss: 0.2102718 LR: [0.001]  score: 0 step 270
epoch: 4728 loss: 0.0892767 LR: [0.001]  score: 0 step 219
epoch: 4729 loss: 0.2017628 LR: [0.001]  score: 0 step 303
average score last 10 games: 0.1
epoch: 4730 loss: 0.0985623 LR: [0.001]  score: 1 step 293
epoch: 4731 loss: 0.1009749 LR: [0.001]  score: 0 step 158
epoch: 4732 loss: 0.0757829 LR: [0.001]  score: 0 step 438
epoch: 4733 loss: 0.1349784 LR: [0.001]  score: 2 step 425
epoch: 4734 loss: 0.0922529 LR: [0.001]  score: 1 step 388
epoch: 4735 loss: 0.0667146 LR: [0.001]  score: 0 step 134
epoch: 4736 loss: 0.1025578 LR: [0.001]  score: 0 step 175
epoch: 4737 loss: 0.0840812 LR: [0.001]  score: 0 step 148
epoch: 4738 loss: 0.1875118 LR: [0.001]  score: 2 step 255
epoch: 4739 loss: 0.1140133 LR: [0.001]  score: 1 step 367
average score last 10 games: 0.7
epoch: 4740 loss: 0.0932619 LR: [0.001]  score: 0 step 337
epoch: 4741 loss: 0.1488013 LR: [0.001]  score: 0 step 272
epoch: 4742 loss: 0.1308705 LR: [0.001]  score: 0 step 196
epoch: 4743 loss: 0.1103885 LR: [0.001]  score: 0 step 140
epoch: 4744 loss: 0.1436997 LR: [0.001]  score: 0 step 141
epoch: 4745 loss: 0.0688279 LR: [0.001]  score: 0 step 135
epoch: 4746 loss: 0.1637976 LR: [0.001]  score: 3 step 290
epoch: 4747 loss: 0.2072113 LR: [0.001]  score: 0 step 164
epoch: 4748 loss: 0.1054064 LR: [0.001]  score: 0 step 191
epoch: 4749 loss: 0.1666677 LR: [0.001]  score: 0 step 130
average score last 10 games: 0.3
epoch: 4750 loss: 0.0827177 LR: [0.001]  score: 0 step 163
epoch: 4751 loss: 0.0758396 LR: [0.001]  score: 1 step 377
epoch: 4752 loss: 0.1191232 LR: [0.001]  score: 1 step 220
epoch: 4753 loss: 0.0719686 LR: [0.001]  score: 0 step 307
epoch: 4754 loss: 0.1450407 LR: [0.001]  score: 1 step 391
epoch: 4755 loss: 0.0795889 LR: [0.001]  score: 1 step 285
epoch: 4756 loss: 0.1107394 LR: [0.001]  score: 0 step 248
epoch: 4757 loss: 0.0822742 LR: [0.001]  score: 2 step 305
epoch: 4758 loss: 0.0735437 LR: [0.001]  score: 2 step 273
epoch: 4759 loss: 0.0965743 LR: [0.001]  score: 0 step 181
average score last 10 games: 0.8
epoch: 4760 loss: 0.0808465 LR: [0.001]  score: 2 step 416
epoch: 4761 loss: 0.1354586 LR: [0.001]  score: 1 step 293
epoch: 4762 loss: 0.1432286 LR: [0.001]  score: 2 step 207
epoch: 4763 loss: 0.1385117 LR: [0.001]  score: 1 step 301
epoch: 4764 loss: 0.1835815 LR: [0.001]  score: 0 step 165
epoch: 4765 loss: 0.1769276 LR: [0.001]  score: 0 step 165
epoch: 4766 loss: 0.2835558 LR: [0.001]  score: 0 step 143
epoch: 4767 loss: 0.0946835 LR: [0.001]  score: 2 step 254
epoch: 4768 loss: 0.0624689 LR: [0.001]  score: 1 step 304
epoch: 4769 loss: 0.1090220 LR: [0.001]  score: 0 step 180
average score last 10 games: 0.9
epoch: 4770 loss: 0.1760804 LR: [0.001]  score: 2 step 261
epoch: 4771 loss: 0.1211685 LR: [0.001]  score: 0 step 175
epoch: 4772 loss: 0.1189839 LR: [0.001]  score: 0 step 368
epoch: 4773 loss: 0.0841622 LR: [0.001]  score: 0 step 138
epoch: 4774 loss: 0.0836199 LR: [0.001]  score: 0 step 294
epoch: 4775 loss: 0.1659640 LR: [0.001]  score: 1 step 372
epoch: 4776 loss: 0.0971409 LR: [0.001]  score: 1 step 430
epoch: 4777 loss: 0.0584055 LR: [0.001]  score: 0 step 300
epoch: 4778 loss: 0.1746192 LR: [0.001]  score: 0 step 137
epoch: 4779 loss: 0.1105686 LR: [0.001]  score: 2 step 512
average score last 10 games: 0.6
epoch: 4780 loss: 0.0946178 LR: [0.001]  score: 0 step 161
epoch: 4781 loss: 0.1137692 LR: [0.001]  score: 0 step 147
epoch: 4782 loss: 0.1932038 LR: [0.001]  score: 0 step 193
epoch: 4783 loss: 0.1088599 LR: [0.001]  score: 0 step 217
epoch: 4784 loss: 0.1566837 LR: [0.001]  score: 0 step 313
epoch: 4785 loss: 0.1289590 LR: [0.001]  score: 0 step 244
epoch: 4786 loss: 0.0944898 LR: [0.001]  score: 0 step 169
epoch: 4787 loss: 0.1355273 LR: [0.001]  score: 0 step 146
epoch: 4788 loss: 0.1261287 LR: [0.001]  score: 1 step 237
epoch: 4789 loss: 0.1510237 LR: [0.001]  score: 0 step 178
average score last 10 games: 0.1
epoch: 4790 loss: 0.0718768 LR: [0.001]  score: 0 step 408
epoch: 4791 loss: 0.1041150 LR: [0.001]  score: 0 step 236
epoch: 4792 loss: 0.0761395 LR: [0.001]  score: 0 step 147
epoch: 4793 loss: 0.0870562 LR: [0.001]  score: 1 step 427
epoch: 4794 loss: 0.1313951 LR: [0.001]  score: 1 step 228
epoch: 4795 loss: 0.0691889 LR: [0.001]  score: 0 step 203
epoch: 4796 loss: 0.0828061 LR: [0.001]  score: 0 step 532
epoch: 4797 loss: 0.0835988 LR: [0.001]  score: 1 step 396
epoch: 4798 loss: 0.0622863 LR: [0.001]  score: 0 step 315
epoch: 4799 loss: 0.0852462 LR: [0.001]  score: 0 step 203
average score last 10 games: 0.3
epoch: 4800 loss: 0.1201169 LR: [0.001]  score: 1 step 350
epoch: 4801 loss: 0.1306554 LR: [0.001]  score: 0 step 263
epoch: 4802 loss: 0.0850531 LR: [0.001]  score: 0 step 487
epoch: 4803 loss: 0.0825991 LR: [0.001]  score: 0 step 179
epoch: 4804 loss: 0.1574126 LR: [0.001]  score: 0 step 205
epoch: 4805 loss: 0.1202342 LR: [0.001]  score: 1 step 490
epoch: 4806 loss: 0.1770314 LR: [0.001]  score: 1 step 349
epoch: 4807 loss: 0.1012084 LR: [0.001]  score: 0 step 192
epoch: 4808 loss: 0.2013563 LR: [0.001]  score: 1 step 276
epoch: 4809 loss: 0.1849047 LR: [0.001]  score: 0 step 342
average score last 10 games: 0.4
epoch: 4810 loss: 0.1010730 LR: [0.001]  score: 0 step 192
epoch: 4811 loss: 0.0936608 LR: [0.001]  score: 0 step 349
epoch: 4812 loss: 0.0973371 LR: [0.001]  score: 0 step 235
epoch: 4813 loss: 0.1034334 LR: [0.001]  score: 0 step 332
epoch: 4814 loss: 0.0858985 LR: [0.001]  score: 0 step 136
epoch: 4815 loss: 0.1200223 LR: [0.001]  score: 0 step 133
epoch: 4816 loss: 0.1074713 LR: [0.001]  score: 0 step 239
epoch: 4817 loss: 0.1063873 LR: [0.001]  score: 2 step 173
epoch: 4818 loss: 0.0814391 LR: [0.001]  score: 0 step 228
epoch: 4819 loss: 0.0586558 LR: [0.001]  score: 0 step 176
average score last 10 games: 0.2
epoch: 4820 loss: 0.0989349 LR: [0.001]  score: 1 step 274
epoch: 4821 loss: 0.0828330 LR: [0.001]  score: 1 step 218
epoch: 4822 loss: 0.0711214 LR: [0.001]  score: 0 step 119
epoch: 4823 loss: 0.1056634 LR: [0.001]  score: 0 step 268
epoch: 4824 loss: 0.1154812 LR: [0.001]  score: 1 step 450
epoch: 4825 loss: 0.0777405 LR: [0.001]  score: 2 step 288
epoch: 4826 loss: 0.1115854 LR: [0.001]  score: 2 step 569
epoch: 4827 loss: 0.0631170 LR: [0.001]  score: 0 step 136
epoch: 4828 loss: 0.0939669 LR: [0.001]  score: 2 step 581
