C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 895 loss: 1.0687450 LR: [0.0001]  score: 1 step 299
epoch: 896 loss: 0.6523098 LR: [0.0001]  score: 0 step 471
epoch: 897 loss: 0.7504054 LR: [0.0001]  score: 0 step 180
epoch: 898 loss: 0.7414418 LR: [0.0001]  score: 2 step 254
epoch: 899 loss: 0.8059884 LR: [0.0001]  score: 0 step 139
average score last 10 games: 0.6
epoch: 900 loss: 0.9314554 LR: [0.0001]  score: 0 step 168
epoch: 901 loss: 0.8586413 LR: [0.0001]  score: 1 step 230
epoch: 902 loss: 0.7806338 LR: [0.0001]  score: 1 step 297
epoch: 903 loss: 0.8284975 LR: [0.0001]  score: 1 step 450
epoch: 904 loss: 0.7570679 LR: [0.0001]  score: 0 step 318
epoch: 905 loss: 0.6237800 LR: [0.0001]  score: 0 step 279
epoch: 906 loss: 0.6621081 LR: [0.0001]  score: 0 step 282
epoch: 907 loss: 0.8401424 LR: [0.0001]  score: 0 step 133
epoch: 908 loss: 0.9780477 LR: [0.0001]  score: 0 step 135
epoch: 909 loss: 0.6135522 LR: [0.0001]  score: 0 step 166
average score last 10 games: 0.3
epoch: 910 loss: 0.7867101 LR: [0.0001]  score: 0 step 210
epoch: 911 loss: 1.0100803 LR: [0.0001]  score: 1 step 228
epoch: 912 loss: 0.6680120 LR: [0.0001]  score: 0 step 258
epoch: 913 loss: 0.7945518 LR: [0.0001]  score: 0 step 217
epoch: 914 loss: 0.7452455 LR: [0.0001]  score: 0 step 267
epoch: 915 loss: 0.7953767 LR: [0.0001]  score: 0 step 241
epoch: 916 loss: 0.8422046 LR: [0.0001]  score: 0 step 336
epoch: 917 loss: 0.8659481 LR: [0.0001]  score: 0 step 209
epoch: 918 loss: 0.9740734 LR: [0.0001]  score: 1 step 224
epoch: 919 loss: 0.6802752 LR: [0.0001]  score: 1 step 381
average score last 10 games: 0.3
epoch: 920 loss: 0.6653851 LR: [0.0001]  score: 0 step 222
epoch: 921 loss: 0.5512962 LR: [0.0001]  score: 0 step 124
epoch: 922 loss: 0.7568437 LR: [0.0001]  score: 0 step 176
epoch: 923 loss: 0.9743196 LR: [0.0001]  score: 0 step 156
epoch: 924 loss: 0.7884633 LR: [0.0001]  score: 1 step 487
epoch: 925 loss: 0.8067869 LR: [0.0001]  score: 0 step 124
epoch: 926 loss: 0.8008246 LR: [0.0001]  score: 0 step 127
epoch: 927 loss: 0.6946392 LR: [0.0001]  score: 0 step 192
epoch: 928 loss: 1.0958803 LR: [0.0001]  score: 1 step 354
epoch: 929 loss: 0.7013323 LR: [0.0001]  score: 0 step 631
average score last 10 games: 0.2
epoch: 930 loss: 0.6154861 LR: [0.0001]  score: 0 step 167
epoch: 931 loss: 0.8747263 LR: [0.0001]  score: 0 step 152
epoch: 932 loss: 0.7703322 LR: [0.0001]  score: 0 step 220
epoch: 933 loss: 0.8394032 LR: [0.0001]  score: 0 step 273
epoch: 934 loss: 1.0962121 LR: [0.0001]  score: 0 step 290
epoch: 935 loss: 0.6773733 LR: [0.0001]  score: 0 step 298
epoch: 936 loss: 0.7954313 LR: [0.0001]  score: 1 step 209
epoch: 937 loss: 0.9212766 LR: [0.0001]  score: 0 step 189
epoch: 938 loss: 0.7116039 LR: [0.0001]  score: 0 step 180
epoch: 939 loss: 0.9947701 LR: [0.0001]  score: 0 step 175
average score last 10 games: 0.1
epoch: 940 loss: 0.7993026 LR: [0.0001]  score: 0 step 248
epoch: 941 loss: 0.6960744 LR: [0.0001]  score: 0 step 145
epoch: 942 loss: 0.8282499 LR: [0.0001]  score: 0 step 197
epoch: 943 loss: 0.9777961 LR: [0.0001]  score: 0 step 173
epoch: 944 loss: 0.6097554 LR: [0.0001]  score: 0 step 318
epoch: 945 loss: 1.0444299 LR: [0.0001]  score: 0 step 132
epoch: 946 loss: 1.2155287 LR: [0.0001]  score: 0 step 145
epoch: 947 loss: 0.9009855 LR: [0.0001]  score: 2 step 350
epoch: 948 loss: 0.6700746 LR: [0.0001]  score: 1 step 268
epoch: 949 loss: 0.6303637 LR: [0.0001]  score: 0 step 186
average score last 10 games: 0.3
epoch: 950 loss: 0.7456328 LR: [0.0001]  score: 0 step 252
epoch: 951 loss: 0.7227007 LR: [0.0001]  score: 1 step 425
epoch: 952 loss: 0.9801304 LR: [0.0001]  score: 1 step 364
epoch: 953 loss: 0.9220419 LR: [0.0001]  score: 0 step 170
epoch: 954 loss: 1.0782557 LR: [0.0001]  score: 0 step 318
epoch: 955 loss: 0.8975270 LR: [0.0001]  score: 0 step 135
epoch: 956 loss: 0.8866639 LR: [0.0001]  score: 0 step 120
epoch: 957 loss: 0.6684428 LR: [0.0001]  score: 1 step 575
epoch: 958 loss: 0.6736465 LR: [0.0001]  score: 0 step 145
epoch: 959 loss: 0.9689266 LR: [0.0001]  score: 0 step 303
average score last 10 games: 0.3
epoch: 960 loss: 0.9205394 LR: [0.0001]  score: 0 step 147
epoch: 961 loss: 0.9522593 LR: [0.0001]  score: 1 step 255
epoch: 962 loss: 0.6081724 LR: [0.0001]  score: 0 step 147
epoch: 963 loss: 0.6505688 LR: [0.0001]  score: 0 step 294
epoch: 964 loss: 0.7314672 LR: [0.0001]  score: 3 step 395
epoch: 965 loss: 1.0080799 LR: [0.0001]  score: 1 step 325
epoch: 966 loss: 0.8239784 LR: [0.0001]  score: 1 step 156
epoch: 967 loss: 1.1693722 LR: [0.0001]  score: 0 step 135
epoch: 968 loss: 0.6130503 LR: [0.0001]  score: 0 step 190
epoch: 969 loss: 1.0673909 LR: [0.0001]  score: 0 step 187
average score last 10 games: 0.6
epoch: 970 loss: 1.0550153 LR: [0.0001]  score: 1 step 436
epoch: 971 loss: 1.0288377 LR: [0.0001]  score: 0 step 154
epoch: 972 loss: 0.8428953 LR: [0.0001]  score: 3 step 471
epoch: 973 loss: 0.7248847 LR: [0.0001]  score: 1 step 456
epoch: 974 loss: 1.0659970 LR: [0.0001]  score: 2 step 531
epoch: 975 loss: 0.7441369 LR: [0.0001]  score: 0 step 186
epoch: 976 loss: 0.5980641 LR: [0.0001]  score: 0 step 135
epoch: 977 loss: 0.7293723 LR: [0.0001]  score: 0 step 125
epoch: 978 loss: 1.1251292 LR: [0.0001]  score: 1 step 173
epoch: 979 loss: 0.8564427 LR: [0.0001]  score: 0 step 290
average score last 10 games: 0.8
epoch: 980 loss: 0.9397661 LR: [0.0001]  score: 1 step 241
epoch: 981 loss: 1.0953559 LR: [0.0001]  score: 1 step 354
epoch: 982 loss: 0.6182028 LR: [0.0001]  score: 0 step 172
epoch: 983 loss: 0.6936117 LR: [0.0001]  score: 1 step 267
epoch: 984 loss: 0.5865959 LR: [0.0001]  score: 0 step 194
epoch: 985 loss: 0.6133532 LR: [0.0001]  score: 0 step 366
epoch: 986 loss: 0.7835052 LR: [0.0001]  score: 0 step 208
epoch: 987 loss: 0.8597062 LR: [0.0001]  score: 0 step 147
epoch: 988 loss: 0.6121291 LR: [0.0001]  score: 0 step 273
epoch: 989 loss: 0.8806720 LR: [0.0001]  score: 2 step 557
average score last 10 games: 0.5
epoch: 990 loss: 0.7560896 LR: [0.0001]  score: 3 step 412
epoch: 991 loss: 0.7676651 LR: [0.0001]  score: 0 step 160
epoch: 992 loss: 0.6931126 LR: [0.0001]  score: 0 step 141
epoch: 993 loss: 0.7985690 LR: [0.0001]  score: 1 step 356
epoch: 994 loss: 0.9317703 LR: [0.0001]  score: 0 step 453
epoch: 995 loss: 0.6201575 LR: [0.0001]  score: 0 step 215
epoch: 996 loss: 0.9030212 LR: [0.0001]  score: 0 step 211
epoch: 997 loss: 0.8311888 LR: [0.0001]  score: 0 step 254
epoch: 998 loss: 0.6546788 LR: [0.0001]  score: 1 step 263
epoch: 999 loss: 0.7972716 LR: [0.0001]  score: 0 step 413
average score last 10 games: 0.5
epoch: 1000 loss: 0.6643082 LR: [0.0001]  score: 0 step 131
epoch: 1001 loss: 0.8067895 LR: [0.0001]  score: 0 step 270
epoch: 1002 loss: 0.8785186 LR: [0.0001]  score: 0 step 218
epoch: 1003 loss: 1.0202460 LR: [0.0001]  score: 0 step 146
epoch: 1004 loss: 0.8364003 LR: [0.0001]  score: 0 step 170
epoch: 1005 loss: 1.1044207 LR: [0.0001]  score: 0 step 120
epoch: 1006 loss: 0.7708666 LR: [0.0001]  score: 0 step 225
epoch: 1007 loss: 0.7042071 LR: [0.0001]  score: 1 step 160
epoch: 1008 loss: 0.7527232 LR: [0.0001]  score: 0 step 182
epoch: 1009 loss: 0.9516397 LR: [0.0001]  score: 0 step 250
average score last 10 games: 0.1
epoch: 1010 loss: 0.8892921 LR: [0.0001]  score: 0 step 137
epoch: 1011 loss: 0.5918392 LR: [0.0001]  score: 0 step 247
epoch: 1012 loss: 0.7061951 LR: [0.0001]  score: 0 step 151
epoch: 1013 loss: 0.6844609 LR: [0.0001]  score: 0 step 126
epoch: 1014 loss: 0.8049226 LR: [0.0001]  score: 1 step 269
epoch: 1015 loss: 0.9320877 LR: [0.0001]  score: 0 step 135
epoch: 1016 loss: 0.8450705 LR: [0.0001]  score: 0 step 120
epoch: 1017 loss: 0.8023131 LR: [0.0001]  score: 1 step 289
epoch: 1018 loss: 0.7308398 LR: [0.0001]  score: 0 step 177
epoch: 1019 loss: 0.9293413 LR: [0.0001]  score: 0 step 141
average score last 10 games: 0.2
epoch: 1020 loss: 0.6626788 LR: [0.0001]  score: 0 step 232
epoch: 1021 loss: 0.9233972 LR: [0.0001]  score: 0 step 134
epoch: 1022 loss: 0.8830892 LR: [0.0001]  score: 1 step 195
epoch: 1023 loss: 0.8249489 LR: [0.0001]  score: 0 step 233
epoch: 1024 loss: 0.9572973 LR: [0.0001]  score: 0 step 181
epoch: 1025 loss: 0.8516923 LR: [0.0001]  score: 0 step 188
epoch: 1026 loss: 0.8675239 LR: [0.0001]  score: 0 step 302
epoch: 1027 loss: 0.9387175 LR: [0.0001]  score: 0 step 221
epoch: 1028 loss: 0.7155248 LR: [0.0001]  score: 0 step 307
epoch: 1029 loss: 0.8464813 LR: [0.0001]  score: 1 step 330
average score last 10 games: 0.2
epoch: 1030 loss: 0.6012106 LR: [0.0001]  score: 0 step 225
epoch: 1031 loss: 0.7679594 LR: [0.0001]  score: 0 step 155
epoch: 1032 loss: 1.2515273 LR: [0.0001]  score: 1 step 237
epoch: 1033 loss: 0.8371682 LR: [0.0001]  score: 0 step 233
epoch: 1034 loss: 0.8659546 LR: [0.0001]  score: 0 step 127
epoch: 1035 loss: 0.9121546 LR: [0.0001]  score: 0 step 155
epoch: 1036 loss: 0.4976177 LR: [0.0001]  score: 2 step 227
epoch: 1037 loss: 0.9865918 LR: [0.0001]  score: 0 step 187
epoch: 1038 loss: 0.7505032 LR: [0.0001]  score: 0 step 156
epoch: 1039 loss: 0.6002604 LR: [0.0001]  score: 0 step 188
average score last 10 games: 0.3
epoch: 1040 loss: 0.9093951 LR: [0.0001]  score: 0 step 120
epoch: 1041 loss: 0.9478782 LR: [0.0001]  score: 0 step 317
epoch: 1042 loss: 0.9680508 LR: [0.0001]  score: 0 step 225
epoch: 1043 loss: 0.8525953 LR: [0.0001]  score: 0 step 125
epoch: 1044 loss: 1.0087786 LR: [0.0001]  score: 0 step 236
epoch: 1045 loss: 0.7923645 LR: [0.0001]  score: 0 step 185
epoch: 1046 loss: 0.8672310 LR: [0.0001]  score: 0 step 190
epoch: 1047 loss: 0.9846333 LR: [0.0001]  score: 0 step 162
epoch: 1048 loss: 0.6163576 LR: [0.0001]  score: 1 step 494
epoch: 1049 loss: 0.6572393 LR: [0.0001]  score: 3 step 463
average score last 10 games: 0.4
epoch: 1050 loss: 0.7908329 LR: [0.0001]  score: 2 step 323
epoch: 1051 loss: 0.5188904 LR: [0.0001]  score: 1 step 148
epoch: 1052 loss: 0.9534817 LR: [0.0001]  score: 0 step 120
epoch: 1053 loss: 1.3217732 LR: [0.0001]  score: 1 step 272
epoch: 1054 loss: 0.7749932 LR: [0.0001]  score: 1 step 206
epoch: 1055 loss: 0.8268750 LR: [0.0001]  score: 0 step 310
epoch: 1056 loss: 0.6545863 LR: [0.0001]  score: 2 step 244
epoch: 1057 loss: 0.5776014 LR: [0.0001]  score: 0 step 193
epoch: 1058 loss: 0.9763730 LR: [0.0001]  score: 2 step 305
epoch: 1059 loss: 0.7780627 LR: [0.0001]  score: 0 step 337
average score last 10 games: 0.9
epoch: 1060 loss: 0.8150547 LR: [0.0001]  score: 1 step 212
epoch: 1061 loss: 0.8951554 LR: [0.0001]  score: 0 step 126
epoch: 1062 loss: 0.7069912 LR: [0.0001]  score: 0 step 205
epoch: 1063 loss: 0.7569074 LR: [0.0001]  score: 0 step 145
epoch: 1064 loss: 0.7035217 LR: [0.0001]  score: 1 step 171
epoch: 1065 loss: 0.9034888 LR: [0.0001]  score: 0 step 135
epoch: 1066 loss: 0.7800474 LR: [0.0001]  score: 0 step 158
epoch: 1067 loss: 0.5989183 LR: [0.0001]  score: 0 step 137
epoch: 1068 loss: 0.5747105 LR: [0.0001]  score: 1 step 467
epoch: 1069 loss: 0.7102292 LR: [0.0001]  score: 0 step 177
average score last 10 games: 0.3
epoch: 1070 loss: 0.7752057 LR: [0.0001]  score: 0 step 254
epoch: 1071 loss: 0.7329795 LR: [0.0001]  score: 0 step 203
epoch: 1072 loss: 0.8236067 LR: [0.0001]  score: 2 step 452
epoch: 1073 loss: 0.9673393 LR: [0.0001]  score: 0 step 136
epoch: 1074 loss: 0.6509418 LR: [0.0001]  score: 0 step 261
epoch: 1075 loss: 0.7706379 LR: [0.0001]  score: 0 step 202
epoch: 1076 loss: 0.7590103 LR: [0.0001]  score: 0 step 144
epoch: 1077 loss: 0.7907875 LR: [0.0001]  score: 1 step 350
epoch: 1078 loss: 0.7445641 LR: [0.0001]  score: 1 step 234
epoch: 1079 loss: 0.7264796 LR: [0.0001]  score: 0 step 557
average score last 10 games: 0.4
epoch: 1080 loss: 0.8172954 LR: [0.0001]  score: 2 step 346
epoch: 1081 loss: 0.4957797 LR: [0.0001]  score: 0 step 135
epoch: 1082 loss: 0.9648793 LR: [0.0001]  score: 0 step 135
epoch: 1083 loss: 1.1877294 LR: [0.0001]  score: 2 step 458
epoch: 1084 loss: 0.7678234 LR: [0.0001]  score: 0 step 255
epoch: 1085 loss: 1.0504686 LR: [0.0001]  score: 0 step 140
epoch: 1086 loss: 0.7530491 LR: [0.0001]  score: 1 step 209
epoch: 1087 loss: 0.9359163 LR: [0.0001]  score: 0 step 252
epoch: 1088 loss: 0.7877729 LR: [0.0001]  score: 0 step 169
epoch: 1089 loss: 0.7659349 LR: [0.0001]  score: 1 step 335
average score last 10 games: 0.6
epoch: 1090 loss: 0.9197810 LR: [0.0001]  score: 0 step 164
epoch: 1091 loss: 0.6760989 LR: [0.0001]  score: 0 step 185
epoch: 1092 loss: 0.9190505 LR: [0.0001]  score: 0 step 133
epoch: 1093 loss: 0.8387015 LR: [0.0001]  score: 1 step 293
epoch: 1094 loss: 0.7697157 LR: [0.0001]  score: 1 step 218
epoch: 1095 loss: 0.7535109 LR: [0.0001]  score: 0 step 191
epoch: 1096 loss: 0.7800853 LR: [0.0001]  score: 0 step 180
epoch: 1097 loss: 0.8347909 LR: [0.0001]  score: 2 step 520
epoch: 1098 loss: 0.8999556 LR: [0.0001]  score: 4 step 465
epoch: 1099 loss: 1.1187154 LR: [0.0001]  score: 0 step 180
average score last 10 games: 0.8
epoch: 1100 loss: 0.6899731 LR: [0.0001]  score: 2 step 395
epoch: 1101 loss: 0.7585027 LR: [0.0001]  score: 0 step 187
epoch: 1102 loss: 0.5945364 LR: [0.0001]  score: 1 step 454
epoch: 1103 loss: 0.7131472 LR: [0.0001]  score: 1 step 231
epoch: 1104 loss: 0.7011018 LR: [0.0001]  score: 0 step 137
epoch: 1105 loss: 0.8165174 LR: [0.0001]  score: 1 step 244
epoch: 1106 loss: 0.8809296 LR: [0.0001]  score: 0 step 132
epoch: 1107 loss: 0.8608545 LR: [0.0001]  score: 1 step 448
epoch: 1108 loss: 0.7302741 LR: [0.0001]  score: 0 step 166
epoch: 1109 loss: 0.9353525 LR: [0.0001]  score: 1 step 174
average score last 10 games: 0.7
epoch: 1110 loss: 0.8330617 LR: [0.0001]  score: 1 step 331
epoch: 1111 loss: 0.7746140 LR: [0.0001]  score: 0 step 185
epoch: 1112 loss: 0.7852762 LR: [0.0001]  score: 1 step 417
epoch: 1113 loss: 1.0434320 LR: [0.0001]  score: 0 step 281
epoch: 1114 loss: 1.0236642 LR: [0.0001]  score: 0 step 130
epoch: 1115 loss: 0.9308605 LR: [0.0001]  score: 0 step 321
epoch: 1116 loss: 1.1448087 LR: [0.0001]  score: 0 step 122
epoch: 1117 loss: 0.8019285 LR: [0.0001]  score: 0 step 186
epoch: 1118 loss: 0.7582767 LR: [0.0001]  score: 0 step 275
epoch: 1119 loss: 0.9506068 LR: [0.0001]  score: 0 step 155
average score last 10 games: 0.2
epoch: 1120 loss: 0.7658901 LR: [0.0001]  score: 0 step 147
epoch: 1121 loss: 0.7953917 LR: [0.0001]  score: 0 step 158
epoch: 1122 loss: 0.5393296 LR: [0.0001]  score: 1 step 319
epoch: 1123 loss: 0.6785889 LR: [0.0001]  score: 1 step 317
epoch: 1124 loss: 0.7735013 LR: [0.0001]  score: 0 step 229
epoch: 1125 loss: 0.8590945 LR: [0.0001]  score: 0 step 220
epoch: 1126 loss: 0.8715276 LR: [0.0001]  score: 0 step 146
epoch: 1127 loss: 0.7765878 LR: [0.0001]  score: 1 step 184
epoch: 1128 loss: 0.8649172 LR: [0.0001]  score: 1 step 176
epoch: 1129 loss: 0.7676463 LR: [0.0001]  score: 2 step 370
average score last 10 games: 0.6
epoch: 1130 loss: 0.8004362 LR: [0.0001]  score: 0 step 266
epoch: 1131 loss: 0.9115233 LR: [0.0001]  score: 3 step 352
epoch: 1132 loss: 0.8731376 LR: [0.0001]  score: 0 step 128
epoch: 1133 loss: 0.8527076 LR: [0.0001]  score: 2 step 449
epoch: 1134 loss: 1.1034918 LR: [0.0001]  score: 0 step 157
epoch: 1135 loss: 1.1895373 LR: [0.0001]  score: 0 step 196
epoch: 1136 loss: 0.7772264 LR: [0.0001]  score: 0 step 181
epoch: 1137 loss: 1.0459316 LR: [0.0001]  score: 1 step 271
epoch: 1138 loss: 0.6861676 LR: [0.0001]  score: 2 step 247
epoch: 1139 loss: 0.9835645 LR: [0.0001]  score: 0 step 141
average score last 10 games: 0.8
epoch: 1140 loss: 1.1231631 LR: [0.0001]  score: 0 step 174
epoch: 1141 loss: 0.7238308 LR: [0.0001]  score: 2 step 479
epoch: 1142 loss: 1.0488186 LR: [0.0001]  score: 3 step 759
epoch: 1143 loss: 1.0380049 LR: [0.0001]  score: 0 step 145
epoch: 1144 loss: 1.0260657 LR: [0.0001]  score: 0 step 210
epoch: 1145 loss: 0.7913824 LR: [0.0001]  score: 1 step 920
epoch: 1146 loss: 0.6464625 LR: [0.0001]  score: 0 step 226
epoch: 1147 loss: 0.7920105 LR: [0.0001]  score: 1 step 268
epoch: 1148 loss: 0.8842289 LR: [0.0001]  score: 0 step 204
epoch: 1149 loss: 0.8440186 LR: [0.0001]  score: 2 step 371
average score last 10 games: 0.9
epoch: 1150 loss: 0.8598843 LR: [0.0001]  score: 0 step 188
epoch: 1151 loss: 0.8626225 LR: [0.0001]  score: 0 step 239
epoch: 1152 loss: 0.8637023 LR: [0.0001]  score: 0 step 199
epoch: 1153 loss: 0.8595310 LR: [0.0001]  score: 0 step 159
epoch: 1154 loss: 0.7329712 LR: [0.0001]  score: 0 step 158
epoch: 1155 loss: 0.8464519 LR: [0.0001]  score: 2 step 395
epoch: 1156 loss: 1.0991683 LR: [0.0001]  score: 2 step 230
epoch: 1157 loss: 0.7542182 LR: [0.0001]  score: 0 step 166
epoch: 1158 loss: 1.0093775 LR: [0.0001]  score: 0 step 133
epoch: 1159 loss: 0.7761097 LR: [0.0001]  score: 0 step 218
average score last 10 games: 0.4
epoch: 1160 loss: 0.7325311 LR: [0.0001]  score: 0 step 174
epoch: 1161 loss: 0.7544166 LR: [0.0001]  score: 0 step 330
epoch: 1162 loss: 0.9653771 LR: [0.0001]  score: 0 step 151
epoch: 1163 loss: 0.8272373 LR: [0.0001]  score: 0 step 166
epoch: 1164 loss: 0.8308322 LR: [0.0001]  score: 0 step 258
epoch: 1165 loss: 0.8937195 LR: [0.0001]  score: 0 step 142
epoch: 1166 loss: 0.8492538 LR: [0.0001]  score: 0 step 187
epoch: 1167 loss: 1.2031691 LR: [0.0001]  score: 0 step 153
epoch: 1168 loss: 0.7391577 LR: [0.0001]  score: 2 step 461
epoch: 1169 loss: 1.0217757 LR: [0.0001]  score: 0 step 130
average score last 10 games: 0.2
epoch: 1170 loss: 0.8690363 LR: [0.0001]  score: 0 step 194
epoch: 1171 loss: 0.9352262 LR: [0.0001]  score: 0 step 168
epoch: 1172 loss: 0.7538970 LR: [0.0001]  score: 1 step 625
epoch: 1173 loss: 0.8734884 LR: [0.0001]  score: 0 step 150
epoch: 1174 loss: 0.8322579 LR: [0.0001]  score: 0 step 156
epoch: 1175 loss: 0.9168317 LR: [0.0001]  score: 0 step 220
epoch: 1176 loss: 1.0775790 LR: [0.0001]  score: 1 step 254
epoch: 1177 loss: 0.8793155 LR: [0.0001]  score: 0 step 161
epoch: 1178 loss: 0.9126054 LR: [0.0001]  score: 1 step 203
epoch: 1179 loss: 1.4055135 LR: [0.0001]  score: 0 step 151
average score last 10 games: 0.3
epoch: 1180 loss: 0.8051158 LR: [0.0001]  score: 0 step 230
epoch: 1181 loss: 0.8798864 LR: [0.0001]  score: 0 step 175
epoch: 1182 loss: 0.9023845 LR: [0.0001]  score: 0 step 356
epoch: 1183 loss: 0.4528187 LR: [0.0001]  score: 0 step 251
epoch: 1184 loss: 0.9721159 LR: [0.0001]  score: 0 step 291
epoch: 1185 loss: 1.2053508 LR: [0.0001]  score: 0 step 200
epoch: 1186 loss: 0.6485089 LR: [0.0001]  score: 1 step 194
epoch: 1187 loss: 0.8862318 LR: [0.0001]  score: 2 step 299
epoch: 1188 loss: 0.9928838 LR: [0.0001]  score: 3 step 648
epoch: 1189 loss: 0.7055864 LR: [0.0001]  score: 2 step 650
average score last 10 games: 0.8
epoch: 1190 loss: 0.6631434 LR: [0.0001]  score: 0 step 254
epoch: 1191 loss: 0.7604790 LR: [0.0001]  score: 1 step 267
epoch: 1192 loss: 0.9777892 LR: [0.0001]  score: 1 step 203
epoch: 1193 loss: 0.7207936 LR: [0.0001]  score: 0 step 126
epoch: 1194 loss: 0.7226269 LR: [0.0001]  score: 1 step 238
epoch: 1195 loss: 0.9506140 LR: [0.0001]  score: 2 step 523
epoch: 1196 loss: 1.2841384 LR: [0.0001]  score: 0 step 180
epoch: 1197 loss: 0.8994253 LR: [0.0001]  score: 0 step 266
epoch: 1198 loss: 0.7550590 LR: [0.0001]  score: 2 step 357
epoch: 1199 loss: 0.5508332 LR: [0.0001]  score: 0 step 166
average score last 10 games: 0.7
epoch: 1200 loss: 0.9936985 LR: [0.0001]  score: 2 step 660
epoch: 1201 loss: 0.9605129 LR: [0.0001]  score: 0 step 375
epoch: 1202 loss: 0.8995115 LR: [0.0001]  score: 0 step 126
epoch: 1203 loss: 0.5529746 LR: [0.0001]  score: 0 step 281
epoch: 1204 loss: 0.6701025 LR: [0.0001]  score: 1 step 306
epoch: 1205 loss: 0.8353229 LR: [0.0001]  score: 2 step 218
epoch: 1206 loss: 0.6941410 LR: [0.0001]  score: 0 step 140
epoch: 1207 loss: 0.6042361 LR: [0.0001]  score: 1 step 146
epoch: 1208 loss: 0.9441146 LR: [0.0001]  score: 0 step 462
epoch: 1209 loss: 0.5658770 LR: [0.0001]  score: 0 step 374
average score last 10 games: 0.6
epoch: 1210 loss: 0.6674262 LR: [0.0001]  score: 0 step 142
epoch: 1211 loss: 0.9259733 LR: [0.0001]  score: 0 step 188
epoch: 1212 loss: 0.9593971 LR: [0.0001]  score: 3 step 307
epoch: 1213 loss: 0.7095433 LR: [0.0001]  score: 0 step 155
epoch: 1214 loss: 1.0008618 LR: [0.0001]  score: 0 step 196
epoch: 1215 loss: 0.8499753 LR: [0.0001]  score: 0 step 159
epoch: 1216 loss: 0.7681943 LR: [0.0001]  score: 0 step 468
epoch: 1217 loss: 0.8906014 LR: [0.0001]  score: 0 step 423
epoch: 1218 loss: 0.6694311 LR: [0.0001]  score: 0 step 201
epoch: 1219 loss: 0.6763362 LR: [0.0001]  score: 0 step 156
average score last 10 games: 0.3
epoch: 1220 loss: 1.1742440 LR: [0.0001]  score: 0 step 197
epoch: 1221 loss: 0.7025364 LR: [0.0001]  score: 1 step 217
epoch: 1222 loss: 0.8811907 LR: [0.0001]  score: 1 step 258
epoch: 1223 loss: 1.1856632 LR: [0.0001]  score: 0 step 156
epoch: 1224 loss: 0.8681135 LR: [0.0001]  score: 1 step 266
epoch: 1225 loss: 0.8837795 LR: [0.0001]  score: 0 step 173
epoch: 1226 loss: 0.6947558 LR: [0.0001]  score: 0 step 213
epoch: 1227 loss: 1.0045238 LR: [0.0001]  score: 0 step 502
epoch: 1228 loss: 1.0241202 LR: [0.0001]  score: 0 step 247
epoch: 1229 loss: 0.6699730 LR: [0.0001]  score: 0 step 194
average score last 10 games: 0.3
epoch: 1230 loss: 0.8104050 LR: [0.0001]  score: 0 step 225
epoch: 1231 loss: 0.8972985 LR: [0.0001]  score: 4 step 587
epoch: 1232 loss: 0.8764290 LR: [0.0001]  score: 1 step 266
epoch: 1233 loss: 0.7960837 LR: [0.0001]  score: 1 step 216
epoch: 1234 loss: 0.9113685 LR: [0.0001]  score: 2 step 309
epoch: 1235 loss: 0.9212486 LR: [0.0001]  score: 0 step 292
epoch: 1236 loss: 0.8687962 LR: [0.0001]  score: 1 step 254
epoch: 1237 loss: 1.0103219 LR: [0.0001]  score: 0 step 202
epoch: 1238 loss: 0.7871434 LR: [0.0001]  score: 0 step 207
epoch: 1239 loss: 0.8758067 LR: [0.0001]  score: 0 step 152
average score last 10 games: 0.9
epoch: 1240 loss: 0.9290125 LR: [0.0001]  score: 0 step 172
epoch: 1241 loss: 0.6631410 LR: [0.0001]  score: 0 step 309
epoch: 1242 loss: 0.9961377 LR: [0.0001]  score: 0 step 168
epoch: 1243 loss: 0.8337479 LR: [0.0001]  score: 2 step 350
epoch: 1244 loss: 0.6890176 LR: [0.0001]  score: 0 step 302
epoch: 1245 loss: 0.6251243 LR: [0.0001]  score: 0 step 224
epoch: 1246 loss: 0.6978133 LR: [0.0001]  score: 0 step 121
epoch: 1247 loss: 0.7379129 LR: [0.0001]  score: 0 step 226
epoch: 1248 loss: 1.0387874 LR: [0.0001]  score: 0 step 150
epoch: 1249 loss: 0.9306372 LR: [0.0001]  score: 0 step 166
average score last 10 games: 0.2
epoch: 1250 loss: 0.8593047 LR: [0.0001]  score: 0 step 131
epoch: 1251 loss: 0.8896228 LR: [0.0001]  score: 0 step 136
epoch: 1252 loss: 1.4045798 LR: [0.0001]  score: 0 step 185
epoch: 1253 loss: 0.9994918 LR: [0.0001]  score: 0 step 225
epoch: 1254 loss: 0.5978277 LR: [0.0001]  score: 1 step 345
epoch: 1255 loss: 0.7474761 LR: [0.0001]  score: 0 step 195
epoch: 1256 loss: 0.6929817 LR: [0.0001]  score: 1 step 202
