C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 4313 loss: 1.8829079 LR: [0.0001]  score: 0 step 255
epoch: 4314 loss: 1.2976913 LR: [0.0001]  score: 0 step 125
epoch: 4315 loss: 1.3991221 LR: [0.0001]  score: 0 step 127
epoch: 4316 loss: 1.6105657 LR: [0.0001]  score: 2 step 277
epoch: 4317 loss: 1.2578759 LR: [0.0001]  score: 0 step 274
epoch: 4318 loss: 1.1072394 LR: [0.0001]  score: 0 step 233
epoch: 4319 loss: 1.0197749 LR: [0.0001]  score: 0 step 163
average score last 10 games: 0.2
epoch: 4320 loss: 1.0804992 LR: [0.0001]  score: 0 step 154
epoch: 4321 loss: 1.1188169 LR: [0.0001]  score: 0 step 220
epoch: 4322 loss: 1.8428479 LR: [0.0001]  score: 0 step 190
epoch: 4323 loss: 1.6516817 LR: [0.0001]  score: 0 step 163
epoch: 4324 loss: 1.3422903 LR: [0.0001]  score: 0 step 260
epoch: 4325 loss: 0.9868546 LR: [0.0001]  score: 3 step 350
epoch: 4326 loss: 1.2081261 LR: [0.0001]  score: 0 step 156
epoch: 4327 loss: 1.2300403 LR: [0.0001]  score: 0 step 359
epoch: 4328 loss: 1.2593244 LR: [0.0001]  score: 0 step 147
epoch: 4329 loss: 1.1919913 LR: [0.0001]  score: 0 step 184
average score last 10 games: 0.3
epoch: 4330 loss: 1.6252232 LR: [0.0001]  score: 1 step 232
epoch: 4331 loss: 1.4954683 LR: [0.0001]  score: 0 step 155
epoch: 4332 loss: 0.9593999 LR: [0.0001]  score: 0 step 234
epoch: 4333 loss: 1.3805182 LR: [0.0001]  score: 0 step 185
epoch: 4334 loss: 1.1570377 LR: [0.0001]  score: 4 step 721
epoch: 4335 loss: 1.0166051 LR: [0.0001]  score: 0 step 375
epoch: 4336 loss: 1.6385903 LR: [0.0001]  score: 6 step 680
epoch: 4337 loss: 1.2814294 LR: [0.0001]  score: 0 step 172
epoch: 4338 loss: 1.3816500 LR: [0.0001]  score: 1 step 433
epoch: 4339 loss: 1.4752147 LR: [0.0001]  score: 0 step 273
average score last 10 games: 1.2
epoch: 4340 loss: 1.1397322 LR: [0.0001]  score: 0 step 158
epoch: 4341 loss: 1.0466816 LR: [0.0001]  score: 0 step 223
epoch: 4342 loss: 1.5564462 LR: [0.0001]  score: 0 step 146
epoch: 4343 loss: 1.4395267 LR: [0.0001]  score: 2 step 374
epoch: 4344 loss: 0.9755562 LR: [0.0001]  score: 0 step 712
epoch: 4345 loss: 1.4300283 LR: [0.0001]  score: 0 step 153
epoch: 4346 loss: 1.1397672 LR: [0.0001]  score: 0 step 132
epoch: 4347 loss: 1.6834309 LR: [0.0001]  score: 0 step 182
epoch: 4348 loss: 1.1643448 LR: [0.0001]  score: 0 step 222
epoch: 4349 loss: 1.4563920 LR: [0.0001]  score: 0 step 197
average score last 10 games: 0.2
epoch: 4350 loss: 0.9792045 LR: [0.0001]  score: 0 step 155
epoch: 4351 loss: 1.2838075 LR: [0.0001]  score: 1 step 234
epoch: 4352 loss: 1.4647603 LR: [0.0001]  score: 0 step 177
epoch: 4353 loss: 1.0789919 LR: [0.0001]  score: 0 step 160
epoch: 4354 loss: 1.1474273 LR: [0.0001]  score: 0 step 174
epoch: 4355 loss: 1.5017078 LR: [0.0001]  score: 0 step 120
epoch: 4356 loss: 1.5136296 LR: [0.0001]  score: 0 step 192
epoch: 4357 loss: 0.9530397 LR: [0.0001]  score: 0 step 289
epoch: 4358 loss: 1.4018995 LR: [0.0001]  score: 0 step 151
epoch: 4359 loss: 1.2520652 LR: [0.0001]  score: 1 step 295
average score last 10 games: 0.2
epoch: 4360 loss: 1.8286039 LR: [0.0001]  score: 0 step 122
epoch: 4361 loss: 0.9995981 LR: [0.0001]  score: 1 step 281
epoch: 4362 loss: 1.4169810 LR: [0.0001]  score: 2 step 560
epoch: 4363 loss: 1.6347655 LR: [0.0001]  score: 0 step 239
epoch: 4364 loss: 1.5612522 LR: [0.0001]  score: 0 step 187
epoch: 4365 loss: 0.9986692 LR: [0.0001]  score: 1 step 141
epoch: 4366 loss: 1.0864332 LR: [0.0001]  score: 0 step 214
epoch: 4367 loss: 1.1921793 LR: [0.0001]  score: 0 step 175
epoch: 4368 loss: 1.6261607 LR: [0.0001]  score: 1 step 442
epoch: 4369 loss: 1.8127310 LR: [0.0001]  score: 0 step 240
average score last 10 games: 0.5
epoch: 4370 loss: 1.7090628 LR: [0.0001]  score: 2 step 462
epoch: 4371 loss: 1.6177307 LR: [0.0001]  score: 0 step 129
epoch: 4372 loss: 0.9616319 LR: [0.0001]  score: 0 step 169
epoch: 4373 loss: 1.5109432 LR: [0.0001]  score: 0 step 272
epoch: 4374 loss: 1.3509603 LR: [0.0001]  score: 2 step 290
epoch: 4375 loss: 1.6432304 LR: [0.0001]  score: 0 step 206
epoch: 4376 loss: 1.3463050 LR: [0.0001]  score: 0 step 303
epoch: 4377 loss: 1.2968376 LR: [0.0001]  score: 0 step 173
epoch: 4378 loss: 1.4692615 LR: [0.0001]  score: 0 step 121
epoch: 4379 loss: 1.4045508 LR: [0.0001]  score: 2 step 274
average score last 10 games: 0.6
epoch: 4380 loss: 1.2406328 LR: [0.0001]  score: 0 step 165
epoch: 4381 loss: 1.2348273 LR: [0.0001]  score: 1 step 642
epoch: 4382 loss: 1.2644078 LR: [0.0001]  score: 1 step 364
epoch: 4383 loss: 1.1290963 LR: [0.0001]  score: 0 step 141
epoch: 4384 loss: 1.2400315 LR: [0.0001]  score: 1 step 323
epoch: 4385 loss: 1.4087868 LR: [0.0001]  score: 0 step 200
epoch: 4386 loss: 0.9477029 LR: [0.0001]  score: 1 step 314
epoch: 4387 loss: 1.0622457 LR: [0.0001]  score: 2 step 218
epoch: 4388 loss: 1.2226071 LR: [0.0001]  score: 0 step 344
epoch: 4389 loss: 1.0406733 LR: [0.0001]  score: 0 step 170
average score last 10 games: 0.6
epoch: 4390 loss: 1.4838699 LR: [0.0001]  score: 1 step 394
epoch: 4391 loss: 0.9986430 LR: [0.0001]  score: 1 step 171
epoch: 4392 loss: 1.2973974 LR: [0.0001]  score: 1 step 254
epoch: 4393 loss: 0.9567864 LR: [0.0001]  score: 0 step 417
epoch: 4394 loss: 1.1578405 LR: [0.0001]  score: 0 step 210
epoch: 4395 loss: 1.1415199 LR: [0.0001]  score: 1 step 136
epoch: 4396 loss: 1.2037783 LR: [0.0001]  score: 2 step 325
epoch: 4397 loss: 1.2261547 LR: [0.0001]  score: 2 step 242
epoch: 4398 loss: 1.0109398 LR: [0.0001]  score: 0 step 361
epoch: 4399 loss: 1.1009879 LR: [0.0001]  score: 0 step 137
average score last 10 games: 0.8
epoch: 4400 loss: 1.2486838 LR: [0.0001]  score: 2 step 282
epoch: 4401 loss: 1.1437017 LR: [0.0001]  score: 0 step 153
epoch: 4402 loss: 1.0248272 LR: [0.0001]  score: 0 step 148
epoch: 4403 loss: 1.0994451 LR: [0.0001]  score: 2 step 313
epoch: 4404 loss: 1.0577576 LR: [0.0001]  score: 0 step 241
epoch: 4405 loss: 1.1318427 LR: [0.0001]  score: 1 step 153
epoch: 4406 loss: 1.2907069 LR: [0.0001]  score: 1 step 285
epoch: 4407 loss: 1.1113107 LR: [0.0001]  score: 0 step 199
epoch: 4408 loss: 0.9605271 LR: [0.0001]  score: 0 step 239
epoch: 4409 loss: 1.6355042 LR: [0.0001]  score: 1 step 394
average score last 10 games: 0.7
epoch: 4410 loss: 0.9552935 LR: [0.0001]  score: 0 step 176
epoch: 4411 loss: 1.3502309 LR: [0.0001]  score: 0 step 156
epoch: 4412 loss: 1.3088539 LR: [0.0001]  score: 1 step 214
epoch: 4413 loss: 1.1321117 LR: [0.0001]  score: 1 step 185
epoch: 4414 loss: 1.4332726 LR: [0.0001]  score: 0 step 148
epoch: 4415 loss: 1.1543705 LR: [0.0001]  score: 1 step 301
epoch: 4416 loss: 1.0598431 LR: [0.0001]  score: 0 step 220
epoch: 4417 loss: 1.6716135 LR: [0.0001]  score: 0 step 134
epoch: 4418 loss: 1.2854010 LR: [0.0001]  score: 0 step 180
epoch: 4419 loss: 1.1652210 LR: [0.0001]  score: 0 step 264
average score last 10 games: 0.3
epoch: 4420 loss: 1.2052982 LR: [0.0001]  score: 1 step 432
epoch: 4421 loss: 1.2441339 LR: [0.0001]  score: 1 step 356
epoch: 4422 loss: 1.3194402 LR: [0.0001]  score: 0 step 124
epoch: 4423 loss: 1.3278010 LR: [0.0001]  score: 0 step 220
epoch: 4424 loss: 1.1576346 LR: [0.0001]  score: 0 step 122
epoch: 4425 loss: 1.0150249 LR: [0.0001]  score: 0 step 300
epoch: 4426 loss: 1.1612685 LR: [0.0001]  score: 2 step 332
epoch: 4427 loss: 1.4899418 LR: [0.0001]  score: 0 step 156
epoch: 4428 loss: 1.2501078 LR: [0.0001]  score: 0 step 130
epoch: 4429 loss: 0.9324414 LR: [0.0001]  score: 2 step 349
average score last 10 games: 0.6
epoch: 4430 loss: 1.3932198 LR: [0.0001]  score: 0 step 246
epoch: 4431 loss: 1.3320303 LR: [0.0001]  score: 0 step 210
epoch: 4432 loss: 1.5694143 LR: [0.0001]  score: 1 step 360
epoch: 4433 loss: 1.0430493 LR: [0.0001]  score: 0 step 471
epoch: 4434 loss: 1.4275823 LR: [0.0001]  score: 0 step 305
epoch: 4435 loss: 0.9423034 LR: [0.0001]  score: 0 step 146
epoch: 4436 loss: 1.0561581 LR: [0.0001]  score: 1 step 274
epoch: 4437 loss: 1.5746279 LR: [0.0001]  score: 0 step 169
epoch: 4438 loss: 1.1074485 LR: [0.0001]  score: 0 step 189
epoch: 4439 loss: 0.7650854 LR: [0.0001]  score: 0 step 134
average score last 10 games: 0.2
epoch: 4440 loss: 1.5238580 LR: [0.0001]  score: 0 step 200
epoch: 4441 loss: 1.6767709 LR: [0.0001]  score: 3 step 430
epoch: 4442 loss: 1.1251861 LR: [0.0001]  score: 0 step 228
epoch: 4443 loss: 1.5240655 LR: [0.0001]  score: 1 step 197
epoch: 4444 loss: 1.0398090 LR: [0.0001]  score: 0 step 155
epoch: 4445 loss: 1.6423783 LR: [0.0001]  score: 0 step 303
epoch: 4446 loss: 0.7770459 LR: [0.0001]  score: 0 step 149
epoch: 4447 loss: 1.1594758 LR: [0.0001]  score: 0 step 140
epoch: 4448 loss: 1.3339558 LR: [0.0001]  score: 0 step 143
epoch: 4449 loss: 1.2221375 LR: [0.0001]  score: 0 step 145
average score last 10 games: 0.4
epoch: 4450 loss: 1.2868625 LR: [0.0001]  score: 1 step 219
epoch: 4451 loss: 1.1490312 LR: [0.0001]  score: 0 step 165
epoch: 4452 loss: 1.4414921 LR: [0.0001]  score: 1 step 186
epoch: 4453 loss: 1.3970149 LR: [0.0001]  score: 0 step 205
epoch: 4454 loss: 1.1947491 LR: [0.0001]  score: 0 step 186
epoch: 4455 loss: 1.1518413 LR: [0.0001]  score: 0 step 192
epoch: 4456 loss: 1.1265773 LR: [0.0001]  score: 1 step 242
epoch: 4457 loss: 1.3881677 LR: [0.0001]  score: 0 step 148
epoch: 4458 loss: 1.1239952 LR: [0.0001]  score: 2 step 322
epoch: 4459 loss: 0.9598316 LR: [0.0001]  score: 0 step 124
average score last 10 games: 0.5
epoch: 4460 loss: 1.7894053 LR: [0.0001]  score: 1 step 371
epoch: 4461 loss: 1.2700694 LR: [0.0001]  score: 1 step 445
epoch: 4462 loss: 1.2896045 LR: [0.0001]  score: 0 step 158
epoch: 4463 loss: 1.2269968 LR: [0.0001]  score: 0 step 257
epoch: 4464 loss: 1.5282245 LR: [0.0001]  score: 1 step 212
epoch: 4465 loss: 1.5166011 LR: [0.0001]  score: 0 step 128
epoch: 4466 loss: 0.9142246 LR: [0.0001]  score: 5 step 811
epoch: 4467 loss: 1.4525847 LR: [0.0001]  score: 1 step 243
epoch: 4468 loss: 1.2045593 LR: [0.0001]  score: 3 step 731
epoch: 4469 loss: 1.0213963 LR: [0.0001]  score: 0 step 141
average score last 10 games: 1.2
epoch: 4470 loss: 1.5009604 LR: [0.0001]  score: 0 step 196
epoch: 4471 loss: 1.0982702 LR: [0.0001]  score: 0 step 172
epoch: 4472 loss: 1.2842752 LR: [0.0001]  score: 0 step 149
epoch: 4473 loss: 1.2984600 LR: [0.0001]  score: 0 step 128
epoch: 4474 loss: 1.2601573 LR: [0.0001]  score: 0 step 179
epoch: 4475 loss: 1.2445765 LR: [0.0001]  score: 1 step 252
epoch: 4476 loss: 0.8408900 LR: [0.0001]  score: 0 step 336
epoch: 4477 loss: 1.5727868 LR: [0.0001]  score: 0 step 133
epoch: 4478 loss: 1.3467764 LR: [0.0001]  score: 1 step 212
epoch: 4479 loss: 1.8858477 LR: [0.0001]  score: 2 step 180
average score last 10 games: 0.4
epoch: 4480 loss: 1.3519475 LR: [0.0001]  score: 3 step 432
epoch: 4481 loss: 1.4257196 LR: [0.0001]  score: 1 step 272
epoch: 4482 loss: 0.9635521 LR: [0.0001]  score: 0 step 192
epoch: 4483 loss: 1.1514986 LR: [0.0001]  score: 1 step 170
epoch: 4484 loss: 1.1524987 LR: [0.0001]  score: 0 step 204
epoch: 4485 loss: 0.7509991 LR: [0.0001]  score: 0 step 131
epoch: 4486 loss: 1.5077964 LR: [0.0001]  score: 0 step 145
epoch: 4487 loss: 1.5134729 LR: [0.0001]  score: 1 step 237
epoch: 4488 loss: 0.9163328 LR: [0.0001]  score: 0 step 148
epoch: 4489 loss: 0.9208423 LR: [0.0001]  score: 1 step 637
average score last 10 games: 0.7
epoch: 4490 loss: 1.8180864 LR: [0.0001]  score: 0 step 186
epoch: 4491 loss: 1.4709234 LR: [0.0001]  score: 1 step 343
epoch: 4492 loss: 1.9929276 LR: [0.0001]  score: 0 step 137
epoch: 4493 loss: 1.3308718 LR: [0.0001]  score: 0 step 303
epoch: 4494 loss: 1.1744959 LR: [0.0001]  score: 0 step 369
epoch: 4495 loss: 1.5888679 LR: [0.0001]  score: 1 step 391
epoch: 4496 loss: 1.2692554 LR: [0.0001]  score: 0 step 153
epoch: 4497 loss: 1.3806732 LR: [0.0001]  score: 0 step 372
epoch: 4498 loss: 1.4115009 LR: [0.0001]  score: 1 step 272
epoch: 4499 loss: 1.1530669 LR: [0.0001]  score: 1 step 233
average score last 10 games: 0.4
epoch: 4500 loss: 1.4409717 LR: [0.0001]  score: 1 step 231
epoch: 4501 loss: 1.1982350 LR: [0.0001]  score: 0 step 146
epoch: 4502 loss: 1.0648068 LR: [0.0001]  score: 1 step 399
epoch: 4503 loss: 1.1514419 LR: [0.0001]  score: 1 step 250
epoch: 4504 loss: 1.1313839 LR: [0.0001]  score: 0 step 178
epoch: 4505 loss: 1.3500221 LR: [0.0001]  score: 2 step 267
epoch: 4506 loss: 1.3568645 LR: [0.0001]  score: 0 step 405
epoch: 4507 loss: 1.2376474 LR: [0.0001]  score: 1 step 369
epoch: 4508 loss: 1.1574044 LR: [0.0001]  score: 0 step 321
epoch: 4509 loss: 1.5803752 LR: [0.0001]  score: 0 step 143
average score last 10 games: 0.6
epoch: 4510 loss: 1.2226403 LR: [0.0001]  score: 0 step 161
epoch: 4511 loss: 1.2651079 LR: [0.0001]  score: 0 step 191
epoch: 4512 loss: 1.5766785 LR: [0.0001]  score: 1 step 278
epoch: 4513 loss: 1.2634141 LR: [0.0001]  score: 0 step 320
epoch: 4514 loss: 1.3389604 LR: [0.0001]  score: 0 step 134
epoch: 4515 loss: 1.5477898 LR: [0.0001]  score: 0 step 213
epoch: 4516 loss: 1.8718941 LR: [0.0001]  score: 0 step 131
epoch: 4517 loss: 1.2561586 LR: [0.0001]  score: 0 step 223
epoch: 4518 loss: 0.9472622 LR: [0.0001]  score: 0 step 181
epoch: 4519 loss: 1.2672001 LR: [0.0001]  score: 0 step 371
average score last 10 games: 0.1
epoch: 4520 loss: 1.5567549 LR: [0.0001]  score: 1 step 281
epoch: 4521 loss: 1.2548033 LR: [0.0001]  score: 0 step 143
epoch: 4522 loss: 1.0475709 LR: [0.0001]  score: 0 step 157
epoch: 4523 loss: 0.9630332 LR: [0.0001]  score: 0 step 148
epoch: 4524 loss: 1.1247253 LR: [0.0001]  score: 0 step 169
epoch: 4525 loss: 1.1868320 LR: [0.0001]  score: 3 step 254
epoch: 4526 loss: 1.3501730 LR: [0.0001]  score: 2 step 247
epoch: 4527 loss: 1.4038057 LR: [0.0001]  score: 0 step 188
epoch: 4528 loss: 1.0968663 LR: [0.0001]  score: 0 step 314
epoch: 4529 loss: 1.4916323 LR: [0.0001]  score: 3 step 399
average score last 10 games: 0.9
epoch: 4530 loss: 1.2368882 LR: [0.0001]  score: 0 step 256
epoch: 4531 loss: 0.8451800 LR: [0.0001]  score: 1 step 161
epoch: 4532 loss: 0.9509968 LR: [0.0001]  score: 0 step 127
epoch: 4533 loss: 1.5042341 LR: [0.0001]  score: 0 step 236
epoch: 4534 loss: 1.4960845 LR: [0.0001]  score: 0 step 235
epoch: 4535 loss: 1.3336717 LR: [0.0001]  score: 0 step 611
epoch: 4536 loss: 0.9475679 LR: [0.0001]  score: 0 step 141
epoch: 4537 loss: 1.0444534 LR: [0.0001]  score: 1 step 423
epoch: 4538 loss: 1.2088221 LR: [0.0001]  score: 1 step 233
epoch: 4539 loss: 1.3128831 LR: [0.0001]  score: 1 step 290
average score last 10 games: 0.4
epoch: 4540 loss: 1.2283032 LR: [0.0001]  score: 1 step 179
epoch: 4541 loss: 1.1131262 LR: [0.0001]  score: 3 step 459
epoch: 4542 loss: 0.8593478 LR: [0.0001]  score: 1 step 315
epoch: 4543 loss: 1.1263855 LR: [0.0001]  score: 0 step 175
epoch: 4544 loss: 1.1422946 LR: [0.0001]  score: 1 step 248
epoch: 4545 loss: 0.7798996 LR: [0.0001]  score: 0 step 134
epoch: 4546 loss: 1.0665848 LR: [0.0001]  score: 0 step 315
epoch: 4547 loss: 1.0580992 LR: [0.0001]  score: 0 step 161
epoch: 4548 loss: 1.3132560 LR: [0.0001]  score: 0 step 507
epoch: 4549 loss: 0.8807865 LR: [0.0001]  score: 2 step 215
average score last 10 games: 0.8
epoch: 4550 loss: 1.5544186 LR: [0.0001]  score: 0 step 178
epoch: 4551 loss: 0.9862953 LR: [0.0001]  score: 0 step 282
epoch: 4552 loss: 1.1299108 LR: [0.0001]  score: 0 step 182
epoch: 4553 loss: 1.2182722 LR: [0.0001]  score: 0 step 132
epoch: 4554 loss: 1.2850871 LR: [0.0001]  score: 2 step 327
epoch: 4555 loss: 1.1641291 LR: [0.0001]  score: 0 step 168
epoch: 4556 loss: 1.2859005 LR: [0.0001]  score: 1 step 269
epoch: 4557 loss: 1.4533905 LR: [0.0001]  score: 0 step 129
epoch: 4558 loss: 0.9854667 LR: [0.0001]  score: 0 step 346
epoch: 4559 loss: 1.1540349 LR: [0.0001]  score: 0 step 192
average score last 10 games: 0.3
epoch: 4560 loss: 1.4283493 LR: [0.0001]  score: 0 step 369
epoch: 4561 loss: 1.3337330 LR: [0.0001]  score: 3 step 488
epoch: 4562 loss: 1.1459161 LR: [0.0001]  score: 0 step 154
epoch: 4563 loss: 0.7361839 LR: [0.0001]  score: 1 step 243
epoch: 4564 loss: 1.3899244 LR: [0.0001]  score: 0 step 145
epoch: 4565 loss: 1.1064184 LR: [0.0001]  score: 1 step 301
epoch: 4566 loss: 1.5428950 LR: [0.0001]  score: 1 step 311
epoch: 4567 loss: 1.0621034 LR: [0.0001]  score: 2 step 485
epoch: 4568 loss: 1.0760779 LR: [0.0001]  score: 0 step 131
epoch: 4569 loss: 1.1938143 LR: [0.0001]  score: 0 step 131
average score last 10 games: 0.8
epoch: 4570 loss: 1.3620598 LR: [0.0001]  score: 2 step 350
epoch: 4571 loss: 0.8761888 LR: [0.0001]  score: 0 step 172
epoch: 4572 loss: 1.4260516 LR: [0.0001]  score: 0 step 140
epoch: 4573 loss: 1.1274902 LR: [0.0001]  score: 0 step 191
epoch: 4574 loss: 1.3866395 LR: [0.0001]  score: 0 step 152
epoch: 4575 loss: 1.2402084 LR: [0.0001]  score: 4 step 606
epoch: 4576 loss: 1.5806433 LR: [0.0001]  score: 0 step 234
epoch: 4577 loss: 1.3819242 LR: [0.0001]  score: 1 step 209
epoch: 4578 loss: 1.3618375 LR: [0.0001]  score: 1 step 267
epoch: 4579 loss: 1.6754559 LR: [0.0001]  score: 0 step 121
average score last 10 games: 0.8
epoch: 4580 loss: 1.2994297 LR: [0.0001]  score: 0 step 279
epoch: 4581 loss: 1.3530974 LR: [0.0001]  score: 0 step 182
epoch: 4582 loss: 1.4805813 LR: [0.0001]  score: 0 step 119
epoch: 4583 loss: 1.0498027 LR: [0.0001]  score: 0 step 194
epoch: 4584 loss: 1.0003817 LR: [0.0001]  score: 0 step 278
epoch: 4585 loss: 1.1718584 LR: [0.0001]  score: 0 step 329
epoch: 4586 loss: 1.9008168 LR: [0.0001]  score: 1 step 275
epoch: 4587 loss: 0.9071833 LR: [0.0001]  score: 0 step 214
epoch: 4588 loss: 1.2244035 LR: [0.0001]  score: 1 step 281
epoch: 4589 loss: 0.9660877 LR: [0.0001]  score: 2 step 223
average score last 10 games: 0.4
epoch: 4590 loss: 0.9853494 LR: [0.0001]  score: 2 step 279
epoch: 4591 loss: 1.0426157 LR: [0.0001]  score: 2 step 479
epoch: 4592 loss: 1.1060252 LR: [0.0001]  score: 0 step 160
epoch: 4593 loss: 1.2841150 LR: [0.0001]  score: 1 step 290
epoch: 4594 loss: 1.9719741 LR: [0.0001]  score: 0 step 162
epoch: 4595 loss: 0.9364132 LR: [0.0001]  score: 1 step 418
epoch: 4596 loss: 1.7401779 LR: [0.0001]  score: 3 step 761
epoch: 4597 loss: 1.1685634 LR: [0.0001]  score: 0 step 158
epoch: 4598 loss: 1.2453799 LR: [0.0001]  score: 2 step 302
epoch: 4599 loss: 0.8705122 LR: [0.0001]  score: 0 step 148
average score last 10 games: 1.1
epoch: 4600 loss: 1.5565162 LR: [0.0001]  score: 0 step 138
epoch: 4601 loss: 0.8813337 LR: [0.0001]  score: 1 step 191
epoch: 4602 loss: 1.0745887 LR: [0.0001]  score: 1 step 310
epoch: 4603 loss: 1.4368434 LR: [0.0001]  score: 2 step 236
epoch: 4604 loss: 1.3251812 LR: [0.0001]  score: 0 step 193
epoch: 4605 loss: 1.2460992 LR: [0.0001]  score: 1 step 701
epoch: 4606 loss: 1.6418875 LR: [0.0001]  score: 1 step 242
epoch: 4607 loss: 1.1647274 LR: [0.0001]  score: 1 step 236
epoch: 4608 loss: 0.9242215 LR: [0.0001]  score: 1 step 259
epoch: 4609 loss: 0.9538454 LR: [0.0001]  score: 1 step 288
average score last 10 games: 0.9
epoch: 4610 loss: 1.5002899 LR: [0.0001]  score: 0 step 190
epoch: 4611 loss: 1.1158459 LR: [0.0001]  score: 0 step 261
epoch: 4612 loss: 1.2256367 LR: [0.0001]  score: 1 step 464
epoch: 4613 loss: 0.8748927 LR: [0.0001]  score: 0 step 215
epoch: 4614 loss: 1.1249464 LR: [0.0001]  score: 0 step 130
epoch: 4615 loss: 1.3452750 LR: [0.0001]  score: 0 step 209
epoch: 4616 loss: 1.5275390 LR: [0.0001]  score: 1 step 562
epoch: 4617 loss: 1.2985981 LR: [0.0001]  score: 0 step 213
epoch: 4618 loss: 0.9912655 LR: [0.0001]  score: 0 step 138
epoch: 4619 loss: 1.2468129 LR: [0.0001]  score: 0 step 154
average score last 10 games: 0.2
epoch: 4620 loss: 1.1689501 LR: [0.0001]  score: 2 step 246
epoch: 4621 loss: 1.7317159 LR: [0.0001]  score: 1 step 605
epoch: 4622 loss: 1.3170843 LR: [0.0001]  score: 0 step 301
epoch: 4623 loss: 1.4060955 LR: [0.0001]  score: 0 step 173
epoch: 4624 loss: 1.4065582 LR: [0.0001]  score: 0 step 269
epoch: 4625 loss: 1.3566940 LR: [0.0001]  score: 2 step 387
epoch: 4626 loss: 1.1457210 LR: [0.0001]  score: 1 step 361
epoch: 4627 loss: 0.7903281 LR: [0.0001]  score: 1 step 221
epoch: 4628 loss: 1.1544724 LR: [0.0001]  score: 0 step 173
epoch: 4629 loss: 0.8501313 LR: [0.0001]  score: 0 step 308
average score last 10 games: 0.7
epoch: 4630 loss: 1.3263614 LR: [0.0001]  score: 0 step 201
epoch: 4631 loss: 1.1559868 LR: [0.0001]  score: 1 step 200
epoch: 4632 loss: 1.6918830 LR: [0.0001]  score: 1 step 303
epoch: 4633 loss: 1.2459356 LR: [0.0001]  score: 1 step 219
epoch: 4634 loss: 1.2417028 LR: [0.0001]  score: 0 step 120
epoch: 4635 loss: 0.9583801 LR: [0.0001]  score: 1 step 295
epoch: 4636 loss: 1.4143928 LR: [0.0001]  score: 0 step 126
epoch: 4637 loss: 1.2576522 LR: [0.0001]  score: 0 step 187
epoch: 4638 loss: 1.1570396 LR: [0.0001]  score: 0 step 358
epoch: 4639 loss: 1.3575282 LR: [0.0001]  score: 0 step 129
average score last 10 games: 0.4
epoch: 4640 loss: 1.4092674 LR: [0.0001]  score: 0 step 254
epoch: 4641 loss: 0.8379261 LR: [0.0001]  score: 0 step 274
epoch: 4642 loss: 0.9410172 LR: [0.0001]  score: 0 step 239
epoch: 4643 loss: 1.4386153 LR: [0.0001]  score: 1 step 252
epoch: 4644 loss: 1.2400674 LR: [0.0001]  score: 1 step 185
epoch: 4645 loss: 1.3184423 LR: [0.0001]  score: 0 step 177
epoch: 4646 loss: 1.2441559 LR: [0.0001]  score: 0 step 154
epoch: 4647 loss: 1.0228634 LR: [0.0001]  score: 0 step 266
epoch: 4648 loss: 1.0412149 LR: [0.0001]  score: 0 step 135
epoch: 4649 loss: 1.4988608 LR: [0.0001]  score: 0 step 164
average score last 10 games: 0.2
epoch: 4650 loss: 1.1374176 LR: [0.0001]  score: 0 step 382
epoch: 4651 loss: 1.4638612 LR: [0.0001]  score: 0 step 212
epoch: 4652 loss: 0.8072786 LR: [0.0001]  score: 0 step 241
epoch: 4653 loss: 1.1905293 LR: [0.0001]  score: 2 step 297
epoch: 4654 loss: 1.1316465 LR: [0.0001]  score: 1 step 241
epoch: 4655 loss: 1.1767576 LR: [0.0001]  score: 0 step 311
epoch: 4656 loss: 1.3108588 LR: [0.0001]  score: 0 step 275
epoch: 4657 loss: 1.2786856 LR: [0.0001]  score: 0 step 151
epoch: 4658 loss: 1.2010195 LR: [0.0001]  score: 2 step 506
epoch: 4659 loss: 1.2438769 LR: [0.0001]  score: 0 step 161
average score last 10 games: 0.5
epoch: 4660 loss: 1.0269750 LR: [0.0001]  score: 0 step 153
epoch: 4661 loss: 1.5303987 LR: [0.0001]  score: 0 step 222
epoch: 4662 loss: 0.8133147 LR: [0.0001]  score: 0 step 388
epoch: 4663 loss: 1.5542064 LR: [0.0001]  score: 1 step 370
epoch: 4664 loss: 1.0660055 LR: [0.0001]  score: 0 step 139
epoch: 4665 loss: 1.1621010 LR: [0.0001]  score: 0 step 160
epoch: 4666 loss: 1.5104921 LR: [0.0001]  score: 0 step 325
epoch: 4667 loss: 1.3920164 LR: [0.0001]  score: 0 step 185
epoch: 4668 loss: 1.1735500 LR: [0.0001]  score: 0 step 133
epoch: 4669 loss: 1.1454537 LR: [0.0001]  score: 0 step 132
average score last 10 games: 0.1
epoch: 4670 loss: 1.5201266 LR: [0.0001]  score: 0 step 172
epoch: 4671 loss: 1.0235462 LR: [0.0001]  score: 3 step 702
