epoch: 0 loss: 0.0000000 LR: [0.001]  score: 6 step 471
epoch: 4497 loss: 104724992.0000000 LR: [0.001]  score: 0 step 182
epoch: 4498 loss: 480114752.0000000 LR: [0.001]  score: 2 step 244
epoch: 4499 loss: 83724488.0000000 LR: [0.001]  score: 0 step 162
average score last 10 games: 0.7
epoch: 4500 loss: 1216431872.0000000 LR: [0.001]  score: 0 step 137
epoch: 4501 loss: 111162592.0000000 LR: [0.001]  score: 1 step 358
epoch: 4502 loss: 338071840.0000000 LR: [0.001]  score: 0 step 133
epoch: 4503 loss: 82999936.0000000 LR: [0.001]  score: 0 step 148
epoch: 4504 loss: 74627584.0000000 LR: [0.001]  score: 0 step 333
epoch: 4505 loss: 69828648.0000000 LR: [0.001]  score: 0 step 137
epoch: 4506 loss: 46762172.0000000 LR: [0.001]  score: 0 step 150
epoch: 4507 loss: 228647712.0000000 LR: [0.001]  score: 2 step 435
epoch: 4508 loss: 536372224.0000000 LR: [0.001]  score: 0 step 188
epoch: 4509 loss: 83956888.0000000 LR: [0.001]  score: 2 step 376
average score last 10 games: 0.5
epoch: 4510 loss: 130762272.0000000 LR: [0.001]  score: 0 step 142
epoch: 4511 loss: 375650112.0000000 LR: [0.001]  score: 0 step 202
epoch: 4512 loss: 39003348.0000000 LR: [0.001]  score: 1 step 173
epoch: 4513 loss: 67876184.0000000 LR: [0.001]  score: 0 step 237
epoch: 4514 loss: 132780024.0000000 LR: [0.001]  score: 0 step 164
epoch: 4515 loss: 10771580.0000000 LR: [0.001]  score: 0 step 146
epoch: 4516 loss: 1035062272.0000000 LR: [0.001]  score: 1 step 365
epoch: 4517 loss: 113656400.0000000 LR: [0.001]  score: 1 step 212
epoch: 4518 loss: 227676416.0000000 LR: [0.001]  score: 0 step 221
epoch: 4519 loss: 316649568.0000000 LR: [0.001]  score: 0 step 187
average score last 10 games: 0.3
epoch: 4520 loss: 67249824.0000000 LR: [0.001]  score: 1 step 422
epoch: 4521 loss: 131354992.0000000 LR: [0.001]  score: 1 step 245
epoch: 4522 loss: 20192760.0000000 LR: [0.001]  score: 0 step 385
epoch: 4523 loss: 131822528.0000000 LR: [0.001]  score: 0 step 132
epoch: 4524 loss: 485899264.0000000 LR: [0.001]  score: 0 step 322
epoch: 4525 loss: 35176056.0000000 LR: [0.001]  score: 1 step 353
epoch: 4526 loss: 283422080.0000000 LR: [0.001]  score: 0 step 182
epoch: 4527 loss: 209271632.0000000 LR: [0.001]  score: 0 step 121
epoch: 4528 loss: 425728896.0000000 LR: [0.001]  score: 1 step 296
epoch: 4529 loss: 410150848.0000000 LR: [0.001]  score: 0 step 139
average score last 10 games: 0.4
epoch: 4530 loss: 69410712.0000000 LR: [0.001]  score: 0 step 184
epoch: 4531 loss: 255772032.0000000 LR: [0.001]  score: 0 step 300
epoch: 4532 loss: 56888052.0000000 LR: [0.001]  score: 1 step 274
epoch: 4533 loss: 79891120.0000000 LR: [0.001]  score: 1 step 300
epoch: 4534 loss: 993026688.0000000 LR: [0.001]  score: 0 step 211
epoch: 4535 loss: 151428608.0000000 LR: [0.001]  score: 1 step 714
epoch: 4536 loss: 48547544.0000000 LR: [0.001]  score: 1 step 266
epoch: 4537 loss: 19152184.0000000 LR: [0.001]  score: 2 step 528
epoch: 4538 loss: 256130016.0000000 LR: [0.001]  score: 0 step 126
epoch: 4539 loss: 210253968.0000000 LR: [0.001]  score: 0 step 190
average score last 10 games: 0.6
epoch: 4540 loss: 65355992.0000000 LR: [0.001]  score: 0 step 142
epoch: 4541 loss: 24965000.0000000 LR: [0.001]  score: 0 step 137
epoch: 4542 loss: 476716544.0000000 LR: [0.001]  score: 0 step 181
epoch: 4543 loss: 83032880.0000000 LR: [0.001]  score: 0 step 137
epoch: 4544 loss: 121034928.0000000 LR: [0.001]  score: 0 step 153
epoch: 4545 loss: 102078736.0000000 LR: [0.001]  score: 0 step 264
epoch: 4546 loss: 80714904.0000000 LR: [0.001]  score: 0 step 142
epoch: 4547 loss: 132145600.0000000 LR: [0.001]  score: 0 step 165
epoch: 4548 loss: 334849920.0000000 LR: [0.001]  score: 0 step 383
epoch: 4549 loss: 478183936.0000000 LR: [0.001]  score: 1 step 228
average score last 10 games: 0.1
epoch: 4550 loss: 68743424.0000000 LR: [0.001]  score: 0 step 160
epoch: 4551 loss: 101495648.0000000 LR: [0.001]  score: 1 step 333
epoch: 4552 loss: 58990480.0000000 LR: [0.001]  score: 0 step 165
epoch: 4553 loss: 551376512.0000000 LR: [0.001]  score: 0 step 156
epoch: 4554 loss: 1007734144.0000000 LR: [0.001]  score: 0 step 325
epoch: 4555 loss: 130768888.0000000 LR: [0.001]  score: 0 step 154
epoch: 4556 loss: 1595872256.0000000 LR: [0.001]  score: 0 step 141
epoch: 4557 loss: 109139360.0000000 LR: [0.001]  score: 0 step 286
epoch: 4558 loss: 59862464.0000000 LR: [0.001]  score: 0 step 298
epoch: 4559 loss: 110363104.0000000 LR: [0.001]  score: 0 step 514
average score last 10 games: 0.1
epoch: 4560 loss: 78226672.0000000 LR: [0.001]  score: 0 step 405
epoch: 4561 loss: 182050144.0000000 LR: [0.001]  score: 0 step 154
epoch: 4562 loss: 287320704.0000000 LR: [0.001]  score: 1 step 366
epoch: 4563 loss: 344587552.0000000 LR: [0.001]  score: 0 step 267
epoch: 4564 loss: 172619200.0000000 LR: [0.001]  score: 1 step 357
epoch: 4565 loss: 8828586.0000000 LR: [0.001]  score: 0 step 172
epoch: 4566 loss: 540315264.0000000 LR: [0.001]  score: 1 step 351
epoch: 4567 loss: 361493760.0000000 LR: [0.001]  score: 0 step 151
epoch: 4568 loss: 74478112.0000000 LR: [0.001]  score: 0 step 155
epoch: 4569 loss: 747235712.0000000 LR: [0.001]  score: 0 step 166
average score last 10 games: 0.3
epoch: 4570 loss: 30569960.0000000 LR: [0.001]  score: 1 step 595
epoch: 4571 loss: 62196592.0000000 LR: [0.001]  score: 0 step 174
epoch: 4572 loss: 112800104.0000000 LR: [0.001]  score: 0 step 133
epoch: 4573 loss: 564666176.0000000 LR: [0.001]  score: 0 step 163
epoch: 4574 loss: 702055296.0000000 LR: [0.001]  score: 1 step 389
epoch: 4575 loss: 188511984.0000000 LR: [0.001]  score: 0 step 207
epoch: 4576 loss: 766238208.0000000 LR: [0.001]  score: 0 step 132
epoch: 4577 loss: 1106010368.0000000 LR: [0.001]  score: 0 step 356
epoch: 4578 loss: 45046976.0000000 LR: [0.001]  score: 0 step 424
epoch: 4579 loss: 72994928.0000000 LR: [0.001]  score: 0 step 180
average score last 10 games: 0.2
epoch: 4580 loss: 268992608.0000000 LR: [0.001]  score: 0 step 307
epoch: 4581 loss: 250365696.0000000 LR: [0.001]  score: 0 step 183
epoch: 4582 loss: 245622624.0000000 LR: [0.001]  score: 2 step 652
epoch: 4583 loss: 474094848.0000000 LR: [0.001]  score: 0 step 623
epoch: 4584 loss: 1000904640.0000000 LR: [0.001]  score: 0 step 153
epoch: 4585 loss: 324636736.0000000 LR: [0.001]  score: 1 step 339
epoch: 4586 loss: 157237600.0000000 LR: [0.001]  score: 2 step 439
epoch: 4587 loss: 211494480.0000000 LR: [0.001]  score: 0 step 166
epoch: 4588 loss: 734350144.0000000 LR: [0.001]  score: 0 step 126
epoch: 4589 loss: 1051076352.0000000 LR: [0.001]  score: 0 step 218
average score last 10 games: 0.5
epoch: 4590 loss: 276493856.0000000 LR: [0.001]  score: 1 step 169
epoch: 4591 loss: 253934656.0000000 LR: [0.001]  score: 2 step 455
epoch: 4592 loss: 164707040.0000000 LR: [0.001]  score: 0 step 178
epoch: 4593 loss: 490631072.0000000 LR: [0.001]  score: 1 step 261
epoch: 4594 loss: 604436480.0000000 LR: [0.001]  score: 0 step 215
epoch: 4595 loss: 62352760.0000000 LR: [0.001]  score: 1 step 182
epoch: 4596 loss: 152423168.0000000 LR: [0.001]  score: 2 step 530
epoch: 4597 loss: 852219520.0000000 LR: [0.001]  score: 0 step 266
epoch: 4598 loss: 714567616.0000000 LR: [0.001]  score: 2 step 298
epoch: 4599 loss: 218838912.0000000 LR: [0.001]  score: 1 step 194
average score last 10 games: 1.0
epoch: 4600 loss: 421623488.0000000 LR: [0.001]  score: 0 step 159
epoch: 4601 loss: 60477860.0000000 LR: [0.001]  score: 1 step 228
epoch: 4602 loss: 536276032.0000000 LR: [0.001]  score: 0 step 256
epoch: 4603 loss: 127007912.0000000 LR: [0.001]  score: 0 step 252
epoch: 4604 loss: 118035992.0000000 LR: [0.001]  score: 0 step 150
epoch: 4605 loss: 4789589.0000000 LR: [0.001]  score: 0 step 211
epoch: 4606 loss: 387183328.0000000 LR: [0.001]  score: 0 step 137
epoch: 4607 loss: 683211712.0000000 LR: [0.001]  score: 0 step 223
epoch: 4608 loss: 110717872.0000000 LR: [0.001]  score: 0 step 266
epoch: 4609 loss: 67857368.0000000 LR: [0.001]  score: 0 step 156
average score last 10 games: 0.1
epoch: 4610 loss: 958830336.0000000 LR: [0.001]  score: 2 step 255
epoch: 4611 loss: 241541136.0000000 LR: [0.001]  score: 0 step 127
epoch: 4612 loss: 374172672.0000000 LR: [0.001]  score: 0 step 214
epoch: 4613 loss: 1549689216.0000000 LR: [0.001]  score: 0 step 135
epoch: 4614 loss: 300345568.0000000 LR: [0.001]  score: 0 step 241
epoch: 4615 loss: 487637856.0000000 LR: [0.001]  score: 0 step 146
epoch: 4616 loss: 939808064.0000000 LR: [0.001]  score: 0 step 166
epoch: 4617 loss: 104718224.0000000 LR: [0.001]  score: 0 step 225
epoch: 4618 loss: 484178048.0000000 LR: [0.001]  score: 0 step 188
epoch: 4619 loss: 595173568.0000000 LR: [0.001]  score: 1 step 349
average score last 10 games: 0.3
epoch: 4620 loss: 76368984.0000000 LR: [0.001]  score: 0 step 249
epoch: 4621 loss: 392515744.0000000 LR: [0.001]  score: 0 step 254
epoch: 4622 loss: 55972892.0000000 LR: [0.001]  score: 0 step 154
epoch: 4623 loss: 411882016.0000000 LR: [0.001]  score: 0 step 271
epoch: 4624 loss: 832855488.0000000 LR: [0.001]  score: 0 step 457
epoch: 4625 loss: 921290816.0000000 LR: [0.001]  score: 0 step 137
epoch: 4626 loss: 61253036.0000000 LR: [0.001]  score: 0 step 290
epoch: 4627 loss: 143253920.0000000 LR: [0.001]  score: 0 step 282
epoch: 4628 loss: 434059648.0000000 LR: [0.001]  score: 1 step 562
epoch: 4629 loss: 56396548.0000000 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.1
epoch: 4630 loss: 231989952.0000000 LR: [0.001]  score: 0 step 376
epoch: 4631 loss: 336004320.0000000 LR: [0.001]  score: 0 step 392
epoch: 4632 loss: 773875712.0000000 LR: [0.001]  score: 0 step 207
epoch: 4633 loss: 476451488.0000000 LR: [0.001]  score: 0 step 231
epoch: 4634 loss: 184322480.0000000 LR: [0.001]  score: 0 step 132
epoch: 4635 loss: 21520812.0000000 LR: [0.001]  score: 0 step 172
epoch: 4636 loss: 79419816.0000000 LR: [0.001]  score: 0 step 217
epoch: 4637 loss: 342481600.0000000 LR: [0.001]  score: 1 step 144
epoch: 4638 loss: 255863648.0000000 LR: [0.001]  score: 0 step 154
epoch: 4639 loss: 497852224.0000000 LR: [0.001]  score: 0 step 442
average score last 10 games: 0.1
epoch: 4640 loss: 298220288.0000000 LR: [0.001]  score: 0 step 122
epoch: 4641 loss: 94040272.0000000 LR: [0.001]  score: 0 step 159
epoch: 4642 loss: 423161856.0000000 LR: [0.001]  score: 0 step 123
epoch: 4643 loss: 71526184.0000000 LR: [0.001]  score: 0 step 148
epoch: 4644 loss: 538156224.0000000 LR: [0.001]  score: 0 step 203
epoch: 4645 loss: 307114784.0000000 LR: [0.001]  score: 0 step 339
epoch: 4646 loss: 1214670592.0000000 LR: [0.001]  score: 1 step 293
epoch: 4647 loss: 1175562880.0000000 LR: [0.001]  score: 0 step 225
epoch: 4648 loss: 66787580.0000000 LR: [0.001]  score: 0 step 236
epoch: 4649 loss: 348769664.0000000 LR: [0.001]  score: 0 step 157
average score last 10 games: 0.1
epoch: 4650 loss: 507313312.0000000 LR: [0.001]  score: 0 step 149
epoch: 4651 loss: 817717248.0000000 LR: [0.001]  score: 0 step 152
epoch: 4652 loss: 63113396.0000000 LR: [0.001]  score: 1 step 201
epoch: 4653 loss: 460759424.0000000 LR: [0.001]  score: 1 step 283
epoch: 4654 loss: 431204064.0000000 LR: [0.001]  score: 1 step 308
epoch: 4655 loss: 87936528.0000000 LR: [0.001]  score: 0 step 295
epoch: 4656 loss: 33531948.0000000 LR: [0.001]  score: 1 step 268
epoch: 4657 loss: 121310784.0000000 LR: [0.001]  score: 0 step 388
epoch: 4658 loss: 658963328.0000000 LR: [0.001]  score: 0 step 155
epoch: 4659 loss: 177842848.0000000 LR: [0.001]  score: 0 step 143
average score last 10 games: 0.4
epoch: 4660 loss: 153955104.0000000 LR: [0.001]  score: 3 step 332
epoch: 4661 loss: 707215296.0000000 LR: [0.001]  score: 1 step 296
epoch: 4662 loss: 97420176.0000000 LR: [0.001]  score: 0 step 143
epoch: 4663 loss: 788662208.0000000 LR: [0.001]  score: 0 step 325
epoch: 4664 loss: 126625416.0000000 LR: [0.001]  score: 1 step 430
epoch: 4665 loss: 652991936.0000000 LR: [0.001]  score: 0 step 368
epoch: 4666 loss: 58758008.0000000 LR: [0.001]  score: 1 step 196
epoch: 4667 loss: 630812224.0000000 LR: [0.001]  score: 0 step 137
epoch: 4668 loss: 80832912.0000000 LR: [0.001]  score: 0 step 161
epoch: 4669 loss: 213228544.0000000 LR: [0.001]  score: 0 step 228
average score last 10 games: 0.6
epoch: 4670 loss: 568289856.0000000 LR: [0.001]  score: 0 step 194
epoch: 4671 loss: 207709712.0000000 LR: [0.001]  score: 1 step 262
epoch: 4672 loss: 610201600.0000000 LR: [0.001]  score: 0 step 184
epoch: 4673 loss: 94466808.0000000 LR: [0.001]  score: 0 step 219
epoch: 4674 loss: 725109568.0000000 LR: [0.001]  score: 0 step 763
epoch: 4675 loss: 97639544.0000000 LR: [0.001]  score: 1 step 201
epoch: 4676 loss: 29972892.0000000 LR: [0.001]  score: 1 step 418
epoch: 4677 loss: 48453380.0000000 LR: [0.001]  score: 0 step 160
epoch: 4678 loss: 243481904.0000000 LR: [0.001]  score: 0 step 136
epoch: 4679 loss: 88175744.0000000 LR: [0.001]  score: 2 step 277
average score last 10 games: 0.5
epoch: 4680 loss: 186110688.0000000 LR: [0.001]  score: 0 step 125
epoch: 4681 loss: 469569664.0000000 LR: [0.001]  score: 0 step 275
epoch: 4682 loss: 141873616.0000000 LR: [0.001]  score: 0 step 151
epoch: 4683 loss: 80046472.0000000 LR: [0.001]  score: 1 step 500
epoch: 4684 loss: 188768432.0000000 LR: [0.001]  score: 0 step 158
epoch: 4685 loss: 91234608.0000000 LR: [0.001]  score: 2 step 227
epoch: 4686 loss: 344623712.0000000 LR: [0.001]  score: 0 step 259
epoch: 4687 loss: 516016128.0000000 LR: [0.001]  score: 0 step 276
epoch: 4688 loss: 299118432.0000000 LR: [0.001]  score: 0 step 161
epoch: 4689 loss: 1832382848.0000000 LR: [0.001]  score: 1 step 501
average score last 10 games: 0.4
epoch: 4690 loss: 412126144.0000000 LR: [0.001]  score: 0 step 373
epoch: 4691 loss: 367398720.0000000 LR: [0.001]  score: 0 step 258
epoch: 4692 loss: 536637056.0000000 LR: [0.001]  score: 0 step 377
epoch: 4693 loss: 186160432.0000000 LR: [0.001]  score: 1 step 231
epoch: 4694 loss: 860441408.0000000 LR: [0.001]  score: 0 step 119
epoch: 4695 loss: 1315650048.0000000 LR: [0.001]  score: 3 step 493
epoch: 4696 loss: 30864440.0000000 LR: [0.001]  score: 0 step 222
epoch: 4697 loss: 345221920.0000000 LR: [0.001]  score: 0 step 292
epoch: 4698 loss: 180038960.0000000 LR: [0.001]  score: 4 step 899
epoch: 4699 loss: 45151264.0000000 LR: [0.001]  score: 0 step 128
average score last 10 games: 0.8
epoch: 4700 loss: 9550844.0000000 LR: [0.001]  score: 0 step 177
epoch: 4701 loss: 766398208.0000000 LR: [0.001]  score: 0 step 489
epoch: 4702 loss: 175764384.0000000 LR: [0.001]  score: 0 step 228
epoch: 4703 loss: 558089664.0000000 LR: [0.001]  score: 1 step 238
epoch: 4704 loss: 103171760.0000000 LR: [0.001]  score: 0 step 212
epoch: 4705 loss: 160707008.0000000 LR: [0.001]  score: 0 step 142
epoch: 4706 loss: 289055936.0000000 LR: [0.001]  score: 1 step 235
epoch: 4707 loss: 88859000.0000000 LR: [0.001]  score: 0 step 181
epoch: 4708 loss: 106409408.0000000 LR: [0.001]  score: 0 step 185
epoch: 4709 loss: 446857984.0000000 LR: [0.001]  score: 2 step 959
average score last 10 games: 0.4
epoch: 4710 loss: 403643040.0000000 LR: [0.001]  score: 0 step 221
epoch: 4711 loss: 545796480.0000000 LR: [0.001]  score: 1 step 632
epoch: 4712 loss: 174366432.0000000 LR: [0.001]  score: 0 step 302
epoch: 4713 loss: 395969952.0000000 LR: [0.001]  score: 0 step 289
epoch: 4714 loss: 33695388.0000000 LR: [0.001]  score: 0 step 147
epoch: 4715 loss: 441474752.0000000 LR: [0.001]  score: 0 step 221
epoch: 4716 loss: 954190848.0000000 LR: [0.001]  score: 0 step 128
epoch: 4717 loss: 508805216.0000000 LR: [0.001]  score: 0 step 167
epoch: 4718 loss: 135471184.0000000 LR: [0.001]  score: 1 step 645
epoch: 4719 loss: 167877648.0000000 LR: [0.001]  score: 0 step 267
average score last 10 games: 0.2
epoch: 4720 loss: 44794848.0000000 LR: [0.001]  score: 0 step 258
epoch: 4721 loss: 176945232.0000000 LR: [0.001]  score: 0 step 129
epoch: 4722 loss: 433564896.0000000 LR: [0.001]  score: 0 step 157
epoch: 4723 loss: 132749536.0000000 LR: [0.001]  score: 0 step 133
epoch: 4724 loss: 1037762752.0000000 LR: [0.001]  score: 0 step 215
epoch: 4725 loss: 896155392.0000000 LR: [0.001]  score: 3 step 433
epoch: 4726 loss: 975166784.0000000 LR: [0.001]  score: 0 step 159
epoch: 4727 loss: 81244328.0000000 LR: [0.001]  score: 0 step 208
epoch: 4728 loss: 1015094272.0000000 LR: [0.001]  score: 2 step 370
epoch: 4729 loss: 116345696.0000000 LR: [0.001]  score: 3 step 478
average score last 10 games: 0.8
epoch: 4730 loss: 185697248.0000000 LR: [0.001]  score: 0 step 325
epoch: 4731 loss: 104680800.0000000 LR: [0.001]  score: 0 step 136
epoch: 4732 loss: 640027264.0000000 LR: [0.001]  score: 0 step 141
epoch: 4733 loss: 150677168.0000000 LR: [0.001]  score: 0 step 187
epoch: 4734 loss: 251131184.0000000 LR: [0.001]  score: 2 step 348
epoch: 4735 loss: 723041792.0000000 LR: [0.001]  score: 1 step 331
epoch: 4736 loss: 309528864.0000000 LR: [0.001]  score: 0 step 191
epoch: 4737 loss: 901269632.0000000 LR: [0.001]  score: 0 step 189
epoch: 4738 loss: 99895536.0000000 LR: [0.001]  score: 2 step 580
epoch: 4739 loss: 249508544.0000000 LR: [0.001]  score: 0 step 311
average score last 10 games: 0.5
epoch: 4740 loss: 63067928.0000000 LR: [0.001]  score: 0 step 191
epoch: 4741 loss: 328880672.0000000 LR: [0.001]  score: 0 step 337
epoch: 4742 loss: 186719200.0000000 LR: [0.001]  score: 0 step 151
epoch: 4743 loss: 795573312.0000000 LR: [0.001]  score: 0 step 285
epoch: 4744 loss: 1303577600.0000000 LR: [0.001]  score: 0 step 446
epoch: 4745 loss: 65581184.0000000 LR: [0.001]  score: 0 step 474
epoch: 4746 loss: 664559744.0000000 LR: [0.001]  score: 0 step 127
epoch: 4747 loss: 126565856.0000000 LR: [0.001]  score: 1 step 394
epoch: 4748 loss: 172880608.0000000 LR: [0.001]  score: 1 step 173
epoch: 4749 loss: 181478224.0000000 LR: [0.001]  score: 4 step 491
average score last 10 games: 0.6
epoch: 4750 loss: 281847872.0000000 LR: [0.001]  score: 0 step 160
epoch: 4751 loss: 508047840.0000000 LR: [0.001]  score: 6 step 933
epoch: 4752 loss: 326038496.0000000 LR: [0.001]  score: 1 step 474
epoch: 4753 loss: 67757976.0000000 LR: [0.001]  score: 0 step 359
epoch: 4754 loss: 355421408.0000000 LR: [0.001]  score: 0 step 345
epoch: 4755 loss: 887885376.0000000 LR: [0.001]  score: 1 step 221
epoch: 4756 loss: 483959136.0000000 LR: [0.001]  score: 0 step 211
epoch: 4757 loss: 407629760.0000000 LR: [0.001]  score: 0 step 119
epoch: 4758 loss: 195253712.0000000 LR: [0.001]  score: 1 step 443
epoch: 4759 loss: 997359552.0000000 LR: [0.001]  score: 0 step 154
average score last 10 games: 0.9
epoch: 4760 loss: 735939584.0000000 LR: [0.001]  score: 0 step 243
epoch: 4761 loss: 927199872.0000000 LR: [0.001]  score: 1 step 191
epoch: 4762 loss: 88991408.0000000 LR: [0.001]  score: 0 step 135
epoch: 4763 loss: 64133268.0000000 LR: [0.001]  score: 0 step 307
epoch: 4764 loss: 107601576.0000000 LR: [0.001]  score: 0 step 185
epoch: 4765 loss: 201753632.0000000 LR: [0.001]  score: 0 step 419
epoch: 4766 loss: 227263968.0000000 LR: [0.001]  score: 0 step 182
epoch: 4767 loss: 1792089344.0000000 LR: [0.001]  score: 0 step 207
epoch: 4768 loss: 85226856.0000000 LR: [0.001]  score: 1 step 185
epoch: 4769 loss: 49963140.0000000 LR: [0.001]  score: 0 step 165
average score last 10 games: 0.2
epoch: 4770 loss: 57143552.0000000 LR: [0.001]  score: 2 step 403
epoch: 4771 loss: 316260224.0000000 LR: [0.001]  score: 0 step 198
epoch: 4772 loss: 268918208.0000000 LR: [0.001]  score: 0 step 126
epoch: 4773 loss: 70314976.0000000 LR: [0.001]  score: 0 step 443
epoch: 4774 loss: 155710512.0000000 LR: [0.001]  score: 1 step 389
epoch: 4775 loss: 175508864.0000000 LR: [0.001]  score: 0 step 302
epoch: 4776 loss: 438262624.0000000 LR: [0.001]  score: 0 step 321
epoch: 4777 loss: 626664704.0000000 LR: [0.001]  score: 0 step 217
epoch: 4778 loss: 26337418.0000000 LR: [0.001]  score: 0 step 153
epoch: 4779 loss: 161780320.0000000 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.3
epoch: 4780 loss: 90489832.0000000 LR: [0.001]  score: 2 step 310
epoch: 4781 loss: 83444144.0000000 LR: [0.001]  score: 0 step 232
epoch: 4782 loss: 1051766720.0000000 LR: [0.001]  score: 0 step 131
epoch: 4783 loss: 794171200.0000000 LR: [0.001]  score: 0 step 143
epoch: 4784 loss: 233802688.0000000 LR: [0.001]  score: 0 step 126
epoch: 4785 loss: 161666912.0000000 LR: [0.001]  score: 0 step 163
epoch: 4786 loss: 513781408.0000000 LR: [0.001]  score: 0 step 416
epoch: 4787 loss: 359044576.0000000 LR: [0.001]  score: 0 step 163
epoch: 4788 loss: 1303831296.0000000 LR: [0.001]  score: 1 step 218
epoch: 4789 loss: 1019793600.0000000 LR: [0.001]  score: 1 step 179
average score last 10 games: 0.4
epoch: 4790 loss: 192011120.0000000 LR: [0.001]  score: 0 step 182
epoch: 4791 loss: 103928544.0000000 LR: [0.001]  score: 0 step 187
epoch: 4792 loss: 225109568.0000000 LR: [0.001]  score: 1 step 366
epoch: 4793 loss: 2416294144.0000000 LR: [0.001]  score: 1 step 436
epoch: 4794 loss: 109509808.0000000 LR: [0.001]  score: 0 step 364
epoch: 4795 loss: 50047928.0000000 LR: [0.001]  score: 0 step 197
epoch: 4796 loss: 3119901440.0000000 LR: [0.001]  score: 0 step 125
epoch: 4797 loss: 346756000.0000000 LR: [0.001]  score: 0 step 195
epoch: 4798 loss: 242007360.0000000 LR: [0.001]  score: 0 step 119
epoch: 4799 loss: 107026704.0000000 LR: [0.001]  score: 1 step 276
average score last 10 games: 0.3
epoch: 4800 loss: 479080320.0000000 LR: [0.001]  score: 0 step 196
epoch: 4801 loss: 644856000.0000000 LR: [0.001]  score: 0 step 153
epoch: 4802 loss: 135711680.0000000 LR: [0.001]  score: 0 step 149
epoch: 4803 loss: 517194752.0000000 LR: [0.001]  score: 0 step 365
epoch: 4804 loss: 631773760.0000000 LR: [0.001]  score: 2 step 382
epoch: 4805 loss: 93220024.0000000 LR: [0.001]  score: 0 step 162
epoch: 4806 loss: 1822882560.0000000 LR: [0.001]  score: 1 step 518
epoch: 4807 loss: 174099584.0000000 LR: [0.001]  score: 0 step 382
epoch: 4808 loss: 197731360.0000000 LR: [0.001]  score: 0 step 153
epoch: 4809 loss: 397001408.0000000 LR: [0.001]  score: 0 step 273
average score last 10 games: 0.3
epoch: 4810 loss: 1147590400.0000000 LR: [0.001]  score: 3 step 507
epoch: 4811 loss: 47012684.0000000 LR: [0.001]  score: 3 step 375
epoch: 4812 loss: 317183008.0000000 LR: [0.001]  score: 0 step 357
epoch: 4813 loss: 887295168.0000000 LR: [0.001]  score: 0 step 342
epoch: 4814 loss: 213847536.0000000 LR: [0.001]  score: 0 step 138
epoch: 4815 loss: 207187696.0000000 LR: [0.001]  score: 0 step 167
epoch: 4816 loss: 543888768.0000000 LR: [0.001]  score: 1 step 427
epoch: 4817 loss: 280786880.0000000 LR: [0.001]  score: 0 step 429
epoch: 4818 loss: 1049488640.0000000 LR: [0.001]  score: 0 step 363
epoch: 4819 loss: 84478160.0000000 LR: [0.001]  score: 0 step 202
average score last 10 games: 0.7
epoch: 4820 loss: 687721216.0000000 LR: [0.001]  score: 0 step 422
epoch: 4821 loss: 361333568.0000000 LR: [0.001]  score: 0 step 402
epoch: 4822 loss: 109937056.0000000 LR: [0.001]  score: 0 step 149
epoch: 4823 loss: 865411904.0000000 LR: [0.001]  score: 2 step 547
epoch: 4824 loss: 1745862272.0000000 LR: [0.001]  score: 0 step 186
epoch: 4825 loss: 221635872.0000000 LR: [0.001]  score: 0 step 277
epoch: 4826 loss: 249356688.0000000 LR: [0.001]  score: 0 step 169
epoch: 4827 loss: 53289728.0000000 LR: [0.001]  score: 0 step 121
epoch: 4828 loss: 238514208.0000000 LR: [0.001]  score: 0 step 146
epoch: 4829 loss: 231913696.0000000 LR: [0.001]  score: 0 step 274
average score last 10 games: 0.2
epoch: 4830 loss: 294859456.0000000 LR: [0.001]  score: 0 step 263
epoch: 4831 loss: 1099249920.0000000 LR: [0.001]  score: 0 step 125
epoch: 4832 loss: 262192592.0000000 LR: [0.001]  score: 0 step 544
epoch: 4833 loss: 780256320.0000000 LR: [0.001]  score: 0 step 151
epoch: 4834 loss: 194121760.0000000 LR: [0.001]  score: 0 step 307
epoch: 4835 loss: 1060654912.0000000 LR: [0.001]  score: 0 step 214
epoch: 4836 loss: 291931744.0000000 LR: [0.001]  score: 1 step 238
epoch: 4837 loss: 1155132672.0000000 LR: [0.001]  score: 0 step 146
epoch: 4838 loss: 27115856.0000000 LR: [0.001]  score: 0 step 346
epoch: 4839 loss: 58331080.0000000 LR: [0.001]  score: 0 step 120
average score last 10 games: 0.1
epoch: 4840 loss: 96534432.0000000 LR: [0.001]  score: 1 step 182
epoch: 4841 loss: 182109312.0000000 LR: [0.001]  score: 0 step 182
epoch: 4842 loss: 54543400.0000000 LR: [0.001]  score: 0 step 320
epoch: 4843 loss: 146258880.0000000 LR: [0.001]  score: 0 step 261
epoch: 4844 loss: 1358051200.0000000 LR: [0.001]  score: 2 step 375
epoch: 4845 loss: 176772944.0000000 LR: [0.001]  score: 0 step 173
epoch: 4846 loss: 484793472.0000000 LR: [0.001]  score: 1 step 266
epoch: 4847 loss: 1031687168.0000000 LR: [0.001]  score: 0 step 133
epoch: 4848 loss: 244885648.0000000 LR: [0.001]  score: 1 step 169
epoch: 4849 loss: 2579751936.0000000 LR: [0.001]  score: 0 step 392
average score last 10 games: 0.5
epoch: 4850 loss: 178869808.0000000 LR: [0.001]  score: 0 step 185
