c:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 134 epoch: 3403 loss: 103429.1953125 LR: [0.0001]  score: 0 step 226
chkpt: 134 epoch: 3404 loss: 275501.2500000 LR: [0.0001]  score: 0 step 130
chkpt: 134 epoch: 3405 loss: 193268.2187500 LR: [0.0001]  score: 0 step 197
chkpt: 134 epoch: 3406 loss: 112794.1015625 LR: [0.0001]  score: 2 step 384
chkpt: 134 epoch: 3407 loss: 40049.5859375 LR: [0.0001]  score: 1 step 435
chkpt: 134 epoch: 3408 loss: 253860.7343750 LR: [0.0001]  score: 0 step 138
chkpt: 134 epoch: 3409 loss: 112574.6406250 LR: [0.0001]  score: 0 step 157
average score last 10 games: 0.4
chkpt: 134 epoch: 3410 loss: 157000.2812500 LR: [0.0001]  score: 0 step 354
chkpt: 134 epoch: 3411 loss: 1064962.2500000 LR: [0.0001]  score: 0 step 158
chkpt: 134 epoch: 3412 loss: 575060.6250000 LR: [0.0001]  score: 0 step 298
chkpt: 134 epoch: 3413 loss: 60232.6132812 LR: [0.0001]  score: 0 step 198
chkpt: 134 epoch: 3414 loss: 828195.9375000 LR: [0.0001]  score: 0 step 120
chkpt: 134 epoch: 3415 loss: 276742.2500000 LR: [0.0001]  score: 0 step 141
chkpt: 134 epoch: 3416 loss: 98438.5312500 LR: [0.0001]  score: 2 step 396
chkpt: 134 epoch: 3417 loss: 163646.1250000 LR: [0.0001]  score: 0 step 145
chkpt: 134 epoch: 3418 loss: 192128.1875000 LR: [0.0001]  score: 0 step 123
chkpt: 134 epoch: 3419 loss: 60182.7890625 LR: [0.0001]  score: 0 step 151
average score last 10 games: 0.2
chkpt: 134 epoch: 3420 loss: 371965.5312500 LR: [0.0001]  score: 0 step 131
chkpt: 134 epoch: 3421 loss: 65606.2343750 LR: [0.0001]  score: 0 step 124
chkpt: 134 epoch: 3422 loss: 313394.2500000 LR: [0.0001]  score: 0 step 185
chkpt: 134 epoch: 3423 loss: 173018.7812500 LR: [0.0001]  score: 0 step 188
chkpt: 134 epoch: 3424 loss: 46367.3710938 LR: [0.0001]  score: 1 step 423
chkpt: 134 epoch: 3425 loss: 56532.5000000 LR: [0.0001]  score: 1 step 815
chkpt: 134 epoch: 3426 loss: 267072.1875000 LR: [0.0001]  score: 0 step 127
chkpt: 134 epoch: 3427 loss: 66397.6093750 LR: [0.0001]  score: 0 step 131
chkpt: 134 epoch: 3428 loss: 82735.1875000 LR: [0.0001]  score: 0 step 249
chkpt: 134 epoch: 3429 loss: 45571.6757812 LR: [0.0001]  score: 0 step 119
average score last 10 games: 0.2
chkpt: 134 epoch: 3430 loss: 140955.5000000 LR: [0.0001]  score: 0 step 320
chkpt: 134 epoch: 3431 loss: 356640.5000000 LR: [0.0001]  score: 2 step 377
chkpt: 134 epoch: 3432 loss: 151220.5781250 LR: [0.0001]  score: 0 step 153
chkpt: 134 epoch: 3433 loss: 90754.9375000 LR: [0.0001]  score: 0 step 254
chkpt: 134 epoch: 3434 loss: 135739.8437500 LR: [0.0001]  score: 0 step 146
chkpt: 134 epoch: 3435 loss: 240506.1875000 LR: [0.0001]  score: 1 step 354
chkpt: 134 epoch: 3436 loss: 200943.6406250 LR: [0.0001]  score: 0 step 142
chkpt: 134 epoch: 3437 loss: 95685.4453125 LR: [0.0001]  score: 0 step 191
chkpt: 134 epoch: 3438 loss: 68581.7656250 LR: [0.0001]  score: 0 step 167
chkpt: 134 epoch: 3439 loss: 115987.7500000 LR: [0.0001]  score: 0 step 149
average score last 10 games: 0.3
chkpt: 134 epoch: 3440 loss: 167422.3125000 LR: [0.0001]  score: 0 step 190
chkpt: 134 epoch: 3441 loss: 23777.3359375 LR: [0.0001]  score: 1 step 240
chkpt: 134 epoch: 3442 loss: 79609.5312500 LR: [0.0001]  score: 1 step 318
chkpt: 134 epoch: 3443 loss: 57130.8750000 LR: [0.0001]  score: 0 step 227
chkpt: 134 epoch: 3444 loss: 73701.3828125 LR: [0.0001]  score: 0 step 253
chkpt: 134 epoch: 3445 loss: 99209.8593750 LR: [0.0001]  score: 0 step 171
chkpt: 134 epoch: 3446 loss: 755863.3750000 LR: [0.0001]  score: 0 step 392
chkpt: 134 epoch: 3447 loss: 230303.2656250 LR: [0.0001]  score: 0 step 226
chkpt: 134 epoch: 3448 loss: 56451.1601562 LR: [0.0001]  score: 1 step 273
chkpt: 134 epoch: 3449 loss: 214508.0468750 LR: [0.0001]  score: 0 step 633
average score last 10 games: 0.3
chkpt: 134 epoch: 3450 loss: 266814.5000000 LR: [0.0001]  score: 1 step 547
chkpt: 134 epoch: 3451 loss: 95081.7421875 LR: [0.0001]  score: 0 step 137
chkpt: 134 epoch: 3452 loss: 141475.1250000 LR: [0.0001]  score: 1 step 287
chkpt: 134 epoch: 3453 loss: 262169.5312500 LR: [0.0001]  score: 0 step 140
chkpt: 134 epoch: 3454 loss: 112294.9687500 LR: [0.0001]  score: 1 step 217
chkpt: 134 epoch: 3455 loss: 157784.6562500 LR: [0.0001]  score: 1 step 347
chkpt: 134 epoch: 3456 loss: 71892.3046875 LR: [0.0001]  score: 0 step 332
chkpt: 134 epoch: 3457 loss: 526236.6250000 LR: [0.0001]  score: 1 step 306
chkpt: 134 epoch: 3458 loss: 147857.0000000 LR: [0.0001]  score: 0 step 148
chkpt: 134 epoch: 3459 loss: 176630.2656250 LR: [0.0001]  score: 0 step 161
average score last 10 games: 0.5
chkpt: 134 epoch: 3460 loss: 203859.9062500 LR: [0.0001]  score: 1 step 686
chkpt: 134 epoch: 3461 loss: 265656.9375000 LR: [0.0001]  score: 0 step 434
chkpt: 134 epoch: 3462 loss: 346858.5000000 LR: [0.0001]  score: 0 step 177
chkpt: 134 epoch: 3463 loss: 74613.9375000 LR: [0.0001]  score: 0 step 291
chkpt: 134 epoch: 3464 loss: 288786.0000000 LR: [0.0001]  score: 1 step 407
chkpt: 134 epoch: 3465 loss: 160842.2812500 LR: [0.0001]  score: 0 step 251
chkpt: 134 epoch: 3466 loss: 101977.1171875 LR: [0.0001]  score: 0 step 159
chkpt: 134 epoch: 3467 loss: 815975.6250000 LR: [0.0001]  score: 0 step 141
chkpt: 134 epoch: 3468 loss: 104318.3203125 LR: [0.0001]  score: 1 step 199
chkpt: 134 epoch: 3469 loss: 110108.3046875 LR: [0.0001]  score: 2 step 546
average score last 10 games: 0.5
chkpt: 134 epoch: 3470 loss: 243241.2187500 LR: [0.0001]  score: 1 step 278
chkpt: 134 epoch: 3471 loss: 357655.7500000 LR: [0.0001]  score: 0 step 160
chkpt: 134 epoch: 3472 loss: 75179.6250000 LR: [0.0001]  score: 0 step 173
chkpt: 134 epoch: 3473 loss: 159634.6406250 LR: [0.0001]  score: 1 step 212
chkpt: 134 epoch: 3474 loss: 105628.5625000 LR: [0.0001]  score: 2 step 325
chkpt: 134 epoch: 3475 loss: 151184.5781250 LR: [0.0001]  score: 1 step 168
chkpt: 134 epoch: 3476 loss: 518798.3125000 LR: [0.0001]  score: 0 step 246
chkpt: 134 epoch: 3477 loss: 305604.5312500 LR: [0.0001]  score: 0 step 317
chkpt: 134 epoch: 3478 loss: 288021.0000000 LR: [0.0001]  score: 0 step 123
chkpt: 134 epoch: 3479 loss: 141837.4375000 LR: [0.0001]  score: 0 step 128
average score last 10 games: 0.5
chkpt: 134 epoch: 3480 loss: 188495.4375000 LR: [0.0001]  score: 1 step 319
chkpt: 134 epoch: 3481 loss: 95637.0000000 LR: [0.0001]  score: 1 step 304
chkpt: 134 epoch: 3482 loss: 89825.9375000 LR: [0.0001]  score: 0 step 291
chkpt: 134 epoch: 3483 loss: 433617.4062500 LR: [0.0001]  score: 0 step 169
chkpt: 134 epoch: 3484 loss: 29844.9335938 LR: [0.0001]  score: 1 step 282
chkpt: 134 epoch: 3485 loss: 156668.5625000 LR: [0.0001]  score: 0 step 172
chkpt: 134 epoch: 3486 loss: 884385.8750000 LR: [0.0001]  score: 0 step 364
chkpt: 134 epoch: 3487 loss: 51046.9531250 LR: [0.0001]  score: 0 step 423
chkpt: 134 epoch: 3488 loss: 178042.7500000 LR: [0.0001]  score: 0 step 217
chkpt: 134 epoch: 3489 loss: 45388.9882812 LR: [0.0001]  score: 1 step 358
average score last 10 games: 0.4
chkpt: 134 epoch: 3490 loss: 76091.7656250 LR: [0.0001]  score: 2 step 694
chkpt: 134 epoch: 3491 loss: 355125.0312500 LR: [0.0001]  score: 0 step 198
chkpt: 134 epoch: 3492 loss: 291365.5625000 LR: [0.0001]  score: 0 step 233
chkpt: 134 epoch: 3493 loss: 171481.0156250 LR: [0.0001]  score: 1 step 358
chkpt: 134 epoch: 3494 loss: 40995.3046875 LR: [0.0001]  score: 0 step 238
chkpt: 134 epoch: 3495 loss: 97973.1015625 LR: [0.0001]  score: 0 step 260
chkpt: 134 epoch: 3496 loss: 42802.1562500 LR: [0.0001]  score: 0 step 137
chkpt: 134 epoch: 3497 loss: 88086.2343750 LR: [0.0001]  score: 0 step 386
chkpt: 134 epoch: 3498 loss: 166298.6562500 LR: [0.0001]  score: 0 step 139
chkpt: 134 epoch: 3499 loss: 113797.1015625 LR: [0.0001]  score: 0 step 123
average score last 10 games: 0.3
chkpt: 134 epoch: 3500 loss: 94239.0156250 LR: [0.0001]  score: 1 step 228
chkpt: 134 epoch: 3501 loss: 127929.7343750 LR: [0.0001]  score: 0 step 221
chkpt: 134 epoch: 3502 loss: 70644.7734375 LR: [0.0001]  score: 0 step 193
chkpt: 134 epoch: 3503 loss: 138745.8750000 LR: [0.0001]  score: 1 step 372
chkpt: 134 epoch: 3504 loss: 292751.8125000 LR: [0.0001]  score: 0 step 384
chkpt: 134 epoch: 3505 loss: 77383.5468750 LR: [0.0001]  score: 1 step 336
chkpt: 134 epoch: 3506 loss: 336612.5000000 LR: [0.0001]  score: 1 step 505
chkpt: 134 epoch: 3507 loss: 148671.0625000 LR: [0.0001]  score: 0 step 159
chkpt: 134 epoch: 3508 loss: 376990.1875000 LR: [0.0001]  score: 0 step 460
chkpt: 134 epoch: 3509 loss: 1336363.5000000 LR: [0.0001]  score: 2 step 461
average score last 10 games: 0.6
chkpt: 134 epoch: 3510 loss: 162021.0312500 LR: [0.0001]  score: 1 step 430
chkpt: 134 epoch: 3511 loss: 344471.9375000 LR: [0.0001]  score: 0 step 124
chkpt: 134 epoch: 3512 loss: 623729.2500000 LR: [0.0001]  score: 0 step 195
chkpt: 134 epoch: 3513 loss: 137875.7031250 LR: [0.0001]  score: 0 step 137
chkpt: 134 epoch: 3514 loss: 415323.9375000 LR: [0.0001]  score: 0 step 169
chkpt: 134 epoch: 3515 loss: 135927.2656250 LR: [0.0001]  score: 0 step 131
chkpt: 134 epoch: 3516 loss: 197476.1250000 LR: [0.0001]  score: 0 step 136
chkpt: 134 epoch: 3517 loss: 175033.5625000 LR: [0.0001]  score: 0 step 159
chkpt: 134 epoch: 3518 loss: 108634.9609375 LR: [0.0001]  score: 0 step 221
chkpt: 134 epoch: 3519 loss: 45098.1875000 LR: [0.0001]  score: 0 step 203
average score last 10 games: 0.1
chkpt: 134 epoch: 3520 loss: 45556.5937500 LR: [0.0001]  score: 0 step 213
chkpt: 134 epoch: 3521 loss: 212876.3125000 LR: [0.0001]  score: 1 step 348
chkpt: 134 epoch: 3522 loss: 721135.8125000 LR: [0.0001]  score: 1 step 283
chkpt: 134 epoch: 3523 loss: 307890.1562500 LR: [0.0001]  score: 2 step 335
chkpt: 134 epoch: 3524 loss: 229930.9062500 LR: [0.0001]  score: 0 step 253
chkpt: 134 epoch: 3525 loss: 486286.1562500 LR: [0.0001]  score: 1 step 301
chkpt: 134 epoch: 3526 loss: 190692.5000000 LR: [0.0001]  score: 0 step 223
chkpt: 134 epoch: 3527 loss: 192998.7968750 LR: [0.0001]  score: 0 step 139
chkpt: 134 epoch: 3528 loss: 81753.6718750 LR: [0.0001]  score: 0 step 165
chkpt: 134 epoch: 3529 loss: 60053.7187500 LR: [0.0001]  score: 0 step 175
average score last 10 games: 0.5
chkpt: 134 epoch: 3530 loss: 255870.3437500 LR: [0.0001]  score: 0 step 442
chkpt: 134 epoch: 3531 loss: 581288.8750000 LR: [0.0001]  score: 1 step 231
chkpt: 134 epoch: 3532 loss: 32465.0546875 LR: [0.0001]  score: 0 step 174
chkpt: 134 epoch: 3533 loss: 811856.7500000 LR: [0.0001]  score: 1 step 212
chkpt: 134 epoch: 3534 loss: 302780.0625000 LR: [0.0001]  score: 0 step 132
chkpt: 134 epoch: 3535 loss: 36908.0468750 LR: [0.0001]  score: 0 step 133
chkpt: 134 epoch: 3536 loss: 475076.5312500 LR: [0.0001]  score: 1 step 325
chkpt: 134 epoch: 3537 loss: 91804.3906250 LR: [0.0001]  score: 0 step 181
chkpt: 134 epoch: 3538 loss: 185627.4062500 LR: [0.0001]  score: 0 step 186
chkpt: 134 epoch: 3539 loss: 208105.8125000 LR: [0.0001]  score: 1 step 421
average score last 10 games: 0.4
chkpt: 134 epoch: 3540 loss: 427175.0000000 LR: [0.0001]  score: 0 step 258
chkpt: 134 epoch: 3541 loss: 137705.5000000 LR: [0.0001]  score: 0 step 126
chkpt: 134 epoch: 3542 loss: 175903.5000000 LR: [0.0001]  score: 0 step 138
chkpt: 134 epoch: 3543 loss: 226124.4375000 LR: [0.0001]  score: 0 step 160
chkpt: 134 epoch: 3544 loss: 97273.2031250 LR: [0.0001]  score: 1 step 278
chkpt: 134 epoch: 3545 loss: 84955.7187500 LR: [0.0001]  score: 0 step 157
chkpt: 134 epoch: 3546 loss: 230684.2343750 LR: [0.0001]  score: 0 step 178
chkpt: 134 epoch: 3547 loss: 496032.6250000 LR: [0.0001]  score: 1 step 425
chkpt: 134 epoch: 3548 loss: 142700.7968750 LR: [0.0001]  score: 3 step 826
chkpt: 134 epoch: 3549 loss: 147665.8593750 LR: [0.0001]  score: 0 step 204
average score last 10 games: 0.5
chkpt: 134 epoch: 3550 loss: 35552.4921875 LR: [0.0001]  score: 0 step 315
chkpt: 134 epoch: 3551 loss: 78170.3125000 LR: [0.0001]  score: 1 step 335
chkpt: 134 epoch: 3552 loss: 75080.0859375 LR: [0.0001]  score: 0 step 271
chkpt: 134 epoch: 3553 loss: 332600.0937500 LR: [0.0001]  score: 1 step 156
chkpt: 134 epoch: 3554 loss: 305736.1250000 LR: [0.0001]  score: 1 step 270
chkpt: 134 epoch: 3555 loss: 714927.7500000 LR: [0.0001]  score: 0 step 162
chkpt: 134 epoch: 3556 loss: 252721.2187500 LR: [0.0001]  score: 0 step 169
chkpt: 134 epoch: 3557 loss: 179821.6875000 LR: [0.0001]  score: 0 step 202
chkpt: 134 epoch: 3558 loss: 557605.8750000 LR: [0.0001]  score: 1 step 299
chkpt: 134 epoch: 3559 loss: 394921.7812500 LR: [0.0001]  score: 1 step 318
average score last 10 games: 0.5
chkpt: 134 epoch: 3560 loss: 164225.0000000 LR: [0.0001]  score: 1 step 562
chkpt: 134 epoch: 3561 loss: 144313.3593750 LR: [0.0001]  score: 0 step 162
chkpt: 134 epoch: 3562 loss: 709186.5625000 LR: [0.0001]  score: 0 step 216
chkpt: 134 epoch: 3563 loss: 720931.3125000 LR: [0.0001]  score: 0 step 139
chkpt: 134 epoch: 3564 loss: 182429.8125000 LR: [0.0001]  score: 0 step 666
chkpt: 134 epoch: 3565 loss: 73783.9531250 LR: [0.0001]  score: 0 step 301
chkpt: 134 epoch: 3566 loss: 183335.8906250 LR: [0.0001]  score: 0 step 218
chkpt: 134 epoch: 3567 loss: 141349.0000000 LR: [0.0001]  score: 1 step 194
chkpt: 134 epoch: 3568 loss: 135422.2187500 LR: [0.0001]  score: 0 step 125
chkpt: 134 epoch: 3569 loss: 74514.5781250 LR: [0.0001]  score: 1 step 343
average score last 10 games: 0.3
chkpt: 134 epoch: 3570 loss: 402951.9375000 LR: [0.0001]  score: 1 step 212
chkpt: 134 epoch: 3571 loss: 55292.8085938 LR: [0.0001]  score: 3 step 835
chkpt: 134 epoch: 3572 loss: 268932.5000000 LR: [0.0001]  score: 0 step 322
chkpt: 134 epoch: 3573 loss: 91313.1875000 LR: [0.0001]  score: 0 step 227
chkpt: 134 epoch: 3574 loss: 141773.1875000 LR: [0.0001]  score: 0 step 217
chkpt: 134 epoch: 3575 loss: 172487.0000000 LR: [0.0001]  score: 1 step 306
chkpt: 134 epoch: 3576 loss: 130278.6718750 LR: [0.0001]  score: 0 step 201
chkpt: 134 epoch: 3577 loss: 57285.1562500 LR: [0.0001]  score: 0 step 251
chkpt: 134 epoch: 3578 loss: 398948.5625000 LR: [0.0001]  score: 0 step 181
chkpt: 134 epoch: 3579 loss: 137717.2187500 LR: [0.0001]  score: 0 step 210
average score last 10 games: 0.5
chkpt: 134 epoch: 3580 loss: 171622.3750000 LR: [0.0001]  score: 1 step 256
chkpt: 134 epoch: 3581 loss: 61286.4375000 LR: [0.0001]  score: 0 step 160
chkpt: 134 epoch: 3582 loss: 108889.7265625 LR: [0.0001]  score: 2 step 528
chkpt: 134 epoch: 3583 loss: 534340.5000000 LR: [0.0001]  score: 0 step 153
chkpt: 134 epoch: 3584 loss: 202948.8437500 LR: [0.0001]  score: 0 step 163
chkpt: 134 epoch: 3585 loss: 289474.8750000 LR: [0.0001]  score: 0 step 132
chkpt: 134 epoch: 3586 loss: 68541.5625000 LR: [0.0001]  score: 0 step 365
chkpt: 134 epoch: 3587 loss: 189904.5000000 LR: [0.0001]  score: 0 step 226
chkpt: 134 epoch: 3588 loss: 295132.3437500 LR: [0.0001]  score: 0 step 146
chkpt: 134 epoch: 3589 loss: 32166.9042969 LR: [0.0001]  score: 1 step 365
average score last 10 games: 0.4
chkpt: 134 epoch: 3590 loss: 78736.6875000 LR: [0.0001]  score: 2 step 297
chkpt: 134 epoch: 3591 loss: 64656.5859375 LR: [0.0001]  score: 1 step 238
chkpt: 134 epoch: 3592 loss: 79951.7031250 LR: [0.0001]  score: 1 step 313
chkpt: 134 epoch: 3593 loss: 142685.0937500 LR: [0.0001]  score: 0 step 169
chkpt: 134 epoch: 3594 loss: 119470.0625000 LR: [0.0001]  score: 0 step 151
chkpt: 134 epoch: 3595 loss: 225597.0312500 LR: [0.0001]  score: 0 step 375
chkpt: 134 epoch: 3596 loss: 302846.0625000 LR: [0.0001]  score: 0 step 249
chkpt: 134 epoch: 3597 loss: 120941.3281250 LR: [0.0001]  score: 3 step 452
chkpt: 134 epoch: 3598 loss: 91374.4531250 LR: [0.0001]  score: 0 step 168
chkpt: 134 epoch: 3599 loss: 473760.1875000 LR: [0.0001]  score: 1 step 285
average score last 10 games: 0.8
chkpt: 134 epoch: 3600 loss: 189439.0156250 LR: [0.0001]  score: 0 step 153
chkpt: 134 epoch: 3601 loss: 77699.0156250 LR: [0.0001]  score: 1 step 183
chkpt: 134 epoch: 3602 loss: 71936.9218750 LR: [0.0001]  score: 0 step 132
chkpt: 134 epoch: 3603 loss: 1090801.6250000 LR: [0.0001]  score: 2 step 456
chkpt: 134 epoch: 3604 loss: 299555.4687500 LR: [0.0001]  score: 0 step 148
chkpt: 134 epoch: 3605 loss: 315452.0312500 LR: [0.0001]  score: 0 step 638
chkpt: 134 epoch: 3606 loss: 290200.4375000 LR: [0.0001]  score: 0 step 331
chkpt: 134 epoch: 3607 loss: 202743.8750000 LR: [0.0001]  score: 1 step 274
chkpt: 134 epoch: 3608 loss: 276077.9062500 LR: [0.0001]  score: 1 step 167
chkpt: 134 epoch: 3609 loss: 95890.5546875 LR: [0.0001]  score: 2 step 536
average score last 10 games: 0.7
chkpt: 134 epoch: 3610 loss: 62249.3085938 LR: [0.0001]  score: 0 step 164
chkpt: 134 epoch: 3611 loss: 114687.5390625 LR: [0.0001]  score: 0 step 122
chkpt: 134 epoch: 3612 loss: 154272.6562500 LR: [0.0001]  score: 6 step 807
chkpt: 134 epoch: 3613 loss: 113360.1640625 LR: [0.0001]  score: 0 step 193
chkpt: 134 epoch: 3614 loss: 41176.7148438 LR: [0.0001]  score: 0 step 243
chkpt: 134 epoch: 3615 loss: 123956.9765625 LR: [0.0001]  score: 0 step 131
chkpt: 134 epoch: 3616 loss: 166472.2968750 LR: [0.0001]  score: 3 step 229
chkpt: 134 epoch: 3617 loss: 175273.2343750 LR: [0.0001]  score: 0 step 123
chkpt: 134 epoch: 3618 loss: 175347.2812500 LR: [0.0001]  score: 1 step 376
chkpt: 134 epoch: 3619 loss: 235518.0625000 LR: [0.0001]  score: 0 step 197
average score last 10 games: 1.0
chkpt: 134 epoch: 3620 loss: 174381.9062500 LR: [0.0001]  score: 0 step 178
chkpt: 134 epoch: 3621 loss: 464005.5625000 LR: [0.0001]  score: 0 step 518
chkpt: 134 epoch: 3622 loss: 236056.7187500 LR: [0.0001]  score: 1 step 344
chkpt: 134 epoch: 3623 loss: 68172.6250000 LR: [0.0001]  score: 0 step 133
chkpt: 134 epoch: 3624 loss: 225687.4375000 LR: [0.0001]  score: 0 step 139
chkpt: 134 epoch: 3625 loss: 46067.8906250 LR: [0.0001]  score: 1 step 243
chkpt: 134 epoch: 3626 loss: 79319.5390625 LR: [0.0001]  score: 0 step 170
chkpt: 134 epoch: 3627 loss: 122873.2500000 LR: [0.0001]  score: 1 step 226
chkpt: 134 epoch: 3628 loss: 199054.6875000 LR: [0.0001]  score: 0 step 237
chkpt: 134 epoch: 3629 loss: 737724.0000000 LR: [0.0001]  score: 0 step 159
average score last 10 games: 0.3
chkpt: 134 epoch: 3630 loss: 133870.2187500 LR: [0.0001]  score: 2 step 335
chkpt: 134 epoch: 3631 loss: 194588.9687500 LR: [0.0001]  score: 1 step 330
chkpt: 134 epoch: 3632 loss: 122080.8906250 LR: [0.0001]  score: 0 step 175
chkpt: 134 epoch: 3633 loss: 49587.7226562 LR: [0.0001]  score: 0 step 132
chkpt: 134 epoch: 3634 loss: 84029.1562500 LR: [0.0001]  score: 1 step 353
chkpt: 134 epoch: 3635 loss: 135517.2500000 LR: [0.0001]  score: 0 step 247
chkpt: 134 epoch: 3636 loss: 47695.2343750 LR: [0.0001]  score: 0 step 128
chkpt: 134 epoch: 3637 loss: 741426.3125000 LR: [0.0001]  score: 0 step 850
chkpt: 134 epoch: 3638 loss: 60824.6679688 LR: [0.0001]  score: 0 step 131
chkpt: 134 epoch: 3639 loss: 212213.4531250 LR: [0.0001]  score: 0 step 156
average score last 10 games: 0.4
chkpt: 134 epoch: 3640 loss: 758687.1250000 LR: [0.0001]  score: 0 step 209
chkpt: 134 epoch: 3641 loss: 78234.0234375 LR: [0.0001]  score: 2 step 269
chkpt: 134 epoch: 3642 loss: 59886.0156250 LR: [0.0001]  score: 0 step 363
chkpt: 134 epoch: 3643 loss: 153341.3750000 LR: [0.0001]  score: 1 step 597
chkpt: 134 epoch: 3644 loss: 72177.6484375 LR: [0.0001]  score: 0 step 256
chkpt: 134 epoch: 3645 loss: 84665.1718750 LR: [0.0001]  score: 0 step 237
chkpt: 134 epoch: 3646 loss: 246626.8437500 LR: [0.0001]  score: 0 step 240
chkpt: 134 epoch: 3647 loss: 32890.4804688 LR: [0.0001]  score: 0 step 266
chkpt: 134 epoch: 3648 loss: 289880.7500000 LR: [0.0001]  score: 0 step 160
chkpt: 134 epoch: 3649 loss: 450252.7500000 LR: [0.0001]  score: 0 step 173
average score last 10 games: 0.3
chkpt: 134 epoch: 3650 loss: 50612.9218750 LR: [0.0001]  score: 0 step 145
chkpt: 134 epoch: 3651 loss: 53472.2421875 LR: [0.0001]  score: 0 step 271
chkpt: 134 epoch: 3652 loss: 364049.3750000 LR: [0.0001]  score: 2 step 372
chkpt: 134 epoch: 3653 loss: 463399.5625000 LR: [0.0001]  score: 0 step 131
chkpt: 134 epoch: 3654 loss: 196953.0312500 LR: [0.0001]  score: 0 step 311
chkpt: 134 epoch: 3655 loss: 66661.4140625 LR: [0.0001]  score: 3 step 395
chkpt: 134 epoch: 3656 loss: 102500.7031250 LR: [0.0001]  score: 0 step 213
chkpt: 134 epoch: 3657 loss: 59126.2968750 LR: [0.0001]  score: 0 step 126
chkpt: 134 epoch: 3658 loss: 183683.0000000 LR: [0.0001]  score: 2 step 306
chkpt: 134 epoch: 3659 loss: 40288.1054688 LR: [0.0001]  score: 0 step 318
average score last 10 games: 0.7
chkpt: 134 epoch: 3660 loss: 107807.7421875 LR: [0.0001]  score: 0 step 340
chkpt: 134 epoch: 3661 loss: 43186.9687500 LR: [0.0001]  score: 1 step 338
chkpt: 134 epoch: 3662 loss: 118590.1093750 LR: [0.0001]  score: 2 step 387
chkpt: 134 epoch: 3663 loss: 104337.7031250 LR: [0.0001]  score: 0 step 142
chkpt: 134 epoch: 3664 loss: 77811.3828125 LR: [0.0001]  score: 0 step 204
chkpt: 134 epoch: 3665 loss: 902426.5000000 LR: [0.0001]  score: 2 step 310
chkpt: 134 epoch: 3666 loss: 38184.3046875 LR: [0.0001]  score: 0 step 283
chkpt: 134 epoch: 3667 loss: 209520.5625000 LR: [0.0001]  score: 0 step 143
chkpt: 134 epoch: 3668 loss: 244384.8750000 LR: [0.0001]  score: 1 step 273
chkpt: 134 epoch: 3669 loss: 96405.4843750 LR: [0.0001]  score: 0 step 149
average score last 10 games: 0.6
chkpt: 134 epoch: 3670 loss: 712844.4375000 LR: [0.0001]  score: 0 step 149
chkpt: 134 epoch: 3671 loss: 516536.0000000 LR: [0.0001]  score: 0 step 181
chkpt: 134 epoch: 3672 loss: 549684.2500000 LR: [0.0001]  score: 1 step 436
chkpt: 134 epoch: 3673 loss: 257659.9375000 LR: [0.0001]  score: 0 step 162
chkpt: 134 epoch: 3674 loss: 258647.5468750 LR: [0.0001]  score: 0 step 217
chkpt: 134 epoch: 3675 loss: 304276.3125000 LR: [0.0001]  score: 1 step 240
chkpt: 134 epoch: 3676 loss: 1109863.5000000 LR: [0.0001]  score: 0 step 550
chkpt: 134 epoch: 3677 loss: 161639.6562500 LR: [0.0001]  score: 0 step 183
chkpt: 134 epoch: 3678 loss: 77696.9531250 LR: [0.0001]  score: 0 step 305
chkpt: 134 epoch: 3679 loss: 214392.2500000 LR: [0.0001]  score: 0 step 358
average score last 10 games: 0.2
chkpt: 134 epoch: 3680 loss: 360388.0937500 LR: [0.0001]  score: 1 step 397
chkpt: 134 epoch: 3681 loss: 113083.2343750 LR: [0.0001]  score: 0 step 122
chkpt: 134 epoch: 3682 loss: 171590.7968750 LR: [0.0001]  score: 0 step 128
chkpt: 134 epoch: 3683 loss: 366500.9375000 LR: [0.0001]  score: 0 step 149
chkpt: 134 epoch: 3684 loss: 200533.0625000 LR: [0.0001]  score: 0 step 139
chkpt: 134 epoch: 3685 loss: 40213.8242188 LR: [0.0001]  score: 0 step 135
chkpt: 134 epoch: 3686 loss: 55089.2421875 LR: [0.0001]  score: 0 step 138
chkpt: 134 epoch: 3687 loss: 136426.6875000 LR: [0.0001]  score: 1 step 348
chkpt: 134 epoch: 3688 loss: 176220.5937500 LR: [0.0001]  score: 1 step 355
chkpt: 134 epoch: 3689 loss: 230063.9218750 LR: [0.0001]  score: 0 step 140
average score last 10 games: 0.3
chkpt: 134 epoch: 3690 loss: 47681.7148438 LR: [0.0001]  score: 1 step 456
chkpt: 134 epoch: 3691 loss: 69692.9531250 LR: [0.0001]  score: 0 step 156
chkpt: 134 epoch: 3692 loss: 1238513.2500000 LR: [0.0001]  score: 0 step 122
chkpt: 134 epoch: 3693 loss: 110428.6953125 LR: [0.0001]  score: 2 step 642
