C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 782 loss: 1.1577618 LR: [0.001]  score: 0 step 167
epoch: 783 loss: 0.9262598 LR: [0.001]  score: 0 step 156
epoch: 784 loss: 0.6550668 LR: [0.001]  score: 2 step 367
epoch: 785 loss: 1.0508392 LR: [0.001]  score: 3 step 356
epoch: 786 loss: 0.8110757 LR: [0.001]  score: 0 step 424
epoch: 787 loss: 0.7829489 LR: [0.001]  score: 0 step 176
epoch: 788 loss: 0.8887199 LR: [0.001]  score: 0 step 334
epoch: 789 loss: 1.4529135 LR: [0.001]  score: 0 step 204
average score last 10 games: 0.5
epoch: 790 loss: 0.8948009 LR: [0.001]  score: 1 step 254
epoch: 791 loss: 0.7054532 LR: [0.001]  score: 0 step 211
epoch: 792 loss: 0.6869503 LR: [0.001]  score: 1 step 247
epoch: 793 loss: 1.4150254 LR: [0.001]  score: 0 step 257
epoch: 794 loss: 0.8713667 LR: [0.001]  score: 0 step 288
epoch: 795 loss: 0.8345999 LR: [0.001]  score: 1 step 175
epoch: 796 loss: 1.0414474 LR: [0.001]  score: 0 step 130
epoch: 797 loss: 0.7657299 LR: [0.001]  score: 5 step 438
epoch: 798 loss: 0.5618974 LR: [0.001]  score: 1 step 199
epoch: 799 loss: 0.6974385 LR: [0.001]  score: 0 step 154
average score last 10 games: 0.9
epoch: 800 loss: 0.6918470 LR: [0.001]  score: 0 step 188
epoch: 801 loss: 0.6925800 LR: [0.001]  score: 0 step 135
epoch: 802 loss: 0.6996367 LR: [0.001]  score: 0 step 240
epoch: 803 loss: 0.8253516 LR: [0.001]  score: 2 step 409
epoch: 804 loss: 0.8538393 LR: [0.001]  score: 0 step 146
epoch: 805 loss: 0.8088512 LR: [0.001]  score: 3 step 407
epoch: 806 loss: 0.8042304 LR: [0.001]  score: 0 step 160
epoch: 807 loss: 0.8444865 LR: [0.001]  score: 1 step 213
epoch: 808 loss: 0.5116117 LR: [0.001]  score: 0 step 147
epoch: 809 loss: 1.0622740 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.6
epoch: 810 loss: 0.7877656 LR: [0.001]  score: 2 step 301
epoch: 811 loss: 0.7703967 LR: [0.001]  score: 4 step 524
epoch: 812 loss: 0.4957364 LR: [0.001]  score: 6 step 1311
epoch: 813 loss: 0.7996595 LR: [0.001]  score: 0 step 152
epoch: 814 loss: 0.6553071 LR: [0.001]  score: 0 step 242
epoch: 815 loss: 0.8591999 LR: [0.001]  score: 0 step 189
epoch: 816 loss: 1.0328045 LR: [0.001]  score: 1 step 223
epoch: 817 loss: 0.8068542 LR: [0.001]  score: 0 step 127
epoch: 818 loss: 0.4812462 LR: [0.001]  score: 2 step 251
epoch: 819 loss: 0.8397974 LR: [0.001]  score: 1 step 542
average score last 10 games: 1.6
epoch: 820 loss: 0.8594248 LR: [0.001]  score: 0 step 268
epoch: 821 loss: 0.7814794 LR: [0.001]  score: 0 step 226
epoch: 822 loss: 0.8353068 LR: [0.001]  score: 1 step 300
epoch: 823 loss: 0.8170272 LR: [0.001]  score: 0 step 122
epoch: 824 loss: 0.9399822 LR: [0.001]  score: 0 step 163
epoch: 825 loss: 0.7530875 LR: [0.001]  score: 2 step 377
epoch: 826 loss: 0.6763021 LR: [0.001]  score: 0 step 204
epoch: 827 loss: 0.7107728 LR: [0.001]  score: 1 step 237
epoch: 828 loss: 0.9145625 LR: [0.001]  score: 0 step 336
epoch: 829 loss: 0.8348829 LR: [0.001]  score: 0 step 253
average score last 10 games: 0.4
epoch: 830 loss: 0.9318448 LR: [0.001]  score: 1 step 345
epoch: 831 loss: 1.0819304 LR: [0.001]  score: 0 step 307
epoch: 832 loss: 0.8003114 LR: [0.001]  score: 0 step 202
epoch: 833 loss: 1.0191919 LR: [0.001]  score: 1 step 351
epoch: 834 loss: 0.7917335 LR: [0.001]  score: 0 step 211
epoch: 835 loss: 0.7056448 LR: [0.001]  score: 5 step 472
epoch: 836 loss: 0.8948200 LR: [0.001]  score: 0 step 209
epoch: 837 loss: 0.7562397 LR: [0.001]  score: 0 step 197
epoch: 838 loss: 0.7461368 LR: [0.001]  score: 1 step 326
epoch: 839 loss: 0.9199036 LR: [0.001]  score: 0 step 135
average score last 10 games: 0.8
epoch: 840 loss: 0.9870279 LR: [0.001]  score: 0 step 164
epoch: 841 loss: 1.1035490 LR: [0.001]  score: 0 step 186
epoch: 842 loss: 0.8317119 LR: [0.001]  score: 0 step 123
epoch: 843 loss: 1.2200559 LR: [0.001]  score: 0 step 486
epoch: 844 loss: 0.9403130 LR: [0.001]  score: 0 step 128
epoch: 845 loss: 1.0276574 LR: [0.001]  score: 2 step 275
epoch: 846 loss: 1.4544735 LR: [0.001]  score: 0 step 123
epoch: 847 loss: 1.0554172 LR: [0.001]  score: 3 step 704
epoch: 848 loss: 0.8946696 LR: [0.001]  score: 0 step 163
epoch: 849 loss: 0.8769889 LR: [0.001]  score: 0 step 285
average score last 10 games: 0.5
epoch: 850 loss: 1.1793535 LR: [0.001]  score: 0 step 229
epoch: 851 loss: 0.8106269 LR: [0.001]  score: 3 step 427
epoch: 852 loss: 0.9983031 LR: [0.001]  score: 3 step 275
epoch: 853 loss: 0.6791745 LR: [0.001]  score: 0 step 160
epoch: 854 loss: 0.8118311 LR: [0.001]  score: 1 step 256
epoch: 855 loss: 0.8410819 LR: [0.001]  score: 0 step 410
epoch: 856 loss: 1.1609806 LR: [0.001]  score: 2 step 435
epoch: 857 loss: 1.0839601 LR: [0.001]  score: 0 step 132
epoch: 858 loss: 0.8319685 LR: [0.001]  score: 0 step 136
epoch: 859 loss: 0.8157879 LR: [0.001]  score: 2 step 759
average score last 10 games: 1.1
epoch: 860 loss: 1.0340543 LR: [0.001]  score: 0 step 141
epoch: 861 loss: 0.6986373 LR: [0.001]  score: 0 step 370
epoch: 862 loss: 1.1307501 LR: [0.001]  score: 0 step 144
epoch: 863 loss: 0.9484976 LR: [0.001]  score: 2 step 247
epoch: 864 loss: 0.7744901 LR: [0.001]  score: 0 step 127
epoch: 865 loss: 1.1319189 LR: [0.001]  score: 0 step 192
epoch: 866 loss: 0.9479563 LR: [0.001]  score: 0 step 168
epoch: 867 loss: 0.7478433 LR: [0.001]  score: 0 step 215
epoch: 868 loss: 0.9776620 LR: [0.001]  score: 0 step 621
epoch: 869 loss: 1.1049881 LR: [0.001]  score: 0 step 146
average score last 10 games: 0.2
epoch: 870 loss: 1.0056266 LR: [0.001]  score: 0 step 215
epoch: 871 loss: 1.2365458 LR: [0.001]  score: 0 step 154
epoch: 872 loss: 0.7773739 LR: [0.001]  score: 2 step 397
epoch: 873 loss: 0.8295239 LR: [0.001]  score: 0 step 133
epoch: 874 loss: 0.9903290 LR: [0.001]  score: 0 step 150
epoch: 875 loss: 0.6458613 LR: [0.001]  score: 1 step 246
epoch: 876 loss: 0.8104848 LR: [0.001]  score: 1 step 212
epoch: 877 loss: 1.5199776 LR: [0.001]  score: 0 step 339
epoch: 878 loss: 0.6249449 LR: [0.001]  score: 0 step 202
epoch: 879 loss: 0.7912170 LR: [0.001]  score: 3 step 662
average score last 10 games: 0.7
epoch: 880 loss: 0.7736955 LR: [0.001]  score: 0 step 245
epoch: 881 loss: 0.8976475 LR: [0.001]  score: 0 step 156
epoch: 882 loss: 0.7600040 LR: [0.001]  score: 0 step 154
epoch: 883 loss: 0.6582294 LR: [0.001]  score: 0 step 205
epoch: 884 loss: 0.5321773 LR: [0.001]  score: 0 step 267
epoch: 885 loss: 0.7903447 LR: [0.001]  score: 0 step 370
epoch: 886 loss: 1.1445932 LR: [0.001]  score: 1 step 300
epoch: 887 loss: 0.5436318 LR: [0.001]  score: 1 step 356
epoch: 888 loss: 1.2612846 LR: [0.001]  score: 0 step 147
epoch: 889 loss: 0.7704166 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.2
epoch: 890 loss: 0.7340322 LR: [0.001]  score: 3 step 285
epoch: 891 loss: 0.9152056 LR: [0.001]  score: 0 step 169
epoch: 892 loss: 0.6392063 LR: [0.001]  score: 1 step 233
epoch: 893 loss: 0.5412158 LR: [0.001]  score: 2 step 496
epoch: 894 loss: 1.0543575 LR: [0.001]  score: 0 step 145
epoch: 895 loss: 0.8860016 LR: [0.001]  score: 0 step 194
epoch: 896 loss: 0.6041437 LR: [0.001]  score: 0 step 156
epoch: 897 loss: 0.8866528 LR: [0.001]  score: 0 step 147
epoch: 898 loss: 0.6462873 LR: [0.001]  score: 2 step 394
epoch: 899 loss: 0.9198208 LR: [0.001]  score: 0 step 340
average score last 10 games: 0.8
epoch: 900 loss: 0.4673943 LR: [0.001]  score: 2 step 474
epoch: 901 loss: 0.7142885 LR: [0.001]  score: 0 step 319
epoch: 902 loss: 0.9976461 LR: [0.001]  score: 0 step 153
epoch: 903 loss: 0.6024698 LR: [0.001]  score: 0 step 164
epoch: 904 loss: 0.9438210 LR: [0.001]  score: 0 step 235
epoch: 905 loss: 1.3941271 LR: [0.001]  score: 2 step 623
epoch: 906 loss: 0.8956243 LR: [0.001]  score: 1 step 208
epoch: 907 loss: 0.6495174 LR: [0.001]  score: 3 step 347
epoch: 908 loss: 1.2040204 LR: [0.001]  score: 0 step 293
epoch: 909 loss: 0.9318070 LR: [0.001]  score: 0 step 192
average score last 10 games: 0.8
epoch: 910 loss: 0.8160046 LR: [0.001]  score: 1 step 350
epoch: 911 loss: 0.6613435 LR: [0.001]  score: 1 step 198
epoch: 912 loss: 1.3254826 LR: [0.001]  score: 0 step 505
epoch: 913 loss: 0.9096435 LR: [0.001]  score: 0 step 416
epoch: 914 loss: 1.1722929 LR: [0.001]  score: 0 step 147
epoch: 915 loss: 0.9956009 LR: [0.001]  score: 0 step 222
epoch: 916 loss: 1.0499547 LR: [0.001]  score: 0 step 134
epoch: 917 loss: 0.8873042 LR: [0.001]  score: 0 step 204
epoch: 918 loss: 1.0645353 LR: [0.001]  score: 0 step 165
epoch: 919 loss: 0.8219855 LR: [0.001]  score: 1 step 356
average score last 10 games: 0.3
epoch: 920 loss: 0.6256306 LR: [0.001]  score: 0 step 661
epoch: 921 loss: 0.9519539 LR: [0.001]  score: 1 step 231
epoch: 922 loss: 1.5331928 LR: [0.001]  score: 0 step 232
epoch: 923 loss: 0.8771566 LR: [0.001]  score: 1 step 166
epoch: 924 loss: 0.7315018 LR: [0.001]  score: 1 step 658
epoch: 925 loss: 1.0694892 LR: [0.001]  score: 0 step 322
epoch: 926 loss: 0.5528157 LR: [0.001]  score: 0 step 145
epoch: 927 loss: 0.7494647 LR: [0.001]  score: 1 step 323
epoch: 928 loss: 0.6503837 LR: [0.001]  score: 0 step 276
epoch: 929 loss: 0.9209288 LR: [0.001]  score: 0 step 159
average score last 10 games: 0.4
epoch: 930 loss: 1.0971866 LR: [0.001]  score: 5 step 889
epoch: 931 loss: 0.9377761 LR: [0.001]  score: 0 step 172
epoch: 932 loss: 0.8685584 LR: [0.001]  score: 0 step 191
epoch: 933 loss: 0.8829330 LR: [0.001]  score: 0 step 130
epoch: 934 loss: 0.7061586 LR: [0.001]  score: 0 step 160
epoch: 935 loss: 0.8850948 LR: [0.001]  score: 0 step 353
epoch: 936 loss: 0.8745612 LR: [0.001]  score: 0 step 185
epoch: 937 loss: 0.9280280 LR: [0.001]  score: 0 step 169
epoch: 938 loss: 1.3963290 LR: [0.001]  score: 0 step 151
epoch: 939 loss: 0.8267108 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.5
epoch: 940 loss: 0.8709937 LR: [0.001]  score: 0 step 185
epoch: 941 loss: 0.9970413 LR: [0.001]  score: 2 step 214
epoch: 942 loss: 0.6582496 LR: [0.001]  score: 1 step 201
epoch: 943 loss: 1.4794252 LR: [0.001]  score: 0 step 182
epoch: 944 loss: 0.7671875 LR: [0.001]  score: 0 step 131
epoch: 945 loss: 1.3191170 LR: [0.001]  score: 0 step 314
epoch: 946 loss: 0.7686980 LR: [0.001]  score: 0 step 145
epoch: 947 loss: 0.6851293 LR: [0.001]  score: 0 step 264
epoch: 948 loss: 0.8046685 LR: [0.001]  score: 0 step 153
epoch: 949 loss: 0.9100624 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.3
epoch: 950 loss: 0.7431406 LR: [0.001]  score: 0 step 160
epoch: 951 loss: 0.9855216 LR: [0.001]  score: 0 step 159
epoch: 952 loss: 0.9024298 LR: [0.001]  score: 1 step 379
epoch: 953 loss: 1.0610117 LR: [0.001]  score: 0 step 283
epoch: 954 loss: 0.9675354 LR: [0.001]  score: 0 step 157
epoch: 955 loss: 0.7281960 LR: [0.001]  score: 0 step 237
epoch: 956 loss: 0.8291071 LR: [0.001]  score: 2 step 1040
epoch: 957 loss: 0.9767652 LR: [0.001]  score: 0 step 171
epoch: 958 loss: 0.7566372 LR: [0.001]  score: 2 step 581
epoch: 959 loss: 0.9246533 LR: [0.001]  score: 0 step 127
average score last 10 games: 0.5
epoch: 960 loss: 0.6859943 LR: [0.001]  score: 0 step 141
epoch: 961 loss: 0.9067581 LR: [0.001]  score: 1 step 178
epoch: 962 loss: 0.8038926 LR: [0.001]  score: 0 step 149
epoch: 963 loss: 0.6500269 LR: [0.001]  score: 2 step 481
epoch: 964 loss: 0.6462532 LR: [0.001]  score: 0 step 181
epoch: 965 loss: 0.6391629 LR: [0.001]  score: 0 step 180
epoch: 966 loss: 0.9152671 LR: [0.001]  score: 0 step 145
epoch: 967 loss: 0.9924067 LR: [0.001]  score: 0 step 266
epoch: 968 loss: 0.8736364 LR: [0.001]  score: 2 step 502
epoch: 969 loss: 0.6783271 LR: [0.001]  score: 0 step 159
average score last 10 games: 0.5
epoch: 970 loss: 0.7297424 LR: [0.001]  score: 0 step 285
epoch: 971 loss: 0.7179434 LR: [0.001]  score: 1 step 207
epoch: 972 loss: 0.9003040 LR: [0.001]  score: 3 step 408
epoch: 973 loss: 1.6930314 LR: [0.001]  score: 0 step 227
epoch: 974 loss: 1.0395010 LR: [0.001]  score: 0 step 220
epoch: 975 loss: 0.8444704 LR: [0.001]  score: 0 step 166
epoch: 976 loss: 0.9074844 LR: [0.001]  score: 0 step 247
epoch: 977 loss: 1.0905901 LR: [0.001]  score: 1 step 295
epoch: 978 loss: 1.1231786 LR: [0.001]  score: 0 step 145
epoch: 979 loss: 0.8093747 LR: [0.001]  score: 3 step 374
average score last 10 games: 0.8
epoch: 980 loss: 1.0702562 LR: [0.001]  score: 0 step 364
epoch: 981 loss: 1.0619854 LR: [0.001]  score: 0 step 181
epoch: 982 loss: 1.2360575 LR: [0.001]  score: 1 step 360
epoch: 983 loss: 0.5959098 LR: [0.001]  score: 0 step 276
epoch: 984 loss: 1.2217209 LR: [0.001]  score: 0 step 301
epoch: 985 loss: 0.7582582 LR: [0.001]  score: 0 step 131
epoch: 986 loss: 0.5653528 LR: [0.001]  score: 1 step 292
epoch: 987 loss: 0.8317078 LR: [0.001]  score: 3 step 558
epoch: 988 loss: 0.9642341 LR: [0.001]  score: 1 step 234
epoch: 989 loss: 0.7960809 LR: [0.001]  score: 0 step 279
average score last 10 games: 0.6
epoch: 990 loss: 1.0835078 LR: [0.001]  score: 0 step 195
epoch: 991 loss: 1.1548928 LR: [0.001]  score: 0 step 119
epoch: 992 loss: 1.0582204 LR: [0.001]  score: 0 step 120
epoch: 993 loss: 0.9660459 LR: [0.001]  score: 0 step 273
epoch: 994 loss: 0.7069174 LR: [0.001]  score: 0 step 150
epoch: 995 loss: 1.0169457 LR: [0.001]  score: 0 step 281
epoch: 996 loss: 1.5022202 LR: [0.001]  score: 1 step 299
epoch: 997 loss: 0.8049783 LR: [0.001]  score: 1 step 340
epoch: 998 loss: 0.8926098 LR: [0.001]  score: 0 step 205
epoch: 999 loss: 1.2194806 LR: [0.001]  score: 0 step 240
average score last 10 games: 0.2
epoch: 1000 loss: 1.2386110 LR: [0.001]  score: 0 step 213
epoch: 1001 loss: 0.8934023 LR: [0.001]  score: 0 step 341
epoch: 1002 loss: 0.9313142 LR: [0.001]  score: 1 step 280
epoch: 1003 loss: 2.0144806 LR: [0.001]  score: 0 step 153
epoch: 1004 loss: 0.6566793 LR: [0.001]  score: 0 step 332
epoch: 1005 loss: 0.9008324 LR: [0.001]  score: 0 step 285
epoch: 1006 loss: 0.8198961 LR: [0.001]  score: 0 step 288
epoch: 1007 loss: 0.8666524 LR: [0.001]  score: 0 step 131
epoch: 1008 loss: 0.8376325 LR: [0.001]  score: 0 step 386
epoch: 1009 loss: 1.1766113 LR: [0.001]  score: 0 step 122
average score last 10 games: 0.1
epoch: 1010 loss: 0.9206311 LR: [0.001]  score: 0 step 203
epoch: 1011 loss: 0.8976918 LR: [0.001]  score: 2 step 275
epoch: 1012 loss: 0.7767878 LR: [0.001]  score: 0 step 140
epoch: 1013 loss: 1.1603274 LR: [0.001]  score: 0 step 305
epoch: 1014 loss: 0.6769122 LR: [0.001]  score: 2 step 428
epoch: 1015 loss: 0.7671000 LR: [0.001]  score: 0 step 138
epoch: 1016 loss: 0.7332363 LR: [0.001]  score: 0 step 240
epoch: 1017 loss: 0.8555092 LR: [0.001]  score: 0 step 203
epoch: 1018 loss: 0.9475250 LR: [0.001]  score: 0 step 201
epoch: 1019 loss: 0.8500443 LR: [0.001]  score: 0 step 185
average score last 10 games: 0.4
epoch: 1020 loss: 0.6030546 LR: [0.001]  score: 0 step 197
epoch: 1021 loss: 0.8571803 LR: [0.001]  score: 0 step 230
epoch: 1022 loss: 1.0412254 LR: [0.001]  score: 0 step 149
epoch: 1023 loss: 0.9882320 LR: [0.001]  score: 1 step 254
epoch: 1024 loss: 1.0188634 LR: [0.001]  score: 0 step 176
epoch: 1025 loss: 0.8529927 LR: [0.001]  score: 1 step 229
epoch: 1026 loss: 1.0338414 LR: [0.001]  score: 0 step 199
epoch: 1027 loss: 1.1099747 LR: [0.001]  score: 1 step 357
epoch: 1028 loss: 1.0216311 LR: [0.001]  score: 0 step 149
epoch: 1029 loss: 0.6946081 LR: [0.001]  score: 1 step 326
average score last 10 games: 0.4
epoch: 1030 loss: 1.1983563 LR: [0.001]  score: 1 step 396
epoch: 1031 loss: 1.3182191 LR: [0.001]  score: 0 step 143
epoch: 1032 loss: 1.0603458 LR: [0.001]  score: 0 step 193
epoch: 1033 loss: 0.8982853 LR: [0.001]  score: 1 step 269
epoch: 1034 loss: 0.6506212 LR: [0.001]  score: 0 step 187
epoch: 1035 loss: 1.0242376 LR: [0.001]  score: 0 step 171
epoch: 1036 loss: 0.8056738 LR: [0.001]  score: 1 step 205
epoch: 1037 loss: 1.1683555 LR: [0.001]  score: 0 step 195
epoch: 1038 loss: 1.0755757 LR: [0.001]  score: 0 step 227
epoch: 1039 loss: 0.7185443 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.3
epoch: 1040 loss: 0.6956446 LR: [0.001]  score: 4 step 619
epoch: 1041 loss: 0.7990336 LR: [0.001]  score: 1 step 268
epoch: 1042 loss: 0.9568571 LR: [0.001]  score: 1 step 194
epoch: 1043 loss: 1.2345667 LR: [0.001]  score: 0 step 235
epoch: 1044 loss: 0.9354548 LR: [0.001]  score: 0 step 146
epoch: 1045 loss: 0.7233687 LR: [0.001]  score: 0 step 193
epoch: 1046 loss: 1.1280770 LR: [0.001]  score: 0 step 409
epoch: 1047 loss: 0.8803298 LR: [0.001]  score: 0 step 127
epoch: 1048 loss: 1.4608589 LR: [0.001]  score: 0 step 161
epoch: 1049 loss: 0.9145653 LR: [0.001]  score: 0 step 150
average score last 10 games: 0.6
epoch: 1050 loss: 0.6572401 LR: [0.001]  score: 0 step 352
epoch: 1051 loss: 0.9764855 LR: [0.001]  score: 0 step 130
epoch: 1052 loss: 1.0164442 LR: [0.001]  score: 0 step 203
epoch: 1053 loss: 1.1496682 LR: [0.001]  score: 0 step 137
epoch: 1054 loss: 1.0711037 LR: [0.001]  score: 0 step 208
epoch: 1055 loss: 0.8088225 LR: [0.001]  score: 0 step 183
epoch: 1056 loss: 1.1947954 LR: [0.001]  score: 0 step 366
epoch: 1057 loss: 0.9804729 LR: [0.001]  score: 0 step 371
epoch: 1058 loss: 1.0920233 LR: [0.001]  score: 0 step 164
epoch: 1059 loss: 1.2200314 LR: [0.001]  score: 0 step 344
average score last 10 games: 0.0
epoch: 1060 loss: 0.6042925 LR: [0.001]  score: 0 step 129
epoch: 1061 loss: 0.8491859 LR: [0.001]  score: 0 step 278
epoch: 1062 loss: 0.6413982 LR: [0.001]  score: 0 step 202
epoch: 1063 loss: 1.0737290 LR: [0.001]  score: 0 step 169
epoch: 1064 loss: 0.9029348 LR: [0.001]  score: 0 step 248
epoch: 1065 loss: 0.9051725 LR: [0.001]  score: 0 step 166
epoch: 1066 loss: 1.3572807 LR: [0.001]  score: 0 step 333
epoch: 1067 loss: 0.6977340 LR: [0.001]  score: 1 step 199
epoch: 1068 loss: 0.8671433 LR: [0.001]  score: 1 step 347
epoch: 1069 loss: 0.6669792 LR: [0.001]  score: 1 step 390
average score last 10 games: 0.3
epoch: 1070 loss: 0.8706371 LR: [0.001]  score: 0 step 223
epoch: 1071 loss: 0.7937320 LR: [0.001]  score: 2 step 276
epoch: 1072 loss: 0.7614044 LR: [0.001]  score: 0 step 127
epoch: 1073 loss: 1.0603263 LR: [0.001]  score: 1 step 197
epoch: 1074 loss: 1.1695018 LR: [0.001]  score: 0 step 245
epoch: 1075 loss: 1.1427240 LR: [0.001]  score: 0 step 188
epoch: 1076 loss: 1.4748757 LR: [0.001]  score: 0 step 137
epoch: 1077 loss: 0.9800977 LR: [0.001]  score: 0 step 148
epoch: 1078 loss: 0.9393662 LR: [0.001]  score: 0 step 120
epoch: 1079 loss: 0.7187567 LR: [0.001]  score: 0 step 185
average score last 10 games: 0.3
epoch: 1080 loss: 0.7069261 LR: [0.001]  score: 1 step 233
epoch: 1081 loss: 1.0241563 LR: [0.001]  score: 0 step 313
epoch: 1082 loss: 0.7900178 LR: [0.001]  score: 0 step 130
epoch: 1083 loss: 0.8168398 LR: [0.001]  score: 4 step 731
epoch: 1084 loss: 0.8589581 LR: [0.001]  score: 1 step 735
epoch: 1085 loss: 0.6591542 LR: [0.001]  score: 0 step 225
epoch: 1086 loss: 0.9919184 LR: [0.001]  score: 1 step 303
epoch: 1087 loss: 1.2842393 LR: [0.001]  score: 2 step 351
epoch: 1088 loss: 1.1346426 LR: [0.001]  score: 0 step 186
epoch: 1089 loss: 0.8431157 LR: [0.001]  score: 1 step 199
average score last 10 games: 1.0
epoch: 1090 loss: 1.2189449 LR: [0.001]  score: 1 step 777
epoch: 1091 loss: 1.1712463 LR: [0.001]  score: 3 step 222
epoch: 1092 loss: 1.3404362 LR: [0.001]  score: 2 step 262
epoch: 1093 loss: 1.1757627 LR: [0.001]  score: 0 step 332
epoch: 1094 loss: 0.9164629 LR: [0.001]  score: 0 step 142
epoch: 1095 loss: 1.4065408 LR: [0.001]  score: 1 step 515
epoch: 1096 loss: 1.0812960 LR: [0.001]  score: 0 step 195
epoch: 1097 loss: 0.8686844 LR: [0.001]  score: 0 step 159
epoch: 1098 loss: 0.8949467 LR: [0.001]  score: 3 step 782
epoch: 1099 loss: 0.7044982 LR: [0.001]  score: 3 step 274
average score last 10 games: 1.3
epoch: 1100 loss: 0.8944027 LR: [0.001]  score: 0 step 152
epoch: 1101 loss: 0.9108597 LR: [0.001]  score: 0 step 183
epoch: 1102 loss: 0.7977855 LR: [0.001]  score: 0 step 173
epoch: 1103 loss: 0.9740865 LR: [0.001]  score: 0 step 263
epoch: 1104 loss: 0.9523717 LR: [0.001]  score: 2 step 244
epoch: 1105 loss: 0.9487412 LR: [0.001]  score: 0 step 232
epoch: 1106 loss: 0.7152848 LR: [0.001]  score: 3 step 443
epoch: 1107 loss: 0.7358764 LR: [0.001]  score: 0 step 142
epoch: 1108 loss: 0.7323668 LR: [0.001]  score: 1 step 264
epoch: 1109 loss: 1.1514794 LR: [0.001]  score: 1 step 266
average score last 10 games: 0.7
epoch: 1110 loss: 0.8854377 LR: [0.001]  score: 0 step 162
epoch: 1111 loss: 0.5887349 LR: [0.001]  score: 0 step 150
epoch: 1112 loss: 1.2992723 LR: [0.001]  score: 0 step 497
epoch: 1113 loss: 1.0363117 LR: [0.001]  score: 1 step 134
epoch: 1114 loss: 0.9426637 LR: [0.001]  score: 0 step 181
epoch: 1115 loss: 0.7698170 LR: [0.001]  score: 0 step 185
epoch: 1116 loss: 0.7835684 LR: [0.001]  score: 0 step 206
epoch: 1117 loss: 0.7761267 LR: [0.001]  score: 1 step 462
epoch: 1118 loss: 1.2095181 LR: [0.001]  score: 0 step 203
epoch: 1119 loss: 0.9668792 LR: [0.001]  score: 0 step 248
average score last 10 games: 0.2
epoch: 1120 loss: 0.6668671 LR: [0.001]  score: 0 step 164
epoch: 1121 loss: 0.8888947 LR: [0.001]  score: 1 step 250
epoch: 1122 loss: 0.8880085 LR: [0.001]  score: 0 step 274
epoch: 1123 loss: 0.7433941 LR: [0.001]  score: 0 step 201
epoch: 1124 loss: 0.9681108 LR: [0.001]  score: 1 step 272
epoch: 1125 loss: 0.7860380 LR: [0.001]  score: 1 step 231
epoch: 1126 loss: 1.0463393 LR: [0.001]  score: 0 step 164
epoch: 1127 loss: 0.6981407 LR: [0.001]  score: 1 step 183
epoch: 1128 loss: 0.7500615 LR: [0.001]  score: 0 step 287
epoch: 1129 loss: 1.2330575 LR: [0.001]  score: 0 step 322
average score last 10 games: 0.4
epoch: 1130 loss: 1.3850874 LR: [0.001]  score: 0 step 342
epoch: 1131 loss: 1.1247588 LR: [0.001]  score: 0 step 128
epoch: 1132 loss: 1.0503983 LR: [0.001]  score: 1 step 375
epoch: 1133 loss: 0.6790581 LR: [0.001]  score: 0 step 127
epoch: 1134 loss: 0.7702290 LR: [0.001]  score: 0 step 189
epoch: 1135 loss: 1.1528370 LR: [0.001]  score: 0 step 135
epoch: 1136 loss: 1.2409449 LR: [0.001]  score: 0 step 166
epoch: 1137 loss: 0.7239714 LR: [0.001]  score: 0 step 412
epoch: 1138 loss: 1.2527137 LR: [0.001]  score: 0 step 240
epoch: 1139 loss: 1.0397084 LR: [0.001]  score: 1 step 497
average score last 10 games: 0.2
epoch: 1140 loss: 0.7409436 LR: [0.001]  score: 0 step 145
epoch: 1141 loss: 0.8541337 LR: [0.001]  score: 0 step 155
epoch: 1142 loss: 1.3551338 LR: [0.001]  score: 0 step 148
epoch: 1143 loss: 0.7647330 LR: [0.001]  score: 0 step 334
epoch: 1144 loss: 0.5999435 LR: [0.001]  score: 1 step 365
epoch: 1145 loss: 0.9340902 LR: [0.001]  score: 0 step 706
epoch: 1146 loss: 0.7315092 LR: [0.001]  score: 0 step 131
epoch: 1147 loss: 0.9507804 LR: [0.001]  score: 0 step 175
epoch: 1148 loss: 0.9758974 LR: [0.001]  score: 0 step 120
epoch: 1149 loss: 0.8013530 LR: [0.001]  score: 0 step 258
average score last 10 games: 0.1
epoch: 1150 loss: 1.4567337 LR: [0.001]  score: 0 step 231
epoch: 1151 loss: 0.9065921 LR: [0.001]  score: 1 step 408
epoch: 1152 loss: 1.2389069 LR: [0.001]  score: 2 step 406
epoch: 1153 loss: 0.8558349 LR: [0.001]  score: 2 step 564
epoch: 1154 loss: 0.8058292 LR: [0.001]  score: 0 step 174
epoch: 1155 loss: 1.0007757 LR: [0.001]  score: 0 step 232
epoch: 1156 loss: 0.8393734 LR: [0.001]  score: 1 step 231
