C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 3569 loss: 0.8793911 LR: [0.001]  score: 0 step 297
average score last 10 games: 0.5
epoch: 3570 loss: 0.7309442 LR: [0.001]  score: 0 step 162
epoch: 3571 loss: 1.0930380 LR: [0.001]  score: 0 step 129
epoch: 3572 loss: 0.8463526 LR: [0.001]  score: 0 step 134
epoch: 3573 loss: 1.2303689 LR: [0.001]  score: 1 step 284
epoch: 3574 loss: 1.4884703 LR: [0.001]  score: 1 step 275
epoch: 3575 loss: 0.8746012 LR: [0.001]  score: 1 step 213
epoch: 3576 loss: 0.6300609 LR: [0.001]  score: 0 step 227
epoch: 3577 loss: 1.2152108 LR: [0.001]  score: 1 step 334
epoch: 3578 loss: 1.1501071 LR: [0.001]  score: 0 step 231
epoch: 3579 loss: 0.9374682 LR: [0.001]  score: 2 step 412
average score last 10 games: 0.6
epoch: 3580 loss: 0.6064808 LR: [0.001]  score: 0 step 338
epoch: 3581 loss: 0.9259601 LR: [0.001]  score: 0 step 152
epoch: 3582 loss: 0.8365131 LR: [0.001]  score: 0 step 242
epoch: 3583 loss: 1.1137834 LR: [0.001]  score: 0 step 172
epoch: 3584 loss: 0.9415447 LR: [0.001]  score: 0 step 265
epoch: 3585 loss: 0.8895527 LR: [0.001]  score: 0 step 576
epoch: 3586 loss: 0.9575753 LR: [0.001]  score: 0 step 307
epoch: 3587 loss: 0.7809757 LR: [0.001]  score: 0 step 122
epoch: 3588 loss: 1.0939422 LR: [0.001]  score: 0 step 156
epoch: 3589 loss: 0.9721236 LR: [0.001]  score: 0 step 225
average score last 10 games: 0.0
epoch: 3590 loss: 0.8827928 LR: [0.001]  score: 0 step 139
epoch: 3591 loss: 0.7721628 LR: [0.001]  score: 1 step 164
epoch: 3592 loss: 0.7773197 LR: [0.001]  score: 0 step 160
epoch: 3593 loss: 1.2413117 LR: [0.001]  score: 0 step 145
epoch: 3594 loss: 0.9401799 LR: [0.001]  score: 0 step 387
epoch: 3595 loss: 1.0270739 LR: [0.001]  score: 0 step 262
epoch: 3596 loss: 1.1527424 LR: [0.001]  score: 1 step 178
epoch: 3597 loss: 0.8605753 LR: [0.001]  score: 0 step 296
epoch: 3598 loss: 0.7003293 LR: [0.001]  score: 0 step 154
epoch: 3599 loss: 0.8660858 LR: [0.001]  score: 0 step 223
average score last 10 games: 0.2
epoch: 3600 loss: 0.9845699 LR: [0.001]  score: 0 step 267
epoch: 3601 loss: 0.8196722 LR: [0.001]  score: 0 step 175
epoch: 3602 loss: 0.8715049 LR: [0.001]  score: 0 step 181
epoch: 3603 loss: 1.0513648 LR: [0.001]  score: 0 step 417
epoch: 3604 loss: 0.8472142 LR: [0.001]  score: 1 step 289
epoch: 3605 loss: 1.1225002 LR: [0.001]  score: 0 step 192
epoch: 3606 loss: 0.9284655 LR: [0.001]  score: 2 step 642
epoch: 3607 loss: 0.9745097 LR: [0.001]  score: 3 step 830
epoch: 3608 loss: 0.8518481 LR: [0.001]  score: 0 step 386
epoch: 3609 loss: 0.7802321 LR: [0.001]  score: 1 step 310
average score last 10 games: 0.7
epoch: 3610 loss: 1.0171003 LR: [0.001]  score: 0 step 303
epoch: 3611 loss: 1.1588831 LR: [0.001]  score: 1 step 235
epoch: 3612 loss: 1.3516337 LR: [0.001]  score: 1 step 411
epoch: 3613 loss: 0.7996302 LR: [0.001]  score: 1 step 765
epoch: 3614 loss: 0.6379946 LR: [0.001]  score: 0 step 162
epoch: 3615 loss: 1.2265213 LR: [0.001]  score: 1 step 203
epoch: 3616 loss: 0.8317773 LR: [0.001]  score: 0 step 149
epoch: 3617 loss: 0.6956490 LR: [0.001]  score: 1 step 214
epoch: 3618 loss: 1.1206603 LR: [0.001]  score: 0 step 316
epoch: 3619 loss: 0.9786093 LR: [0.001]  score: 1 step 305
average score last 10 games: 0.6
epoch: 3620 loss: 0.9454541 LR: [0.001]  score: 0 step 190
epoch: 3621 loss: 0.9681785 LR: [0.001]  score: 1 step 295
epoch: 3622 loss: 1.2583327 LR: [0.001]  score: 1 step 288
epoch: 3623 loss: 1.0380843 LR: [0.001]  score: 0 step 240
epoch: 3624 loss: 0.6569101 LR: [0.001]  score: 1 step 242
epoch: 3625 loss: 0.7163990 LR: [0.001]  score: 0 step 188
epoch: 3626 loss: 1.1716819 LR: [0.001]  score: 1 step 457
epoch: 3627 loss: 0.7293714 LR: [0.001]  score: 3 step 262
epoch: 3628 loss: 1.0329704 LR: [0.001]  score: 1 step 198
epoch: 3629 loss: 0.8635938 LR: [0.001]  score: 0 step 240
average score last 10 games: 0.8
epoch: 3630 loss: 1.2086997 LR: [0.001]  score: 1 step 315
epoch: 3631 loss: 0.7215078 LR: [0.001]  score: 0 step 224
epoch: 3632 loss: 1.2083975 LR: [0.001]  score: 2 step 394
epoch: 3633 loss: 0.9393022 LR: [0.001]  score: 0 step 192
epoch: 3634 loss: 1.1133984 LR: [0.001]  score: 0 step 126
epoch: 3635 loss: 0.8213801 LR: [0.001]  score: 0 step 246
epoch: 3636 loss: 0.9290110 LR: [0.001]  score: 0 step 264
epoch: 3637 loss: 0.9444467 LR: [0.001]  score: 4 step 388
epoch: 3638 loss: 0.8740559 LR: [0.001]  score: 0 step 137
epoch: 3639 loss: 1.1322000 LR: [0.001]  score: 2 step 349
average score last 10 games: 0.9
epoch: 3640 loss: 1.0963423 LR: [0.001]  score: 2 step 331
epoch: 3641 loss: 0.9129149 LR: [0.001]  score: 0 step 197
epoch: 3642 loss: 0.8572405 LR: [0.001]  score: 1 step 345
epoch: 3643 loss: 1.0378965 LR: [0.001]  score: 0 step 160
epoch: 3644 loss: 0.9727864 LR: [0.001]  score: 0 step 150
epoch: 3645 loss: 1.1448942 LR: [0.001]  score: 0 step 129
epoch: 3646 loss: 1.3812580 LR: [0.001]  score: 0 step 373
epoch: 3647 loss: 0.6500590 LR: [0.001]  score: 2 step 333
epoch: 3648 loss: 0.8713609 LR: [0.001]  score: 0 step 167
epoch: 3649 loss: 1.1473801 LR: [0.001]  score: 0 step 274
average score last 10 games: 0.5
epoch: 3650 loss: 0.7941007 LR: [0.001]  score: 2 step 538
epoch: 3651 loss: 0.7006109 LR: [0.001]  score: 1 step 317
epoch: 3652 loss: 0.6622754 LR: [0.001]  score: 0 step 308
epoch: 3653 loss: 1.0227673 LR: [0.001]  score: 1 step 546
epoch: 3654 loss: 1.6050327 LR: [0.001]  score: 0 step 134
epoch: 3655 loss: 1.2227899 LR: [0.001]  score: 0 step 198
epoch: 3656 loss: 0.9233432 LR: [0.001]  score: 0 step 248
epoch: 3657 loss: 0.8488703 LR: [0.001]  score: 0 step 148
epoch: 3658 loss: 0.8711734 LR: [0.001]  score: 1 step 288
epoch: 3659 loss: 1.1521649 LR: [0.001]  score: 0 step 215
average score last 10 games: 0.5
epoch: 3660 loss: 1.1360608 LR: [0.001]  score: 0 step 277
epoch: 3661 loss: 1.1301823 LR: [0.001]  score: 0 step 136
epoch: 3662 loss: 1.4250468 LR: [0.001]  score: 1 step 215
epoch: 3663 loss: 0.9704278 LR: [0.001]  score: 0 step 197
epoch: 3664 loss: 0.8243040 LR: [0.001]  score: 1 step 212
epoch: 3665 loss: 1.0170087 LR: [0.001]  score: 0 step 135
epoch: 3666 loss: 1.1841874 LR: [0.001]  score: 0 step 131
epoch: 3667 loss: 1.1083833 LR: [0.001]  score: 1 step 139
epoch: 3668 loss: 0.7815019 LR: [0.001]  score: 1 step 340
epoch: 3669 loss: 1.1823800 LR: [0.001]  score: 0 step 200
average score last 10 games: 0.4
epoch: 3670 loss: 0.9451452 LR: [0.001]  score: 0 step 334
epoch: 3671 loss: 2.2542574 LR: [0.001]  score: 1 step 259
epoch: 3672 loss: 0.9419809 LR: [0.001]  score: 1 step 467
epoch: 3673 loss: 0.7561266 LR: [0.001]  score: 3 step 286
epoch: 3674 loss: 0.8650444 LR: [0.001]  score: 0 step 155
epoch: 3675 loss: 0.8121996 LR: [0.001]  score: 0 step 181
epoch: 3676 loss: 1.1149012 LR: [0.001]  score: 0 step 156
epoch: 3677 loss: 0.9246867 LR: [0.001]  score: 0 step 281
epoch: 3678 loss: 0.8823798 LR: [0.001]  score: 1 step 195
epoch: 3679 loss: 1.2098873 LR: [0.001]  score: 1 step 319
average score last 10 games: 0.7
epoch: 3680 loss: 1.3822079 LR: [0.001]  score: 0 step 138
epoch: 3681 loss: 1.1080270 LR: [0.001]  score: 1 step 405
epoch: 3682 loss: 1.1649143 LR: [0.001]  score: 0 step 121
epoch: 3683 loss: 1.3544774 LR: [0.001]  score: 0 step 281
epoch: 3684 loss: 1.0198975 LR: [0.001]  score: 0 step 249
epoch: 3685 loss: 0.5742513 LR: [0.001]  score: 1 step 413
epoch: 3686 loss: 0.7372229 LR: [0.001]  score: 0 step 183
epoch: 3687 loss: 0.8984994 LR: [0.001]  score: 0 step 277
epoch: 3688 loss: 0.7322691 LR: [0.001]  score: 0 step 235
epoch: 3689 loss: 0.9882681 LR: [0.001]  score: 6 step 873
average score last 10 games: 0.8
epoch: 3690 loss: 1.0377911 LR: [0.001]  score: 0 step 250
epoch: 3691 loss: 0.7538233 LR: [0.001]  score: 0 step 164
epoch: 3692 loss: 1.4094646 LR: [0.001]  score: 0 step 194
epoch: 3693 loss: 0.9952604 LR: [0.001]  score: 0 step 266
epoch: 3694 loss: 1.1956513 LR: [0.001]  score: 1 step 354
epoch: 3695 loss: 0.7717912 LR: [0.001]  score: 2 step 522
epoch: 3696 loss: 1.0897957 LR: [0.001]  score: 0 step 251
epoch: 3697 loss: 0.9297537 LR: [0.001]  score: 3 step 341
epoch: 3698 loss: 0.7986286 LR: [0.001]  score: 0 step 197
epoch: 3699 loss: 1.1465619 LR: [0.001]  score: 0 step 211
average score last 10 games: 0.6
epoch: 3700 loss: 1.0644021 LR: [0.001]  score: 0 step 207
epoch: 3701 loss: 0.8819134 LR: [0.001]  score: 0 step 195
epoch: 3702 loss: 0.7999283 LR: [0.001]  score: 0 step 295
epoch: 3703 loss: 0.9689064 LR: [0.001]  score: 0 step 217
epoch: 3704 loss: 0.9164411 LR: [0.001]  score: 0 step 211
epoch: 3705 loss: 0.9518079 LR: [0.001]  score: 3 step 781
epoch: 3706 loss: 0.7826285 LR: [0.001]  score: 4 step 411
epoch: 3707 loss: 1.0443697 LR: [0.001]  score: 0 step 193
epoch: 3708 loss: 1.2205381 LR: [0.001]  score: 0 step 165
epoch: 3709 loss: 1.1248934 LR: [0.001]  score: 0 step 123
average score last 10 games: 0.7
epoch: 3710 loss: 1.0489310 LR: [0.001]  score: 0 step 186
epoch: 3711 loss: 0.8825663 LR: [0.001]  score: 0 step 422
epoch: 3712 loss: 1.4212605 LR: [0.001]  score: 0 step 201
epoch: 3713 loss: 0.9683766 LR: [0.001]  score: 0 step 205
epoch: 3714 loss: 1.0998291 LR: [0.001]  score: 1 step 213
epoch: 3715 loss: 0.9799299 LR: [0.001]  score: 1 step 199
epoch: 3716 loss: 1.0399823 LR: [0.001]  score: 0 step 189
epoch: 3717 loss: 1.0719862 LR: [0.001]  score: 0 step 247
epoch: 3718 loss: 0.9657001 LR: [0.001]  score: 0 step 204
epoch: 3719 loss: 1.2128050 LR: [0.001]  score: 0 step 212
average score last 10 games: 0.2
epoch: 3720 loss: 1.5386721 LR: [0.001]  score: 1 step 382
epoch: 3721 loss: 0.8475287 LR: [0.001]  score: 0 step 140
epoch: 3722 loss: 1.0416582 LR: [0.001]  score: 0 step 250
epoch: 3723 loss: 1.0608562 LR: [0.001]  score: 1 step 225
epoch: 3724 loss: 0.7282479 LR: [0.001]  score: 0 step 366
epoch: 3725 loss: 1.1855583 LR: [0.001]  score: 0 step 151
epoch: 3726 loss: 0.9523786 LR: [0.001]  score: 0 step 154
epoch: 3727 loss: 1.1116517 LR: [0.001]  score: 0 step 195
epoch: 3728 loss: 1.0009503 LR: [0.001]  score: 0 step 165
epoch: 3729 loss: 1.1620033 LR: [0.001]  score: 0 step 293
average score last 10 games: 0.2
epoch: 3730 loss: 0.7987434 LR: [0.001]  score: 0 step 148
epoch: 3731 loss: 1.5916700 LR: [0.001]  score: 2 step 268
epoch: 3732 loss: 0.9571122 LR: [0.001]  score: 0 step 178
epoch: 3733 loss: 0.8704860 LR: [0.001]  score: 0 step 129
epoch: 3734 loss: 1.0308853 LR: [0.001]  score: 1 step 236
epoch: 3735 loss: 0.7199943 LR: [0.001]  score: 1 step 346
epoch: 3736 loss: 1.3347497 LR: [0.001]  score: 2 step 305
epoch: 3737 loss: 0.6139511 LR: [0.001]  score: 0 step 300
epoch: 3738 loss: 0.9712760 LR: [0.001]  score: 0 step 160
epoch: 3739 loss: 1.0427933 LR: [0.001]  score: 0 step 226
average score last 10 games: 0.6
epoch: 3740 loss: 0.8507586 LR: [0.001]  score: 0 step 165
epoch: 3741 loss: 1.0139424 LR: [0.001]  score: 2 step 296
epoch: 3742 loss: 1.3248636 LR: [0.001]  score: 0 step 173
epoch: 3743 loss: 0.9311381 LR: [0.001]  score: 0 step 124
epoch: 3744 loss: 1.0934958 LR: [0.001]  score: 1 step 428
epoch: 3745 loss: 1.5937922 LR: [0.001]  score: 0 step 133
epoch: 3746 loss: 0.8606926 LR: [0.001]  score: 0 step 179
epoch: 3747 loss: 0.7764679 LR: [0.001]  score: 0 step 208
epoch: 3748 loss: 0.9448029 LR: [0.001]  score: 2 step 254
epoch: 3749 loss: 1.1898576 LR: [0.001]  score: 0 step 241
average score last 10 games: 0.5
epoch: 3750 loss: 1.3456130 LR: [0.001]  score: 1 step 418
epoch: 3751 loss: 0.9229951 LR: [0.001]  score: 0 step 220
epoch: 3752 loss: 1.1939123 LR: [0.001]  score: 0 step 161
epoch: 3753 loss: 1.1720972 LR: [0.001]  score: 4 step 841
epoch: 3754 loss: 0.9160519 LR: [0.001]  score: 0 step 242
epoch: 3755 loss: 1.2958921 LR: [0.001]  score: 4 step 382
epoch: 3756 loss: 0.8991576 LR: [0.001]  score: 2 step 474
epoch: 3757 loss: 0.9731467 LR: [0.001]  score: 1 step 243
epoch: 3758 loss: 1.0529238 LR: [0.001]  score: 0 step 182
epoch: 3759 loss: 1.4342723 LR: [0.001]  score: 1 step 277
average score last 10 games: 1.3
epoch: 3760 loss: 0.8385471 LR: [0.001]  score: 0 step 296
epoch: 3761 loss: 0.9186606 LR: [0.001]  score: 0 step 232
epoch: 3762 loss: 0.9390979 LR: [0.001]  score: 0 step 124
epoch: 3763 loss: 0.8946259 LR: [0.001]  score: 1 step 183
epoch: 3764 loss: 0.8011553 LR: [0.001]  score: 0 step 207
epoch: 3765 loss: 0.9540658 LR: [0.001]  score: 1 step 319
epoch: 3766 loss: 1.1019341 LR: [0.001]  score: 0 step 194
epoch: 3767 loss: 1.7730553 LR: [0.001]  score: 0 step 130
epoch: 3768 loss: 1.3623191 LR: [0.001]  score: 0 step 418
epoch: 3769 loss: 0.9457519 LR: [0.001]  score: 2 step 433
average score last 10 games: 0.4
epoch: 3770 loss: 1.0868461 LR: [0.001]  score: 0 step 307
epoch: 3771 loss: 0.9946740 LR: [0.001]  score: 0 step 212
epoch: 3772 loss: 0.9991469 LR: [0.001]  score: 0 step 210
epoch: 3773 loss: 1.2051623 LR: [0.001]  score: 0 step 213
epoch: 3774 loss: 0.9570646 LR: [0.001]  score: 2 step 309
epoch: 3775 loss: 0.7845276 LR: [0.001]  score: 0 step 168
epoch: 3776 loss: 0.9460723 LR: [0.001]  score: 0 step 154
epoch: 3777 loss: 1.3460817 LR: [0.001]  score: 2 step 378
epoch: 3778 loss: 0.8348125 LR: [0.001]  score: 0 step 161
epoch: 3779 loss: 1.0993435 LR: [0.001]  score: 0 step 260
average score last 10 games: 0.4
epoch: 3780 loss: 0.7661438 LR: [0.001]  score: 0 step 190
epoch: 3781 loss: 1.4267347 LR: [0.001]  score: 3 step 378
epoch: 3782 loss: 1.6001468 LR: [0.001]  score: 0 step 220
epoch: 3783 loss: 1.2292520 LR: [0.001]  score: 3 step 763
epoch: 3784 loss: 1.2617888 LR: [0.001]  score: 0 step 175
epoch: 3785 loss: 1.0486267 LR: [0.001]  score: 1 step 443
epoch: 3786 loss: 1.2278109 LR: [0.001]  score: 1 step 329
epoch: 3787 loss: 1.0010223 LR: [0.001]  score: 0 step 157
epoch: 3788 loss: 0.7621524 LR: [0.001]  score: 0 step 189
epoch: 3789 loss: 0.6988677 LR: [0.001]  score: 0 step 324
average score last 10 games: 0.8
epoch: 3790 loss: 0.9165409 LR: [0.001]  score: 1 step 177
epoch: 3791 loss: 0.9393463 LR: [0.001]  score: 0 step 142
epoch: 3792 loss: 0.9356688 LR: [0.001]  score: 0 step 165
epoch: 3793 loss: 1.3460703 LR: [0.001]  score: 0 step 194
epoch: 3794 loss: 1.3112154 LR: [0.001]  score: 0 step 316
epoch: 3795 loss: 0.7316563 LR: [0.001]  score: 0 step 480
epoch: 3796 loss: 1.1788814 LR: [0.001]  score: 0 step 212
epoch: 3797 loss: 0.8946372 LR: [0.001]  score: 0 step 137
epoch: 3798 loss: 0.7568527 LR: [0.001]  score: 1 step 226
epoch: 3799 loss: 1.2205460 LR: [0.001]  score: 4 step 652
average score last 10 games: 0.6
epoch: 3800 loss: 1.0046048 LR: [0.001]  score: 0 step 243
epoch: 3801 loss: 0.7624669 LR: [0.001]  score: 0 step 123
epoch: 3802 loss: 0.6986502 LR: [0.001]  score: 2 step 263
epoch: 3803 loss: 1.2402362 LR: [0.001]  score: 0 step 244
epoch: 3804 loss: 0.7084509 LR: [0.001]  score: 0 step 188
epoch: 3805 loss: 1.1555934 LR: [0.001]  score: 0 step 144
epoch: 3806 loss: 1.2731091 LR: [0.001]  score: 0 step 317
epoch: 3807 loss: 0.9913309 LR: [0.001]  score: 0 step 142
epoch: 3808 loss: 1.0199950 LR: [0.001]  score: 1 step 290
epoch: 3809 loss: 0.8963851 LR: [0.001]  score: 1 step 385
average score last 10 games: 0.4
epoch: 3810 loss: 1.0469407 LR: [0.001]  score: 0 step 161
epoch: 3811 loss: 1.0045593 LR: [0.001]  score: 0 step 146
epoch: 3812 loss: 0.9596928 LR: [0.001]  score: 0 step 125
epoch: 3813 loss: 0.7670020 LR: [0.001]  score: 1 step 319
epoch: 3814 loss: 0.9072295 LR: [0.001]  score: 0 step 143
epoch: 3815 loss: 0.9091762 LR: [0.001]  score: 1 step 487
epoch: 3816 loss: 1.0316101 LR: [0.001]  score: 0 step 241
epoch: 3817 loss: 1.0163240 LR: [0.001]  score: 2 step 462
epoch: 3818 loss: 1.2360721 LR: [0.001]  score: 0 step 150
epoch: 3819 loss: 1.1338499 LR: [0.001]  score: 0 step 161
average score last 10 games: 0.4
epoch: 3820 loss: 1.1894326 LR: [0.001]  score: 0 step 141
epoch: 3821 loss: 0.6473215 LR: [0.001]  score: 0 step 170
epoch: 3822 loss: 0.7453793 LR: [0.001]  score: 0 step 203
epoch: 3823 loss: 0.7507852 LR: [0.001]  score: 0 step 217
epoch: 3824 loss: 0.8907024 LR: [0.001]  score: 1 step 239
epoch: 3825 loss: 0.6778769 LR: [0.001]  score: 0 step 133
epoch: 3826 loss: 0.8998463 LR: [0.001]  score: 3 step 543
epoch: 3827 loss: 0.7156094 LR: [0.001]  score: 0 step 233
epoch: 3828 loss: 1.2524192 LR: [0.001]  score: 0 step 196
epoch: 3829 loss: 0.7714913 LR: [0.001]  score: 0 step 265
average score last 10 games: 0.4
epoch: 3830 loss: 0.7575310 LR: [0.001]  score: 0 step 143
epoch: 3831 loss: 0.9861116 LR: [0.001]  score: 0 step 120
epoch: 3832 loss: 0.9800361 LR: [0.001]  score: 0 step 221
epoch: 3833 loss: 0.8753123 LR: [0.001]  score: 0 step 334
epoch: 3834 loss: 1.1629766 LR: [0.001]  score: 0 step 320
epoch: 3835 loss: 0.9758876 LR: [0.001]  score: 1 step 262
epoch: 3836 loss: 0.8008635 LR: [0.001]  score: 0 step 221
epoch: 3837 loss: 0.7165990 LR: [0.001]  score: 0 step 173
epoch: 3838 loss: 1.0629187 LR: [0.001]  score: 0 step 128
epoch: 3839 loss: 1.1562206 LR: [0.001]  score: 0 step 200
average score last 10 games: 0.1
epoch: 3840 loss: 1.1445606 LR: [0.001]  score: 2 step 404
epoch: 3841 loss: 1.1016743 LR: [0.001]  score: 0 step 120
epoch: 3842 loss: 0.9014499 LR: [0.001]  score: 0 step 323
epoch: 3843 loss: 1.2243447 LR: [0.001]  score: 2 step 384
epoch: 3844 loss: 1.0915188 LR: [0.001]  score: 0 step 121
epoch: 3845 loss: 1.0122874 LR: [0.001]  score: 1 step 319
epoch: 3846 loss: 0.6406920 LR: [0.001]  score: 0 step 195
epoch: 3847 loss: 0.9739966 LR: [0.001]  score: 1 step 249
epoch: 3848 loss: 0.8251381 LR: [0.001]  score: 0 step 172
epoch: 3849 loss: 0.8856837 LR: [0.001]  score: 1 step 386
average score last 10 games: 0.7
epoch: 3850 loss: 1.2003199 LR: [0.001]  score: 2 step 375
epoch: 3851 loss: 0.8938701 LR: [0.001]  score: 0 step 201
epoch: 3852 loss: 0.9146363 LR: [0.001]  score: 0 step 192
epoch: 3853 loss: 1.1512433 LR: [0.001]  score: 0 step 220
epoch: 3854 loss: 0.9276164 LR: [0.001]  score: 0 step 149
epoch: 3855 loss: 1.0821375 LR: [0.001]  score: 0 step 451
epoch: 3856 loss: 1.1307831 LR: [0.001]  score: 0 step 179
epoch: 3857 loss: 0.8305861 LR: [0.001]  score: 0 step 184
epoch: 3858 loss: 0.8504637 LR: [0.001]  score: 0 step 195
epoch: 3859 loss: 0.8727396 LR: [0.001]  score: 0 step 544
average score last 10 games: 0.2
epoch: 3860 loss: 0.8049081 LR: [0.001]  score: 1 step 259
epoch: 3861 loss: 1.0991623 LR: [0.001]  score: 1 step 310
epoch: 3862 loss: 1.2027245 LR: [0.001]  score: 3 step 358
epoch: 3863 loss: 1.2129455 LR: [0.001]  score: 0 step 146
epoch: 3864 loss: 0.8737962 LR: [0.001]  score: 0 step 190
epoch: 3865 loss: 0.9882045 LR: [0.001]  score: 0 step 170
epoch: 3866 loss: 0.9929349 LR: [0.001]  score: 1 step 162
epoch: 3867 loss: 1.5064664 LR: [0.001]  score: 2 step 178
epoch: 3868 loss: 1.0169680 LR: [0.001]  score: 0 step 229
epoch: 3869 loss: 1.2622697 LR: [0.001]  score: 0 step 198
average score last 10 games: 0.8
epoch: 3870 loss: 1.2637757 LR: [0.001]  score: 0 step 229
epoch: 3871 loss: 0.9785836 LR: [0.001]  score: 1 step 632
epoch: 3872 loss: 1.0750816 LR: [0.001]  score: 2 step 328
epoch: 3873 loss: 1.2099683 LR: [0.001]  score: 0 step 184
epoch: 3874 loss: 1.0879304 LR: [0.001]  score: 3 step 926
epoch: 3875 loss: 1.6569829 LR: [0.001]  score: 0 step 171
epoch: 3876 loss: 1.3504845 LR: [0.001]  score: 1 step 306
epoch: 3877 loss: 1.1350491 LR: [0.001]  score: 1 step 283
epoch: 3878 loss: 0.7463076 LR: [0.001]  score: 0 step 155
epoch: 3879 loss: 1.1213276 LR: [0.001]  score: 5 step 661
average score last 10 games: 1.3
epoch: 3880 loss: 0.9903512 LR: [0.001]  score: 0 step 531
epoch: 3881 loss: 1.0760450 LR: [0.001]  score: 0 step 163
epoch: 3882 loss: 1.0910554 LR: [0.001]  score: 1 step 336
epoch: 3883 loss: 1.3879673 LR: [0.001]  score: 0 step 135
epoch: 3884 loss: 1.3015921 LR: [0.001]  score: 0 step 159
epoch: 3885 loss: 0.9860085 LR: [0.001]  score: 1 step 141
epoch: 3886 loss: 0.8759946 LR: [0.001]  score: 0 step 136
epoch: 3887 loss: 0.9329327 LR: [0.001]  score: 1 step 517
epoch: 3888 loss: 0.8184319 LR: [0.001]  score: 1 step 779
epoch: 3889 loss: 0.7196317 LR: [0.001]  score: 0 step 268
average score last 10 games: 0.4
epoch: 3890 loss: 1.0931457 LR: [0.001]  score: 0 step 387
epoch: 3891 loss: 0.8971063 LR: [0.001]  score: 2 step 435
epoch: 3892 loss: 1.0534790 LR: [0.001]  score: 0 step 257
epoch: 3893 loss: 1.1493194 LR: [0.001]  score: 0 step 182
epoch: 3894 loss: 1.1763602 LR: [0.001]  score: 0 step 155
epoch: 3895 loss: 0.8475729 LR: [0.001]  score: 0 step 316
epoch: 3896 loss: 2.4278524 LR: [0.001]  score: 0 step 376
epoch: 3897 loss: 1.2762578 LR: [0.001]  score: 1 step 196
epoch: 3898 loss: 1.2115158 LR: [0.001]  score: 0 step 131
epoch: 3899 loss: 0.8293679 LR: [0.001]  score: 0 step 160
average score last 10 games: 0.3
epoch: 3900 loss: 1.0650076 LR: [0.001]  score: 0 step 160
epoch: 3901 loss: 0.9622135 LR: [0.001]  score: 1 step 213
epoch: 3902 loss: 0.9600177 LR: [0.001]  score: 4 step 918
epoch: 3903 loss: 1.1476221 LR: [0.001]  score: 0 step 496
epoch: 3904 loss: 0.8069373 LR: [0.001]  score: 0 step 195
epoch: 3905 loss: 0.8633760 LR: [0.001]  score: 0 step 281
epoch: 3906 loss: 0.8342206 LR: [0.001]  score: 1 step 300
epoch: 3907 loss: 0.7691703 LR: [0.001]  score: 0 step 168
epoch: 3908 loss: 0.8493358 LR: [0.001]  score: 0 step 181
epoch: 3909 loss: 0.9948804 LR: [0.001]  score: 0 step 288
average score last 10 games: 0.6
epoch: 3910 loss: 1.4805238 LR: [0.001]  score: 0 step 127
epoch: 3911 loss: 1.2484020 LR: [0.001]  score: 1 step 390
epoch: 3912 loss: 0.9733171 LR: [0.001]  score: 0 step 232
epoch: 3913 loss: 1.0797598 LR: [0.001]  score: 2 step 273
epoch: 3914 loss: 0.9219590 LR: [0.001]  score: 0 step 128
epoch: 3915 loss: 0.9023172 LR: [0.001]  score: 0 step 158
epoch: 3916 loss: 0.8160876 LR: [0.001]  score: 0 step 148
epoch: 3917 loss: 1.1454992 LR: [0.001]  score: 0 step 155
epoch: 3918 loss: 1.1960167 LR: [0.001]  score: 0 step 299
epoch: 3919 loss: 1.1884234 LR: [0.001]  score: 1 step 209
average score last 10 games: 0.4
epoch: 3920 loss: 0.7667382 LR: [0.001]  score: 0 step 150
epoch: 3921 loss: 0.9570630 LR: [0.001]  score: 0 step 164
epoch: 3922 loss: 0.5835276 LR: [0.001]  score: 0 step 189
epoch: 3923 loss: 1.1306641 LR: [0.001]  score: 0 step 156
epoch: 3924 loss: 1.3548388 LR: [0.001]  score: 2 step 414
epoch: 3925 loss: 0.7780536 LR: [0.001]  score: 0 step 175
epoch: 3926 loss: 1.0213029 LR: [0.001]  score: 4 step 663
epoch: 3927 loss: 1.2876139 LR: [0.001]  score: 0 step 171
epoch: 3928 loss: 0.9804612 LR: [0.001]  score: 0 step 225
epoch: 3929 loss: 0.7272186 LR: [0.001]  score: 5 step 796
average score last 10 games: 1.1
epoch: 3930 loss: 1.0789024 LR: [0.001]  score: 3 step 450
epoch: 3931 loss: 0.9270353 LR: [0.001]  score: 1 step 206
epoch: 3932 loss: 1.2399371 LR: [0.001]  score: 0 step 226
epoch: 3933 loss: 0.6949586 LR: [0.001]  score: 0 step 310
epoch: 3934 loss: 0.9869421 LR: [0.001]  score: 0 step 183
epoch: 3935 loss: 0.8281630 LR: [0.001]  score: 0 step 124
epoch: 3936 loss: 0.8071089 LR: [0.001]  score: 0 step 143
epoch: 3937 loss: 1.2098114 LR: [0.001]  score: 0 step 136
