C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 5399 loss: 0.1745361 LR: [0.001]  score: 2 step 445
average score last 10 games: 0.7
epoch: 5400 loss: 0.1940771 LR: [0.001]  score: 1 step 295
epoch: 5401 loss: 0.1565669 LR: [0.001]  score: 0 step 141
epoch: 5402 loss: 0.1826194 LR: [0.001]  score: 0 step 134
epoch: 5403 loss: 0.3296924 LR: [0.001]  score: 2 step 424
epoch: 5404 loss: 0.2025538 LR: [0.001]  score: 1 step 698
epoch: 5405 loss: 0.2493243 LR: [0.001]  score: 0 step 161
epoch: 5406 loss: 0.2652610 LR: [0.001]  score: 4 step 559
epoch: 5407 loss: 0.1548946 LR: [0.001]  score: 0 step 191
epoch: 5408 loss: 0.2682970 LR: [0.001]  score: 0 step 146
epoch: 5409 loss: 0.2211833 LR: [0.001]  score: 1 step 150
average score last 10 games: 0.9
epoch: 5410 loss: 0.1529343 LR: [0.001]  score: 0 step 123
epoch: 5411 loss: 0.3084252 LR: [0.001]  score: 0 step 317
epoch: 5412 loss: 0.2956134 LR: [0.001]  score: 2 step 338
epoch: 5413 loss: 0.2060328 LR: [0.001]  score: 0 step 167
epoch: 5414 loss: 0.2952460 LR: [0.001]  score: 1 step 505
epoch: 5415 loss: 0.2690280 LR: [0.001]  score: 1 step 295
epoch: 5416 loss: 0.2798263 LR: [0.001]  score: 0 step 158
epoch: 5417 loss: 0.2107305 LR: [0.001]  score: 1 step 503
epoch: 5418 loss: 0.1292509 LR: [0.001]  score: 3 step 537
epoch: 5419 loss: 0.1735782 LR: [0.001]  score: 1 step 272
average score last 10 games: 0.9
epoch: 5420 loss: 0.2937842 LR: [0.001]  score: 0 step 206
epoch: 5421 loss: 0.1277334 LR: [0.001]  score: 0 step 124
epoch: 5422 loss: 0.1600111 LR: [0.001]  score: 0 step 204
epoch: 5423 loss: 0.3326873 LR: [0.001]  score: 0 step 204
epoch: 5424 loss: 0.3419372 LR: [0.001]  score: 0 step 147
epoch: 5425 loss: 0.2184645 LR: [0.001]  score: 1 step 225
epoch: 5426 loss: 0.1604162 LR: [0.001]  score: 0 step 153
epoch: 5427 loss: 0.2996027 LR: [0.001]  score: 0 step 143
epoch: 5428 loss: 0.1643229 LR: [0.001]  score: 0 step 216
epoch: 5429 loss: 0.2495457 LR: [0.001]  score: 0 step 139
average score last 10 games: 0.1
epoch: 5430 loss: 0.3410745 LR: [0.001]  score: 0 step 152
epoch: 5431 loss: 0.2781888 LR: [0.001]  score: 0 step 235
epoch: 5432 loss: 0.3060431 LR: [0.001]  score: 0 step 216
epoch: 5433 loss: 0.1761764 LR: [0.001]  score: 0 step 132
epoch: 5434 loss: 0.1843149 LR: [0.001]  score: 0 step 218
epoch: 5435 loss: 0.1354761 LR: [0.001]  score: 1 step 192
epoch: 5436 loss: 0.1495735 LR: [0.001]  score: 1 step 147
epoch: 5437 loss: 0.2816938 LR: [0.001]  score: 0 step 289
epoch: 5438 loss: 0.1417663 LR: [0.001]  score: 0 step 135
epoch: 5439 loss: 0.1688641 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.2
epoch: 5440 loss: 0.1573872 LR: [0.001]  score: 0 step 145
epoch: 5441 loss: 0.1776388 LR: [0.001]  score: 0 step 164
epoch: 5442 loss: 0.2088371 LR: [0.001]  score: 2 step 469
epoch: 5443 loss: 0.2871487 LR: [0.001]  score: 2 step 465
epoch: 5444 loss: 0.2017137 LR: [0.001]  score: 0 step 155
epoch: 5445 loss: 0.1740645 LR: [0.001]  score: 0 step 152
epoch: 5446 loss: 0.1632715 LR: [0.001]  score: 0 step 146
epoch: 5447 loss: 0.1544923 LR: [0.001]  score: 3 step 359
epoch: 5448 loss: 0.2191818 LR: [0.001]  score: 0 step 152
epoch: 5449 loss: 0.1889037 LR: [0.001]  score: 1 step 240
average score last 10 games: 0.8
epoch: 5450 loss: 0.2970983 LR: [0.001]  score: 0 step 273
epoch: 5451 loss: 0.2019857 LR: [0.001]  score: 0 step 129
epoch: 5452 loss: 0.1680318 LR: [0.001]  score: 0 step 170
epoch: 5453 loss: 0.2220813 LR: [0.001]  score: 0 step 145
epoch: 5454 loss: 0.2804061 LR: [0.001]  score: 0 step 241
epoch: 5455 loss: 0.2134647 LR: [0.001]  score: 1 step 185
epoch: 5456 loss: 0.2000777 LR: [0.001]  score: 0 step 166
epoch: 5457 loss: 0.2570161 LR: [0.001]  score: 1 step 196
epoch: 5458 loss: 0.1944443 LR: [0.001]  score: 0 step 132
epoch: 5459 loss: 0.2755795 LR: [0.001]  score: 0 step 210
average score last 10 games: 0.2
epoch: 5460 loss: 0.2419699 LR: [0.001]  score: 0 step 145
epoch: 5461 loss: 0.2615421 LR: [0.001]  score: 0 step 173
epoch: 5462 loss: 0.2806194 LR: [0.001]  score: 0 step 180
epoch: 5463 loss: 0.1918133 LR: [0.001]  score: 2 step 700
epoch: 5464 loss: 0.2475223 LR: [0.001]  score: 0 step 149
epoch: 5465 loss: 0.1896003 LR: [0.001]  score: 0 step 155
epoch: 5466 loss: 0.1600990 LR: [0.001]  score: 0 step 194
epoch: 5467 loss: 0.2767268 LR: [0.001]  score: 0 step 426
epoch: 5468 loss: 0.2819587 LR: [0.001]  score: 0 step 167
epoch: 5469 loss: 0.2042657 LR: [0.001]  score: 0 step 147
average score last 10 games: 0.2
epoch: 5470 loss: 0.2408867 LR: [0.001]  score: 0 step 135
epoch: 5471 loss: 0.1988547 LR: [0.001]  score: 0 step 182
epoch: 5472 loss: 0.2807904 LR: [0.001]  score: 2 step 191
epoch: 5473 loss: 0.2745538 LR: [0.001]  score: 4 step 484
epoch: 5474 loss: 0.2159746 LR: [0.001]  score: 1 step 238
epoch: 5475 loss: 0.2121162 LR: [0.001]  score: 1 step 329
epoch: 5476 loss: 0.3026609 LR: [0.001]  score: 0 step 215
epoch: 5477 loss: 0.1577802 LR: [0.001]  score: 0 step 140
epoch: 5478 loss: 0.1597914 LR: [0.001]  score: 0 step 201
epoch: 5479 loss: 0.1902370 LR: [0.001]  score: 0 step 173
average score last 10 games: 0.8
epoch: 5480 loss: 0.1801964 LR: [0.001]  score: 0 step 128
epoch: 5481 loss: 0.1364497 LR: [0.001]  score: 0 step 177
epoch: 5482 loss: 0.2252081 LR: [0.001]  score: 0 step 150
epoch: 5483 loss: 0.2772685 LR: [0.001]  score: 0 step 162
epoch: 5484 loss: 0.4079287 LR: [0.001]  score: 0 step 157
epoch: 5485 loss: 0.1678182 LR: [0.001]  score: 0 step 188
epoch: 5486 loss: 0.1775709 LR: [0.001]  score: 2 step 463
epoch: 5487 loss: 0.1489113 LR: [0.001]  score: 0 step 147
epoch: 5488 loss: 0.3347807 LR: [0.001]  score: 0 step 235
epoch: 5489 loss: 0.4367506 LR: [0.001]  score: 0 step 148
average score last 10 games: 0.2
epoch: 5490 loss: 0.1673387 LR: [0.001]  score: 1 step 391
epoch: 5491 loss: 0.2185608 LR: [0.001]  score: 1 step 185
epoch: 5492 loss: 0.2011792 LR: [0.001]  score: 0 step 256
epoch: 5493 loss: 0.2886028 LR: [0.001]  score: 0 step 295
epoch: 5494 loss: 0.1915196 LR: [0.001]  score: 0 step 420
epoch: 5495 loss: 0.2633231 LR: [0.001]  score: 0 step 215
epoch: 5496 loss: 0.1631528 LR: [0.001]  score: 0 step 167
epoch: 5497 loss: 0.2650189 LR: [0.001]  score: 0 step 224
epoch: 5498 loss: 0.2194219 LR: [0.001]  score: 0 step 163
epoch: 5499 loss: 0.1719170 LR: [0.001]  score: 0 step 213
average score last 10 games: 0.2
epoch: 5500 loss: 0.3169049 LR: [0.001]  score: 1 step 242
epoch: 5501 loss: 0.1378670 LR: [0.001]  score: 1 step 196
epoch: 5502 loss: 0.2333769 LR: [0.001]  score: 0 step 130
epoch: 5503 loss: 0.1949252 LR: [0.001]  score: 0 step 372
epoch: 5504 loss: 0.2112526 LR: [0.001]  score: 0 step 223
epoch: 5505 loss: 0.1600975 LR: [0.001]  score: 0 step 143
epoch: 5506 loss: 0.1160703 LR: [0.001]  score: 0 step 188
epoch: 5507 loss: 0.2294717 LR: [0.001]  score: 0 step 268
epoch: 5508 loss: 0.1440334 LR: [0.001]  score: 0 step 356
epoch: 5509 loss: 0.2647878 LR: [0.001]  score: 2 step 368
average score last 10 games: 0.4
epoch: 5510 loss: 0.1761974 LR: [0.001]  score: 2 step 218
epoch: 5511 loss: 0.1254893 LR: [0.001]  score: 0 step 129
epoch: 5512 loss: 0.1675178 LR: [0.001]  score: 0 step 210
epoch: 5513 loss: 0.2423674 LR: [0.001]  score: 0 step 127
epoch: 5514 loss: 0.1956051 LR: [0.001]  score: 0 step 238
epoch: 5515 loss: 0.2300578 LR: [0.001]  score: 0 step 170
epoch: 5516 loss: 0.1386408 LR: [0.001]  score: 0 step 159
epoch: 5517 loss: 0.1991020 LR: [0.001]  score: 0 step 225
epoch: 5518 loss: 0.1538975 LR: [0.001]  score: 0 step 482
epoch: 5519 loss: 0.1565112 LR: [0.001]  score: 1 step 320
average score last 10 games: 0.3
epoch: 5520 loss: 0.3274997 LR: [0.001]  score: 0 step 159
epoch: 5521 loss: 0.2726704 LR: [0.001]  score: 0 step 240
epoch: 5522 loss: 0.2533283 LR: [0.001]  score: 1 step 174
epoch: 5523 loss: 0.2153454 LR: [0.001]  score: 1 step 378
epoch: 5524 loss: 0.2308769 LR: [0.001]  score: 1 step 324
epoch: 5525 loss: 0.2880284 LR: [0.001]  score: 0 step 137
epoch: 5526 loss: 0.2567696 LR: [0.001]  score: 0 step 154
epoch: 5527 loss: 0.2588849 LR: [0.001]  score: 0 step 165
epoch: 5528 loss: 0.1615287 LR: [0.001]  score: 2 step 312
epoch: 5529 loss: 0.1870597 LR: [0.001]  score: 0 step 233
average score last 10 games: 0.5
epoch: 5530 loss: 0.2255396 LR: [0.001]  score: 0 step 146
epoch: 5531 loss: 0.1944006 LR: [0.001]  score: 1 step 238
epoch: 5532 loss: 0.1409210 LR: [0.001]  score: 0 step 148
epoch: 5533 loss: 0.1859409 LR: [0.001]  score: 1 step 234
epoch: 5534 loss: 0.1888410 LR: [0.001]  score: 0 step 141
epoch: 5535 loss: 0.2695561 LR: [0.001]  score: 0 step 132
epoch: 5536 loss: 0.1528228 LR: [0.001]  score: 2 step 592
epoch: 5537 loss: 0.1898107 LR: [0.001]  score: 0 step 289
epoch: 5538 loss: 0.1550614 LR: [0.001]  score: 0 step 254
epoch: 5539 loss: 0.1489787 LR: [0.001]  score: 0 step 160
average score last 10 games: 0.4
epoch: 5540 loss: 0.3373467 LR: [0.001]  score: 2 step 301
epoch: 5541 loss: 0.2492101 LR: [0.001]  score: 0 step 310
epoch: 5542 loss: 0.2488771 LR: [0.001]  score: 0 step 145
epoch: 5543 loss: 0.2070908 LR: [0.001]  score: 1 step 235
epoch: 5544 loss: 0.1982032 LR: [0.001]  score: 0 step 197
epoch: 5545 loss: 0.1751095 LR: [0.001]  score: 0 step 128
epoch: 5546 loss: 0.0839688 LR: [0.001]  score: 0 step 217
epoch: 5547 loss: 0.2222861 LR: [0.001]  score: 0 step 257
epoch: 5548 loss: 0.1396385 LR: [0.001]  score: 0 step 148
epoch: 5549 loss: 0.2507023 LR: [0.001]  score: 0 step 123
average score last 10 games: 0.3
epoch: 5550 loss: 0.1860738 LR: [0.001]  score: 1 step 268
epoch: 5551 loss: 0.1168492 LR: [0.001]  score: 1 step 304
epoch: 5552 loss: 0.2339631 LR: [0.001]  score: 1 step 338
epoch: 5553 loss: 0.3114089 LR: [0.001]  score: 0 step 124
epoch: 5554 loss: 0.1990042 LR: [0.001]  score: 0 step 186
epoch: 5555 loss: 0.1197408 LR: [0.001]  score: 0 step 413
epoch: 5556 loss: 0.1147961 LR: [0.001]  score: 0 step 360
epoch: 5557 loss: 0.2276163 LR: [0.001]  score: 0 step 148
epoch: 5558 loss: 0.1734958 LR: [0.001]  score: 0 step 149
epoch: 5559 loss: 0.1727656 LR: [0.001]  score: 0 step 338
average score last 10 games: 0.3
epoch: 5560 loss: 0.2359248 LR: [0.001]  score: 0 step 317
epoch: 5561 loss: 0.2440722 LR: [0.001]  score: 0 step 240
epoch: 5562 loss: 0.1390175 LR: [0.001]  score: 0 step 165
epoch: 5563 loss: 0.2864287 LR: [0.001]  score: 1 step 516
epoch: 5564 loss: 0.2248110 LR: [0.001]  score: 0 step 130
epoch: 5565 loss: 0.2073629 LR: [0.001]  score: 0 step 136
epoch: 5566 loss: 0.3090946 LR: [0.001]  score: 0 step 152
epoch: 5567 loss: 0.1430326 LR: [0.001]  score: 2 step 328
epoch: 5568 loss: 0.2146180 LR: [0.001]  score: 0 step 135
epoch: 5569 loss: 0.2612367 LR: [0.001]  score: 3 step 232
average score last 10 games: 0.6
epoch: 5570 loss: 0.2289027 LR: [0.001]  score: 0 step 140
epoch: 5571 loss: 0.2441575 LR: [0.001]  score: 0 step 120
epoch: 5572 loss: 0.2809627 LR: [0.001]  score: 0 step 167
epoch: 5573 loss: 0.1585882 LR: [0.001]  score: 2 step 443
epoch: 5574 loss: 0.3068794 LR: [0.001]  score: 0 step 180
epoch: 5575 loss: 0.2392109 LR: [0.001]  score: 0 step 149
epoch: 5576 loss: 0.1865888 LR: [0.001]  score: 1 step 241
epoch: 5577 loss: 0.1923031 LR: [0.001]  score: 1 step 298
epoch: 5578 loss: 0.1447732 LR: [0.001]  score: 0 step 262
epoch: 5579 loss: 0.1612983 LR: [0.001]  score: 0 step 177
average score last 10 games: 0.4
epoch: 5580 loss: 0.1860207 LR: [0.001]  score: 4 step 348
epoch: 5581 loss: 0.1937696 LR: [0.001]  score: 0 step 237
epoch: 5582 loss: 0.1480215 LR: [0.001]  score: 1 step 267
epoch: 5583 loss: 0.2121178 LR: [0.001]  score: 1 step 412
epoch: 5584 loss: 0.2341022 LR: [0.001]  score: 2 step 380
epoch: 5585 loss: 0.2896694 LR: [0.001]  score: 0 step 161
epoch: 5586 loss: 0.1272651 LR: [0.001]  score: 0 step 170
epoch: 5587 loss: 0.1941062 LR: [0.001]  score: 1 step 288
epoch: 5588 loss: 0.2055563 LR: [0.001]  score: 0 step 195
epoch: 5589 loss: 0.2627024 LR: [0.001]  score: 0 step 222
average score last 10 games: 0.9
epoch: 5590 loss: 0.2447848 LR: [0.001]  score: 1 step 151
epoch: 5591 loss: 0.2056893 LR: [0.001]  score: 1 step 223
epoch: 5592 loss: 0.2133612 LR: [0.001]  score: 0 step 198
epoch: 5593 loss: 0.2813799 LR: [0.001]  score: 0 step 214
epoch: 5594 loss: 0.1859986 LR: [0.001]  score: 0 step 343
epoch: 5595 loss: 0.1584338 LR: [0.001]  score: 0 step 181
epoch: 5596 loss: 0.1424280 LR: [0.001]  score: 0 step 162
epoch: 5597 loss: 0.1383045 LR: [0.001]  score: 1 step 240
epoch: 5598 loss: 0.1437760 LR: [0.001]  score: 0 step 133
epoch: 5599 loss: 0.1205561 LR: [0.001]  score: 0 step 165
average score last 10 games: 0.3
epoch: 5600 loss: 0.3059160 LR: [0.001]  score: 0 step 122
epoch: 5601 loss: 0.1997638 LR: [0.001]  score: 0 step 196
epoch: 5602 loss: 0.1853846 LR: [0.001]  score: 1 step 172
epoch: 5603 loss: 0.1900188 LR: [0.001]  score: 0 step 145
epoch: 5604 loss: 0.2902026 LR: [0.001]  score: 0 step 172
epoch: 5605 loss: 0.2025432 LR: [0.001]  score: 0 step 159
epoch: 5606 loss: 0.1834858 LR: [0.001]  score: 1 step 206
epoch: 5607 loss: 0.2091967 LR: [0.001]  score: 0 step 288
epoch: 5608 loss: 0.1844688 LR: [0.001]  score: 0 step 199
epoch: 5609 loss: 0.2034324 LR: [0.001]  score: 0 step 199
average score last 10 games: 0.2
epoch: 5610 loss: 0.2005086 LR: [0.001]  score: 0 step 206
epoch: 5611 loss: 0.1935661 LR: [0.001]  score: 0 step 185
epoch: 5612 loss: 0.1640966 LR: [0.001]  score: 1 step 266
epoch: 5613 loss: 0.2647445 LR: [0.001]  score: 0 step 177
epoch: 5614 loss: 0.2880877 LR: [0.001]  score: 0 step 223
epoch: 5615 loss: 0.2792317 LR: [0.001]  score: 0 step 121
epoch: 5616 loss: 0.2263744 LR: [0.001]  score: 0 step 163
epoch: 5617 loss: 0.2169517 LR: [0.001]  score: 0 step 139
epoch: 5618 loss: 0.2272753 LR: [0.001]  score: 0 step 724
epoch: 5619 loss: 0.2414453 LR: [0.001]  score: 0 step 195
average score last 10 games: 0.1
epoch: 5620 loss: 0.2222275 LR: [0.001]  score: 0 step 164
epoch: 5621 loss: 0.1094471 LR: [0.001]  score: 2 step 421
epoch: 5622 loss: 0.1269325 LR: [0.001]  score: 1 step 211
epoch: 5623 loss: 0.1784908 LR: [0.001]  score: 0 step 243
epoch: 5624 loss: 0.1704362 LR: [0.001]  score: 0 step 207
epoch: 5625 loss: 0.2480274 LR: [0.001]  score: 1 step 296
epoch: 5626 loss: 0.1848843 LR: [0.001]  score: 0 step 310
epoch: 5627 loss: 0.3581234 LR: [0.001]  score: 0 step 200
epoch: 5628 loss: 0.1967355 LR: [0.001]  score: 0 step 165
epoch: 5629 loss: 0.1913244 LR: [0.001]  score: 1 step 245
average score last 10 games: 0.5
epoch: 5630 loss: 0.1995191 LR: [0.001]  score: 0 step 154
epoch: 5631 loss: 0.1750581 LR: [0.001]  score: 0 step 165
epoch: 5632 loss: 0.1646137 LR: [0.001]  score: 0 step 295
epoch: 5633 loss: 0.1920302 LR: [0.001]  score: 0 step 151
epoch: 5634 loss: 0.1584658 LR: [0.001]  score: 1 step 181
epoch: 5635 loss: 0.2743687 LR: [0.001]  score: 0 step 189
epoch: 5636 loss: 0.2765366 LR: [0.001]  score: 0 step 194
epoch: 5637 loss: 0.2277563 LR: [0.001]  score: 3 step 394
epoch: 5638 loss: 0.2744380 LR: [0.001]  score: 0 step 172
epoch: 5639 loss: 0.1923565 LR: [0.001]  score: 2 step 333
average score last 10 games: 0.6
epoch: 5640 loss: 0.2233131 LR: [0.001]  score: 0 step 187
epoch: 5641 loss: 0.1782113 LR: [0.001]  score: 2 step 270
epoch: 5642 loss: 0.1271322 LR: [0.001]  score: 1 step 276
epoch: 5643 loss: 0.2050984 LR: [0.001]  score: 0 step 237
epoch: 5644 loss: 0.2976839 LR: [0.001]  score: 0 step 216
epoch: 5645 loss: 0.2047061 LR: [0.001]  score: 1 step 288
epoch: 5646 loss: 0.2176312 LR: [0.001]  score: 0 step 222
epoch: 5647 loss: 0.1659959 LR: [0.001]  score: 0 step 123
epoch: 5648 loss: 0.2745799 LR: [0.001]  score: 0 step 342
epoch: 5649 loss: 0.1758165 LR: [0.001]  score: 0 step 159
average score last 10 games: 0.4
epoch: 5650 loss: 0.1138108 LR: [0.001]  score: 0 step 315
epoch: 5651 loss: 0.1397004 LR: [0.001]  score: 0 step 155
epoch: 5652 loss: 0.2101216 LR: [0.001]  score: 0 step 164
epoch: 5653 loss: 0.1736973 LR: [0.001]  score: 2 step 368
epoch: 5654 loss: 0.2680467 LR: [0.001]  score: 1 step 246
epoch: 5655 loss: 0.1446592 LR: [0.001]  score: 0 step 160
epoch: 5656 loss: 0.1753399 LR: [0.001]  score: 0 step 294
epoch: 5657 loss: 0.1301827 LR: [0.001]  score: 0 step 136
epoch: 5658 loss: 0.2371156 LR: [0.001]  score: 0 step 126
epoch: 5659 loss: 0.1776295 LR: [0.001]  score: 2 step 477
average score last 10 games: 0.5
epoch: 5660 loss: 0.2903956 LR: [0.001]  score: 0 step 192
epoch: 5661 loss: 0.2562295 LR: [0.001]  score: 0 step 152
epoch: 5662 loss: 0.2693778 LR: [0.001]  score: 0 step 202
epoch: 5663 loss: 0.2220794 LR: [0.001]  score: 5 step 532
epoch: 5664 loss: 0.1677782 LR: [0.001]  score: 0 step 287
epoch: 5665 loss: 0.1350192 LR: [0.001]  score: 0 step 174
epoch: 5666 loss: 0.2762751 LR: [0.001]  score: 0 step 205
epoch: 5667 loss: 0.2460977 LR: [0.001]  score: 0 step 130
epoch: 5668 loss: 0.2154979 LR: [0.001]  score: 1 step 587
epoch: 5669 loss: 0.2107265 LR: [0.001]  score: 0 step 167
average score last 10 games: 0.6
epoch: 5670 loss: 0.2157295 LR: [0.001]  score: 0 step 148
epoch: 5671 loss: 0.2057079 LR: [0.001]  score: 0 step 120
epoch: 5672 loss: 0.1528578 LR: [0.001]  score: 2 step 314
epoch: 5673 loss: 0.2374645 LR: [0.001]  score: 0 step 255
epoch: 5674 loss: 0.2786765 LR: [0.001]  score: 0 step 231
epoch: 5675 loss: 0.1769401 LR: [0.001]  score: 3 step 396
epoch: 5676 loss: 0.1251290 LR: [0.001]  score: 0 step 152
epoch: 5677 loss: 0.1659034 LR: [0.001]  score: 0 step 142
epoch: 5678 loss: 0.3146156 LR: [0.001]  score: 0 step 204
epoch: 5679 loss: 0.2573920 LR: [0.001]  score: 0 step 207
average score last 10 games: 0.5
epoch: 5680 loss: 0.1602743 LR: [0.001]  score: 0 step 131
epoch: 5681 loss: 0.2897889 LR: [0.001]  score: 0 step 367
epoch: 5682 loss: 0.4362854 LR: [0.001]  score: 0 step 295
epoch: 5683 loss: 0.3419542 LR: [0.001]  score: 0 step 192
epoch: 5684 loss: 0.1815771 LR: [0.001]  score: 0 step 159
epoch: 5685 loss: 0.1815895 LR: [0.001]  score: 1 step 289
epoch: 5686 loss: 0.1731117 LR: [0.001]  score: 0 step 124
epoch: 5687 loss: 0.2040089 LR: [0.001]  score: 1 step 281
epoch: 5688 loss: 0.1838520 LR: [0.001]  score: 0 step 144
epoch: 5689 loss: 0.1730990 LR: [0.001]  score: 1 step 292
average score last 10 games: 0.3
epoch: 5690 loss: 0.2205005 LR: [0.001]  score: 3 step 918
epoch: 5691 loss: 0.1656867 LR: [0.001]  score: 0 step 297
epoch: 5692 loss: 0.1895521 LR: [0.001]  score: 0 step 200
epoch: 5693 loss: 0.2206858 LR: [0.001]  score: 0 step 290
epoch: 5694 loss: 0.2142642 LR: [0.001]  score: 1 step 174
epoch: 5695 loss: 0.1884307 LR: [0.001]  score: 1 step 251
epoch: 5696 loss: 0.1587363 LR: [0.001]  score: 5 step 573
epoch: 5697 loss: 0.1308255 LR: [0.001]  score: 0 step 130
epoch: 5698 loss: 0.1816036 LR: [0.001]  score: 0 step 165
epoch: 5699 loss: 0.2938434 LR: [0.001]  score: 2 step 566
average score last 10 games: 1.2
epoch: 5700 loss: 0.1726830 LR: [0.001]  score: 2 step 353
epoch: 5701 loss: 0.3507158 LR: [0.001]  score: 0 step 132
epoch: 5702 loss: 0.1756357 LR: [0.001]  score: 0 step 155
epoch: 5703 loss: 0.4650392 LR: [0.001]  score: 0 step 173
epoch: 5704 loss: 0.2019154 LR: [0.001]  score: 0 step 157
epoch: 5705 loss: 0.1827759 LR: [0.001]  score: 0 step 202
epoch: 5706 loss: 0.1129916 LR: [0.001]  score: 0 step 234
epoch: 5707 loss: 0.1658844 LR: [0.001]  score: 0 step 210
epoch: 5708 loss: 0.1805623 LR: [0.001]  score: 1 step 595
epoch: 5709 loss: 0.2037340 LR: [0.001]  score: 0 step 159
average score last 10 games: 0.3
epoch: 5710 loss: 0.1971664 LR: [0.001]  score: 0 step 266
epoch: 5711 loss: 0.1215306 LR: [0.001]  score: 1 step 212
epoch: 5712 loss: 0.2030811 LR: [0.001]  score: 1 step 399
epoch: 5713 loss: 0.1874509 LR: [0.001]  score: 1 step 790
epoch: 5714 loss: 0.2089908 LR: [0.001]  score: 0 step 145
epoch: 5715 loss: 0.2636801 LR: [0.001]  score: 0 step 158
epoch: 5716 loss: 0.3203233 LR: [0.001]  score: 0 step 271
epoch: 5717 loss: 0.1669349 LR: [0.001]  score: 0 step 196
epoch: 5718 loss: 0.2563441 LR: [0.001]  score: 0 step 145
epoch: 5719 loss: 0.1878090 LR: [0.001]  score: 0 step 159
average score last 10 games: 0.3
epoch: 5720 loss: 0.1884175 LR: [0.001]  score: 0 step 164
epoch: 5721 loss: 0.3276125 LR: [0.001]  score: 3 step 343
epoch: 5722 loss: 0.2038758 LR: [0.001]  score: 0 step 160
epoch: 5723 loss: 0.4335558 LR: [0.001]  score: 0 step 126
epoch: 5724 loss: 0.2050314 LR: [0.001]  score: 3 step 383
epoch: 5725 loss: 0.1809898 LR: [0.001]  score: 0 step 135
epoch: 5726 loss: 0.1744272 LR: [0.001]  score: 0 step 288
epoch: 5727 loss: 0.1874783 LR: [0.001]  score: 0 step 331
epoch: 5728 loss: 0.1671340 LR: [0.001]  score: 0 step 324
epoch: 5729 loss: 0.2231156 LR: [0.001]  score: 1 step 200
average score last 10 games: 0.7
epoch: 5730 loss: 0.2201921 LR: [0.001]  score: 0 step 186
epoch: 5731 loss: 0.1249475 LR: [0.001]  score: 1 step 368
epoch: 5732 loss: 0.2296717 LR: [0.001]  score: 0 step 250
epoch: 5733 loss: 0.1514716 LR: [0.001]  score: 0 step 203
epoch: 5734 loss: 0.1984005 LR: [0.001]  score: 1 step 228
epoch: 5735 loss: 0.1845446 LR: [0.001]  score: 2 step 300
epoch: 5736 loss: 0.3148242 LR: [0.001]  score: 0 step 379
epoch: 5737 loss: 0.2749151 LR: [0.001]  score: 0 step 273
epoch: 5738 loss: 0.1944225 LR: [0.001]  score: 0 step 190
epoch: 5739 loss: 0.1471691 LR: [0.001]  score: 0 step 181
average score last 10 games: 0.4
epoch: 5740 loss: 0.1535639 LR: [0.001]  score: 0 step 152
epoch: 5741 loss: 0.3104632 LR: [0.001]  score: 0 step 173
epoch: 5742 loss: 0.2107130 LR: [0.001]  score: 2 step 209
epoch: 5743 loss: 0.1704694 LR: [0.001]  score: 0 step 168
epoch: 5744 loss: 0.1370930 LR: [0.001]  score: 2 step 244
epoch: 5745 loss: 0.3174793 LR: [0.001]  score: 3 step 535
epoch: 5746 loss: 0.2399473 LR: [0.001]  score: 1 step 248
epoch: 5747 loss: 0.3118207 LR: [0.001]  score: 0 step 495
epoch: 5748 loss: 0.1681248 LR: [0.001]  score: 0 step 124
epoch: 5749 loss: 0.2197241 LR: [0.001]  score: 0 step 129
average score last 10 games: 0.8
epoch: 5750 loss: 0.2357653 LR: [0.001]  score: 1 step 232
epoch: 5751 loss: 0.3038895 LR: [0.001]  score: 1 step 206
epoch: 5752 loss: 0.2336565 LR: [0.001]  score: 1 step 141
epoch: 5753 loss: 0.2383026 LR: [0.001]  score: 1 step 278
epoch: 5754 loss: 0.1544089 LR: [0.001]  score: 2 step 592
epoch: 5755 loss: 0.1922800 LR: [0.001]  score: 1 step 396
epoch: 5756 loss: 0.1402210 LR: [0.001]  score: 1 step 275
epoch: 5757 loss: 0.2359912 LR: [0.001]  score: 0 step 240
epoch: 5758 loss: 0.3141388 LR: [0.001]  score: 0 step 127
epoch: 5759 loss: 0.2733782 LR: [0.001]  score: 0 step 170
average score last 10 games: 0.8
epoch: 5760 loss: 0.1830705 LR: [0.001]  score: 3 step 415
epoch: 5761 loss: 0.1759849 LR: [0.001]  score: 0 step 187
epoch: 5762 loss: 0.1836642 LR: [0.001]  score: 0 step 149
epoch: 5763 loss: 0.1451233 LR: [0.001]  score: 0 step 141
epoch: 5764 loss: 0.2291983 LR: [0.001]  score: 1 step 212
epoch: 5765 loss: 0.1228847 LR: [0.001]  score: 2 step 483
epoch: 5766 loss: 0.2320488 LR: [0.001]  score: 1 step 281
epoch: 5767 loss: 0.3448423 LR: [0.001]  score: 0 step 317
