C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 142 epoch: 5548 loss: 12719.9248047 LR: [0.00025]  score: 0 step 133
chkpt: 142 epoch: 5549 loss: 5552.2827148 LR: [0.00025]  score: 0 step 289
average score last 10 games: 1.0
chkpt: 142 epoch: 5550 loss: 5131.3217773 LR: [0.00025]  score: 0 step 187
chkpt: 142 epoch: 5551 loss: 20410.9492188 LR: [0.00025]  score: 0 step 291
chkpt: 142 epoch: 5552 loss: 66485.3125000 LR: [0.00025]  score: 0 step 125
chkpt: 142 epoch: 5553 loss: 8088.1093750 LR: [0.00025]  score: 0 step 142
chkpt: 142 epoch: 5554 loss: 11917.4941406 LR: [0.00025]  score: 2 step 359
chkpt: 142 epoch: 5555 loss: 8775.0449219 LR: [0.00025]  score: 1 step 336
chkpt: 142 epoch: 5556 loss: 4576.5625000 LR: [0.00025]  score: 1 step 468
chkpt: 142 epoch: 5557 loss: 7098.5849609 LR: [0.00025]  score: 6 step 943
chkpt: 142 epoch: 5558 loss: 172439.3125000 LR: [0.00025]  score: 0 step 160
chkpt: 142 epoch: 5559 loss: 11118.0839844 LR: [0.00025]  score: 1 step 274
average score last 10 games: 1.1
chkpt: 142 epoch: 5560 loss: 4922.7617188 LR: [0.00025]  score: 0 step 219
chkpt: 142 epoch: 5561 loss: 4371.4775391 LR: [0.00025]  score: 1 step 163
chkpt: 142 epoch: 5562 loss: 12303.6972656 LR: [0.00025]  score: 0 step 261
chkpt: 142 epoch: 5563 loss: 9068.3271484 LR: [0.00025]  score: 1 step 506
chkpt: 142 epoch: 5564 loss: 2567.8310547 LR: [0.00025]  score: 1 step 250
chkpt: 142 epoch: 5565 loss: 9054.4746094 LR: [0.00025]  score: 1 step 234
chkpt: 142 epoch: 5566 loss: 7984.6064453 LR: [0.00025]  score: 0 step 187
chkpt: 142 epoch: 5567 loss: 2019.6315918 LR: [0.00025]  score: 0 step 136
chkpt: 142 epoch: 5568 loss: 10747.4414062 LR: [0.00025]  score: 4 step 314
chkpt: 142 epoch: 5569 loss: 5716.9555664 LR: [0.00025]  score: 0 step 147
average score last 10 games: 0.8
chkpt: 142 epoch: 5570 loss: 13594.0556641 LR: [0.00025]  score: 0 step 133
chkpt: 142 epoch: 5571 loss: 22450.0996094 LR: [0.00025]  score: 1 step 399
chkpt: 142 epoch: 5572 loss: 42122.8671875 LR: [0.00025]  score: 0 step 243
chkpt: 142 epoch: 5573 loss: 27934.6835938 LR: [0.00025]  score: 2 step 380
chkpt: 142 epoch: 5574 loss: 80954.1875000 LR: [0.00025]  score: 3 step 550
chkpt: 142 epoch: 5575 loss: 6919.4399414 LR: [0.00025]  score: 3 step 384
chkpt: 142 epoch: 5576 loss: 32028.1054688 LR: [0.00025]  score: 0 step 176
chkpt: 142 epoch: 5577 loss: 3510.6000977 LR: [0.00025]  score: 0 step 173
chkpt: 142 epoch: 5578 loss: 4092.0979004 LR: [0.00025]  score: 1 step 331
chkpt: 142 epoch: 5579 loss: 17715.8125000 LR: [0.00025]  score: 0 step 187
average score last 10 games: 1.0
chkpt: 142 epoch: 5580 loss: 4084.3310547 LR: [0.00025]  score: 3 step 323
chkpt: 142 epoch: 5581 loss: 165571.7031250 LR: [0.00025]  score: 0 step 135
chkpt: 142 epoch: 5582 loss: 17738.8417969 LR: [0.00025]  score: 1 step 480
chkpt: 142 epoch: 5583 loss: 5581.1704102 LR: [0.00025]  score: 3 step 593
chkpt: 142 epoch: 5584 loss: 14993.2441406 LR: [0.00025]  score: 2 step 462
chkpt: 142 epoch: 5585 loss: 1573.2567139 LR: [0.00025]  score: 0 step 169
chkpt: 142 epoch: 5586 loss: 14966.8085938 LR: [0.00025]  score: 0 step 166
chkpt: 142 epoch: 5587 loss: 12629.6376953 LR: [0.00025]  score: 3 step 384
chkpt: 142 epoch: 5588 loss: 6776.9404297 LR: [0.00025]  score: 2 step 1083
chkpt: 142 epoch: 5589 loss: 21278.9843750 LR: [0.00025]  score: 0 step 346
average score last 10 games: 1.4
chkpt: 142 epoch: 5590 loss: 5782.5976562 LR: [0.00025]  score: 0 step 203
chkpt: 142 epoch: 5591 loss: 13262.2871094 LR: [0.00025]  score: 0 step 208
chkpt: 142 epoch: 5592 loss: 1386.9272461 LR: [0.00025]  score: 0 step 192
chkpt: 142 epoch: 5593 loss: 8749.5039062 LR: [0.00025]  score: 0 step 128
chkpt: 142 epoch: 5594 loss: 10684.0439453 LR: [0.00025]  score: 0 step 272
chkpt: 142 epoch: 5595 loss: 5049.0126953 LR: [0.00025]  score: 1 step 304
chkpt: 142 epoch: 5596 loss: 123390.5937500 LR: [0.00025]  score: 0 step 377
chkpt: 142 epoch: 5597 loss: 12520.1367188 LR: [0.00025]  score: 0 step 147
chkpt: 142 epoch: 5598 loss: 24952.7402344 LR: [0.00025]  score: 0 step 159
chkpt: 142 epoch: 5599 loss: 29203.0605469 LR: [0.00025]  score: 0 step 180
average score last 10 games: 0.1
chkpt: 142 epoch: 5600 loss: 19049.8261719 LR: [0.00025]  score: 0 step 180
chkpt: 142 epoch: 5601 loss: 22399.6738281 LR: [0.00025]  score: 5 step 1008
chkpt: 142 epoch: 5602 loss: 5597.9296875 LR: [0.00025]  score: 1 step 278
chkpt: 142 epoch: 5603 loss: 22500.4277344 LR: [0.00025]  score: 0 step 449
chkpt: 142 epoch: 5604 loss: 24836.2460938 LR: [0.00025]  score: 1 step 525
chkpt: 142 epoch: 5605 loss: 7976.1933594 LR: [0.00025]  score: 0 step 164
chkpt: 142 epoch: 5606 loss: 7544.3686523 LR: [0.00025]  score: 0 step 246
chkpt: 142 epoch: 5607 loss: 7172.7973633 LR: [0.00025]  score: 1 step 393
chkpt: 142 epoch: 5608 loss: 166639.4218750 LR: [0.00025]  score: 1 step 576
chkpt: 142 epoch: 5609 loss: 7581.6865234 LR: [0.00025]  score: 1 step 745
average score last 10 games: 1.0
chkpt: 142 epoch: 5610 loss: 2963.4201660 LR: [0.00025]  score: 0 step 251
chkpt: 142 epoch: 5611 loss: 15519.1699219 LR: [0.00025]  score: 0 step 140
chkpt: 142 epoch: 5612 loss: 33247.5117188 LR: [0.00025]  score: 0 step 159
chkpt: 142 epoch: 5613 loss: 22504.0527344 LR: [0.00025]  score: 0 step 443
chkpt: 142 epoch: 5614 loss: 779141.1875000 LR: [0.00025]  score: 0 step 190
chkpt: 142 epoch: 5615 loss: 6751.0180664 LR: [0.00025]  score: 0 step 148
chkpt: 142 epoch: 5616 loss: 14993.9658203 LR: [0.00025]  score: 2 step 920
chkpt: 142 epoch: 5617 loss: 12119.0449219 LR: [0.00025]  score: 1 step 217
chkpt: 142 epoch: 5618 loss: 22117.5839844 LR: [0.00025]  score: 0 step 274
chkpt: 142 epoch: 5619 loss: 3264.5139160 LR: [0.00025]  score: 0 step 144
average score last 10 games: 0.3
chkpt: 142 epoch: 5620 loss: 4263.1069336 LR: [0.00025]  score: 0 step 346
chkpt: 142 epoch: 5621 loss: 8294.9638672 LR: [0.00025]  score: 0 step 357
chkpt: 142 epoch: 5622 loss: 5250.2324219 LR: [0.00025]  score: 1 step 506
chkpt: 142 epoch: 5623 loss: 15864.3974609 LR: [0.00025]  score: 0 step 311
chkpt: 142 epoch: 5624 loss: 4869.6015625 LR: [0.00025]  score: 1 step 447
chkpt: 142 epoch: 5625 loss: 5011.7104492 LR: [0.00025]  score: 0 step 226
chkpt: 142 epoch: 5626 loss: 3661.9838867 LR: [0.00025]  score: 0 step 309
chkpt: 142 epoch: 5627 loss: 19923.6503906 LR: [0.00025]  score: 1 step 266
chkpt: 142 epoch: 5628 loss: 6659.8710938 LR: [0.00025]  score: 0 step 256
chkpt: 142 epoch: 5629 loss: 16359.2626953 LR: [0.00025]  score: 0 step 159
average score last 10 games: 0.3
chkpt: 142 epoch: 5630 loss: 29058.2011719 LR: [0.00025]  score: 2 step 269
chkpt: 142 epoch: 5631 loss: 11516.3730469 LR: [0.00025]  score: 1 step 159
chkpt: 142 epoch: 5632 loss: 24946.0078125 LR: [0.00025]  score: 0 step 174
chkpt: 142 epoch: 5633 loss: 173487.9218750 LR: [0.00025]  score: 1 step 312
chkpt: 142 epoch: 5634 loss: 26685.4667969 LR: [0.00025]  score: 1 step 317
chkpt: 142 epoch: 5635 loss: 26955.7656250 LR: [0.00025]  score: 0 step 133
chkpt: 142 epoch: 5636 loss: 2420.7199707 LR: [0.00025]  score: 0 step 368
chkpt: 142 epoch: 5637 loss: 33056.7890625 LR: [0.00025]  score: 1 step 228
chkpt: 142 epoch: 5638 loss: 11401.5146484 LR: [0.00025]  score: 2 step 216
chkpt: 142 epoch: 5639 loss: 6010.8710938 LR: [0.00025]  score: 2 step 502
average score last 10 games: 1.0
chkpt: 142 epoch: 5640 loss: 1550.7434082 LR: [0.00025]  score: 0 step 208
chkpt: 142 epoch: 5641 loss: 226751.0312500 LR: [0.00025]  score: 0 step 202
chkpt: 142 epoch: 5642 loss: 4223.3872070 LR: [0.00025]  score: 2 step 511
chkpt: 142 epoch: 5643 loss: 11039.7363281 LR: [0.00025]  score: 0 step 203
chkpt: 142 epoch: 5644 loss: 15801.0898438 LR: [0.00025]  score: 0 step 207
chkpt: 142 epoch: 5645 loss: 769682.2500000 LR: [0.00025]  score: 1 step 197
chkpt: 142 epoch: 5646 loss: 4578.4335938 LR: [0.00025]  score: 1 step 399
chkpt: 142 epoch: 5647 loss: 57937.6132812 LR: [0.00025]  score: 0 step 265
chkpt: 142 epoch: 5648 loss: 15422.1074219 LR: [0.00025]  score: 1 step 409
chkpt: 142 epoch: 5649 loss: 16581.2753906 LR: [0.00025]  score: 0 step 123
average score last 10 games: 0.5
chkpt: 142 epoch: 5650 loss: 10861.9697266 LR: [0.00025]  score: 0 step 148
chkpt: 142 epoch: 5651 loss: 16321.5019531 LR: [0.00025]  score: 1 step 299
chkpt: 142 epoch: 5652 loss: 5153.7402344 LR: [0.00025]  score: 0 step 151
chkpt: 142 epoch: 5653 loss: 38997.8984375 LR: [0.00025]  score: 4 step 539
chkpt: 142 epoch: 5654 loss: 16560.4843750 LR: [0.00025]  score: 0 step 316
chkpt: 142 epoch: 5655 loss: 10273.1386719 LR: [0.00025]  score: 0 step 211
chkpt: 142 epoch: 5656 loss: 23756.7792969 LR: [0.00025]  score: 2 step 284
chkpt: 142 epoch: 5657 loss: 4503.3901367 LR: [0.00025]  score: 0 step 169
chkpt: 142 epoch: 5658 loss: 7003.6201172 LR: [0.00025]  score: 1 step 207
chkpt: 142 epoch: 5659 loss: 106300.1796875 LR: [0.00025]  score: 0 step 157
average score last 10 games: 0.8
chkpt: 142 epoch: 5660 loss: 12363.0761719 LR: [0.00025]  score: 1 step 424
chkpt: 142 epoch: 5661 loss: 5086.1503906 LR: [0.00025]  score: 1 step 329
chkpt: 142 epoch: 5662 loss: 2820.4384766 LR: [0.00025]  score: 0 step 183
chkpt: 142 epoch: 5663 loss: 8284.0712891 LR: [0.00025]  score: 1 step 183
chkpt: 142 epoch: 5664 loss: 22345.8359375 LR: [0.00025]  score: 1 step 177
chkpt: 142 epoch: 5665 loss: 527906.3125000 LR: [0.00025]  score: 0 step 139
chkpt: 142 epoch: 5666 loss: 41903.0781250 LR: [0.00025]  score: 0 step 157
chkpt: 142 epoch: 5667 loss: 41664.9453125 LR: [0.00025]  score: 1 step 182
chkpt: 142 epoch: 5668 loss: 10279.3867188 LR: [0.00025]  score: 0 step 149
chkpt: 142 epoch: 5669 loss: 9597.4687500 LR: [0.00025]  score: 0 step 437
average score last 10 games: 0.5
chkpt: 142 epoch: 5670 loss: 15087.0527344 LR: [0.00025]  score: 1 step 137
chkpt: 142 epoch: 5671 loss: 36053.7226562 LR: [0.00025]  score: 2 step 421
chkpt: 142 epoch: 5672 loss: 9661.5068359 LR: [0.00025]  score: 4 step 882
chkpt: 142 epoch: 5673 loss: 19747.6757812 LR: [0.00025]  score: 0 step 140
chkpt: 142 epoch: 5674 loss: 9797.5361328 LR: [0.00025]  score: 0 step 139
chkpt: 142 epoch: 5675 loss: 146509.4062500 LR: [0.00025]  score: 0 step 403
chkpt: 142 epoch: 5676 loss: 7095.3798828 LR: [0.00025]  score: 0 step 154
chkpt: 142 epoch: 5677 loss: 1436.4377441 LR: [0.00025]  score: 0 step 133
chkpt: 142 epoch: 5678 loss: 23583.1250000 LR: [0.00025]  score: 0 step 222
chkpt: 142 epoch: 5679 loss: 3959.9829102 LR: [0.00025]  score: 1 step 340
average score last 10 games: 0.8
chkpt: 142 epoch: 5680 loss: 3537.3149414 LR: [0.00025]  score: 0 step 187
chkpt: 142 epoch: 5681 loss: 26772.9355469 LR: [0.00025]  score: 0 step 160
chkpt: 142 epoch: 5682 loss: 159624.2187500 LR: [0.00025]  score: 1 step 408
chkpt: 142 epoch: 5683 loss: 18074.6269531 LR: [0.00025]  score: 1 step 430
chkpt: 142 epoch: 5684 loss: 34973.5312500 LR: [0.00025]  score: 1 step 406
chkpt: 142 epoch: 5685 loss: 5884.3681641 LR: [0.00025]  score: 1 step 235
chkpt: 142 epoch: 5686 loss: 8194.7236328 LR: [0.00025]  score: 1 step 372
chkpt: 142 epoch: 5687 loss: 3332.6767578 LR: [0.00025]  score: 0 step 144
chkpt: 142 epoch: 5688 loss: 10568.3457031 LR: [0.00025]  score: 1 step 308
chkpt: 142 epoch: 5689 loss: 13181.5585938 LR: [0.00025]  score: 0 step 179
average score last 10 games: 0.6
chkpt: 142 epoch: 5690 loss: 18716.6992188 LR: [0.00025]  score: 1 step 420
chkpt: 142 epoch: 5691 loss: 20140.9140625 LR: [0.00025]  score: 0 step 131
chkpt: 142 epoch: 5692 loss: 55161.6875000 LR: [0.00025]  score: 1 step 280
chkpt: 142 epoch: 5693 loss: 7316.3505859 LR: [0.00025]  score: 0 step 270
chkpt: 142 epoch: 5694 loss: 25906.0742188 LR: [0.00025]  score: 3 step 619
chkpt: 142 epoch: 5695 loss: 667462.6250000 LR: [0.00025]  score: 1 step 389
chkpt: 142 epoch: 5696 loss: 60881.5625000 LR: [0.00025]  score: 0 step 129
chkpt: 142 epoch: 5697 loss: 15360.9531250 LR: [0.00025]  score: 0 step 293
chkpt: 142 epoch: 5698 loss: 39599.4296875 LR: [0.00025]  score: 0 step 219
chkpt: 142 epoch: 5699 loss: 3610467.5000000 LR: [0.00025]  score: 1 step 409
average score last 10 games: 0.7
chkpt: 142 epoch: 5700 loss: 57683.1093750 LR: [0.00025]  score: 0 step 200
chkpt: 142 epoch: 5701 loss: 11549.8720703 LR: [0.00025]  score: 0 step 168
chkpt: 142 epoch: 5702 loss: 124919.0859375 LR: [0.00025]  score: 0 step 163
chkpt: 142 epoch: 5703 loss: 8557.0830078 LR: [0.00025]  score: 1 step 226
chkpt: 142 epoch: 5704 loss: 6025.5312500 LR: [0.00025]  score: 0 step 119
chkpt: 142 epoch: 5705 loss: 9342.6396484 LR: [0.00025]  score: 0 step 223
chkpt: 142 epoch: 5706 loss: 51439.6132812 LR: [0.00025]  score: 0 step 245
chkpt: 142 epoch: 5707 loss: 139528.9843750 LR: [0.00025]  score: 0 step 164
chkpt: 142 epoch: 5708 loss: 2767.9116211 LR: [0.00025]  score: 1 step 170
chkpt: 142 epoch: 5709 loss: 6185.2685547 LR: [0.00025]  score: 0 step 286
average score last 10 games: 0.2
chkpt: 142 epoch: 5710 loss: 116311.6328125 LR: [0.00025]  score: 1 step 181
chkpt: 142 epoch: 5711 loss: 14194.3564453 LR: [0.00025]  score: 1 step 508
chkpt: 142 epoch: 5712 loss: 58723.7734375 LR: [0.00025]  score: 0 step 140
chkpt: 142 epoch: 5713 loss: 3367.6230469 LR: [0.00025]  score: 1 step 336
chkpt: 142 epoch: 5714 loss: 3735.8349609 LR: [0.00025]  score: 0 step 215
chkpt: 142 epoch: 5715 loss: 10800.1406250 LR: [0.00025]  score: 0 step 183
chkpt: 142 epoch: 5716 loss: 27774.6914062 LR: [0.00025]  score: 1 step 471
chkpt: 142 epoch: 5717 loss: 42493.0078125 LR: [0.00025]  score: 2 step 796
chkpt: 142 epoch: 5718 loss: 15816.4248047 LR: [0.00025]  score: 0 step 127
chkpt: 142 epoch: 5719 loss: 10276.8964844 LR: [0.00025]  score: 0 step 248
average score last 10 games: 0.6
chkpt: 142 epoch: 5720 loss: 8364.6093750 LR: [0.00025]  score: 1 step 324
chkpt: 142 epoch: 5721 loss: 9694.7968750 LR: [0.00025]  score: 0 step 134
chkpt: 142 epoch: 5722 loss: 10371.4707031 LR: [0.00025]  score: 0 step 183
chkpt: 142 epoch: 5723 loss: 8732.2011719 LR: [0.00025]  score: 0 step 171
chkpt: 142 epoch: 5724 loss: 4957.2192383 LR: [0.00025]  score: 1 step 237
chkpt: 142 epoch: 5725 loss: 2432.6799316 LR: [0.00025]  score: 2 step 565
chkpt: 142 epoch: 5726 loss: 22117.9140625 LR: [0.00025]  score: 0 step 254
chkpt: 142 epoch: 5727 loss: 8076.8803711 LR: [0.00025]  score: 1 step 149
chkpt: 142 epoch: 5728 loss: 6004.9023438 LR: [0.00025]  score: 0 step 196
chkpt: 142 epoch: 5729 loss: 18023.2890625 LR: [0.00025]  score: 0 step 199
average score last 10 games: 0.5
chkpt: 142 epoch: 5730 loss: 71589.9375000 LR: [0.00025]  score: 1 step 377
chkpt: 142 epoch: 5731 loss: 16520.7128906 LR: [0.00025]  score: 0 step 236
chkpt: 142 epoch: 5732 loss: 42160.5156250 LR: [0.00025]  score: 0 step 156
chkpt: 142 epoch: 5733 loss: 5894.9472656 LR: [0.00025]  score: 0 step 172
chkpt: 142 epoch: 5734 loss: 10035.2890625 LR: [0.00025]  score: 1 step 908
chkpt: 142 epoch: 5735 loss: 23179.6406250 LR: [0.00025]  score: 1 step 440
chkpt: 142 epoch: 5736 loss: 23969.0078125 LR: [0.00025]  score: 3 step 444
chkpt: 142 epoch: 5737 loss: 11939.2753906 LR: [0.00025]  score: 0 step 253
chkpt: 142 epoch: 5738 loss: 28373.2949219 LR: [0.00025]  score: 0 step 127
chkpt: 142 epoch: 5739 loss: 20691.6757812 LR: [0.00025]  score: 0 step 159
average score last 10 games: 0.6
chkpt: 142 epoch: 5740 loss: 38371.2265625 LR: [0.00025]  score: 0 step 133
chkpt: 142 epoch: 5741 loss: 21536.6855469 LR: [0.00025]  score: 0 step 158
chkpt: 142 epoch: 5742 loss: 6797.4394531 LR: [0.00025]  score: 1 step 166
chkpt: 142 epoch: 5743 loss: 12589.4550781 LR: [0.00025]  score: 2 step 574
chkpt: 142 epoch: 5744 loss: 23921.8867188 LR: [0.00025]  score: 0 step 124
chkpt: 142 epoch: 5745 loss: 35198.5468750 LR: [0.00025]  score: 1 step 388
chkpt: 142 epoch: 5746 loss: 8731.5742188 LR: [0.00025]  score: 1 step 336
chkpt: 142 epoch: 5747 loss: 10273.9042969 LR: [0.00025]  score: 0 step 408
chkpt: 142 epoch: 5748 loss: 4703.1816406 LR: [0.00025]  score: 0 step 261
chkpt: 142 epoch: 5749 loss: 6924.1318359 LR: [0.00025]  score: 0 step 184
average score last 10 games: 0.5
chkpt: 142 epoch: 5750 loss: 21293.0117188 LR: [0.00025]  score: 2 step 452
chkpt: 142 epoch: 5751 loss: 79494.1093750 LR: [0.00025]  score: 3 step 672
chkpt: 142 epoch: 5752 loss: 20760.4667969 LR: [0.00025]  score: 0 step 172
chkpt: 142 epoch: 5753 loss: 44105.5546875 LR: [0.00025]  score: 1 step 517
chkpt: 142 epoch: 5754 loss: 24392.2773438 LR: [0.00025]  score: 0 step 227
chkpt: 142 epoch: 5755 loss: 2371.1088867 LR: [0.00025]  score: 0 step 142
chkpt: 142 epoch: 5756 loss: 49864.0039062 LR: [0.00025]  score: 0 step 167
chkpt: 142 epoch: 5757 loss: 8039.8720703 LR: [0.00025]  score: 2 step 364
chkpt: 142 epoch: 5758 loss: 13817.1777344 LR: [0.00025]  score: 3 step 256
chkpt: 142 epoch: 5759 loss: 863397.6250000 LR: [0.00025]  score: 2 step 666
average score last 10 games: 1.3
chkpt: 142 epoch: 5760 loss: 5053.2050781 LR: [0.00025]  score: 0 step 167
chkpt: 142 epoch: 5761 loss: 2687.0703125 LR: [0.00025]  score: 3 step 939
chkpt: 142 epoch: 5762 loss: 39973.0507812 LR: [0.00025]  score: 3 step 813
chkpt: 142 epoch: 5763 loss: 93543.3437500 LR: [0.00025]  score: 0 step 141
chkpt: 142 epoch: 5764 loss: 8819.6328125 LR: [0.00025]  score: 3 step 259
chkpt: 142 epoch: 5765 loss: 14945.7744141 LR: [0.00025]  score: 2 step 462
chkpt: 142 epoch: 5766 loss: 21215.9628906 LR: [0.00025]  score: 0 step 162
chkpt: 142 epoch: 5767 loss: 12733.2539062 LR: [0.00025]  score: 0 step 141
chkpt: 142 epoch: 5768 loss: 13924.8964844 LR: [0.00025]  score: 2 step 395
chkpt: 142 epoch: 5769 loss: 33648.4882812 LR: [0.00025]  score: 0 step 146
average score last 10 games: 1.3
chkpt: 142 epoch: 5770 loss: 14249.2167969 LR: [0.00025]  score: 0 step 430
chkpt: 142 epoch: 5771 loss: 15908.5781250 LR: [0.00025]  score: 0 step 192
chkpt: 142 epoch: 5772 loss: 807293.7500000 LR: [0.00025]  score: 2 step 611
chkpt: 142 epoch: 5773 loss: 115225.4375000 LR: [0.00025]  score: 0 step 132
chkpt: 142 epoch: 5774 loss: 21301.0722656 LR: [0.00025]  score: 0 step 218
chkpt: 142 epoch: 5775 loss: 278761.5312500 LR: [0.00025]  score: 1 step 264
chkpt: 142 epoch: 5776 loss: 55164.8984375 LR: [0.00025]  score: 0 step 131
chkpt: 142 epoch: 5777 loss: 23297.1757812 LR: [0.00025]  score: 0 step 165
chkpt: 142 epoch: 5778 loss: 26265.2968750 LR: [0.00025]  score: 0 step 173
chkpt: 142 epoch: 5779 loss: 5702.9692383 LR: [0.00025]  score: 0 step 193
average score last 10 games: 0.3
chkpt: 142 epoch: 5780 loss: 254394.1718750 LR: [0.00025]  score: 0 step 224
chkpt: 142 epoch: 5781 loss: 4403.9033203 LR: [0.00025]  score: 0 step 387
chkpt: 142 epoch: 5782 loss: 27695.5058594 LR: [0.00025]  score: 0 step 157
chkpt: 142 epoch: 5783 loss: 10980.2646484 LR: [0.00025]  score: 1 step 164
chkpt: 142 epoch: 5784 loss: 106889.1171875 LR: [0.00025]  score: 1 step 347
chkpt: 142 epoch: 5785 loss: 6044.7983398 LR: [0.00025]  score: 2 step 506
chkpt: 142 epoch: 5786 loss: 14280.7548828 LR: [0.00025]  score: 0 step 208
chkpt: 142 epoch: 5787 loss: 38913.7500000 LR: [0.00025]  score: 0 step 124
chkpt: 142 epoch: 5788 loss: 35742.6406250 LR: [0.00025]  score: 0 step 211
chkpt: 142 epoch: 5789 loss: 25229.8007812 LR: [0.00025]  score: 0 step 216
average score last 10 games: 0.4
chkpt: 142 epoch: 5790 loss: 32454.5527344 LR: [0.00025]  score: 0 step 121
chkpt: 142 epoch: 5791 loss: 31369.2851562 LR: [0.00025]  score: 0 step 222
chkpt: 142 epoch: 5792 loss: 44335.8359375 LR: [0.00025]  score: 0 step 195
chkpt: 142 epoch: 5793 loss: 25747.3417969 LR: [0.00025]  score: 0 step 129
chkpt: 142 epoch: 5794 loss: 43923.0937500 LR: [0.00025]  score: 0 step 339
chkpt: 142 epoch: 5795 loss: 120010.8515625 LR: [0.00025]  score: 0 step 386
chkpt: 142 epoch: 5796 loss: 49964.1718750 LR: [0.00025]  score: 2 step 388
chkpt: 142 epoch: 5797 loss: 38095.5195312 LR: [0.00025]  score: 0 step 269
chkpt: 142 epoch: 5798 loss: 386734.5312500 LR: [0.00025]  score: 0 step 163
chkpt: 142 epoch: 5799 loss: 59444.7226562 LR: [0.00025]  score: 0 step 372
average score last 10 games: 0.2
chkpt: 142 epoch: 5800 loss: 18350.3769531 LR: [0.00025]  score: 0 step 192
chkpt: 142 epoch: 5801 loss: 9881.4257812 LR: [0.00025]  score: 0 step 441
chkpt: 142 epoch: 5802 loss: 36563.7304688 LR: [0.00025]  score: 0 step 164
chkpt: 142 epoch: 5803 loss: 12854.2451172 LR: [0.00025]  score: 0 step 172
chkpt: 142 epoch: 5804 loss: 5325.9970703 LR: [0.00025]  score: 0 step 131
chkpt: 142 epoch: 5805 loss: 12808.1914062 LR: [0.00025]  score: 0 step 134
chkpt: 142 epoch: 5806 loss: 60640.8320312 LR: [0.00025]  score: 2 step 454
chkpt: 142 epoch: 5807 loss: 25215.5722656 LR: [0.00025]  score: 0 step 131
chkpt: 142 epoch: 5808 loss: 6374.8320312 LR: [0.00025]  score: 0 step 215
chkpt: 142 epoch: 5809 loss: 33161.0312500 LR: [0.00025]  score: 0 step 356
average score last 10 games: 0.2
chkpt: 142 epoch: 5810 loss: 88421.1093750 LR: [0.00025]  score: 0 step 211
chkpt: 142 epoch: 5811 loss: 458075.9062500 LR: [0.00025]  score: 1 step 151
chkpt: 142 epoch: 5812 loss: 284142.5625000 LR: [0.00025]  score: 0 step 142
chkpt: 142 epoch: 5813 loss: 8089.9863281 LR: [0.00025]  score: 2 step 493
chkpt: 142 epoch: 5814 loss: 9275.4501953 LR: [0.00025]  score: 1 step 237
chkpt: 142 epoch: 5815 loss: 28345.8007812 LR: [0.00025]  score: 0 step 154
chkpt: 142 epoch: 5816 loss: 28725.7011719 LR: [0.00025]  score: 0 step 153
chkpt: 142 epoch: 5817 loss: 23359.3046875 LR: [0.00025]  score: 0 step 177
chkpt: 142 epoch: 5818 loss: 1065490.1250000 LR: [0.00025]  score: 0 step 325
chkpt: 142 epoch: 5819 loss: 23624.7460938 LR: [0.00025]  score: 3 step 401
average score last 10 games: 0.7
chkpt: 142 epoch: 5820 loss: 22891.0996094 LR: [0.00025]  score: 0 step 152
chkpt: 142 epoch: 5821 loss: 34222.4726562 LR: [0.00025]  score: 0 step 421
chkpt: 142 epoch: 5822 loss: 52928.7265625 LR: [0.00025]  score: 1 step 341
chkpt: 142 epoch: 5823 loss: 19078.8144531 LR: [0.00025]  score: 0 step 146
chkpt: 142 epoch: 5824 loss: 9958.9082031 LR: [0.00025]  score: 0 step 129
chkpt: 142 epoch: 5825 loss: 11895.3808594 LR: [0.00025]  score: 0 step 157
chkpt: 142 epoch: 5826 loss: 21905.0468750 LR: [0.00025]  score: 0 step 210
chkpt: 142 epoch: 5827 loss: 44310.4218750 LR: [0.00025]  score: 0 step 193
chkpt: 142 epoch: 5828 loss: 449956.6250000 LR: [0.00025]  score: 0 step 320
chkpt: 142 epoch: 5829 loss: 19460.4082031 LR: [0.00025]  score: 0 step 465
average score last 10 games: 0.1
chkpt: 142 epoch: 5830 loss: 117753.1171875 LR: [0.00025]  score: 0 step 170
chkpt: 142 epoch: 5831 loss: 46557.1367188 LR: [0.00025]  score: 0 step 214
chkpt: 142 epoch: 5832 loss: 6995.9882812 LR: [0.00025]  score: 0 step 278
chkpt: 142 epoch: 5833 loss: 35374.6015625 LR: [0.00025]  score: 2 step 689
chkpt: 142 epoch: 5834 loss: 18083.9980469 LR: [0.00025]  score: 0 step 177
chkpt: 142 epoch: 5835 loss: 7487.6787109 LR: [0.00025]  score: 0 step 401
chkpt: 142 epoch: 5836 loss: 56120.6484375 LR: [0.00025]  score: 0 step 244
chkpt: 142 epoch: 5837 loss: 51249.4570312 LR: [0.00025]  score: 0 step 170
chkpt: 142 epoch: 5838 loss: 382507.3125000 LR: [0.00025]  score: 0 step 143
