C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 146 epoch: 756 loss: 0.0288224 LR: [0.001]  score: 0 step 138
chkpt: 146 epoch: 757 loss: 0.0203336 LR: [0.001]  score: 1 step 261
chkpt: 146 epoch: 758 loss: 0.0391282 LR: [0.001]  score: 0 step 121
chkpt: 146 epoch: 759 loss: 0.0222565 LR: [0.001]  score: 0 step 122
average score last 10 games: 0.4
chkpt: 146 epoch: 760 loss: 0.0259437 LR: [0.001]  score: 1 step 238
chkpt: 146 epoch: 761 loss: 0.0412388 LR: [0.001]  score: 0 step 173
chkpt: 146 epoch: 762 loss: 0.0156450 LR: [0.001]  score: 1 step 254
chkpt: 146 epoch: 763 loss: 0.0203666 LR: [0.001]  score: 0 step 121
chkpt: 146 epoch: 764 loss: 0.0355311 LR: [0.001]  score: 0 step 123
chkpt: 146 epoch: 765 loss: 0.0172596 LR: [0.001]  score: 1 step 503
chkpt: 146 epoch: 766 loss: 0.0263147 LR: [0.001]  score: 0 step 174
chkpt: 146 epoch: 767 loss: 0.0204235 LR: [0.001]  score: 0 step 138
chkpt: 146 epoch: 768 loss: 0.0242557 LR: [0.001]  score: 1 step 159
chkpt: 146 epoch: 769 loss: 0.0252792 LR: [0.001]  score: 0 step 160
average score last 10 games: 0.4
chkpt: 146 epoch: 770 loss: 0.0287816 LR: [0.001]  score: 0 step 188
chkpt: 146 epoch: 771 loss: 0.0225896 LR: [0.001]  score: 1 step 252
chkpt: 146 epoch: 772 loss: 0.0249315 LR: [0.001]  score: 0 step 120
chkpt: 146 epoch: 773 loss: 0.0305640 LR: [0.001]  score: 0 step 185
chkpt: 146 epoch: 774 loss: 0.0210545 LR: [0.001]  score: 1 step 240
chkpt: 146 epoch: 775 loss: 0.0232213 LR: [0.001]  score: 0 step 177
chkpt: 146 epoch: 776 loss: 0.0166433 LR: [0.001]  score: 2 step 262
chkpt: 146 epoch: 777 loss: 0.0188899 LR: [0.001]  score: 0 step 193
chkpt: 146 epoch: 778 loss: 0.0292853 LR: [0.001]  score: 0 step 239
chkpt: 146 epoch: 779 loss: 0.0349646 LR: [0.001]  score: 0 step 275
average score last 10 games: 0.4
chkpt: 146 epoch: 780 loss: 0.0197283 LR: [0.001]  score: 1 step 463
chkpt: 146 epoch: 781 loss: 0.0196729 LR: [0.001]  score: 0 step 230
chkpt: 146 epoch: 782 loss: 0.0235752 LR: [0.001]  score: 1 step 298
chkpt: 146 epoch: 783 loss: 0.0267317 LR: [0.001]  score: 0 step 146
chkpt: 146 epoch: 784 loss: 0.0191627 LR: [0.001]  score: 0 step 146
chkpt: 146 epoch: 785 loss: 0.0268087 LR: [0.001]  score: 0 step 238
chkpt: 146 epoch: 786 loss: 0.0174577 LR: [0.001]  score: 0 step 149
chkpt: 146 epoch: 787 loss: 0.0195472 LR: [0.001]  score: 2 step 224
chkpt: 146 epoch: 788 loss: 0.0174910 LR: [0.001]  score: 2 step 349
chkpt: 146 epoch: 789 loss: 0.0275495 LR: [0.001]  score: 0 step 167
average score last 10 games: 0.6
chkpt: 146 epoch: 790 loss: 0.0294324 LR: [0.001]  score: 0 step 321
chkpt: 146 epoch: 791 loss: 0.0345026 LR: [0.001]  score: 1 step 255
chkpt: 146 epoch: 792 loss: 0.0241236 LR: [0.001]  score: 1 step 208
chkpt: 146 epoch: 793 loss: 0.0130638 LR: [0.001]  score: 3 step 538
chkpt: 146 epoch: 794 loss: 0.0163691 LR: [0.001]  score: 1 step 196
chkpt: 146 epoch: 795 loss: 0.0245398 LR: [0.001]  score: 1 step 362
chkpt: 146 epoch: 796 loss: 0.0195541 LR: [0.001]  score: 0 step 178
chkpt: 146 epoch: 797 loss: 0.0230085 LR: [0.001]  score: 0 step 229
chkpt: 146 epoch: 798 loss: 0.0162997 LR: [0.001]  score: 0 step 180
chkpt: 146 epoch: 799 loss: 0.0275811 LR: [0.001]  score: 0 step 176
average score last 10 games: 0.7
chkpt: 146 epoch: 800 loss: 0.0156148 LR: [0.001]  score: 0 step 165
chkpt: 146 epoch: 801 loss: 0.0250348 LR: [0.001]  score: 0 step 132
chkpt: 146 epoch: 802 loss: 0.0212553 LR: [0.001]  score: 1 step 205
chkpt: 146 epoch: 803 loss: 0.0353388 LR: [0.001]  score: 1 step 378
chkpt: 146 epoch: 804 loss: 0.0385581 LR: [0.001]  score: 0 step 323
chkpt: 146 epoch: 805 loss: 0.0176730 LR: [0.001]  score: 1 step 217
chkpt: 146 epoch: 806 loss: 0.0192373 LR: [0.001]  score: 2 step 257
chkpt: 146 epoch: 807 loss: 0.0187203 LR: [0.001]  score: 1 step 306
chkpt: 146 epoch: 808 loss: 0.0262354 LR: [0.001]  score: 0 step 163
chkpt: 146 epoch: 809 loss: 0.0264898 LR: [0.001]  score: 0 step 276
average score last 10 games: 0.6
chkpt: 146 epoch: 810 loss: 0.0176358 LR: [0.001]  score: 0 step 205
chkpt: 146 epoch: 811 loss: 0.0257307 LR: [0.001]  score: 0 step 157
chkpt: 146 epoch: 812 loss: 0.0272455 LR: [0.001]  score: 0 step 154
chkpt: 146 epoch: 813 loss: 0.0381418 LR: [0.001]  score: 0 step 175
chkpt: 146 epoch: 814 loss: 0.0240033 LR: [0.001]  score: 0 step 146
chkpt: 146 epoch: 815 loss: 0.0277781 LR: [0.001]  score: 0 step 169
chkpt: 146 epoch: 816 loss: 0.0293186 LR: [0.001]  score: 0 step 154
chkpt: 146 epoch: 817 loss: 0.0133646 LR: [0.001]  score: 2 step 388
chkpt: 146 epoch: 818 loss: 0.0236682 LR: [0.001]  score: 0 step 239
chkpt: 146 epoch: 819 loss: 0.0222592 LR: [0.001]  score: 0 step 206
average score last 10 games: 0.2
chkpt: 146 epoch: 820 loss: 0.0334972 LR: [0.001]  score: 0 step 125
chkpt: 146 epoch: 821 loss: 0.0189167 LR: [0.001]  score: 0 step 199
chkpt: 146 epoch: 822 loss: 0.0421024 LR: [0.001]  score: 0 step 149
chkpt: 146 epoch: 823 loss: 0.0238604 LR: [0.001]  score: 0 step 179
chkpt: 146 epoch: 824 loss: 0.0237737 LR: [0.001]  score: 0 step 219
chkpt: 146 epoch: 825 loss: 0.0349104 LR: [0.001]  score: 0 step 325
chkpt: 146 epoch: 826 loss: 0.0240314 LR: [0.001]  score: 0 step 139
chkpt: 146 epoch: 827 loss: 0.0237576 LR: [0.001]  score: 0 step 220
chkpt: 146 epoch: 828 loss: 0.0295147 LR: [0.001]  score: 0 step 212
chkpt: 146 epoch: 829 loss: 0.0177185 LR: [0.001]  score: 0 step 164
average score last 10 games: 0.0
chkpt: 146 epoch: 830 loss: 0.0154694 LR: [0.001]  score: 0 step 226
chkpt: 146 epoch: 831 loss: 0.0224463 LR: [0.001]  score: 0 step 140
chkpt: 146 epoch: 832 loss: 0.0271364 LR: [0.001]  score: 2 step 459
chkpt: 146 epoch: 833 loss: 0.0225093 LR: [0.001]  score: 1 step 203
chkpt: 146 epoch: 834 loss: 0.0221126 LR: [0.001]  score: 0 step 121
chkpt: 146 epoch: 835 loss: 0.0264640 LR: [0.001]  score: 0 step 159
chkpt: 146 epoch: 836 loss: 0.0244212 LR: [0.001]  score: 3 step 257
chkpt: 146 epoch: 837 loss: 0.0127610 LR: [0.001]  score: 0 step 317
chkpt: 146 epoch: 838 loss: 0.0306770 LR: [0.001]  score: 1 step 192
chkpt: 146 epoch: 839 loss: 0.0209796 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.7
chkpt: 146 epoch: 840 loss: 0.0226655 LR: [0.001]  score: 1 step 241
chkpt: 146 epoch: 841 loss: 0.0122309 LR: [0.001]  score: 0 step 342
chkpt: 146 epoch: 842 loss: 0.0349833 LR: [0.001]  score: 1 step 317
chkpt: 146 epoch: 843 loss: 0.0216213 LR: [0.001]  score: 0 step 170
chkpt: 146 epoch: 844 loss: 0.0314023 LR: [0.001]  score: 0 step 209
chkpt: 146 epoch: 845 loss: 0.0335637 LR: [0.001]  score: 0 step 225
chkpt: 146 epoch: 846 loss: 0.0273757 LR: [0.001]  score: 0 step 170
chkpt: 146 epoch: 847 loss: 0.0349158 LR: [0.001]  score: 1 step 261
chkpt: 146 epoch: 848 loss: 0.0332913 LR: [0.001]  score: 0 step 209
chkpt: 146 epoch: 849 loss: 0.0211128 LR: [0.001]  score: 0 step 318
average score last 10 games: 0.3
chkpt: 146 epoch: 850 loss: 0.0313271 LR: [0.001]  score: 0 step 283
chkpt: 146 epoch: 851 loss: 0.0153954 LR: [0.001]  score: 1 step 140
chkpt: 146 epoch: 852 loss: 0.0327364 LR: [0.001]  score: 1 step 220
chkpt: 146 epoch: 853 loss: 0.0225360 LR: [0.001]  score: 0 step 138
chkpt: 146 epoch: 854 loss: 0.0309703 LR: [0.001]  score: 0 step 250
chkpt: 146 epoch: 855 loss: 0.0180153 LR: [0.001]  score: 0 step 130
chkpt: 146 epoch: 856 loss: 0.0312432 LR: [0.001]  score: 0 step 171
chkpt: 146 epoch: 857 loss: 0.0206870 LR: [0.001]  score: 1 step 211
chkpt: 146 epoch: 858 loss: 0.0345054 LR: [0.001]  score: 2 step 224
chkpt: 146 epoch: 859 loss: 0.0176360 LR: [0.001]  score: 0 step 158
average score last 10 games: 0.5
chkpt: 146 epoch: 860 loss: 0.0164553 LR: [0.001]  score: 0 step 182
chkpt: 146 epoch: 861 loss: 0.0353563 LR: [0.001]  score: 0 step 506
chkpt: 146 epoch: 862 loss: 0.0171391 LR: [0.001]  score: 1 step 345
chkpt: 146 epoch: 863 loss: 0.0165651 LR: [0.001]  score: 0 step 221
chkpt: 146 epoch: 864 loss: 0.0223180 LR: [0.001]  score: 0 step 177
chkpt: 146 epoch: 865 loss: 0.0370740 LR: [0.001]  score: 0 step 238
chkpt: 146 epoch: 866 loss: 0.0139476 LR: [0.001]  score: 2 step 234
chkpt: 146 epoch: 867 loss: 0.0252637 LR: [0.001]  score: 0 step 230
chkpt: 146 epoch: 868 loss: 0.0179274 LR: [0.001]  score: 0 step 119
chkpt: 146 epoch: 869 loss: 0.0256392 LR: [0.001]  score: 2 step 536
average score last 10 games: 0.5
chkpt: 146 epoch: 870 loss: 0.0164799 LR: [0.001]  score: 0 step 133
chkpt: 146 epoch: 871 loss: 0.0368179 LR: [0.001]  score: 0 step 190
chkpt: 146 epoch: 872 loss: 0.0197795 LR: [0.001]  score: 0 step 156
chkpt: 146 epoch: 873 loss: 0.0262079 LR: [0.001]  score: 1 step 267
chkpt: 146 epoch: 874 loss: 0.0302419 LR: [0.001]  score: 1 step 365
chkpt: 146 epoch: 875 loss: 0.0325472 LR: [0.001]  score: 0 step 243
chkpt: 146 epoch: 876 loss: 0.0175011 LR: [0.001]  score: 0 step 143
chkpt: 146 epoch: 877 loss: 0.0206388 LR: [0.001]  score: 0 step 131
chkpt: 146 epoch: 878 loss: 0.0199678 LR: [0.001]  score: 1 step 242
chkpt: 146 epoch: 879 loss: 0.0200337 LR: [0.001]  score: 1 step 311
average score last 10 games: 0.4
chkpt: 146 epoch: 880 loss: 0.0201397 LR: [0.001]  score: 0 step 145
chkpt: 146 epoch: 881 loss: 0.0248507 LR: [0.001]  score: 0 step 151
chkpt: 146 epoch: 882 loss: 0.0310114 LR: [0.001]  score: 0 step 253
chkpt: 146 epoch: 883 loss: 0.0183624 LR: [0.001]  score: 0 step 148
chkpt: 146 epoch: 884 loss: 0.0207341 LR: [0.001]  score: 0 step 228
chkpt: 146 epoch: 885 loss: 0.0292435 LR: [0.001]  score: 0 step 261
chkpt: 146 epoch: 886 loss: 0.0256710 LR: [0.001]  score: 0 step 119
chkpt: 146 epoch: 887 loss: 0.0211901 LR: [0.001]  score: 0 step 178
chkpt: 146 epoch: 888 loss: 0.0170610 LR: [0.001]  score: 0 step 175
chkpt: 146 epoch: 889 loss: 0.0244420 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.0
chkpt: 146 epoch: 890 loss: 0.0165378 LR: [0.001]  score: 1 step 276
chkpt: 146 epoch: 891 loss: 0.0201793 LR: [0.001]  score: 0 step 137
chkpt: 146 epoch: 892 loss: 0.0397657 LR: [0.001]  score: 0 step 137
chkpt: 146 epoch: 893 loss: 0.0181910 LR: [0.001]  score: 3 step 445
chkpt: 146 epoch: 894 loss: 0.0125292 LR: [0.001]  score: 1 step 362
chkpt: 146 epoch: 895 loss: 0.0148234 LR: [0.001]  score: 3 step 490
chkpt: 146 epoch: 896 loss: 0.0232189 LR: [0.001]  score: 0 step 233
chkpt: 146 epoch: 897 loss: 0.0262984 LR: [0.001]  score: 1 step 189
chkpt: 146 epoch: 898 loss: 0.0314763 LR: [0.001]  score: 0 step 140
chkpt: 146 epoch: 899 loss: 0.0166823 LR: [0.001]  score: 0 step 168
average score last 10 games: 0.9
chkpt: 146 epoch: 900 loss: 0.0196892 LR: [0.001]  score: 0 step 182
chkpt: 146 epoch: 901 loss: 0.0288578 LR: [0.001]  score: 0 step 193
chkpt: 146 epoch: 902 loss: 0.0198811 LR: [0.001]  score: 0 step 123
chkpt: 146 epoch: 903 loss: 0.0229567 LR: [0.001]  score: 0 step 311
chkpt: 146 epoch: 904 loss: 0.0168475 LR: [0.001]  score: 0 step 146
chkpt: 146 epoch: 905 loss: 0.0217961 LR: [0.001]  score: 0 step 200
chkpt: 146 epoch: 906 loss: 0.0249453 LR: [0.001]  score: 2 step 343
chkpt: 146 epoch: 907 loss: 0.0219070 LR: [0.001]  score: 1 step 138
chkpt: 146 epoch: 908 loss: 0.0255302 LR: [0.001]  score: 0 step 162
chkpt: 146 epoch: 909 loss: 0.0218707 LR: [0.001]  score: 1 step 160
average score last 10 games: 0.4
chkpt: 146 epoch: 910 loss: 0.0307096 LR: [0.001]  score: 1 step 415
chkpt: 146 epoch: 911 loss: 0.0186518 LR: [0.001]  score: 0 step 241
chkpt: 146 epoch: 912 loss: 0.0208346 LR: [0.001]  score: 0 step 135
chkpt: 146 epoch: 913 loss: 0.0241602 LR: [0.001]  score: 0 step 123
chkpt: 146 epoch: 914 loss: 0.0209667 LR: [0.001]  score: 0 step 152
chkpt: 146 epoch: 915 loss: 0.0280858 LR: [0.001]  score: 0 step 210
chkpt: 146 epoch: 916 loss: 0.0148493 LR: [0.001]  score: 1 step 203
chkpt: 146 epoch: 917 loss: 0.0301276 LR: [0.001]  score: 0 step 182
chkpt: 146 epoch: 918 loss: 0.0256862 LR: [0.001]  score: 1 step 280
chkpt: 146 epoch: 919 loss: 0.0353869 LR: [0.001]  score: 0 step 258
average score last 10 games: 0.3
chkpt: 146 epoch: 920 loss: 0.0240164 LR: [0.001]  score: 0 step 138
chkpt: 146 epoch: 921 loss: 0.0207824 LR: [0.001]  score: 1 step 232
chkpt: 146 epoch: 922 loss: 0.0339359 LR: [0.001]  score: 0 step 147
chkpt: 146 epoch: 923 loss: 0.0224583 LR: [0.001]  score: 0 step 194
chkpt: 146 epoch: 924 loss: 0.0214730 LR: [0.001]  score: 2 step 380
chkpt: 146 epoch: 925 loss: 0.0204201 LR: [0.001]  score: 0 step 431
chkpt: 146 epoch: 926 loss: 0.0361743 LR: [0.001]  score: 2 step 238
chkpt: 146 epoch: 927 loss: 0.0243701 LR: [0.001]  score: 0 step 181
chkpt: 146 epoch: 928 loss: 0.0152514 LR: [0.001]  score: 0 step 289
chkpt: 146 epoch: 929 loss: 0.0205753 LR: [0.001]  score: 0 step 145
average score last 10 games: 0.5
chkpt: 146 epoch: 930 loss: 0.0175000 LR: [0.001]  score: 0 step 139
chkpt: 146 epoch: 931 loss: 0.0229156 LR: [0.001]  score: 0 step 195
chkpt: 146 epoch: 932 loss: 0.0249665 LR: [0.001]  score: 0 step 126
chkpt: 146 epoch: 933 loss: 0.0216917 LR: [0.001]  score: 0 step 217
chkpt: 146 epoch: 934 loss: 0.0222502 LR: [0.001]  score: 0 step 132
chkpt: 146 epoch: 935 loss: 0.0214297 LR: [0.001]  score: 0 step 128
chkpt: 146 epoch: 936 loss: 0.0268505 LR: [0.001]  score: 1 step 160
chkpt: 146 epoch: 937 loss: 0.0232409 LR: [0.001]  score: 0 step 135
chkpt: 146 epoch: 938 loss: 0.0238777 LR: [0.001]  score: 0 step 233
chkpt: 146 epoch: 939 loss: 0.0167259 LR: [0.001]  score: 0 step 215
average score last 10 games: 0.1
chkpt: 146 epoch: 940 loss: 0.0212498 LR: [0.001]  score: 1 step 297
chkpt: 146 epoch: 941 loss: 0.0277167 LR: [0.001]  score: 0 step 274
chkpt: 146 epoch: 942 loss: 0.0145828 LR: [0.001]  score: 1 step 326
chkpt: 146 epoch: 943 loss: 0.0157557 LR: [0.001]  score: 0 step 131
chkpt: 146 epoch: 944 loss: 0.0239238 LR: [0.001]  score: 0 step 311
chkpt: 146 epoch: 945 loss: 0.0124388 LR: [0.001]  score: 0 step 156
chkpt: 146 epoch: 946 loss: 0.0206843 LR: [0.001]  score: 0 step 135
chkpt: 146 epoch: 947 loss: 0.0164551 LR: [0.001]  score: 0 step 136
chkpt: 146 epoch: 948 loss: 0.0244961 LR: [0.001]  score: 0 step 257
chkpt: 146 epoch: 949 loss: 0.0257988 LR: [0.001]  score: 0 step 211
average score last 10 games: 0.2
chkpt: 146 epoch: 950 loss: 0.0274189 LR: [0.001]  score: 0 step 145
chkpt: 146 epoch: 951 loss: 0.0245168 LR: [0.001]  score: 0 step 364
chkpt: 146 epoch: 952 loss: 0.0232997 LR: [0.001]  score: 0 step 150
chkpt: 146 epoch: 953 loss: 0.0191010 LR: [0.001]  score: 0 step 197
chkpt: 146 epoch: 954 loss: 0.0268444 LR: [0.001]  score: 0 step 126
chkpt: 146 epoch: 955 loss: 0.0136947 LR: [0.001]  score: 0 step 217
chkpt: 146 epoch: 956 loss: 0.0231718 LR: [0.001]  score: 0 step 330
chkpt: 146 epoch: 957 loss: 0.0244861 LR: [0.001]  score: 1 step 212
chkpt: 146 epoch: 958 loss: 0.0139924 LR: [0.001]  score: 1 step 344
chkpt: 146 epoch: 959 loss: 0.0191007 LR: [0.001]  score: 0 step 247
average score last 10 games: 0.2
chkpt: 146 epoch: 960 loss: 0.0203672 LR: [0.001]  score: 0 step 242
chkpt: 146 epoch: 961 loss: 0.0212459 LR: [0.001]  score: 0 step 141
chkpt: 146 epoch: 962 loss: 0.0297556 LR: [0.001]  score: 0 step 157
chkpt: 146 epoch: 963 loss: 0.0370422 LR: [0.001]  score: 1 step 207
chkpt: 146 epoch: 964 loss: 0.0213569 LR: [0.001]  score: 3 step 563
chkpt: 146 epoch: 965 loss: 0.0288499 LR: [0.001]  score: 0 step 172
chkpt: 146 epoch: 966 loss: 0.0254973 LR: [0.001]  score: 0 step 126
chkpt: 146 epoch: 967 loss: 0.0203454 LR: [0.001]  score: 0 step 224
chkpt: 146 epoch: 968 loss: 0.0252476 LR: [0.001]  score: 2 step 443
chkpt: 146 epoch: 969 loss: 0.0181662 LR: [0.001]  score: 0 step 248
average score last 10 games: 0.6
chkpt: 146 epoch: 970 loss: 0.0203305 LR: [0.001]  score: 0 step 145
chkpt: 146 epoch: 971 loss: 0.0366272 LR: [0.001]  score: 0 step 141
chkpt: 146 epoch: 972 loss: 0.0222454 LR: [0.001]  score: 0 step 210
chkpt: 146 epoch: 973 loss: 0.0242363 LR: [0.001]  score: 0 step 246
chkpt: 146 epoch: 974 loss: 0.0225981 LR: [0.001]  score: 1 step 248
chkpt: 146 epoch: 975 loss: 0.0146332 LR: [0.001]  score: 0 step 198
chkpt: 146 epoch: 976 loss: 0.0200271 LR: [0.001]  score: 0 step 228
chkpt: 146 epoch: 977 loss: 0.0173976 LR: [0.001]  score: 0 step 119
chkpt: 146 epoch: 978 loss: 0.0306174 LR: [0.001]  score: 1 step 310
chkpt: 146 epoch: 979 loss: 0.0327219 LR: [0.001]  score: 3 step 337
average score last 10 games: 0.5
chkpt: 146 epoch: 980 loss: 0.0191335 LR: [0.001]  score: 0 step 137
chkpt: 146 epoch: 981 loss: 0.0282960 LR: [0.001]  score: 0 step 157
chkpt: 146 epoch: 982 loss: 0.0178572 LR: [0.001]  score: 1 step 210
chkpt: 146 epoch: 983 loss: 0.0242867 LR: [0.001]  score: 0 step 216
chkpt: 146 epoch: 984 loss: 0.0231560 LR: [0.001]  score: 0 step 372
chkpt: 146 epoch: 985 loss: 0.0220028 LR: [0.001]  score: 0 step 144
chkpt: 146 epoch: 986 loss: 0.0289093 LR: [0.001]  score: 6 step 453
chkpt: 146 epoch: 987 loss: 0.0242436 LR: [0.001]  score: 0 step 189
chkpt: 146 epoch: 988 loss: 0.0204290 LR: [0.001]  score: 0 step 123
chkpt: 146 epoch: 989 loss: 0.0283918 LR: [0.001]  score: 0 step 164
average score last 10 games: 0.7
chkpt: 146 epoch: 990 loss: 0.0252381 LR: [0.001]  score: 0 step 183
chkpt: 146 epoch: 991 loss: 0.0174258 LR: [0.001]  score: 0 step 133
chkpt: 146 epoch: 992 loss: 0.0253105 LR: [0.001]  score: 2 step 552
chkpt: 146 epoch: 993 loss: 0.0284408 LR: [0.001]  score: 0 step 369
chkpt: 146 epoch: 994 loss: 0.0167778 LR: [0.001]  score: 1 step 245
chkpt: 146 epoch: 995 loss: 0.0190102 LR: [0.001]  score: 0 step 292
chkpt: 146 epoch: 996 loss: 0.0210181 LR: [0.001]  score: 0 step 152
chkpt: 146 epoch: 997 loss: 0.0200314 LR: [0.001]  score: 0 step 191
chkpt: 146 epoch: 998 loss: 0.0228821 LR: [0.001]  score: 0 step 211
chkpt: 146 epoch: 999 loss: 0.0180039 LR: [0.001]  score: 0 step 155
average score last 10 games: 0.3
chkpt: 146 epoch: 1000 loss: 0.0200330 LR: [0.001]  score: 0 step 238
chkpt: 146 epoch: 1001 loss: 0.0196064 LR: [0.001]  score: 1 step 205
chkpt: 146 epoch: 1002 loss: 0.0186072 LR: [0.001]  score: 0 step 262
chkpt: 146 epoch: 1003 loss: 0.0247170 LR: [0.001]  score: 0 step 290
chkpt: 146 epoch: 1004 loss: 0.0295657 LR: [0.001]  score: 0 step 376
chkpt: 146 epoch: 1005 loss: 0.0285501 LR: [0.001]  score: 0 step 146
chkpt: 146 epoch: 1006 loss: 0.0227141 LR: [0.001]  score: 1 step 228
chkpt: 146 epoch: 1007 loss: 0.0176159 LR: [0.001]  score: 1 step 605
chkpt: 146 epoch: 1008 loss: 0.0271892 LR: [0.001]  score: 2 step 315
chkpt: 146 epoch: 1009 loss: 0.0257872 LR: [0.001]  score: 0 step 123
average score last 10 games: 0.5
chkpt: 146 epoch: 1010 loss: 0.0246289 LR: [0.001]  score: 1 step 660
chkpt: 146 epoch: 1011 loss: 0.0248604 LR: [0.001]  score: 0 step 134
chkpt: 146 epoch: 1012 loss: 0.0235888 LR: [0.001]  score: 1 step 437
chkpt: 146 epoch: 1013 loss: 0.0226944 LR: [0.001]  score: 2 step 244
chkpt: 146 epoch: 1014 loss: 0.0270780 LR: [0.001]  score: 0 step 127
chkpt: 146 epoch: 1015 loss: 0.0214057 LR: [0.001]  score: 3 step 370
chkpt: 146 epoch: 1016 loss: 0.0223828 LR: [0.001]  score: 0 step 185
chkpt: 146 epoch: 1017 loss: 0.0311669 LR: [0.001]  score: 2 step 233
chkpt: 146 epoch: 1018 loss: 0.0163124 LR: [0.001]  score: 0 step 237
chkpt: 146 epoch: 1019 loss: 0.0245861 LR: [0.001]  score: 0 step 195
average score last 10 games: 0.9
chkpt: 146 epoch: 1020 loss: 0.0172258 LR: [0.001]  score: 0 step 154
chkpt: 146 epoch: 1021 loss: 0.0224795 LR: [0.001]  score: 0 step 171
chkpt: 146 epoch: 1022 loss: 0.0165409 LR: [0.001]  score: 0 step 355
chkpt: 146 epoch: 1023 loss: 0.0333264 LR: [0.001]  score: 1 step 364
chkpt: 146 epoch: 1024 loss: 0.0230527 LR: [0.001]  score: 0 step 127
chkpt: 146 epoch: 1025 loss: 0.0295420 LR: [0.001]  score: 0 step 287
chkpt: 146 epoch: 1026 loss: 0.0178070 LR: [0.001]  score: 0 step 200
chkpt: 146 epoch: 1027 loss: 0.0281223 LR: [0.001]  score: 0 step 224
chkpt: 146 epoch: 1028 loss: 0.0226755 LR: [0.001]  score: 1 step 261
chkpt: 146 epoch: 1029 loss: 0.0185787 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.2
chkpt: 146 epoch: 1030 loss: 0.0148286 LR: [0.001]  score: 0 step 161
chkpt: 146 epoch: 1031 loss: 0.0159189 LR: [0.001]  score: 0 step 179
chkpt: 146 epoch: 1032 loss: 0.0288020 LR: [0.001]  score: 1 step 150
chkpt: 146 epoch: 1033 loss: 0.0377867 LR: [0.001]  score: 0 step 287
chkpt: 146 epoch: 1034 loss: 0.0298866 LR: [0.001]  score: 0 step 191
chkpt: 146 epoch: 1035 loss: 0.0205021 LR: [0.001]  score: 2 step 288
chkpt: 146 epoch: 1036 loss: 0.0274759 LR: [0.001]  score: 0 step 209
chkpt: 146 epoch: 1037 loss: 0.0246195 LR: [0.001]  score: 3 step 339
chkpt: 146 epoch: 1038 loss: 0.0262736 LR: [0.001]  score: 2 step 375
chkpt: 146 epoch: 1039 loss: 0.0349333 LR: [0.001]  score: 1 step 197
average score last 10 games: 0.9
chkpt: 146 epoch: 1040 loss: 0.0303678 LR: [0.001]  score: 0 step 181
chkpt: 146 epoch: 1041 loss: 0.0275193 LR: [0.001]  score: 1 step 181
chkpt: 146 epoch: 1042 loss: 0.0385550 LR: [0.001]  score: 0 step 145
chkpt: 146 epoch: 1043 loss: 0.0270117 LR: [0.001]  score: 0 step 146
chkpt: 146 epoch: 1044 loss: 0.0322352 LR: [0.001]  score: 0 step 219
chkpt: 146 epoch: 1045 loss: 0.0251068 LR: [0.001]  score: 0 step 145
chkpt: 146 epoch: 1046 loss: 0.0179825 LR: [0.001]  score: 0 step 140
chkpt: 146 epoch: 1047 loss: 0.0242365 LR: [0.001]  score: 0 step 175
chkpt: 146 epoch: 1048 loss: 0.0397854 LR: [0.001]  score: 0 step 328
chkpt: 146 epoch: 1049 loss: 0.0314998 LR: [0.001]  score: 0 step 124
average score last 10 games: 0.1
chkpt: 146 epoch: 1050 loss: 0.0230582 LR: [0.001]  score: 0 step 216
chkpt: 146 epoch: 1051 loss: 0.0354132 LR: [0.001]  score: 0 step 186
chkpt: 146 epoch: 1052 loss: 0.0310339 LR: [0.001]  score: 0 step 343
chkpt: 146 epoch: 1053 loss: 0.0214422 LR: [0.001]  score: 1 step 233
chkpt: 146 epoch: 1054 loss: 0.0252143 LR: [0.001]  score: 0 step 137
chkpt: 146 epoch: 1055 loss: 0.0279006 LR: [0.001]  score: 2 step 326
chkpt: 146 epoch: 1056 loss: 0.0199091 LR: [0.001]  score: 1 step 144
chkpt: 146 epoch: 1057 loss: 0.0210429 LR: [0.001]  score: 1 step 217
chkpt: 146 epoch: 1058 loss: 0.0266329 LR: [0.001]  score: 0 step 143
chkpt: 146 epoch: 1059 loss: 0.0229565 LR: [0.001]  score: 1 step 234
average score last 10 games: 0.6
chkpt: 146 epoch: 1060 loss: 0.0219732 LR: [0.001]  score: 0 step 120
chkpt: 146 epoch: 1061 loss: 0.0370241 LR: [0.001]  score: 1 step 173
chkpt: 146 epoch: 1062 loss: 0.0235415 LR: [0.001]  score: 1 step 365
chkpt: 146 epoch: 1063 loss: 0.0261864 LR: [0.001]  score: 0 step 142
chkpt: 146 epoch: 1064 loss: 0.0220332 LR: [0.001]  score: 0 step 227
