C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
average score last 10 games: 0.7
epoch: 2050 loss: 0.0799116 LR: [0.001]  score: 0 step 271
epoch: 2051 loss: 0.0530087 LR: [0.001]  score: 2 step 410
epoch: 2052 loss: 0.0796576 LR: [0.001]  score: 0 step 133
epoch: 2053 loss: 0.0921231 LR: [0.001]  score: 0 step 182
epoch: 2054 loss: 0.0709740 LR: [0.001]  score: 1 step 394
epoch: 2055 loss: 0.0758731 LR: [0.001]  score: 0 step 329
epoch: 2056 loss: 0.0861094 LR: [0.001]  score: 0 step 468
epoch: 2057 loss: 0.0563423 LR: [0.001]  score: 0 step 135
epoch: 2058 loss: 0.0432803 LR: [0.001]  score: 0 step 206
epoch: 2059 loss: 0.0503307 LR: [0.001]  score: 0 step 173
average score last 10 games: 0.3
epoch: 2060 loss: 0.0404994 LR: [0.001]  score: 0 step 171
epoch: 2061 loss: 0.0963399 LR: [0.001]  score: 1 step 313
epoch: 2062 loss: 0.0494723 LR: [0.001]  score: 0 step 198
epoch: 2063 loss: 0.0580941 LR: [0.001]  score: 0 step 171
epoch: 2064 loss: 0.0547059 LR: [0.001]  score: 1 step 493
epoch: 2065 loss: 0.0808803 LR: [0.001]  score: 1 step 285
epoch: 2066 loss: 0.1047708 LR: [0.001]  score: 0 step 136
epoch: 2067 loss: 0.0493535 LR: [0.001]  score: 1 step 306
epoch: 2068 loss: 0.0661913 LR: [0.001]  score: 0 step 133
epoch: 2069 loss: 0.0789329 LR: [0.001]  score: 1 step 470
average score last 10 games: 0.5
epoch: 2070 loss: 0.1023398 LR: [0.001]  score: 0 step 324
epoch: 2071 loss: 0.0615977 LR: [0.001]  score: 0 step 232
epoch: 2072 loss: 0.0603468 LR: [0.001]  score: 0 step 164
epoch: 2073 loss: 0.0549673 LR: [0.001]  score: 0 step 164
epoch: 2074 loss: 0.0605420 LR: [0.001]  score: 0 step 146
epoch: 2075 loss: 0.0832059 LR: [0.001]  score: 1 step 355
epoch: 2076 loss: 0.0594801 LR: [0.001]  score: 0 step 145
epoch: 2077 loss: 0.0923055 LR: [0.001]  score: 0 step 147
epoch: 2078 loss: 0.0689407 LR: [0.001]  score: 2 step 352
epoch: 2079 loss: 0.0552552 LR: [0.001]  score: 0 step 160
average score last 10 games: 0.3
epoch: 2080 loss: 0.0534506 LR: [0.001]  score: 0 step 171
epoch: 2081 loss: 0.0861628 LR: [0.001]  score: 0 step 256
epoch: 2082 loss: 0.0498527 LR: [0.001]  score: 0 step 230
epoch: 2083 loss: 0.0485879 LR: [0.001]  score: 6 step 714
epoch: 2084 loss: 0.0680336 LR: [0.001]  score: 0 step 141
epoch: 2085 loss: 0.0688820 LR: [0.001]  score: 2 step 322
epoch: 2086 loss: 0.0662210 LR: [0.001]  score: 1 step 283
epoch: 2087 loss: 0.0561236 LR: [0.001]  score: 0 step 243
epoch: 2088 loss: 0.0564448 LR: [0.001]  score: 0 step 180
epoch: 2089 loss: 0.0789588 LR: [0.001]  score: 1 step 348
average score last 10 games: 1.0
epoch: 2090 loss: 0.0674254 LR: [0.001]  score: 1 step 191
epoch: 2091 loss: 0.0565937 LR: [0.001]  score: 0 step 178
epoch: 2092 loss: 0.0524627 LR: [0.001]  score: 0 step 190
epoch: 2093 loss: 0.0731150 LR: [0.001]  score: 1 step 236
epoch: 2094 loss: 0.0666364 LR: [0.001]  score: 0 step 151
epoch: 2095 loss: 0.0552585 LR: [0.001]  score: 1 step 791
epoch: 2096 loss: 0.0880453 LR: [0.001]  score: 0 step 165
epoch: 2097 loss: 0.0573434 LR: [0.001]  score: 0 step 147
epoch: 2098 loss: 0.0505724 LR: [0.001]  score: 1 step 328
epoch: 2099 loss: 0.0458164 LR: [0.001]  score: 0 step 162
average score last 10 games: 0.4
epoch: 2100 loss: 0.0576231 LR: [0.001]  score: 0 step 332
epoch: 2101 loss: 0.0351946 LR: [0.001]  score: 1 step 168
epoch: 2102 loss: 0.0831670 LR: [0.001]  score: 0 step 199
epoch: 2103 loss: 0.0908958 LR: [0.001]  score: 0 step 215
epoch: 2104 loss: 0.0529795 LR: [0.001]  score: 0 step 155
epoch: 2105 loss: 0.0544367 LR: [0.001]  score: 4 step 548
epoch: 2106 loss: 0.0462775 LR: [0.001]  score: 0 step 274
epoch: 2107 loss: 0.0574492 LR: [0.001]  score: 0 step 144
epoch: 2108 loss: 0.0791533 LR: [0.001]  score: 2 step 385
epoch: 2109 loss: 0.0672914 LR: [0.001]  score: 2 step 313
average score last 10 games: 0.9
epoch: 2110 loss: 0.0596908 LR: [0.001]  score: 0 step 282
epoch: 2111 loss: 0.1067000 LR: [0.001]  score: 0 step 122
epoch: 2112 loss: 0.0440514 LR: [0.001]  score: 2 step 436
epoch: 2113 loss: 0.0727144 LR: [0.001]  score: 0 step 227
epoch: 2114 loss: 0.0853754 LR: [0.001]  score: 0 step 144
epoch: 2115 loss: 0.0734518 LR: [0.001]  score: 0 step 129
epoch: 2116 loss: 0.0811142 LR: [0.001]  score: 0 step 135
epoch: 2117 loss: 0.0454974 LR: [0.001]  score: 0 step 206
epoch: 2118 loss: 0.0815116 LR: [0.001]  score: 1 step 256
epoch: 2119 loss: 0.0749202 LR: [0.001]  score: 1 step 317
average score last 10 games: 0.4
epoch: 2120 loss: 0.0537037 LR: [0.001]  score: 2 step 273
epoch: 2121 loss: 0.0625455 LR: [0.001]  score: 0 step 187
epoch: 2122 loss: 0.0662026 LR: [0.001]  score: 2 step 354
epoch: 2123 loss: 0.0443477 LR: [0.001]  score: 1 step 218
epoch: 2124 loss: 0.0680572 LR: [0.001]  score: 1 step 477
epoch: 2125 loss: 0.0775315 LR: [0.001]  score: 1 step 388
epoch: 2126 loss: 0.0961796 LR: [0.001]  score: 0 step 257
epoch: 2127 loss: 0.0500169 LR: [0.001]  score: 0 step 155
epoch: 2128 loss: 0.0526775 LR: [0.001]  score: 0 step 202
epoch: 2129 loss: 0.0491465 LR: [0.001]  score: 0 step 164
average score last 10 games: 0.7
epoch: 2130 loss: 0.0627993 LR: [0.001]  score: 2 step 361
epoch: 2131 loss: 0.0678679 LR: [0.001]  score: 1 step 291
epoch: 2132 loss: 0.0575242 LR: [0.001]  score: 0 step 302
epoch: 2133 loss: 0.0514616 LR: [0.001]  score: 0 step 384
epoch: 2134 loss: 0.0765502 LR: [0.001]  score: 1 step 173
epoch: 2135 loss: 0.0727260 LR: [0.001]  score: 0 step 262
epoch: 2136 loss: 0.0380212 LR: [0.001]  score: 0 step 266
epoch: 2137 loss: 0.0597405 LR: [0.001]  score: 0 step 174
epoch: 2138 loss: 0.0797976 LR: [0.001]  score: 0 step 124
epoch: 2139 loss: 0.0466379 LR: [0.001]  score: 3 step 451
average score last 10 games: 0.7
epoch: 2140 loss: 0.0942727 LR: [0.001]  score: 0 step 261
epoch: 2141 loss: 0.0766549 LR: [0.001]  score: 1 step 162
epoch: 2142 loss: 0.0543441 LR: [0.001]  score: 0 step 568
epoch: 2143 loss: 0.0797064 LR: [0.001]  score: 0 step 189
epoch: 2144 loss: 0.0807454 LR: [0.001]  score: 1 step 155
epoch: 2145 loss: 0.0392790 LR: [0.001]  score: 0 step 198
epoch: 2146 loss: 0.0888259 LR: [0.001]  score: 1 step 375
epoch: 2147 loss: 0.0875692 LR: [0.001]  score: 0 step 278
epoch: 2148 loss: 0.0589567 LR: [0.001]  score: 0 step 148
epoch: 2149 loss: 0.0420048 LR: [0.001]  score: 2 step 293
average score last 10 games: 0.5
epoch: 2150 loss: 0.0651227 LR: [0.001]  score: 1 step 246
epoch: 2151 loss: 0.0571818 LR: [0.001]  score: 0 step 388
epoch: 2152 loss: 0.0723316 LR: [0.001]  score: 0 step 297
epoch: 2153 loss: 0.0759391 LR: [0.001]  score: 0 step 278
epoch: 2154 loss: 0.0469403 LR: [0.001]  score: 0 step 129
epoch: 2155 loss: 0.0944761 LR: [0.001]  score: 1 step 500
epoch: 2156 loss: 0.1138512 LR: [0.001]  score: 0 step 139
epoch: 2157 loss: 0.0491215 LR: [0.001]  score: 0 step 151
epoch: 2158 loss: 0.1073302 LR: [0.001]  score: 0 step 152
epoch: 2159 loss: 0.0821851 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.2
epoch: 2160 loss: 0.0547857 LR: [0.001]  score: 0 step 268
epoch: 2161 loss: 0.0670919 LR: [0.001]  score: 0 step 167
epoch: 2162 loss: 0.0533784 LR: [0.001]  score: 1 step 309
epoch: 2163 loss: 0.0735953 LR: [0.001]  score: 0 step 176
epoch: 2164 loss: 0.0540560 LR: [0.001]  score: 0 step 158
epoch: 2165 loss: 0.0481009 LR: [0.001]  score: 0 step 120
epoch: 2166 loss: 0.0686736 LR: [0.001]  score: 0 step 127
epoch: 2167 loss: 0.0561841 LR: [0.001]  score: 0 step 183
epoch: 2168 loss: 0.0399172 LR: [0.001]  score: 0 step 148
epoch: 2169 loss: 0.0473186 LR: [0.001]  score: 0 step 144
average score last 10 games: 0.1
epoch: 2170 loss: 0.0948853 LR: [0.001]  score: 0 step 131
epoch: 2171 loss: 0.0587965 LR: [0.001]  score: 0 step 244
epoch: 2172 loss: 0.0817252 LR: [0.001]  score: 0 step 185
epoch: 2173 loss: 0.0719288 LR: [0.001]  score: 0 step 141
epoch: 2174 loss: 0.0580675 LR: [0.001]  score: 0 step 263
epoch: 2175 loss: 0.0743860 LR: [0.001]  score: 0 step 227
epoch: 2176 loss: 0.0885955 LR: [0.001]  score: 0 step 239
epoch: 2177 loss: 0.0777592 LR: [0.001]  score: 0 step 154
epoch: 2178 loss: 0.0608600 LR: [0.001]  score: 2 step 242
epoch: 2179 loss: 0.0761537 LR: [0.001]  score: 0 step 155
average score last 10 games: 0.2
epoch: 2180 loss: 0.0563354 LR: [0.001]  score: 0 step 229
epoch: 2181 loss: 0.0582909 LR: [0.001]  score: 0 step 221
epoch: 2182 loss: 0.0605065 LR: [0.001]  score: 1 step 169
epoch: 2183 loss: 0.0700373 LR: [0.001]  score: 0 step 213
epoch: 2184 loss: 0.0864209 LR: [0.001]  score: 0 step 135
epoch: 2185 loss: 0.0341586 LR: [0.001]  score: 0 step 205
epoch: 2186 loss: 0.0394362 LR: [0.001]  score: 1 step 262
epoch: 2187 loss: 0.0488702 LR: [0.001]  score: 0 step 176
epoch: 2188 loss: 0.0705041 LR: [0.001]  score: 0 step 229
epoch: 2189 loss: 0.0563042 LR: [0.001]  score: 2 step 269
average score last 10 games: 0.4
epoch: 2190 loss: 0.0603125 LR: [0.001]  score: 0 step 144
epoch: 2191 loss: 0.0806737 LR: [0.001]  score: 0 step 146
epoch: 2192 loss: 0.0760379 LR: [0.001]  score: 0 step 137
epoch: 2193 loss: 0.0654729 LR: [0.001]  score: 1 step 309
epoch: 2194 loss: 0.0963997 LR: [0.001]  score: 0 step 177
epoch: 2195 loss: 0.0543492 LR: [0.001]  score: 1 step 312
epoch: 2196 loss: 0.0508972 LR: [0.001]  score: 0 step 183
epoch: 2197 loss: 0.0697861 LR: [0.001]  score: 0 step 228
epoch: 2198 loss: 0.0928973 LR: [0.001]  score: 2 step 437
epoch: 2199 loss: 0.1030319 LR: [0.001]  score: 0 step 205
average score last 10 games: 0.4
epoch: 2200 loss: 0.0343417 LR: [0.001]  score: 4 step 298
epoch: 2201 loss: 0.1200770 LR: [0.001]  score: 0 step 198
epoch: 2202 loss: 0.1128949 LR: [0.001]  score: 0 step 154
epoch: 2203 loss: 0.0840380 LR: [0.001]  score: 1 step 425
epoch: 2204 loss: 0.0715309 LR: [0.001]  score: 4 step 509
epoch: 2205 loss: 0.0640680 LR: [0.001]  score: 0 step 133
epoch: 2206 loss: 0.0703989 LR: [0.001]  score: 0 step 207
epoch: 2207 loss: 0.0462360 LR: [0.001]  score: 0 step 242
epoch: 2208 loss: 0.1097169 LR: [0.001]  score: 2 step 260
epoch: 2209 loss: 0.0583899 LR: [0.001]  score: 1 step 267
average score last 10 games: 1.2
epoch: 2210 loss: 0.0729493 LR: [0.001]  score: 0 step 155
epoch: 2211 loss: 0.0511755 LR: [0.001]  score: 0 step 342
epoch: 2212 loss: 0.0610356 LR: [0.001]  score: 0 step 241
epoch: 2213 loss: 0.0701240 LR: [0.001]  score: 0 step 161
epoch: 2214 loss: 0.0833647 LR: [0.001]  score: 3 step 290
epoch: 2215 loss: 0.0725168 LR: [0.001]  score: 1 step 254
epoch: 2216 loss: 0.0490406 LR: [0.001]  score: 0 step 179
epoch: 2217 loss: 0.0552068 LR: [0.001]  score: 0 step 244
epoch: 2218 loss: 0.0478739 LR: [0.001]  score: 2 step 246
epoch: 2219 loss: 0.0873125 LR: [0.001]  score: 1 step 275
average score last 10 games: 0.7
epoch: 2220 loss: 0.0556910 LR: [0.001]  score: 0 step 273
epoch: 2221 loss: 0.1122063 LR: [0.001]  score: 0 step 195
epoch: 2222 loss: 0.0733484 LR: [0.001]  score: 0 step 310
epoch: 2223 loss: 0.0433704 LR: [0.001]  score: 0 step 261
epoch: 2224 loss: 0.0512875 LR: [0.001]  score: 0 step 242
epoch: 2225 loss: 0.0865704 LR: [0.001]  score: 0 step 178
epoch: 2226 loss: 0.0707176 LR: [0.001]  score: 1 step 166
epoch: 2227 loss: 0.0625462 LR: [0.001]  score: 0 step 149
epoch: 2228 loss: 0.0584723 LR: [0.001]  score: 0 step 127
epoch: 2229 loss: 0.0677223 LR: [0.001]  score: 0 step 306
average score last 10 games: 0.1
epoch: 2230 loss: 0.0571323 LR: [0.001]  score: 1 step 218
epoch: 2231 loss: 0.0779680 LR: [0.001]  score: 1 step 265
epoch: 2232 loss: 0.0640615 LR: [0.001]  score: 0 step 128
epoch: 2233 loss: 0.0833975 LR: [0.001]  score: 1 step 185
epoch: 2234 loss: 0.0900822 LR: [0.001]  score: 0 step 215
epoch: 2235 loss: 0.0675570 LR: [0.001]  score: 2 step 293
epoch: 2236 loss: 0.0530985 LR: [0.001]  score: 0 step 175
epoch: 2237 loss: 0.0856401 LR: [0.001]  score: 0 step 171
epoch: 2238 loss: 0.0547668 LR: [0.001]  score: 0 step 122
epoch: 2239 loss: 0.0872016 LR: [0.001]  score: 2 step 255
average score last 10 games: 0.7
epoch: 2240 loss: 0.0454193 LR: [0.001]  score: 2 step 295
epoch: 2241 loss: 0.0742197 LR: [0.001]  score: 2 step 218
epoch: 2242 loss: 0.0959714 LR: [0.001]  score: 0 step 134
epoch: 2243 loss: 0.1037085 LR: [0.001]  score: 1 step 283
epoch: 2244 loss: 0.1001455 LR: [0.001]  score: 2 step 644
epoch: 2245 loss: 0.0398288 LR: [0.001]  score: 1 step 260
epoch: 2246 loss: 0.0436154 LR: [0.001]  score: 0 step 295
epoch: 2247 loss: 0.0640608 LR: [0.001]  score: 0 step 162
epoch: 2248 loss: 0.0643089 LR: [0.001]  score: 0 step 143
epoch: 2249 loss: 0.0517618 LR: [0.001]  score: 0 step 282
average score last 10 games: 0.8
epoch: 2250 loss: 0.0588914 LR: [0.001]  score: 1 step 318
epoch: 2251 loss: 0.0616672 LR: [0.001]  score: 0 step 125
epoch: 2252 loss: 0.0673131 LR: [0.001]  score: 0 step 138
epoch: 2253 loss: 0.0874375 LR: [0.001]  score: 2 step 254
epoch: 2254 loss: 0.0593792 LR: [0.001]  score: 0 step 150
epoch: 2255 loss: 0.0527625 LR: [0.001]  score: 1 step 208
epoch: 2256 loss: 0.0502337 LR: [0.001]  score: 0 step 189
epoch: 2257 loss: 0.0698079 LR: [0.001]  score: 0 step 232
epoch: 2258 loss: 0.0879482 LR: [0.001]  score: 6 step 722
epoch: 2259 loss: 0.0546743 LR: [0.001]  score: 0 step 288
average score last 10 games: 1.0
epoch: 2260 loss: 0.1131979 LR: [0.001]  score: 0 step 143
epoch: 2261 loss: 0.0728605 LR: [0.001]  score: 0 step 153
epoch: 2262 loss: 0.0357527 LR: [0.001]  score: 1 step 318
epoch: 2263 loss: 0.0812438 LR: [0.001]  score: 0 step 463
epoch: 2264 loss: 0.1034179 LR: [0.001]  score: 0 step 214
epoch: 2265 loss: 0.0703787 LR: [0.001]  score: 2 step 431
epoch: 2266 loss: 0.0966301 LR: [0.001]  score: 0 step 150
epoch: 2267 loss: 0.0605613 LR: [0.001]  score: 0 step 226
epoch: 2268 loss: 0.0593726 LR: [0.001]  score: 2 step 211
epoch: 2269 loss: 0.0779956 LR: [0.001]  score: 2 step 187
average score last 10 games: 0.7
epoch: 2270 loss: 0.0804102 LR: [0.001]  score: 0 step 164
epoch: 2271 loss: 0.0541376 LR: [0.001]  score: 1 step 385
epoch: 2272 loss: 0.0875059 LR: [0.001]  score: 0 step 163
epoch: 2273 loss: 0.0582787 LR: [0.001]  score: 4 step 455
epoch: 2274 loss: 0.0416432 LR: [0.001]  score: 1 step 213
epoch: 2275 loss: 0.0586581 LR: [0.001]  score: 0 step 274
epoch: 2276 loss: 0.0507786 LR: [0.001]  score: 2 step 399
epoch: 2277 loss: 0.0470275 LR: [0.001]  score: 0 step 236
epoch: 2278 loss: 0.0382031 LR: [0.001]  score: 0 step 245
epoch: 2279 loss: 0.0512492 LR: [0.001]  score: 0 step 237
average score last 10 games: 0.8
epoch: 2280 loss: 0.0498514 LR: [0.001]  score: 0 step 175
epoch: 2281 loss: 0.0939121 LR: [0.001]  score: 2 step 386
epoch: 2282 loss: 0.0590868 LR: [0.001]  score: 0 step 335
epoch: 2283 loss: 0.0444802 LR: [0.001]  score: 2 step 255
epoch: 2284 loss: 0.0588314 LR: [0.001]  score: 0 step 336
epoch: 2285 loss: 0.0522213 LR: [0.001]  score: 0 step 161
epoch: 2286 loss: 0.0699226 LR: [0.001]  score: 2 step 353
epoch: 2287 loss: 0.0818696 LR: [0.001]  score: 0 step 281
epoch: 2288 loss: 0.0784422 LR: [0.001]  score: 6 step 854
epoch: 2289 loss: 0.0424547 LR: [0.001]  score: 2 step 502
average score last 10 games: 1.4
epoch: 2290 loss: 0.0699871 LR: [0.001]  score: 2 step 254
epoch: 2291 loss: 0.0606517 LR: [0.001]  score: 0 step 243
epoch: 2292 loss: 0.0518787 LR: [0.001]  score: 0 step 256
epoch: 2293 loss: 0.0564233 LR: [0.001]  score: 0 step 263
epoch: 2294 loss: 0.0632788 LR: [0.001]  score: 0 step 188
epoch: 2295 loss: 0.0566197 LR: [0.001]  score: 0 step 280
epoch: 2296 loss: 0.0840648 LR: [0.001]  score: 0 step 149
epoch: 2297 loss: 0.0550200 LR: [0.001]  score: 0 step 189
epoch: 2298 loss: 0.0755730 LR: [0.001]  score: 0 step 178
epoch: 2299 loss: 0.0704215 LR: [0.001]  score: 0 step 121
average score last 10 games: 0.2
epoch: 2300 loss: 0.0549354 LR: [0.001]  score: 0 step 257
epoch: 2301 loss: 0.0710426 LR: [0.001]  score: 1 step 264
epoch: 2302 loss: 0.0618432 LR: [0.001]  score: 2 step 393
epoch: 2303 loss: 0.0778978 LR: [0.001]  score: 0 step 216
epoch: 2304 loss: 0.0584817 LR: [0.001]  score: 0 step 337
epoch: 2305 loss: 0.0638108 LR: [0.001]  score: 0 step 229
epoch: 2306 loss: 0.0729560 LR: [0.001]  score: 0 step 240
epoch: 2307 loss: 0.0429977 LR: [0.001]  score: 0 step 250
epoch: 2308 loss: 0.0767646 LR: [0.001]  score: 0 step 157
epoch: 2309 loss: 0.0905327 LR: [0.001]  score: 0 step 187
average score last 10 games: 0.3
epoch: 2310 loss: 0.0498250 LR: [0.001]  score: 5 step 1000
epoch: 2311 loss: 0.0574399 LR: [0.001]  score: 1 step 322
epoch: 2312 loss: 0.1004990 LR: [0.001]  score: 0 step 192
epoch: 2313 loss: 0.0600832 LR: [0.001]  score: 0 step 391
epoch: 2314 loss: 0.0518054 LR: [0.001]  score: 0 step 160
epoch: 2315 loss: 0.0552617 LR: [0.001]  score: 0 step 210
epoch: 2316 loss: 0.0488119 LR: [0.001]  score: 0 step 384
epoch: 2317 loss: 0.0629579 LR: [0.001]  score: 1 step 186
epoch: 2318 loss: 0.0696388 LR: [0.001]  score: 0 step 202
epoch: 2319 loss: 0.0861888 LR: [0.001]  score: 2 step 460
average score last 10 games: 0.9
epoch: 2320 loss: 0.0528715 LR: [0.001]  score: 2 step 217
epoch: 2321 loss: 0.0728359 LR: [0.001]  score: 1 step 239
epoch: 2322 loss: 0.0848694 LR: [0.001]  score: 2 step 400
epoch: 2323 loss: 0.0590820 LR: [0.001]  score: 1 step 215
epoch: 2324 loss: 0.0406429 LR: [0.001]  score: 0 step 301
epoch: 2325 loss: 0.0694885 LR: [0.001]  score: 0 step 238
epoch: 2326 loss: 0.0693755 LR: [0.001]  score: 0 step 225
epoch: 2327 loss: 0.0605514 LR: [0.001]  score: 1 step 378
epoch: 2328 loss: 0.0686209 LR: [0.001]  score: 0 step 162
epoch: 2329 loss: 0.0732742 LR: [0.001]  score: 3 step 264
average score last 10 games: 1.0
epoch: 2330 loss: 0.0695957 LR: [0.001]  score: 0 step 187
epoch: 2331 loss: 0.0866303 LR: [0.001]  score: 0 step 122
epoch: 2332 loss: 0.0820542 LR: [0.001]  score: 0 step 168
epoch: 2333 loss: 0.0792032 LR: [0.001]  score: 0 step 142
epoch: 2334 loss: 0.1033322 LR: [0.001]  score: 1 step 342
epoch: 2335 loss: 0.0741374 LR: [0.001]  score: 0 step 259
epoch: 2336 loss: 0.0969701 LR: [0.001]  score: 0 step 233
epoch: 2337 loss: 0.0537491 LR: [0.001]  score: 0 step 144
epoch: 2338 loss: 0.0981359 LR: [0.001]  score: 0 step 136
epoch: 2339 loss: 0.0595287 LR: [0.001]  score: 1 step 204
average score last 10 games: 0.2
epoch: 2340 loss: 0.0897664 LR: [0.001]  score: 3 step 432
epoch: 2341 loss: 0.0791315 LR: [0.001]  score: 3 step 284
epoch: 2342 loss: 0.0568310 LR: [0.001]  score: 0 step 176
epoch: 2343 loss: 0.1201054 LR: [0.001]  score: 1 step 251
epoch: 2344 loss: 0.0783488 LR: [0.001]  score: 0 step 173
epoch: 2345 loss: 0.0683580 LR: [0.001]  score: 0 step 170
epoch: 2346 loss: 0.0757843 LR: [0.001]  score: 0 step 164
epoch: 2347 loss: 0.0629252 LR: [0.001]  score: 0 step 170
epoch: 2348 loss: 0.0769662 LR: [0.001]  score: 1 step 458
epoch: 2349 loss: 0.0567144 LR: [0.001]  score: 0 step 199
average score last 10 games: 0.8
epoch: 2350 loss: 0.0841473 LR: [0.001]  score: 1 step 160
epoch: 2351 loss: 0.0436455 LR: [0.001]  score: 3 step 324
epoch: 2352 loss: 0.0702147 LR: [0.001]  score: 0 step 211
epoch: 2353 loss: 0.0803654 LR: [0.001]  score: 0 step 229
epoch: 2354 loss: 0.0636694 LR: [0.001]  score: 4 step 660
epoch: 2355 loss: 0.0600855 LR: [0.001]  score: 0 step 140
epoch: 2356 loss: 0.0689000 LR: [0.001]  score: 0 step 275
epoch: 2357 loss: 0.0968165 LR: [0.001]  score: 0 step 192
epoch: 2358 loss: 0.0589201 LR: [0.001]  score: 0 step 179
epoch: 2359 loss: 0.0543940 LR: [0.001]  score: 0 step 150
average score last 10 games: 0.8
epoch: 2360 loss: 0.0756094 LR: [0.001]  score: 0 step 160
epoch: 2361 loss: 0.0440006 LR: [0.001]  score: 0 step 172
epoch: 2362 loss: 0.0666722 LR: [0.001]  score: 0 step 172
epoch: 2363 loss: 0.0534077 LR: [0.001]  score: 0 step 141
epoch: 2364 loss: 0.0738911 LR: [0.001]  score: 0 step 128
epoch: 2365 loss: 0.0795081 LR: [0.001]  score: 0 step 286
epoch: 2366 loss: 0.0880170 LR: [0.001]  score: 0 step 139
epoch: 2367 loss: 0.0748404 LR: [0.001]  score: 1 step 481
epoch: 2368 loss: 0.0573815 LR: [0.001]  score: 0 step 425
epoch: 2369 loss: 0.0616126 LR: [0.001]  score: 0 step 147
average score last 10 games: 0.1
epoch: 2370 loss: 0.0625602 LR: [0.001]  score: 0 step 172
epoch: 2371 loss: 0.0754349 LR: [0.001]  score: 0 step 350
epoch: 2372 loss: 0.0585496 LR: [0.001]  score: 2 step 259
epoch: 2373 loss: 0.1066087 LR: [0.001]  score: 1 step 236
epoch: 2374 loss: 0.0535924 LR: [0.001]  score: 0 step 137
epoch: 2375 loss: 0.1027943 LR: [0.001]  score: 0 step 425
epoch: 2376 loss: 0.0476378 LR: [0.001]  score: 1 step 217
epoch: 2377 loss: 0.0617056 LR: [0.001]  score: 0 step 134
epoch: 2378 loss: 0.0698547 LR: [0.001]  score: 0 step 197
epoch: 2379 loss: 0.0475695 LR: [0.001]  score: 0 step 181
average score last 10 games: 0.4
epoch: 2380 loss: 0.0701196 LR: [0.001]  score: 0 step 137
epoch: 2381 loss: 0.1019038 LR: [0.001]  score: 1 step 300
epoch: 2382 loss: 0.0389827 LR: [0.001]  score: 0 step 127
epoch: 2383 loss: 0.0545532 LR: [0.001]  score: 0 step 168
epoch: 2384 loss: 0.0953614 LR: [0.001]  score: 1 step 332
epoch: 2385 loss: 0.0565741 LR: [0.001]  score: 0 step 139
epoch: 2386 loss: 0.1073466 LR: [0.001]  score: 0 step 178
epoch: 2387 loss: 0.0596551 LR: [0.001]  score: 0 step 166
epoch: 2388 loss: 0.0627224 LR: [0.001]  score: 0 step 196
epoch: 2389 loss: 0.0581674 LR: [0.001]  score: 1 step 539
average score last 10 games: 0.3
epoch: 2390 loss: 0.0823442 LR: [0.001]  score: 0 step 182
epoch: 2391 loss: 0.0686590 LR: [0.001]  score: 1 step 206
epoch: 2392 loss: 0.0616850 LR: [0.001]  score: 0 step 199
epoch: 2393 loss: 0.0762559 LR: [0.001]  score: 3 step 350
epoch: 2394 loss: 0.0720099 LR: [0.001]  score: 2 step 381
epoch: 2395 loss: 0.0910457 LR: [0.001]  score: 0 step 216
epoch: 2396 loss: 0.1069707 LR: [0.001]  score: 2 step 296
epoch: 2397 loss: 0.0462388 LR: [0.001]  score: 1 step 195
epoch: 2398 loss: 0.0467066 LR: [0.001]  score: 0 step 218
epoch: 2399 loss: 0.0575906 LR: [0.001]  score: 0 step 190
average score last 10 games: 0.9
epoch: 2400 loss: 0.0635142 LR: [0.001]  score: 0 step 169
epoch: 2401 loss: 0.0937165 LR: [0.001]  score: 0 step 376
epoch: 2402 loss: 0.0706363 LR: [0.001]  score: 1 step 244
epoch: 2403 loss: 0.0584404 LR: [0.001]  score: 0 step 162
epoch: 2404 loss: 0.0730132 LR: [0.001]  score: 0 step 231
epoch: 2405 loss: 0.0723753 LR: [0.001]  score: 0 step 244
epoch: 2406 loss: 0.0517447 LR: [0.001]  score: 1 step 411
epoch: 2407 loss: 0.0526991 LR: [0.001]  score: 3 step 604
epoch: 2408 loss: 0.0575871 LR: [0.001]  score: 0 step 183
epoch: 2409 loss: 0.0692022 LR: [0.001]  score: 0 step 531
average score last 10 games: 0.5
epoch: 2410 loss: 0.0445405 LR: [0.001]  score: 0 step 143
epoch: 2411 loss: 0.1010380 LR: [0.001]  score: 0 step 213
epoch: 2412 loss: 0.0515833 LR: [0.001]  score: 0 step 293
epoch: 2413 loss: 0.0391637 LR: [0.001]  score: 0 step 302
epoch: 2414 loss: 0.0601714 LR: [0.001]  score: 0 step 123
epoch: 2415 loss: 0.0786207 LR: [0.001]  score: 0 step 657
epoch: 2416 loss: 0.0857890 LR: [0.001]  score: 4 step 425
epoch: 2417 loss: 0.0709052 LR: [0.001]  score: 0 step 264
epoch: 2418 loss: 0.0789319 LR: [0.001]  score: 0 step 179
