C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 140 epoch: 1482 loss: 0.0042062 LR: [0.001]  score: 2 step 391
chkpt: 140 epoch: 1483 loss: 0.0022609 LR: [0.001]  score: 0 step 123
chkpt: 140 epoch: 1484 loss: 0.0024417 LR: [0.001]  score: 0 step 186
chkpt: 140 epoch: 1485 loss: 0.0051182 LR: [0.001]  score: 0 step 120
chkpt: 140 epoch: 1486 loss: 0.0046639 LR: [0.001]  score: 0 step 226
chkpt: 140 epoch: 1487 loss: 0.0025256 LR: [0.001]  score: 0 step 163
chkpt: 140 epoch: 1488 loss: 0.0023791 LR: [0.001]  score: 0 step 269
chkpt: 140 epoch: 1489 loss: 0.0018264 LR: [0.001]  score: 1 step 200
average score last 10 games: 0.5
chkpt: 140 epoch: 1490 loss: 0.0027195 LR: [0.001]  score: 0 step 165
chkpt: 140 epoch: 1491 loss: 0.0033522 LR: [0.001]  score: 0 step 166
chkpt: 140 epoch: 1492 loss: 0.0040592 LR: [0.001]  score: 0 step 170
chkpt: 140 epoch: 1493 loss: 0.0057168 LR: [0.001]  score: 0 step 134
chkpt: 140 epoch: 1494 loss: 0.0027741 LR: [0.001]  score: 1 step 300
chkpt: 140 epoch: 1495 loss: 0.0090918 LR: [0.001]  score: 1 step 257
chkpt: 140 epoch: 1496 loss: 0.0047344 LR: [0.001]  score: 1 step 312
chkpt: 140 epoch: 1497 loss: 0.0054021 LR: [0.001]  score: 1 step 225
chkpt: 140 epoch: 1498 loss: 0.0016313 LR: [0.001]  score: 0 step 142
chkpt: 140 epoch: 1499 loss: 0.0049516 LR: [0.001]  score: 0 step 174
average score last 10 games: 0.4
chkpt: 140 epoch: 1500 loss: 0.0065213 LR: [0.001]  score: 0 step 186
chkpt: 140 epoch: 1501 loss: 0.0035414 LR: [0.001]  score: 0 step 151
chkpt: 140 epoch: 1502 loss: 0.0024297 LR: [0.001]  score: 0 step 131
chkpt: 140 epoch: 1503 loss: 0.0046053 LR: [0.001]  score: 0 step 179
chkpt: 140 epoch: 1504 loss: 0.0035652 LR: [0.001]  score: 3 step 290
chkpt: 140 epoch: 1505 loss: 0.0030444 LR: [0.001]  score: 2 step 209
chkpt: 140 epoch: 1506 loss: 0.0048566 LR: [0.001]  score: 0 step 131
chkpt: 140 epoch: 1507 loss: 0.0022801 LR: [0.001]  score: 0 step 164
chkpt: 140 epoch: 1508 loss: 0.0034702 LR: [0.001]  score: 0 step 159
chkpt: 140 epoch: 1509 loss: 0.0037238 LR: [0.001]  score: 1 step 191
average score last 10 games: 0.6
chkpt: 140 epoch: 1510 loss: 0.0022567 LR: [0.001]  score: 0 step 157
chkpt: 140 epoch: 1511 loss: 0.0083943 LR: [0.001]  score: 1 step 233
chkpt: 140 epoch: 1512 loss: 0.0050123 LR: [0.001]  score: 1 step 271
chkpt: 140 epoch: 1513 loss: 0.0034525 LR: [0.001]  score: 0 step 140
chkpt: 140 epoch: 1514 loss: 0.0036838 LR: [0.001]  score: 0 step 211
chkpt: 140 epoch: 1515 loss: 0.0030508 LR: [0.001]  score: 0 step 144
chkpt: 140 epoch: 1516 loss: 0.0027417 LR: [0.001]  score: 0 step 170
chkpt: 140 epoch: 1517 loss: 0.0020265 LR: [0.001]  score: 0 step 124
chkpt: 140 epoch: 1518 loss: 0.0027264 LR: [0.001]  score: 1 step 241
chkpt: 140 epoch: 1519 loss: 0.0034120 LR: [0.001]  score: 0 step 138
average score last 10 games: 0.3
chkpt: 140 epoch: 1520 loss: 0.0034914 LR: [0.001]  score: 0 step 143
chkpt: 140 epoch: 1521 loss: 0.0035468 LR: [0.001]  score: 0 step 201
chkpt: 140 epoch: 1522 loss: 0.0043554 LR: [0.001]  score: 0 step 125
chkpt: 140 epoch: 1523 loss: 0.0061780 LR: [0.001]  score: 0 step 202
chkpt: 140 epoch: 1524 loss: 0.0020310 LR: [0.001]  score: 0 step 230
chkpt: 140 epoch: 1525 loss: 0.0051753 LR: [0.001]  score: 0 step 150
chkpt: 140 epoch: 1526 loss: 0.0052661 LR: [0.001]  score: 0 step 129
chkpt: 140 epoch: 1527 loss: 0.0042470 LR: [0.001]  score: 0 step 253
chkpt: 140 epoch: 1528 loss: 0.0020220 LR: [0.001]  score: 1 step 493
chkpt: 140 epoch: 1529 loss: 0.0017223 LR: [0.001]  score: 0 step 287
average score last 10 games: 0.1
chkpt: 140 epoch: 1530 loss: 0.0014866 LR: [0.001]  score: 1 step 352
chkpt: 140 epoch: 1531 loss: 0.0035882 LR: [0.001]  score: 0 step 149
chkpt: 140 epoch: 1532 loss: 0.0054071 LR: [0.001]  score: 0 step 136
chkpt: 140 epoch: 1533 loss: 0.0021803 LR: [0.001]  score: 0 step 175
chkpt: 140 epoch: 1534 loss: 0.0027564 LR: [0.001]  score: 0 step 133
chkpt: 140 epoch: 1535 loss: 0.0066824 LR: [0.001]  score: 0 step 195
chkpt: 140 epoch: 1536 loss: 0.0042036 LR: [0.001]  score: 0 step 142
chkpt: 140 epoch: 1537 loss: 0.0066613 LR: [0.001]  score: 0 step 129
chkpt: 140 epoch: 1538 loss: 0.0042907 LR: [0.001]  score: 1 step 252
chkpt: 140 epoch: 1539 loss: 0.0040052 LR: [0.001]  score: 0 step 151
average score last 10 games: 0.2
chkpt: 140 epoch: 1540 loss: 0.0042311 LR: [0.001]  score: 0 step 258
chkpt: 140 epoch: 1541 loss: 0.0067696 LR: [0.001]  score: 4 step 435
chkpt: 140 epoch: 1542 loss: 0.0024977 LR: [0.001]  score: 0 step 351
chkpt: 140 epoch: 1543 loss: 0.0058046 LR: [0.001]  score: 1 step 296
chkpt: 140 epoch: 1544 loss: 0.0046305 LR: [0.001]  score: 0 step 166
chkpt: 140 epoch: 1545 loss: 0.0078867 LR: [0.001]  score: 0 step 124
chkpt: 140 epoch: 1546 loss: 0.0034012 LR: [0.001]  score: 1 step 277
chkpt: 140 epoch: 1547 loss: 0.0031577 LR: [0.001]  score: 2 step 450
chkpt: 140 epoch: 1548 loss: 0.0030642 LR: [0.001]  score: 1 step 152
chkpt: 140 epoch: 1549 loss: 0.0060170 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.9
chkpt: 140 epoch: 1550 loss: 0.0019865 LR: [0.001]  score: 0 step 126
chkpt: 140 epoch: 1551 loss: 0.0025734 LR: [0.001]  score: 0 step 228
chkpt: 140 epoch: 1552 loss: 0.0031136 LR: [0.001]  score: 0 step 145
chkpt: 140 epoch: 1553 loss: 0.0040482 LR: [0.001]  score: 1 step 293
chkpt: 140 epoch: 1554 loss: 0.0021596 LR: [0.001]  score: 0 step 203
chkpt: 140 epoch: 1555 loss: 0.0076827 LR: [0.001]  score: 3 step 439
chkpt: 140 epoch: 1556 loss: 0.0096816 LR: [0.001]  score: 3 step 226
chkpt: 140 epoch: 1557 loss: 0.0086226 LR: [0.001]  score: 1 step 276
chkpt: 140 epoch: 1558 loss: 0.0019106 LR: [0.001]  score: 2 step 333
chkpt: 140 epoch: 1559 loss: 0.0035278 LR: [0.001]  score: 1 step 155
average score last 10 games: 1.1
chkpt: 140 epoch: 1560 loss: 0.0022365 LR: [0.001]  score: 1 step 407
chkpt: 140 epoch: 1561 loss: 0.0025637 LR: [0.001]  score: 2 step 324
chkpt: 140 epoch: 1562 loss: 0.0037176 LR: [0.001]  score: 0 step 200
chkpt: 140 epoch: 1563 loss: 0.0028650 LR: [0.001]  score: 1 step 204
chkpt: 140 epoch: 1564 loss: 0.0030994 LR: [0.001]  score: 0 step 141
chkpt: 140 epoch: 1565 loss: 0.0119506 LR: [0.001]  score: 2 step 360
chkpt: 140 epoch: 1566 loss: 0.0046267 LR: [0.001]  score: 1 step 265
chkpt: 140 epoch: 1567 loss: 0.0035638 LR: [0.001]  score: 0 step 133
chkpt: 140 epoch: 1568 loss: 0.0026337 LR: [0.001]  score: 0 step 190
chkpt: 140 epoch: 1569 loss: 0.0036571 LR: [0.001]  score: 0 step 163
average score last 10 games: 0.7
chkpt: 140 epoch: 1570 loss: 0.0049116 LR: [0.001]  score: 0 step 175
chkpt: 140 epoch: 1571 loss: 0.0024821 LR: [0.001]  score: 0 step 138
chkpt: 140 epoch: 1572 loss: 0.0040530 LR: [0.001]  score: 0 step 138
chkpt: 140 epoch: 1573 loss: 0.0017908 LR: [0.001]  score: 1 step 205
chkpt: 140 epoch: 1574 loss: 0.0030043 LR: [0.001]  score: 1 step 252
chkpt: 140 epoch: 1575 loss: 0.0031199 LR: [0.001]  score: 0 step 261
chkpt: 140 epoch: 1576 loss: 0.0023522 LR: [0.001]  score: 0 step 136
chkpt: 140 epoch: 1577 loss: 0.0051511 LR: [0.001]  score: 0 step 160
chkpt: 140 epoch: 1578 loss: 0.0049854 LR: [0.001]  score: 1 step 220
chkpt: 140 epoch: 1579 loss: 0.0066036 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.3
chkpt: 140 epoch: 1580 loss: 0.0049814 LR: [0.001]  score: 0 step 124
chkpt: 140 epoch: 1581 loss: 0.0046086 LR: [0.001]  score: 0 step 253
chkpt: 140 epoch: 1582 loss: 0.0035541 LR: [0.001]  score: 0 step 135
chkpt: 140 epoch: 1583 loss: 0.0046232 LR: [0.001]  score: 2 step 234
chkpt: 140 epoch: 1584 loss: 0.0019118 LR: [0.001]  score: 1 step 303
chkpt: 140 epoch: 1585 loss: 0.0085296 LR: [0.001]  score: 0 step 136
chkpt: 140 epoch: 1586 loss: 0.0048451 LR: [0.001]  score: 0 step 134
chkpt: 140 epoch: 1587 loss: 0.0079843 LR: [0.001]  score: 0 step 300
chkpt: 140 epoch: 1588 loss: 0.0082511 LR: [0.001]  score: 3 step 233
chkpt: 140 epoch: 1589 loss: 0.0034108 LR: [0.001]  score: 1 step 317
average score last 10 games: 0.7
chkpt: 140 epoch: 1590 loss: 0.0024037 LR: [0.001]  score: 0 step 357
chkpt: 140 epoch: 1591 loss: 0.0029292 LR: [0.001]  score: 0 step 183
chkpt: 140 epoch: 1592 loss: 0.0114294 LR: [0.001]  score: 2 step 295
chkpt: 140 epoch: 1593 loss: 0.0025849 LR: [0.001]  score: 0 step 163
chkpt: 140 epoch: 1594 loss: 0.0027781 LR: [0.001]  score: 0 step 169
chkpt: 140 epoch: 1595 loss: 0.0083734 LR: [0.001]  score: 0 step 142
chkpt: 140 epoch: 1596 loss: 0.0030650 LR: [0.001]  score: 1 step 138
chkpt: 140 epoch: 1597 loss: 0.0050916 LR: [0.001]  score: 3 step 361
chkpt: 140 epoch: 1598 loss: 0.0026817 LR: [0.001]  score: 2 step 310
chkpt: 140 epoch: 1599 loss: 0.0089829 LR: [0.001]  score: 0 step 130
average score last 10 games: 0.8
chkpt: 140 epoch: 1600 loss: 0.0089898 LR: [0.001]  score: 0 step 308
chkpt: 140 epoch: 1601 loss: 0.0032134 LR: [0.001]  score: 0 step 183
chkpt: 140 epoch: 1602 loss: 0.0029505 LR: [0.001]  score: 0 step 152
chkpt: 140 epoch: 1603 loss: 0.0031462 LR: [0.001]  score: 0 step 233
chkpt: 140 epoch: 1604 loss: 0.0033322 LR: [0.001]  score: 0 step 156
chkpt: 140 epoch: 1605 loss: 0.0032021 LR: [0.001]  score: 0 step 130
chkpt: 140 epoch: 1606 loss: 0.0029313 LR: [0.001]  score: 1 step 170
chkpt: 140 epoch: 1607 loss: 0.0030732 LR: [0.001]  score: 0 step 143
chkpt: 140 epoch: 1608 loss: 0.0038314 LR: [0.001]  score: 0 step 258
chkpt: 140 epoch: 1609 loss: 0.0019847 LR: [0.001]  score: 1 step 254
average score last 10 games: 0.2
chkpt: 140 epoch: 1610 loss: 0.0022150 LR: [0.001]  score: 2 step 160
chkpt: 140 epoch: 1611 loss: 0.0056355 LR: [0.001]  score: 0 step 174
chkpt: 140 epoch: 1612 loss: 0.0025000 LR: [0.001]  score: 2 step 245
chkpt: 140 epoch: 1613 loss: 0.0068984 LR: [0.001]  score: 1 step 276
chkpt: 140 epoch: 1614 loss: 0.0021868 LR: [0.001]  score: 0 step 191
chkpt: 140 epoch: 1615 loss: 0.0026083 LR: [0.001]  score: 0 step 131
chkpt: 140 epoch: 1616 loss: 0.0027437 LR: [0.001]  score: 2 step 219
chkpt: 140 epoch: 1617 loss: 0.0031599 LR: [0.001]  score: 3 step 519
chkpt: 140 epoch: 1618 loss: 0.0065862 LR: [0.001]  score: 0 step 186
chkpt: 140 epoch: 1619 loss: 0.0040827 LR: [0.001]  score: 2 step 287
average score last 10 games: 1.2
chkpt: 140 epoch: 1620 loss: 0.0023328 LR: [0.001]  score: 0 step 176
chkpt: 140 epoch: 1621 loss: 0.0029279 LR: [0.001]  score: 2 step 358
chkpt: 140 epoch: 1622 loss: 0.0024616 LR: [0.001]  score: 0 step 271
chkpt: 140 epoch: 1623 loss: 0.0027324 LR: [0.001]  score: 0 step 199
chkpt: 140 epoch: 1624 loss: 0.0105135 LR: [0.001]  score: 0 step 248
chkpt: 140 epoch: 1625 loss: 0.0024110 LR: [0.001]  score: 0 step 321
chkpt: 140 epoch: 1626 loss: 0.0063481 LR: [0.001]  score: 0 step 142
chkpt: 140 epoch: 1627 loss: 0.0024496 LR: [0.001]  score: 0 step 135
chkpt: 140 epoch: 1628 loss: 0.0031131 LR: [0.001]  score: 1 step 291
chkpt: 140 epoch: 1629 loss: 0.0017440 LR: [0.001]  score: 0 step 206
average score last 10 games: 0.3
chkpt: 140 epoch: 1630 loss: 0.0028760 LR: [0.001]  score: 0 step 155
chkpt: 140 epoch: 1631 loss: 0.0023796 LR: [0.001]  score: 0 step 138
chkpt: 140 epoch: 1632 loss: 0.0046646 LR: [0.001]  score: 0 step 140
chkpt: 140 epoch: 1633 loss: 0.0049597 LR: [0.001]  score: 1 step 519
chkpt: 140 epoch: 1634 loss: 0.0028134 LR: [0.001]  score: 0 step 186
chkpt: 140 epoch: 1635 loss: 0.0113240 LR: [0.001]  score: 0 step 169
chkpt: 140 epoch: 1636 loss: 0.0047807 LR: [0.001]  score: 0 step 207
chkpt: 140 epoch: 1637 loss: 0.0026252 LR: [0.001]  score: 0 step 160
chkpt: 140 epoch: 1638 loss: 0.0026807 LR: [0.001]  score: 2 step 477
chkpt: 140 epoch: 1639 loss: 0.0031070 LR: [0.001]  score: 0 step 278
average score last 10 games: 0.3
chkpt: 140 epoch: 1640 loss: 0.0025469 LR: [0.001]  score: 0 step 134
chkpt: 140 epoch: 1641 loss: 0.0028104 LR: [0.001]  score: 2 step 665
chkpt: 140 epoch: 1642 loss: 0.0074438 LR: [0.001]  score: 0 step 379
chkpt: 140 epoch: 1643 loss: 0.0023296 LR: [0.001]  score: 0 step 128
chkpt: 140 epoch: 1644 loss: 0.0027648 LR: [0.001]  score: 1 step 291
chkpt: 140 epoch: 1645 loss: 0.0040581 LR: [0.001]  score: 0 step 174
chkpt: 140 epoch: 1646 loss: 0.0020205 LR: [0.001]  score: 1 step 216
chkpt: 140 epoch: 1647 loss: 0.0029772 LR: [0.001]  score: 0 step 173
chkpt: 140 epoch: 1648 loss: 0.0018591 LR: [0.001]  score: 0 step 159
chkpt: 140 epoch: 1649 loss: 0.0030028 LR: [0.001]  score: 0 step 273
average score last 10 games: 0.4
chkpt: 140 epoch: 1650 loss: 0.0018297 LR: [0.001]  score: 1 step 191
chkpt: 140 epoch: 1651 loss: 0.0046014 LR: [0.001]  score: 0 step 124
chkpt: 140 epoch: 1652 loss: 0.0021727 LR: [0.001]  score: 2 step 187
chkpt: 140 epoch: 1653 loss: 0.0086588 LR: [0.001]  score: 0 step 164
chkpt: 140 epoch: 1654 loss: 0.0026815 LR: [0.001]  score: 5 step 478
chkpt: 140 epoch: 1655 loss: 0.0030184 LR: [0.001]  score: 0 step 233
chkpt: 140 epoch: 1656 loss: 0.0021566 LR: [0.001]  score: 0 step 187
chkpt: 140 epoch: 1657 loss: 0.0042057 LR: [0.001]  score: 1 step 266
chkpt: 140 epoch: 1658 loss: 0.0041438 LR: [0.001]  score: 0 step 128
chkpt: 140 epoch: 1659 loss: 0.0021193 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.9
chkpt: 140 epoch: 1660 loss: 0.0021315 LR: [0.001]  score: 2 step 181
chkpt: 140 epoch: 1661 loss: 0.0026162 LR: [0.001]  score: 0 step 253
chkpt: 140 epoch: 1662 loss: 0.0022960 LR: [0.001]  score: 1 step 318
chkpt: 140 epoch: 1663 loss: 0.0034898 LR: [0.001]  score: 2 step 239
chkpt: 140 epoch: 1664 loss: 0.0033311 LR: [0.001]  score: 0 step 125
chkpt: 140 epoch: 1665 loss: 0.0023628 LR: [0.001]  score: 1 step 284
chkpt: 140 epoch: 1666 loss: 0.0049296 LR: [0.001]  score: 0 step 143
chkpt: 140 epoch: 1667 loss: 0.0030363 LR: [0.001]  score: 3 step 830
chkpt: 140 epoch: 1668 loss: 0.0046963 LR: [0.001]  score: 4 step 623
chkpt: 140 epoch: 1669 loss: 0.0052117 LR: [0.001]  score: 1 step 197
average score last 10 games: 1.4
chkpt: 140 epoch: 1670 loss: 0.0096275 LR: [0.001]  score: 1 step 192
chkpt: 140 epoch: 1671 loss: 0.0044533 LR: [0.001]  score: 0 step 164
chkpt: 140 epoch: 1672 loss: 0.0048636 LR: [0.001]  score: 0 step 194
chkpt: 140 epoch: 1673 loss: 0.0053360 LR: [0.001]  score: 1 step 207
chkpt: 140 epoch: 1674 loss: 0.0030797 LR: [0.001]  score: 0 step 216
chkpt: 140 epoch: 1675 loss: 0.0022716 LR: [0.001]  score: 1 step 232
chkpt: 140 epoch: 1676 loss: 0.0050853 LR: [0.001]  score: 1 step 349
chkpt: 140 epoch: 1677 loss: 0.0044924 LR: [0.001]  score: 1 step 230
chkpt: 140 epoch: 1678 loss: 0.0044699 LR: [0.001]  score: 0 step 164
chkpt: 140 epoch: 1679 loss: 0.0034425 LR: [0.001]  score: 0 step 158
average score last 10 games: 0.5
chkpt: 140 epoch: 1680 loss: 0.0035938 LR: [0.001]  score: 0 step 190
chkpt: 140 epoch: 1681 loss: 0.0020871 LR: [0.001]  score: 1 step 138
chkpt: 140 epoch: 1682 loss: 0.0046257 LR: [0.001]  score: 0 step 190
chkpt: 140 epoch: 1683 loss: 0.0052436 LR: [0.001]  score: 0 step 145
chkpt: 140 epoch: 1684 loss: 0.0035561 LR: [0.001]  score: 0 step 187
chkpt: 140 epoch: 1685 loss: 0.0097365 LR: [0.001]  score: 1 step 215
chkpt: 140 epoch: 1686 loss: 0.0091874 LR: [0.001]  score: 3 step 557
chkpt: 140 epoch: 1687 loss: 0.0032030 LR: [0.001]  score: 0 step 159
chkpt: 140 epoch: 1688 loss: 0.0033442 LR: [0.001]  score: 0 step 134
chkpt: 140 epoch: 1689 loss: 0.0036463 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.5
chkpt: 140 epoch: 1690 loss: 0.0026337 LR: [0.001]  score: 0 step 192
chkpt: 140 epoch: 1691 loss: 0.0046131 LR: [0.001]  score: 0 step 170
chkpt: 140 epoch: 1692 loss: 0.0021094 LR: [0.001]  score: 0 step 174
chkpt: 140 epoch: 1693 loss: 0.0035254 LR: [0.001]  score: 0 step 141
chkpt: 140 epoch: 1694 loss: 0.0042283 LR: [0.001]  score: 1 step 166
chkpt: 140 epoch: 1695 loss: 0.0039635 LR: [0.001]  score: 0 step 161
chkpt: 140 epoch: 1696 loss: 0.0132023 LR: [0.001]  score: 0 step 217
chkpt: 140 epoch: 1697 loss: 0.0049736 LR: [0.001]  score: 1 step 178
chkpt: 140 epoch: 1698 loss: 0.0045404 LR: [0.001]  score: 1 step 269
chkpt: 140 epoch: 1699 loss: 0.0022233 LR: [0.001]  score: 0 step 232
average score last 10 games: 0.3
chkpt: 140 epoch: 1700 loss: 0.0042034 LR: [0.001]  score: 0 step 370
chkpt: 140 epoch: 1701 loss: 0.0146573 LR: [0.001]  score: 0 step 135
chkpt: 140 epoch: 1702 loss: 0.0094410 LR: [0.001]  score: 0 step 142
chkpt: 140 epoch: 1703 loss: 0.0025389 LR: [0.001]  score: 0 step 239
chkpt: 140 epoch: 1704 loss: 0.0102774 LR: [0.001]  score: 0 step 171
chkpt: 140 epoch: 1705 loss: 0.0019160 LR: [0.001]  score: 0 step 137
chkpt: 140 epoch: 1706 loss: 0.0067311 LR: [0.001]  score: 0 step 149
chkpt: 140 epoch: 1707 loss: 0.0033513 LR: [0.001]  score: 0 step 152
chkpt: 140 epoch: 1708 loss: 0.0034021 LR: [0.001]  score: 0 step 223
chkpt: 140 epoch: 1709 loss: 0.0025160 LR: [0.001]  score: 3 step 339
average score last 10 games: 0.3
chkpt: 140 epoch: 1710 loss: 0.0041526 LR: [0.001]  score: 0 step 148
chkpt: 140 epoch: 1711 loss: 0.0029173 LR: [0.001]  score: 0 step 160
chkpt: 140 epoch: 1712 loss: 0.0023205 LR: [0.001]  score: 0 step 147
chkpt: 140 epoch: 1713 loss: 0.0090992 LR: [0.001]  score: 0 step 171
chkpt: 140 epoch: 1714 loss: 0.0022460 LR: [0.001]  score: 6 step 471
chkpt: 140 epoch: 1715 loss: 0.0047959 LR: [0.001]  score: 0 step 147
chkpt: 140 epoch: 1716 loss: 0.0033208 LR: [0.001]  score: 2 step 360
chkpt: 140 epoch: 1717 loss: 0.0027971 LR: [0.001]  score: 1 step 305
chkpt: 140 epoch: 1718 loss: 0.0018581 LR: [0.001]  score: 0 step 144
chkpt: 140 epoch: 1719 loss: 0.0032423 LR: [0.001]  score: 0 step 160
average score last 10 games: 0.9
chkpt: 140 epoch: 1720 loss: 0.0046979 LR: [0.001]  score: 0 step 214
chkpt: 140 epoch: 1721 loss: 0.0043315 LR: [0.001]  score: 2 step 304
chkpt: 140 epoch: 1722 loss: 0.0026651 LR: [0.001]  score: 1 step 223
chkpt: 140 epoch: 1723 loss: 0.0037379 LR: [0.001]  score: 0 step 228
chkpt: 140 epoch: 1724 loss: 0.0023050 LR: [0.001]  score: 0 step 127
chkpt: 140 epoch: 1725 loss: 0.0048978 LR: [0.001]  score: 0 step 222
chkpt: 140 epoch: 1726 loss: 0.0041916 LR: [0.001]  score: 1 step 221
chkpt: 140 epoch: 1727 loss: 0.0029415 LR: [0.001]  score: 3 step 666
chkpt: 140 epoch: 1728 loss: 0.0056680 LR: [0.001]  score: 0 step 284
chkpt: 140 epoch: 1729 loss: 0.0033956 LR: [0.001]  score: 1 step 244
average score last 10 games: 0.8
chkpt: 140 epoch: 1730 loss: 0.0023369 LR: [0.001]  score: 0 step 135
chkpt: 140 epoch: 1731 loss: 0.0043840 LR: [0.001]  score: 1 step 309
chkpt: 140 epoch: 1732 loss: 0.0066128 LR: [0.001]  score: 1 step 174
chkpt: 140 epoch: 1733 loss: 0.0021837 LR: [0.001]  score: 0 step 176
chkpt: 140 epoch: 1734 loss: 0.0027052 LR: [0.001]  score: 0 step 158
chkpt: 140 epoch: 1735 loss: 0.0028605 LR: [0.001]  score: 0 step 145
chkpt: 140 epoch: 1736 loss: 0.0054210 LR: [0.001]  score: 0 step 144
chkpt: 140 epoch: 1737 loss: 0.0114343 LR: [0.001]  score: 1 step 158
chkpt: 140 epoch: 1738 loss: 0.0021518 LR: [0.001]  score: 0 step 195
chkpt: 140 epoch: 1739 loss: 0.0029528 LR: [0.001]  score: 0 step 198
average score last 10 games: 0.3
chkpt: 140 epoch: 1740 loss: 0.0056793 LR: [0.001]  score: 0 step 227
chkpt: 140 epoch: 1741 loss: 0.0052292 LR: [0.001]  score: 0 step 129
chkpt: 140 epoch: 1742 loss: 0.0026903 LR: [0.001]  score: 0 step 245
chkpt: 140 epoch: 1743 loss: 0.0055042 LR: [0.001]  score: 1 step 248
chkpt: 140 epoch: 1744 loss: 0.0048323 LR: [0.001]  score: 0 step 155
chkpt: 140 epoch: 1745 loss: 0.0064340 LR: [0.001]  score: 0 step 184
chkpt: 140 epoch: 1746 loss: 0.0047063 LR: [0.001]  score: 1 step 242
chkpt: 140 epoch: 1747 loss: 0.0070509 LR: [0.001]  score: 0 step 164
chkpt: 140 epoch: 1748 loss: 0.0033124 LR: [0.001]  score: 0 step 169
chkpt: 140 epoch: 1749 loss: 0.0041240 LR: [0.001]  score: 0 step 143
average score last 10 games: 0.2
chkpt: 140 epoch: 1750 loss: 0.0025833 LR: [0.001]  score: 0 step 183
chkpt: 140 epoch: 1751 loss: 0.0079846 LR: [0.001]  score: 0 step 149
chkpt: 140 epoch: 1752 loss: 0.0021767 LR: [0.001]  score: 0 step 125
chkpt: 140 epoch: 1753 loss: 0.0088037 LR: [0.001]  score: 0 step 137
chkpt: 140 epoch: 1754 loss: 0.0064026 LR: [0.001]  score: 0 step 235
chkpt: 140 epoch: 1755 loss: 0.0025233 LR: [0.001]  score: 0 step 293
chkpt: 140 epoch: 1756 loss: 0.0065188 LR: [0.001]  score: 0 step 129
chkpt: 140 epoch: 1757 loss: 0.0026465 LR: [0.001]  score: 0 step 141
chkpt: 140 epoch: 1758 loss: 0.0074300 LR: [0.001]  score: 0 step 153
chkpt: 140 epoch: 1759 loss: 0.0024042 LR: [0.001]  score: 1 step 148
average score last 10 games: 0.1
chkpt: 140 epoch: 1760 loss: 0.0036077 LR: [0.001]  score: 1 step 218
chkpt: 140 epoch: 1761 loss: 0.0035917 LR: [0.001]  score: 0 step 187
chkpt: 140 epoch: 1762 loss: 0.0092256 LR: [0.001]  score: 0 step 363
chkpt: 140 epoch: 1763 loss: 0.0036637 LR: [0.001]  score: 0 step 259
chkpt: 140 epoch: 1764 loss: 0.0028915 LR: [0.001]  score: 0 step 125
chkpt: 140 epoch: 1765 loss: 0.0056584 LR: [0.001]  score: 0 step 149
chkpt: 140 epoch: 1766 loss: 0.0041426 LR: [0.001]  score: 1 step 235
chkpt: 140 epoch: 1767 loss: 0.0024668 LR: [0.001]  score: 0 step 283
chkpt: 140 epoch: 1768 loss: 0.0032617 LR: [0.001]  score: 0 step 241
chkpt: 140 epoch: 1769 loss: 0.0033465 LR: [0.001]  score: 0 step 127
average score last 10 games: 0.2
chkpt: 140 epoch: 1770 loss: 0.0030676 LR: [0.001]  score: 0 step 119
chkpt: 140 epoch: 1771 loss: 0.0020865 LR: [0.001]  score: 0 step 293
chkpt: 140 epoch: 1772 loss: 0.0037279 LR: [0.001]  score: 3 step 405
chkpt: 140 epoch: 1773 loss: 0.0053163 LR: [0.001]  score: 1 step 284
chkpt: 140 epoch: 1774 loss: 0.0044296 LR: [0.001]  score: 1 step 140
chkpt: 140 epoch: 1775 loss: 0.0019378 LR: [0.001]  score: 0 step 159
chkpt: 140 epoch: 1776 loss: 0.0031200 LR: [0.001]  score: 0 step 294
chkpt: 140 epoch: 1777 loss: 0.0041371 LR: [0.001]  score: 1 step 157
chkpt: 140 epoch: 1778 loss: 0.0037904 LR: [0.001]  score: 1 step 280
chkpt: 140 epoch: 1779 loss: 0.0031918 LR: [0.001]  score: 0 step 194
average score last 10 games: 0.7
chkpt: 140 epoch: 1780 loss: 0.0023396 LR: [0.001]  score: 0 step 151
chkpt: 140 epoch: 1781 loss: 0.0047783 LR: [0.001]  score: 0 step 137
chkpt: 140 epoch: 1782 loss: 0.0050542 LR: [0.001]  score: 0 step 215
chkpt: 140 epoch: 1783 loss: 0.0036334 LR: [0.001]  score: 0 step 135
chkpt: 140 epoch: 1784 loss: 0.0028682 LR: [0.001]  score: 0 step 192
chkpt: 140 epoch: 1785 loss: 0.0029181 LR: [0.001]  score: 0 step 171
