C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 145 epoch: 1567 loss: 0.0227411 LR: [0.001]  score: 0 step 120
chkpt: 145 epoch: 1568 loss: 0.0264975 LR: [0.001]  score: 1 step 472
chkpt: 145 epoch: 1569 loss: 0.0465518 LR: [0.001]  score: 0 step 279
average score last 10 games: 0.6
chkpt: 145 epoch: 1570 loss: 0.0345717 LR: [0.001]  score: 0 step 236
chkpt: 145 epoch: 1571 loss: 0.0243510 LR: [0.001]  score: 0 step 258
chkpt: 145 epoch: 1572 loss: 0.0170970 LR: [0.001]  score: 1 step 174
chkpt: 145 epoch: 1573 loss: 0.0337652 LR: [0.001]  score: 0 step 223
chkpt: 145 epoch: 1574 loss: 0.0458395 LR: [0.001]  score: 0 step 190
chkpt: 145 epoch: 1575 loss: 0.0325855 LR: [0.001]  score: 0 step 137
chkpt: 145 epoch: 1576 loss: 0.0342620 LR: [0.001]  score: 0 step 338
chkpt: 145 epoch: 1577 loss: 0.0227670 LR: [0.001]  score: 1 step 205
chkpt: 145 epoch: 1578 loss: 0.0227751 LR: [0.001]  score: 0 step 201
chkpt: 145 epoch: 1579 loss: 0.0287412 LR: [0.001]  score: 3 step 462
average score last 10 games: 0.5
chkpt: 145 epoch: 1580 loss: 0.0339140 LR: [0.001]  score: 1 step 787
chkpt: 145 epoch: 1581 loss: 0.0362904 LR: [0.001]  score: 0 step 196
chkpt: 145 epoch: 1582 loss: 0.0309081 LR: [0.001]  score: 1 step 209
chkpt: 145 epoch: 1583 loss: 0.0279101 LR: [0.001]  score: 1 step 246
chkpt: 145 epoch: 1584 loss: 0.0187599 LR: [0.001]  score: 0 step 220
chkpt: 145 epoch: 1585 loss: 0.0432195 LR: [0.001]  score: 0 step 160
chkpt: 145 epoch: 1586 loss: 0.0361788 LR: [0.001]  score: 0 step 160
chkpt: 145 epoch: 1587 loss: 0.0356446 LR: [0.001]  score: 0 step 267
chkpt: 145 epoch: 1588 loss: 0.0192507 LR: [0.001]  score: 2 step 478
chkpt: 145 epoch: 1589 loss: 0.0292984 LR: [0.001]  score: 0 step 199
average score last 10 games: 0.5
chkpt: 145 epoch: 1590 loss: 0.0282514 LR: [0.001]  score: 0 step 232
chkpt: 145 epoch: 1591 loss: 0.0243751 LR: [0.001]  score: 0 step 308
chkpt: 145 epoch: 1592 loss: 0.0213948 LR: [0.001]  score: 1 step 589
chkpt: 145 epoch: 1593 loss: 0.0210062 LR: [0.001]  score: 4 step 542
chkpt: 145 epoch: 1594 loss: 0.0213208 LR: [0.001]  score: 1 step 333
chkpt: 145 epoch: 1595 loss: 0.0397988 LR: [0.001]  score: 1 step 503
chkpt: 145 epoch: 1596 loss: 0.0428124 LR: [0.001]  score: 2 step 165
chkpt: 145 epoch: 1597 loss: 0.0334245 LR: [0.001]  score: 0 step 232
chkpt: 145 epoch: 1598 loss: 0.0241341 LR: [0.001]  score: 0 step 152
chkpt: 145 epoch: 1599 loss: 0.0275216 LR: [0.001]  score: 1 step 326
average score last 10 games: 1.0
chkpt: 145 epoch: 1600 loss: 0.0292487 LR: [0.001]  score: 0 step 158
chkpt: 145 epoch: 1601 loss: 0.0427621 LR: [0.001]  score: 4 step 490
chkpt: 145 epoch: 1602 loss: 0.0280508 LR: [0.001]  score: 0 step 159
chkpt: 145 epoch: 1603 loss: 0.0379792 LR: [0.001]  score: 0 step 205
chkpt: 145 epoch: 1604 loss: 0.0379809 LR: [0.001]  score: 0 step 122
chkpt: 145 epoch: 1605 loss: 0.0422881 LR: [0.001]  score: 2 step 338
chkpt: 145 epoch: 1606 loss: 0.0435972 LR: [0.001]  score: 1 step 189
chkpt: 145 epoch: 1607 loss: 0.0241408 LR: [0.001]  score: 0 step 149
chkpt: 145 epoch: 1608 loss: 0.0395664 LR: [0.001]  score: 0 step 192
chkpt: 145 epoch: 1609 loss: 0.0340800 LR: [0.001]  score: 0 step 135
average score last 10 games: 0.7
chkpt: 145 epoch: 1610 loss: 0.0300973 LR: [0.001]  score: 5 step 1061
chkpt: 145 epoch: 1611 loss: 0.0277205 LR: [0.001]  score: 2 step 273
chkpt: 145 epoch: 1612 loss: 0.0264288 LR: [0.001]  score: 0 step 251
chkpt: 145 epoch: 1613 loss: 0.0325674 LR: [0.001]  score: 0 step 176
chkpt: 145 epoch: 1614 loss: 0.0318746 LR: [0.001]  score: 0 step 138
chkpt: 145 epoch: 1615 loss: 0.0394691 LR: [0.001]  score: 0 step 250
chkpt: 145 epoch: 1616 loss: 0.0222754 LR: [0.001]  score: 2 step 503
chkpt: 145 epoch: 1617 loss: 0.0280026 LR: [0.001]  score: 0 step 238
chkpt: 145 epoch: 1618 loss: 0.0487079 LR: [0.001]  score: 1 step 234
chkpt: 145 epoch: 1619 loss: 0.0192424 LR: [0.001]  score: 2 step 261
average score last 10 games: 1.2
chkpt: 145 epoch: 1620 loss: 0.0449313 LR: [0.001]  score: 0 step 211
chkpt: 145 epoch: 1621 loss: 0.0293905 LR: [0.001]  score: 0 step 122
chkpt: 145 epoch: 1622 loss: 0.0168558 LR: [0.001]  score: 1 step 215
chkpt: 145 epoch: 1623 loss: 0.0246882 LR: [0.001]  score: 0 step 194
chkpt: 145 epoch: 1624 loss: 0.0323150 LR: [0.001]  score: 0 step 252
chkpt: 145 epoch: 1625 loss: 0.0364773 LR: [0.001]  score: 2 step 481
chkpt: 145 epoch: 1626 loss: 0.0372310 LR: [0.001]  score: 0 step 128
chkpt: 145 epoch: 1627 loss: 0.0479224 LR: [0.001]  score: 1 step 277
chkpt: 145 epoch: 1628 loss: 0.0318629 LR: [0.001]  score: 1 step 184
chkpt: 145 epoch: 1629 loss: 0.0221679 LR: [0.001]  score: 0 step 191
average score last 10 games: 0.5
chkpt: 145 epoch: 1630 loss: 0.0419992 LR: [0.001]  score: 0 step 405
chkpt: 145 epoch: 1631 loss: 0.0234546 LR: [0.001]  score: 3 step 609
chkpt: 145 epoch: 1632 loss: 0.0397747 LR: [0.001]  score: 1 step 302
chkpt: 145 epoch: 1633 loss: 0.0491621 LR: [0.001]  score: 2 step 410
chkpt: 145 epoch: 1634 loss: 0.0213037 LR: [0.001]  score: 3 step 391
chkpt: 145 epoch: 1635 loss: 0.0393898 LR: [0.001]  score: 0 step 157
chkpt: 145 epoch: 1636 loss: 0.0358540 LR: [0.001]  score: 1 step 227
chkpt: 145 epoch: 1637 loss: 0.0328088 LR: [0.001]  score: 1 step 494
chkpt: 145 epoch: 1638 loss: 0.0316995 LR: [0.001]  score: 1 step 561
chkpt: 145 epoch: 1639 loss: 0.0375074 LR: [0.001]  score: 0 step 195
average score last 10 games: 1.2
chkpt: 145 epoch: 1640 loss: 0.0526343 LR: [0.001]  score: 0 step 127
chkpt: 145 epoch: 1641 loss: 0.0293794 LR: [0.001]  score: 0 step 160
chkpt: 145 epoch: 1642 loss: 0.0405189 LR: [0.001]  score: 0 step 133
chkpt: 145 epoch: 1643 loss: 0.0193403 LR: [0.001]  score: 0 step 204
chkpt: 145 epoch: 1644 loss: 0.0425598 LR: [0.001]  score: 0 step 220
chkpt: 145 epoch: 1645 loss: 0.0270791 LR: [0.001]  score: 0 step 163
chkpt: 145 epoch: 1646 loss: 0.0507580 LR: [0.001]  score: 1 step 439
chkpt: 145 epoch: 1647 loss: 0.0324866 LR: [0.001]  score: 0 step 260
chkpt: 145 epoch: 1648 loss: 0.0623637 LR: [0.001]  score: 0 step 251
chkpt: 145 epoch: 1649 loss: 0.0407734 LR: [0.001]  score: 2 step 425
average score last 10 games: 0.3
chkpt: 145 epoch: 1650 loss: 0.0320312 LR: [0.001]  score: 0 step 221
chkpt: 145 epoch: 1651 loss: 0.0209798 LR: [0.001]  score: 0 step 128
chkpt: 145 epoch: 1652 loss: 0.0396882 LR: [0.001]  score: 0 step 156
chkpt: 145 epoch: 1653 loss: 0.0327591 LR: [0.001]  score: 0 step 239
chkpt: 145 epoch: 1654 loss: 0.0359398 LR: [0.001]  score: 0 step 206
chkpt: 145 epoch: 1655 loss: 0.0299135 LR: [0.001]  score: 0 step 165
chkpt: 145 epoch: 1656 loss: 0.0397331 LR: [0.001]  score: 0 step 177
chkpt: 145 epoch: 1657 loss: 0.0204559 LR: [0.001]  score: 0 step 210
chkpt: 145 epoch: 1658 loss: 0.0602729 LR: [0.001]  score: 0 step 169
chkpt: 145 epoch: 1659 loss: 0.0412955 LR: [0.001]  score: 3 step 607
average score last 10 games: 0.3
chkpt: 145 epoch: 1660 loss: 0.0438861 LR: [0.001]  score: 0 step 219
chkpt: 145 epoch: 1661 loss: 0.0233110 LR: [0.001]  score: 0 step 397
chkpt: 145 epoch: 1662 loss: 0.0379216 LR: [0.001]  score: 0 step 175
chkpt: 145 epoch: 1663 loss: 0.0214931 LR: [0.001]  score: 0 step 279
chkpt: 145 epoch: 1664 loss: 0.0403494 LR: [0.001]  score: 0 step 150
chkpt: 145 epoch: 1665 loss: 0.0309143 LR: [0.001]  score: 1 step 308
chkpt: 145 epoch: 1666 loss: 0.0262304 LR: [0.001]  score: 1 step 368
chkpt: 145 epoch: 1667 loss: 0.0414680 LR: [0.001]  score: 0 step 206
chkpt: 145 epoch: 1668 loss: 0.0214045 LR: [0.001]  score: 0 step 127
chkpt: 145 epoch: 1669 loss: 0.0359521 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.2
chkpt: 145 epoch: 1670 loss: 0.0198097 LR: [0.001]  score: 0 step 408
chkpt: 145 epoch: 1671 loss: 0.0433284 LR: [0.001]  score: 0 step 197
chkpt: 145 epoch: 1672 loss: 0.0330590 LR: [0.001]  score: 0 step 190
chkpt: 145 epoch: 1673 loss: 0.0315218 LR: [0.001]  score: 0 step 352
chkpt: 145 epoch: 1674 loss: 0.0368072 LR: [0.001]  score: 1 step 332
chkpt: 145 epoch: 1675 loss: 0.0290131 LR: [0.001]  score: 0 step 135
chkpt: 145 epoch: 1676 loss: 0.0205043 LR: [0.001]  score: 3 step 517
chkpt: 145 epoch: 1677 loss: 0.0383797 LR: [0.001]  score: 2 step 356
chkpt: 145 epoch: 1678 loss: 0.0242165 LR: [0.001]  score: 0 step 373
chkpt: 145 epoch: 1679 loss: 0.0310161 LR: [0.001]  score: 0 step 156
average score last 10 games: 0.6
chkpt: 145 epoch: 1680 loss: 0.0482918 LR: [0.001]  score: 0 step 160
chkpt: 145 epoch: 1681 loss: 0.0158500 LR: [0.001]  score: 0 step 119
chkpt: 145 epoch: 1682 loss: 0.0292958 LR: [0.001]  score: 0 step 462
chkpt: 145 epoch: 1683 loss: 0.0307283 LR: [0.001]  score: 1 step 412
chkpt: 145 epoch: 1684 loss: 0.0446581 LR: [0.001]  score: 0 step 286
chkpt: 145 epoch: 1685 loss: 0.0291699 LR: [0.001]  score: 1 step 318
chkpt: 145 epoch: 1686 loss: 0.0591036 LR: [0.001]  score: 0 step 197
chkpt: 145 epoch: 1687 loss: 0.0280254 LR: [0.001]  score: 1 step 233
chkpt: 145 epoch: 1688 loss: 0.0379368 LR: [0.001]  score: 0 step 149
chkpt: 145 epoch: 1689 loss: 0.0313530 LR: [0.001]  score: 3 step 589
average score last 10 games: 0.6
chkpt: 145 epoch: 1690 loss: 0.0245744 LR: [0.001]  score: 0 step 219
chkpt: 145 epoch: 1691 loss: 0.0372500 LR: [0.001]  score: 0 step 232
chkpt: 145 epoch: 1692 loss: 0.0380277 LR: [0.001]  score: 1 step 290
chkpt: 145 epoch: 1693 loss: 0.0313397 LR: [0.001]  score: 0 step 256
chkpt: 145 epoch: 1694 loss: 0.0247146 LR: [0.001]  score: 0 step 231
chkpt: 145 epoch: 1695 loss: 0.0223107 LR: [0.001]  score: 0 step 142
chkpt: 145 epoch: 1696 loss: 0.0436903 LR: [0.001]  score: 0 step 142
chkpt: 145 epoch: 1697 loss: 0.0424123 LR: [0.001]  score: 6 step 705
chkpt: 145 epoch: 1698 loss: 0.0328669 LR: [0.001]  score: 1 step 222
chkpt: 145 epoch: 1699 loss: 0.0404463 LR: [0.001]  score: 3 step 268
average score last 10 games: 1.1
chkpt: 145 epoch: 1700 loss: 0.0302536 LR: [0.001]  score: 0 step 146
chkpt: 145 epoch: 1701 loss: 0.0416764 LR: [0.001]  score: 0 step 231
chkpt: 145 epoch: 1702 loss: 0.0242032 LR: [0.001]  score: 0 step 128
chkpt: 145 epoch: 1703 loss: 0.0248330 LR: [0.001]  score: 4 step 426
chkpt: 145 epoch: 1704 loss: 0.0289045 LR: [0.001]  score: 0 step 199
chkpt: 145 epoch: 1705 loss: 0.0448822 LR: [0.001]  score: 0 step 152
chkpt: 145 epoch: 1706 loss: 0.0199589 LR: [0.001]  score: 1 step 176
chkpt: 145 epoch: 1707 loss: 0.0229504 LR: [0.001]  score: 2 step 597
chkpt: 145 epoch: 1708 loss: 0.0375318 LR: [0.001]  score: 0 step 139
chkpt: 145 epoch: 1709 loss: 0.0365170 LR: [0.001]  score: 0 step 138
average score last 10 games: 0.7
chkpt: 145 epoch: 1710 loss: 0.0404031 LR: [0.001]  score: 1 step 227
chkpt: 145 epoch: 1711 loss: 0.0188159 LR: [0.001]  score: 1 step 166
chkpt: 145 epoch: 1712 loss: 0.0226820 LR: [0.001]  score: 0 step 166
chkpt: 145 epoch: 1713 loss: 0.0202350 LR: [0.001]  score: 1 step 168
chkpt: 145 epoch: 1714 loss: 0.0417029 LR: [0.001]  score: 0 step 188
chkpt: 145 epoch: 1715 loss: 0.0453335 LR: [0.001]  score: 0 step 156
chkpt: 145 epoch: 1716 loss: 0.0451949 LR: [0.001]  score: 0 step 152
chkpt: 145 epoch: 1717 loss: 0.0358411 LR: [0.001]  score: 0 step 256
chkpt: 145 epoch: 1718 loss: 0.0184074 LR: [0.001]  score: 0 step 223
chkpt: 145 epoch: 1719 loss: 0.0288702 LR: [0.001]  score: 0 step 192
average score last 10 games: 0.3
chkpt: 145 epoch: 1720 loss: 0.0155346 LR: [0.001]  score: 3 step 452
chkpt: 145 epoch: 1721 loss: 0.0356250 LR: [0.001]  score: 1 step 136
chkpt: 145 epoch: 1722 loss: 0.0323480 LR: [0.001]  score: 0 step 158
chkpt: 145 epoch: 1723 loss: 0.0288521 LR: [0.001]  score: 0 step 251
chkpt: 145 epoch: 1724 loss: 0.0396985 LR: [0.001]  score: 1 step 254
chkpt: 145 epoch: 1725 loss: 0.0488739 LR: [0.001]  score: 0 step 124
chkpt: 145 epoch: 1726 loss: 0.0258822 LR: [0.001]  score: 1 step 281
chkpt: 145 epoch: 1727 loss: 0.0199153 LR: [0.001]  score: 1 step 227
chkpt: 145 epoch: 1728 loss: 0.0242366 LR: [0.001]  score: 3 step 488
chkpt: 145 epoch: 1729 loss: 0.0521322 LR: [0.001]  score: 1 step 364
average score last 10 games: 1.1
chkpt: 145 epoch: 1730 loss: 0.0281278 LR: [0.001]  score: 0 step 149
chkpt: 145 epoch: 1731 loss: 0.0319068 LR: [0.001]  score: 0 step 150
chkpt: 145 epoch: 1732 loss: 0.0301109 LR: [0.001]  score: 0 step 250
chkpt: 145 epoch: 1733 loss: 0.0351047 LR: [0.001]  score: 2 step 723
chkpt: 145 epoch: 1734 loss: 0.0329775 LR: [0.001]  score: 0 step 340
chkpt: 145 epoch: 1735 loss: 0.0292320 LR: [0.001]  score: 1 step 324
chkpt: 145 epoch: 1736 loss: 0.0459056 LR: [0.001]  score: 1 step 226
chkpt: 145 epoch: 1737 loss: 0.0374581 LR: [0.001]  score: 0 step 161
chkpt: 145 epoch: 1738 loss: 0.0301498 LR: [0.001]  score: 0 step 120
chkpt: 145 epoch: 1739 loss: 0.0269336 LR: [0.001]  score: 1 step 177
average score last 10 games: 0.5
chkpt: 145 epoch: 1740 loss: 0.0172854 LR: [0.001]  score: 0 step 158
chkpt: 145 epoch: 1741 loss: 0.0518631 LR: [0.001]  score: 2 step 658
chkpt: 145 epoch: 1742 loss: 0.0348622 LR: [0.001]  score: 0 step 274
chkpt: 145 epoch: 1743 loss: 0.0341435 LR: [0.001]  score: 0 step 134
chkpt: 145 epoch: 1744 loss: 0.0213138 LR: [0.001]  score: 5 step 758
chkpt: 145 epoch: 1745 loss: 0.0288253 LR: [0.001]  score: 0 step 215
chkpt: 145 epoch: 1746 loss: 0.0434657 LR: [0.001]  score: 0 step 381
chkpt: 145 epoch: 1747 loss: 0.0220936 LR: [0.001]  score: 0 step 177
chkpt: 145 epoch: 1748 loss: 0.0351654 LR: [0.001]  score: 0 step 252
chkpt: 145 epoch: 1749 loss: 0.0291461 LR: [0.001]  score: 0 step 491
average score last 10 games: 0.7
chkpt: 145 epoch: 1750 loss: 0.0435102 LR: [0.001]  score: 0 step 187
chkpt: 145 epoch: 1751 loss: 0.0385409 LR: [0.001]  score: 0 step 156
chkpt: 145 epoch: 1752 loss: 0.0373076 LR: [0.001]  score: 0 step 168
chkpt: 145 epoch: 1753 loss: 0.0365709 LR: [0.001]  score: 0 step 191
chkpt: 145 epoch: 1754 loss: 0.0222019 LR: [0.001]  score: 0 step 184
chkpt: 145 epoch: 1755 loss: 0.0324465 LR: [0.001]  score: 0 step 120
chkpt: 145 epoch: 1756 loss: 0.0253132 LR: [0.001]  score: 0 step 371
chkpt: 145 epoch: 1757 loss: 0.0183213 LR: [0.001]  score: 0 step 151
chkpt: 145 epoch: 1758 loss: 0.0291805 LR: [0.001]  score: 0 step 191
chkpt: 145 epoch: 1759 loss: 0.0288945 LR: [0.001]  score: 0 step 170
average score last 10 games: 0.0
chkpt: 145 epoch: 1760 loss: 0.0370324 LR: [0.001]  score: 0 step 214
chkpt: 145 epoch: 1761 loss: 0.0342416 LR: [0.001]  score: 0 step 191
chkpt: 145 epoch: 1762 loss: 0.0404066 LR: [0.001]  score: 1 step 216
chkpt: 145 epoch: 1763 loss: 0.0268164 LR: [0.001]  score: 0 step 137
chkpt: 145 epoch: 1764 loss: 0.0362495 LR: [0.001]  score: 0 step 165
chkpt: 145 epoch: 1765 loss: 0.0198430 LR: [0.001]  score: 1 step 217
chkpt: 145 epoch: 1766 loss: 0.0269792 LR: [0.001]  score: 1 step 229
chkpt: 145 epoch: 1767 loss: 0.0261107 LR: [0.001]  score: 2 step 343
chkpt: 145 epoch: 1768 loss: 0.0432308 LR: [0.001]  score: 0 step 309
chkpt: 145 epoch: 1769 loss: 0.0409529 LR: [0.001]  score: 0 step 139
average score last 10 games: 0.5
chkpt: 145 epoch: 1770 loss: 0.0304801 LR: [0.001]  score: 0 step 218
chkpt: 145 epoch: 1771 loss: 0.0327914 LR: [0.001]  score: 0 step 261
chkpt: 145 epoch: 1772 loss: 0.0255681 LR: [0.001]  score: 0 step 159
chkpt: 145 epoch: 1773 loss: 0.0227285 LR: [0.001]  score: 0 step 205
chkpt: 145 epoch: 1774 loss: 0.0184476 LR: [0.001]  score: 0 step 155
chkpt: 145 epoch: 1775 loss: 0.0245163 LR: [0.001]  score: 1 step 327
chkpt: 145 epoch: 1776 loss: 0.0419576 LR: [0.001]  score: 1 step 427
chkpt: 145 epoch: 1777 loss: 0.0368387 LR: [0.001]  score: 1 step 326
chkpt: 145 epoch: 1778 loss: 0.0475181 LR: [0.001]  score: 0 step 192
chkpt: 145 epoch: 1779 loss: 0.0334445 LR: [0.001]  score: 0 step 215
average score last 10 games: 0.3
chkpt: 145 epoch: 1780 loss: 0.0309198 LR: [0.001]  score: 0 step 193
chkpt: 145 epoch: 1781 loss: 0.0406408 LR: [0.001]  score: 0 step 262
chkpt: 145 epoch: 1782 loss: 0.0376732 LR: [0.001]  score: 1 step 340
chkpt: 145 epoch: 1783 loss: 0.0324837 LR: [0.001]  score: 0 step 128
chkpt: 145 epoch: 1784 loss: 0.0329053 LR: [0.001]  score: 0 step 206
chkpt: 145 epoch: 1785 loss: 0.0209452 LR: [0.001]  score: 0 step 164
chkpt: 145 epoch: 1786 loss: 0.0302659 LR: [0.001]  score: 0 step 205
chkpt: 145 epoch: 1787 loss: 0.0257914 LR: [0.001]  score: 0 step 206
chkpt: 145 epoch: 1788 loss: 0.0436994 LR: [0.001]  score: 0 step 123
chkpt: 145 epoch: 1789 loss: 0.0382665 LR: [0.001]  score: 0 step 159
average score last 10 games: 0.1
chkpt: 145 epoch: 1790 loss: 0.0342707 LR: [0.001]  score: 0 step 271
chkpt: 145 epoch: 1791 loss: 0.0258080 LR: [0.001]  score: 2 step 312
chkpt: 145 epoch: 1792 loss: 0.0474042 LR: [0.001]  score: 1 step 136
chkpt: 145 epoch: 1793 loss: 0.0268853 LR: [0.001]  score: 0 step 181
chkpt: 145 epoch: 1794 loss: 0.0282212 LR: [0.001]  score: 0 step 327
chkpt: 145 epoch: 1795 loss: 0.0325071 LR: [0.001]  score: 0 step 336
chkpt: 145 epoch: 1796 loss: 0.0203555 LR: [0.001]  score: 0 step 144
chkpt: 145 epoch: 1797 loss: 0.0243648 LR: [0.001]  score: 0 step 166
chkpt: 145 epoch: 1798 loss: 0.0233675 LR: [0.001]  score: 0 step 135
chkpt: 145 epoch: 1799 loss: 0.0245645 LR: [0.001]  score: 0 step 201
average score last 10 games: 0.3
chkpt: 145 epoch: 1800 loss: 0.0442696 LR: [0.001]  score: 3 step 429
chkpt: 145 epoch: 1801 loss: 0.0165702 LR: [0.001]  score: 3 step 403
chkpt: 145 epoch: 1802 loss: 0.0296261 LR: [0.001]  score: 0 step 270
chkpt: 145 epoch: 1803 loss: 0.0466482 LR: [0.001]  score: 0 step 202
chkpt: 145 epoch: 1804 loss: 0.0389384 LR: [0.001]  score: 0 step 157
chkpt: 145 epoch: 1805 loss: 0.0524692 LR: [0.001]  score: 1 step 317
chkpt: 145 epoch: 1806 loss: 0.0155653 LR: [0.001]  score: 0 step 194
chkpt: 145 epoch: 1807 loss: 0.0390126 LR: [0.001]  score: 0 step 156
chkpt: 145 epoch: 1808 loss: 0.0215363 LR: [0.001]  score: 0 step 309
chkpt: 145 epoch: 1809 loss: 0.0445108 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.7
chkpt: 145 epoch: 1810 loss: 0.0228042 LR: [0.001]  score: 2 step 571
chkpt: 145 epoch: 1811 loss: 0.0333350 LR: [0.001]  score: 0 step 259
chkpt: 145 epoch: 1812 loss: 0.0403491 LR: [0.001]  score: 0 step 146
chkpt: 145 epoch: 1813 loss: 0.0280307 LR: [0.001]  score: 0 step 239
chkpt: 145 epoch: 1814 loss: 0.0427956 LR: [0.001]  score: 0 step 165
chkpt: 145 epoch: 1815 loss: 0.0236059 LR: [0.001]  score: 0 step 262
chkpt: 145 epoch: 1816 loss: 0.0291494 LR: [0.001]  score: 0 step 179
chkpt: 145 epoch: 1817 loss: 0.0458240 LR: [0.001]  score: 0 step 132
chkpt: 145 epoch: 1818 loss: 0.0566276 LR: [0.001]  score: 0 step 140
chkpt: 145 epoch: 1819 loss: 0.0189371 LR: [0.001]  score: 1 step 234
average score last 10 games: 0.3
chkpt: 145 epoch: 1820 loss: 0.0369609 LR: [0.001]  score: 0 step 194
chkpt: 145 epoch: 1821 loss: 0.0249067 LR: [0.001]  score: 0 step 137
chkpt: 145 epoch: 1822 loss: 0.0339877 LR: [0.001]  score: 0 step 237
chkpt: 145 epoch: 1823 loss: 0.0463741 LR: [0.001]  score: 0 step 395
chkpt: 145 epoch: 1824 loss: 0.0364414 LR: [0.001]  score: 0 step 148
chkpt: 145 epoch: 1825 loss: 0.0376937 LR: [0.001]  score: 2 step 362
chkpt: 145 epoch: 1826 loss: 0.0313281 LR: [0.001]  score: 1 step 345
chkpt: 145 epoch: 1827 loss: 0.0256374 LR: [0.001]  score: 0 step 166
chkpt: 145 epoch: 1828 loss: 0.0261500 LR: [0.001]  score: 1 step 217
chkpt: 145 epoch: 1829 loss: 0.0269169 LR: [0.001]  score: 0 step 171
average score last 10 games: 0.4
chkpt: 145 epoch: 1830 loss: 0.0392426 LR: [0.001]  score: 0 step 131
chkpt: 145 epoch: 1831 loss: 0.0396695 LR: [0.001]  score: 0 step 238
chkpt: 145 epoch: 1832 loss: 0.0261059 LR: [0.001]  score: 0 step 178
chkpt: 145 epoch: 1833 loss: 0.0318920 LR: [0.001]  score: 1 step 157
chkpt: 145 epoch: 1834 loss: 0.0365782 LR: [0.001]  score: 0 step 142
chkpt: 145 epoch: 1835 loss: 0.0228585 LR: [0.001]  score: 1 step 225
chkpt: 145 epoch: 1836 loss: 0.0267853 LR: [0.001]  score: 2 step 272
chkpt: 145 epoch: 1837 loss: 0.0231852 LR: [0.001]  score: 0 step 225
chkpt: 145 epoch: 1838 loss: 0.0463434 LR: [0.001]  score: 1 step 201
chkpt: 145 epoch: 1839 loss: 0.0255926 LR: [0.001]  score: 1 step 274
average score last 10 games: 0.6
chkpt: 145 epoch: 1840 loss: 0.0428696 LR: [0.001]  score: 0 step 269
chkpt: 145 epoch: 1841 loss: 0.0573471 LR: [0.001]  score: 0 step 182
chkpt: 145 epoch: 1842 loss: 0.0265137 LR: [0.001]  score: 1 step 233
chkpt: 145 epoch: 1843 loss: 0.0268494 LR: [0.001]  score: 0 step 153
chkpt: 145 epoch: 1844 loss: 0.0343667 LR: [0.001]  score: 2 step 390
chkpt: 145 epoch: 1845 loss: 0.0260873 LR: [0.001]  score: 0 step 189
chkpt: 145 epoch: 1846 loss: 0.0467673 LR: [0.001]  score: 2 step 189
chkpt: 145 epoch: 1847 loss: 0.0354268 LR: [0.001]  score: 0 step 161
chkpt: 145 epoch: 1848 loss: 0.0520101 LR: [0.001]  score: 1 step 200
chkpt: 145 epoch: 1849 loss: 0.0447504 LR: [0.001]  score: 0 step 198
average score last 10 games: 0.6
chkpt: 145 epoch: 1850 loss: 0.0343462 LR: [0.001]  score: 1 step 295
chkpt: 145 epoch: 1851 loss: 0.0351957 LR: [0.001]  score: 0 step 204
chkpt: 145 epoch: 1852 loss: 0.0293069 LR: [0.001]  score: 0 step 199
chkpt: 145 epoch: 1853 loss: 0.0457842 LR: [0.001]  score: 0 step 252
chkpt: 145 epoch: 1854 loss: 0.0489398 LR: [0.001]  score: 1 step 423
chkpt: 145 epoch: 1855 loss: 0.0364745 LR: [0.001]  score: 0 step 227
chkpt: 145 epoch: 1856 loss: 0.0349409 LR: [0.001]  score: 0 step 307
chkpt: 145 epoch: 1857 loss: 0.0266764 LR: [0.001]  score: 0 step 135
chkpt: 145 epoch: 1858 loss: 0.0332333 LR: [0.001]  score: 1 step 343
chkpt: 145 epoch: 1859 loss: 0.0353475 LR: [0.001]  score: 1 step 386
average score last 10 games: 0.4
chkpt: 145 epoch: 1860 loss: 0.0560041 LR: [0.001]  score: 0 step 128
chkpt: 145 epoch: 1861 loss: 0.0338552 LR: [0.001]  score: 0 step 192
chkpt: 145 epoch: 1862 loss: 0.0325227 LR: [0.001]  score: 0 step 213
chkpt: 145 epoch: 1863 loss: 0.0367335 LR: [0.001]  score: 0 step 143
chkpt: 145 epoch: 1864 loss: 0.0582437 LR: [0.001]  score: 0 step 131
chkpt: 145 epoch: 1865 loss: 0.0240215 LR: [0.001]  score: 1 step 163
chkpt: 145 epoch: 1866 loss: 0.0469509 LR: [0.001]  score: 0 step 125
chkpt: 145 epoch: 1867 loss: 0.0272460 LR: [0.001]  score: 0 step 232
chkpt: 145 epoch: 1868 loss: 0.0347745 LR: [0.001]  score: 0 step 159
chkpt: 145 epoch: 1869 loss: 0.0515843 LR: [0.001]  score: 2 step 577
average score last 10 games: 0.3
chkpt: 145 epoch: 1870 loss: 0.0244915 LR: [0.001]  score: 1 step 530
